Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #665, relres 0.0001239404495932
CG Iteration #666, relres 0.0001229142569152
CG Iteration #667, relres 0.0001210509849974
CG Iteration #668, relres 0.0001184968743461
CG Iteration #669, relres 0.0001161662330444
CG Iteration #670, relres 0.0001139599201703
CG Iteration #671, relres 0.0001136623887339
CG Iteration #672, relres 0.0001113454247005
CG Iteration #673, relres 0.0001093808303935
CG Iteration #674, relres 0.0001086585175670
CG Iteration #675, relres 0.0001065821100543
CG Iteration #676, relres 0.0001063513502035
CG Iteration #677, relres 0.0001043029912871
CG Iteration #678, relres 0.0001023439889262
CG Iteration #679, relres 0.0001002703879168
CG Iteration #680, relres 0.0000989446888246
CG Iteration #681, relres 0.0000978393906990
CG Iteration #682, relres 0.0000974754729440
CG Iteration #683, relres 0.0000958726163220
CG Iteration #684, relres 0.0000957201242838
CG Iteration #685, relres 0.0000936279109988
CG Iteration #686, relres 0.0000927964158027
CG Iteration #687, relres 0.0000913349934624
CG Iteration #688, relres 0.0000894575608430
CG Iteration #689, relres 0.0000876963303085
CG Iteration #690, relres 0.0000867723013665
CG Iteration #691, relres 0.0000858904124129
CG Iteration #692, relres 0.0000858633394166
CG Iteration #693, relres 0.0000841821411809
CG Iteration #694, relres 0.0000823383688072
CG Iteration #695, relres 0.0000817226100945
CG Iteration #696, relres 0.0000803453753827
CG Iteration #697, relres 0.0000787348031406
CG Iteration #698, relres 0.0000772200288503
CG Iteration #699, relres 0.0000767587190630
CG Iteration #700, relres 0.0000752419472219
CG Iteration #701, relres 0.0000737724749593
CG Iteration #702, relres 0.0000723296349550
CG Iteration #703, relres 0.0000708521674185
CG Iteration #704, relres 0.0000693986509566
CG Iteration #705, relres 0.0000678741592983
CG Iteration #706, relres 0.0000675353279882
CG Iteration #707, relres 0.0000664342081999
CG Iteration #708, relres 0.0000650620805047
CG Iteration #709, relres 0.0000645246716025
CG Iteration #710, relres 0.0000636525950137
CG Iteration #711, relres 0.0000623651601483
CG Iteration #712, relres 0.0000619802369644
CG Iteration #713, relres 0.0000607897752636
CG Iteration #714, relres 0.0000594878911199
CG Iteration #715, relres 0.0000588294170312
CG Iteration #716, relres 0.0000584118805608
CG Iteration #717, relres 0.0000580295752337
CG Iteration #718, relres 0.0000568263531361
CG Iteration #719, relres 0.0000556856814477
CG Iteration #720, relres 0.0000545896267822
CG Iteration #721, relres 0.0000544181620756
CG Iteration #722, relres 0.0000536968057301
CG Iteration #723, relres 0.0000531469842935
CG Iteration #724, relres 0.0000521398688781
CG Iteration #725, relres 0.0000510588225608
CG Iteration #726, relres 0.0000501592801265
CG Iteration #727, relres 0.0000498037611023
CG Iteration #728, relres 0.0000487902940519
CG Iteration #729, relres 0.0000477860450222
CG Iteration #730, relres 0.0000470260438465
CG Iteration #731, relres 0.0000466089021734
CG Iteration #732, relres 0.0000456150791333
CG Iteration #733, relres 0.0000446550696070
CG Iteration #734, relres 0.0000437301157503
CG Iteration #735, relres 0.0000428257254105
CG Iteration #736, relres 0.0000419209247490
CG Iteration #737, relres 0.0000410294614057
CG Iteration #738, relres 0.0000401456140508
CG Iteration #739, relres 0.0000393488420151
CG Iteration #740, relres 0.0000385078109822
CG Iteration #741, relres 0.0000381105002850
CG Iteration #742, relres 0.0000376877487655
CG Iteration #743, relres 0.0000375878538129
CG Iteration #744, relres 0.0000373334849851
CG Iteration #745, relres 0.0000367906103764
CG Iteration #746, relres 0.0000359915749261
CG Iteration #747, relres 0.0000352232369146
CG Iteration #748, relres 0.0000345078769049
CG Iteration #749, relres 0.0000342333463612
CG Iteration #750, relres 0.0000336230487900
CG Iteration #751, relres 0.0000328948360203
CG Iteration #752, relres 0.0000322150221732
CG Iteration #753, relres 0.0000321127085372
CG Iteration #754, relres 0.0000314758483125
CG Iteration #755, relres 0.0000307969257984
CG Iteration #756, relres 0.0000302513232739
CG Iteration #757, relres 0.0000300970029061
CG Iteration #758, relres 0.0000295992592997
CG Iteration #759, relres 0.0000293292893264
CG Iteration #760, relres 0.0000287475976718
CG Iteration #761, relres 0.0000285067207410
CG Iteration #762, relres 0.0000280681201033
CG Iteration #763, relres 0.0000274788758736
CG Iteration #764, relres 0.0000269935853320
CG Iteration #765, relres 0.0000268937068522
CG Iteration #766, relres 0.0000263124566102
CG Iteration #767, relres 0.0000260880316815
CG Iteration #768, relres 0.0000256282490564
CG Iteration #769, relres 0.0000250751970630
CG Iteration #770, relres 0.0000245853141927
CG Iteration #771, relres 0.0000244438240330
CG Iteration #772, relres 0.0000243087275739
CG Iteration #773, relres 0.0000239059455528
CG Iteration #774, relres 0.0000233652468536
CG Iteration #775, relres 0.0000230262011648
CG Iteration #776, relres 0.0000229259232292
CG Iteration #777, relres 0.0000227605942109
CG Iteration #778, relres 0.0000222812207177
CG Iteration #779, relres 0.0000218379999514
CG Iteration #780, relres 0.0000217035888369
CG Iteration #781, relres 0.0000215479179699
CG Iteration #782, relres 0.0000212181209434
CG Iteration #783, relres 0.0000207917657342
CG Iteration #784, relres 0.0000203577246436
CG Iteration #785, relres 0.0000198991256244
CG Iteration #786, relres 0.0000196336321073
CG Iteration #787, relres 0.0000196112221821
CG Iteration #788, relres 0.0000194359514609
CG Iteration #789, relres 0.0000193522566986
CG Iteration #790, relres 0.0000189285117881
CG Iteration #791, relres 0.0000185941691007
CG Iteration #792, relres 0.0000184239672827
CG Iteration #793, relres 0.0000180253595717
CG Iteration #794, relres 0.0000176791258694
CG Iteration #795, relres 0.0000176524051372
CG Iteration #796, relres 0.0000175342893871
CG Iteration #797, relres 0.0000171770834424
CG Iteration #798, relres 0.0000168056042829
CG Iteration #799, relres 0.0000167486289021
CG Iteration #800, relres 0.0000164562517901
CG Iteration #801, relres 0.0000163187310965
CG Iteration #802, relres 0.0000160101625340
CG Iteration #803, relres 0.0000156642778841
CG Iteration #804, relres 0.0000156204902776
CG Iteration #805, relres 0.0000153070876173
CG Iteration #806, relres 0.0000152028143847
CG Iteration #807, relres 0.0000149044466801
CG Iteration #808, relres 0.0000146754254913
CG Iteration #809, relres 0.0000145701418271
CG Iteration #810, relres 0.0000144574543189
CG Iteration #811, relres 0.0000141793136545
CG Iteration #812, relres 0.0000138763453322
CG Iteration #813, relres 0.0000137665962657
CG Iteration #814, relres 0.0000135092594744
CG Iteration #815, relres 0.0000132195622788
CG Iteration #816, relres 0.0000130671773719
CG Iteration #817, relres 0.0000128919843390
CG Iteration #818, relres 0.0000128523962075
CG Iteration #819, relres 0.0000125659497822
CG Iteration #820, relres 0.0000123856922255
CG Iteration #821, relres 0.0000122491051522
CG Iteration #822, relres 0.0000122407711179
CG Iteration #823, relres 0.0000119668179751
CG Iteration #824, relres 0.0000117706024490
CG Iteration #825, relres 0.0000117026386092
CG Iteration #826, relres 0.0000114886505594
CG Iteration #827, relres 0.0000113970628027
CG Iteration #828, relres 0.0000111471254817
CG Iteration #829, relres 0.0000109083752594
CG Iteration #830, relres 0.0000108663186342
CG Iteration #831, relres 0.0000107937045472
CG Iteration #832, relres 0.0000106014129599
CG Iteration #833, relres 0.0000103606688305
CG Iteration #834, relres 0.0000102299702646
CG Iteration #835, relres 0.0000101297817710
CG Iteration #836, relres 0.0000099970787278
CG Iteration #837, relres 0.0000098553327882
CG Iteration #838, relres 0.0000098162179926
CG Iteration #839, relres 0.0000096213868915
CG Iteration #840, relres 0.0000093997256369
CG Iteration #841, relres 0.0000091850467237
CG Iteration #842, relres 0.0000089981780584
CG Iteration #843, relres 0.0000089562940084
CG Iteration #844, relres 0.0000089018426272
CG Iteration #845, relres 0.0000087247268954
CG Iteration #846, relres 0.0000085471254551
CG Iteration #847, relres 0.0000085217443936
CG Iteration #848, relres 0.0000084898417961
CG Iteration #849, relres 0.0000083609406507
CG Iteration #850, relres 0.0000083289736499
CG Iteration #851, relres 0.0000082973656205
CG Iteration #852, relres 0.0000081898958235
CG Iteration #853, relres 0.0000081065761220
CG Iteration #854, relres 0.0000080937914526
CG Iteration #855, relres 0.0000079106146316
CG Iteration #856, relres 0.0000078387360028
CG Iteration #857, relres 0.0000077777839066
CG Iteration #858, relres 0.0000076953228018
CG Iteration #859, relres 0.0000075382280856
CG Iteration #860, relres 0.0000073700486237
CG Iteration #861, relres 0.0000072062981407
CG Iteration #862, relres 0.0000070970426852
CG Iteration #863, relres 0.0000070125650206
CG Iteration #864, relres 0.0000068418450189
CG Iteration #865, relres 0.0000066965745239
CG Iteration #866, relres 0.0000066468699120
CG Iteration #867, relres 0.0000065101249085
CG Iteration #868, relres 0.0000063654369918
CG Iteration #869, relres 0.0000062293001374
CG Iteration #870, relres 0.0000061806194131
CG Iteration #871, relres 0.0000060736945971
CG Iteration #872, relres 0.0000060593176614
CG Iteration #873, relres 0.0000059259742678
CG Iteration #874, relres 0.0000058295095358
CG Iteration #875, relres 0.0000057606829331
CG Iteration #876, relres 0.0000056294726386
CG Iteration #877, relres 0.0000056184156484
CG Iteration #878, relres 0.0000055615825193
CG Iteration #879, relres 0.0000054871840477
CG Iteration #880, relres 0.0000053582123189
CG Iteration #881, relres 0.0000052403832992
CG Iteration #882, relres 0.0000051293954091
CG Iteration #883, relres 0.0000051274383789
CG Iteration #884, relres 0.0000050278882292
CG Iteration #885, relres 0.0000050209033612
CG Iteration #886, relres 0.0000049698060018
CG Iteration #887, relres 0.0000048847399507
CG Iteration #888, relres 0.0000047791052305
CG Iteration #889, relres 0.0000047614236853
CG Iteration #890, relres 0.0000046531748244
CG Iteration #891, relres 0.0000046491187058
CG Iteration #892, relres 0.0000045430118665
CG Iteration #893, relres 0.0000044453904044
CG Iteration #894, relres 0.0000043574688663
CG Iteration #895, relres 0.0000043465805021
CG Iteration #896, relres 0.0000042513098458
CG Iteration #897, relres 0.0000041680916984
CG Iteration #898, relres 0.0000041436608399
CG Iteration #899, relres 0.0000041199187321
CG Iteration #900, relres 0.0000040341507425
CG Iteration #901, relres 0.0000039433593236
CG Iteration #902, relres 0.0000039311422488
CG Iteration #903, relres 0.0000038476981495
CG Iteration #904, relres 0.0000037728383779
CG Iteration #905, relres 0.0000037432397010
CG Iteration #906, relres 0.0000037041310899
CG Iteration #907, relres 0.0000036620653282
CG Iteration #908, relres 0.0000035848034885
CG Iteration #909, relres 0.0000035560825319
CG Iteration #910, relres 0.0000035012661949
CG Iteration #911, relres 0.0000034227044626
CG Iteration #912, relres 0.0000034179029580
CG Iteration #913, relres 0.0000033381852520
CG Iteration #914, relres 0.0000032651388587
CG Iteration #915, relres 0.0000032648092983
CG Iteration #916, relres 0.0000032414256083
CG Iteration #917, relres 0.0000031727426005
CG Iteration #918, relres 0.0000031021313368
CG Iteration #919, relres 0.0000030567797426
CG Iteration #920, relres 0.0000030291466082
CG Iteration #921, relres 0.0000029999081159
CG Iteration #922, relres 0.0000029523977610
CG Iteration #923, relres 0.0000028911369228
CG Iteration #924, relres 0.0000028229305936
CG Iteration #925, relres 0.0000027584998806
CG Iteration #926, relres 0.0000026956089928
CG Iteration #927, relres 0.0000026608543297
CG Iteration #928, relres 0.0000026259327865
CG Iteration #929, relres 0.0000026079768231
CG Iteration #930, relres 0.0000025678097053
CG Iteration #931, relres 0.0000025105205975
CG Iteration #932, relres 0.0000024780389521
CG Iteration #933, relres 0.0000024484897343
CG Iteration #934, relres 0.0000023951057771
CG Iteration #935, relres 0.0000023357986503
CG Iteration #936, relres 0.0000023305411669
CG Iteration #937, relres 0.0000022796079301
CG Iteration #938, relres 0.0000022292866480
CG Iteration #939, relres 0.0000022217868146
CG Iteration #940, relres 0.0000022098075345
CG Iteration #941, relres 0.0000021616307429
CG Iteration #942, relres 0.0000021116022952
CG Iteration #943, relres 0.0000020699536130
CG Iteration #944, relres 0.0000020524204107
CG Iteration #945, relres 0.0000020051295385
CG Iteration #946, relres 0.0000019578130165
CG Iteration #947, relres 0.0000019225104946
CG Iteration #948, relres 0.0000019031227443
CG Iteration #949, relres 0.0000018593438402
CG Iteration #950, relres 0.0000018253354577
CG Iteration #951, relres 0.0000018074705098
CG Iteration #952, relres 0.0000017657297103
CG Iteration #953, relres 0.0000017494430636
CG Iteration #954, relres 0.0000017229027352
CG Iteration #955, relres 0.0000016840994983
CG Iteration #956, relres 0.0000016722113929
CG Iteration #957, relres 0.0000016393243166
CG Iteration #958, relres 0.0000016342578860
CG Iteration #959, relres 0.0000015970267981
CG Iteration #960, relres 0.0000015781119282
CG Iteration #961, relres 0.0000015513657894
CG Iteration #962, relres 0.0000015397108439
CG Iteration #963, relres 0.0000015139712567
CG Iteration #964, relres 0.0000014815717982
CG Iteration #965, relres 0.0000014705268279
CG Iteration #966, relres 0.0000014407241823
CG Iteration #967, relres 0.0000014061847776
CG Iteration #968, relres 0.0000013961189108
CG Iteration #969, relres 0.0000013853081667
CG Iteration #970, relres 0.0000013670055155
CG Iteration #971, relres 0.0000013398400930
CG Iteration #972, relres 0.0000013358643818
CG Iteration #973, relres 0.0000013147389162
CG Iteration #974, relres 0.0000012985976692
CG Iteration #975, relres 0.0000012687984785
CG Iteration #976, relres 0.0000012472309059
CG Iteration #977, relres 0.0000012333946933
CG Iteration #978, relres 0.0000012062338769
CG Iteration #979, relres 0.0000012056925792
CG Iteration #980, relres 0.0000011782871304
CG Iteration #981, relres 0.0000011625383837
CG Iteration #982, relres 0.0000011570832439
CG Iteration #983, relres 0.0000011463128501
CG Iteration #984, relres 0.0000011204309362
CG Iteration #985, relres 0.0000011198783206
CG Iteration #986, relres 0.0000010945671673
CG Iteration #987, relres 0.0000010905928830
CG Iteration #988, relres 0.0000010646075370
CG Iteration #989, relres 0.0000010412983410
CG Iteration #990, relres 0.0000010376590219
CG Iteration #991, relres 0.0000010160368599
CG Iteration #992, relres 0.0000010084100764
CG Iteration #993, relres 0.0000009874849416
n = 100000 iter = 993 time = 15203.263s relres = 0.0000009874849416
