Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #665, relres 0.0099960437464329
CG Iteration #666, relres 0.0099063812414805
CG Iteration #667, relres 0.0097569115412795
CG Iteration #668, relres 0.0097454091622086
CG Iteration #669, relres 0.0096465884061559
CG Iteration #670, relres 0.0095801555762648
CG Iteration #671, relres 0.0095449498729089
CG Iteration #672, relres 0.0094216354730321
CG Iteration #673, relres 0.0094134760492814
CG Iteration #674, relres 0.0093832157218358
CG Iteration #675, relres 0.0093037255636444
CG Iteration #676, relres 0.0092085529596157
CG Iteration #677, relres 0.0091395692876787
CG Iteration #678, relres 0.0091197602019296
CG Iteration #679, relres 0.0090855045018490
CG Iteration #680, relres 0.0090168267235954
CG Iteration #681, relres 0.0089687824460093
CG Iteration #682, relres 0.0088537530917085
CG Iteration #683, relres 0.0088526558530294
CG Iteration #684, relres 0.0087155407749877
CG Iteration #685, relres 0.0086569596925801
CG Iteration #686, relres 0.0085722184983292
CG Iteration #687, relres 0.0084910346637020
CG Iteration #688, relres 0.0084854637976246
CG Iteration #689, relres 0.0084689400231612
CG Iteration #690, relres 0.0083778196505193
CG Iteration #691, relres 0.0083435612059121
CG Iteration #692, relres 0.0082953259769003
CG Iteration #693, relres 0.0082832213111826
CG Iteration #694, relres 0.0082051446645612
CG Iteration #695, relres 0.0081758577028983
CG Iteration #696, relres 0.0080490869550361
CG Iteration #697, relres 0.0080330272181587
CG Iteration #698, relres 0.0079099107504565
CG Iteration #699, relres 0.0079019025339795
CG Iteration #700, relres 0.0078631978757956
CG Iteration #701, relres 0.0077801578690781
CG Iteration #702, relres 0.0077341392118443
CG Iteration #703, relres 0.0077106755506610
CG Iteration #704, relres 0.0076472255995353
CG Iteration #705, relres 0.0076053216657082
CG Iteration #706, relres 0.0076004441577207
CG Iteration #707, relres 0.0075217161543068
CG Iteration #708, relres 0.0075073931545465
CG Iteration #709, relres 0.0074539975499022
CG Iteration #710, relres 0.0074260473295216
CG Iteration #711, relres 0.0073891463762924
CG Iteration #712, relres 0.0073111581024397
CG Iteration #713, relres 0.0072821895077998
CG Iteration #714, relres 0.0071980929787568
CG Iteration #715, relres 0.0071443788094481
CG Iteration #716, relres 0.0071386420853368
CG Iteration #717, relres 0.0071064797923698
CG Iteration #718, relres 0.0070041415678504
CG Iteration #719, relres 0.0069856392609739
CG Iteration #720, relres 0.0069451644594500
CG Iteration #721, relres 0.0069019159882305
CG Iteration #722, relres 0.0068421946174164
CG Iteration #723, relres 0.0067522125865960
CG Iteration #724, relres 0.0067123364965505
CG Iteration #725, relres 0.0065982316365357
CG Iteration #726, relres 0.0065800279292618
CG Iteration #727, relres 0.0065752051682353
CG Iteration #728, relres 0.0064891919081393
CG Iteration #729, relres 0.0064585078960233
CG Iteration #730, relres 0.0064507474198742
CG Iteration #731, relres 0.0063948704424114
CG Iteration #732, relres 0.0063766508901687
CG Iteration #733, relres 0.0063225160514470
CG Iteration #734, relres 0.0062154308519808
CG Iteration #735, relres 0.0061645454895575
CG Iteration #736, relres 0.0061155187038695
CG Iteration #737, relres 0.0060857834113267
CG Iteration #738, relres 0.0060205504205947
CG Iteration #739, relres 0.0060133029812994
CG Iteration #740, relres 0.0059632982062120
CG Iteration #741, relres 0.0059561267801522
CG Iteration #742, relres 0.0059308426956602
CG Iteration #743, relres 0.0059093796592040
CG Iteration #744, relres 0.0058460072463311
CG Iteration #745, relres 0.0058414920232416
CG Iteration #746, relres 0.0057428379237153
CG Iteration #747, relres 0.0057285226573289
CG Iteration #748, relres 0.0056944658542719
CG Iteration #749, relres 0.0056733191387670
CG Iteration #750, relres 0.0056468833580082
CG Iteration #751, relres 0.0056248569071634
CG Iteration #752, relres 0.0056020982017147
CG Iteration #753, relres 0.0055580668087159
CG Iteration #754, relres 0.0055034938884955
CG Iteration #755, relres 0.0054976336865991
CG Iteration #756, relres 0.0054193063370114
CG Iteration #757, relres 0.0053902996442713
CG Iteration #758, relres 0.0053763793452283
CG Iteration #759, relres 0.0053660345845527
CG Iteration #760, relres 0.0052993684104385
CG Iteration #761, relres 0.0052724308150267
CG Iteration #762, relres 0.0052514129463711
CG Iteration #763, relres 0.0052020521006090
CG Iteration #764, relres 0.0051731768244199
CG Iteration #765, relres 0.0051446878711184
CG Iteration #766, relres 0.0051084594095687
CG Iteration #767, relres 0.0050849259508171
CG Iteration #768, relres 0.0050326927783407
CG Iteration #769, relres 0.0050297605572145
CG Iteration #770, relres 0.0050042953089139
CG Iteration #771, relres 0.0049375639913733
CG Iteration #772, relres 0.0049094872569698
CG Iteration #773, relres 0.0049078583836663
CG Iteration #774, relres 0.0048689826249710
CG Iteration #775, relres 0.0048396524396173
CG Iteration #776, relres 0.0048223394893971
CG Iteration #777, relres 0.0048186430825452
CG Iteration #778, relres 0.0047901139796174
CG Iteration #779, relres 0.0047564855059406
CG Iteration #780, relres 0.0047260941236418
CG Iteration #781, relres 0.0046880894678599
CG Iteration #782, relres 0.0046143580965539
CG Iteration #783, relres 0.0045938112023243
CG Iteration #784, relres 0.0045386616084709
CG Iteration #785, relres 0.0045077431168642
CG Iteration #786, relres 0.0044945313562719
CG Iteration #787, relres 0.0044591794730866
CG Iteration #788, relres 0.0044290393655252
CG Iteration #789, relres 0.0043931170155253
CG Iteration #790, relres 0.0043489519248572
CG Iteration #791, relres 0.0043146167571895
CG Iteration #792, relres 0.0043070706123511
CG Iteration #793, relres 0.0042402846717297
CG Iteration #794, relres 0.0042313293697532
CG Iteration #795, relres 0.0042014702911341
CG Iteration #796, relres 0.0041909023847093
CG Iteration #797, relres 0.0041506560053274
CG Iteration #798, relres 0.0041319232854784
CG Iteration #799, relres 0.0041125434441740
CG Iteration #800, relres 0.0040849939701913
CG Iteration #801, relres 0.0040742922869794
CG Iteration #802, relres 0.0040406504980802
CG Iteration #803, relres 0.0040298371995894
CG Iteration #804, relres 0.0040059976555556
CG Iteration #805, relres 0.0039658824646266
CG Iteration #806, relres 0.0039552508047358
CG Iteration #807, relres 0.0039431468147925
CG Iteration #808, relres 0.0039104712707145
CG Iteration #809, relres 0.0038914592776657
CG Iteration #810, relres 0.0038745332729838
CG Iteration #811, relres 0.0038712887025957
CG Iteration #812, relres 0.0038487623469375
CG Iteration #813, relres 0.0038173726560977
CG Iteration #814, relres 0.0037848125809862
CG Iteration #815, relres 0.0037579206179975
CG Iteration #816, relres 0.0037311525037452
CG Iteration #817, relres 0.0036983768634761
CG Iteration #818, relres 0.0036746409507730
CG Iteration #819, relres 0.0036737290303975
CG Iteration #820, relres 0.0036190068236796
CG Iteration #821, relres 0.0035976215182072
CG Iteration #822, relres 0.0035768354962110
CG Iteration #823, relres 0.0035595923804981
CG Iteration #824, relres 0.0035460855534712
CG Iteration #825, relres 0.0035315117035068
CG Iteration #826, relres 0.0035186205978375
CG Iteration #827, relres 0.0035008990107591
CG Iteration #828, relres 0.0034624270699197
CG Iteration #829, relres 0.0034513812549982
CG Iteration #830, relres 0.0034400706658878
CG Iteration #831, relres 0.0034204590777637
CG Iteration #832, relres 0.0033664899331986
CG Iteration #833, relres 0.0033226276250172
CG Iteration #834, relres 0.0032976557029413
CG Iteration #835, relres 0.0032805991756224
CG Iteration #836, relres 0.0032611606186626
CG Iteration #837, relres 0.0032227112352692
CG Iteration #838, relres 0.0032117545235058
CG Iteration #839, relres 0.0032000830675556
CG Iteration #840, relres 0.0031924649875081
CG Iteration #841, relres 0.0031889242587377
CG Iteration #842, relres 0.0031813736632572
CG Iteration #843, relres 0.0031707197356166
CG Iteration #844, relres 0.0031498052208328
CG Iteration #845, relres 0.0031380583893853
CG Iteration #846, relres 0.0031287441902092
CG Iteration #847, relres 0.0030898027719413
CG Iteration #848, relres 0.0030680207575675
CG Iteration #849, relres 0.0030480310776075
CG Iteration #850, relres 0.0030283567914853
CG Iteration #851, relres 0.0030263164294170
CG Iteration #852, relres 0.0029898457203704
CG Iteration #853, relres 0.0029525268880622
CG Iteration #854, relres 0.0029467398138902
CG Iteration #855, relres 0.0029290156801729
CG Iteration #856, relres 0.0029175929466225
CG Iteration #857, relres 0.0029069367272532
CG Iteration #858, relres 0.0028897918781647
CG Iteration #859, relres 0.0028701753984719
CG Iteration #860, relres 0.0028587565218179
CG Iteration #861, relres 0.0028308623551454
CG Iteration #862, relres 0.0028260849944113
CG Iteration #863, relres 0.0027972464791621
CG Iteration #864, relres 0.0027686130455611
CG Iteration #865, relres 0.0027673710476836
CG Iteration #866, relres 0.0027461771821979
CG Iteration #867, relres 0.0027231001612152
CG Iteration #868, relres 0.0026897001557100
CG Iteration #869, relres 0.0026622437861760
CG Iteration #870, relres 0.0026262516730428
CG Iteration #871, relres 0.0026149936324344
CG Iteration #872, relres 0.0026041252487162
CG Iteration #873, relres 0.0025625785693811
CG Iteration #874, relres 0.0025517025350092
CG Iteration #875, relres 0.0025427740270451
CG Iteration #876, relres 0.0025286155773680
CG Iteration #877, relres 0.0025222631550788
CG Iteration #878, relres 0.0025095146363832
CG Iteration #879, relres 0.0024968149045322
CG Iteration #880, relres 0.0024933687923953
CG Iteration #881, relres 0.0024779723892133
CG Iteration #882, relres 0.0024656078061033
CG Iteration #883, relres 0.0024524255801418
CG Iteration #884, relres 0.0024329343366733
CG Iteration #885, relres 0.0024115038527649
CG Iteration #886, relres 0.0023987339627063
CG Iteration #887, relres 0.0023975838561162
CG Iteration #888, relres 0.0023760672928071
CG Iteration #889, relres 0.0023594280933444
CG Iteration #890, relres 0.0023370573121504
CG Iteration #891, relres 0.0023330793113073
CG Iteration #892, relres 0.0023120598358932
CG Iteration #893, relres 0.0023027475570243
CG Iteration #894, relres 0.0022762921119306
CG Iteration #895, relres 0.0022598033941750
CG Iteration #896, relres 0.0022459002690780
CG Iteration #897, relres 0.0022340882574068
CG Iteration #898, relres 0.0022226133366544
CG Iteration #899, relres 0.0021928316101694
CG Iteration #900, relres 0.0021687667572568
CG Iteration #901, relres 0.0021455507033672
CG Iteration #902, relres 0.0021370611242095
CG Iteration #903, relres 0.0021361542530257
CG Iteration #904, relres 0.0021097044373234
CG Iteration #905, relres 0.0021063091973665
CG Iteration #906, relres 0.0020931893445394
CG Iteration #907, relres 0.0020794884429035
CG Iteration #908, relres 0.0020537941230982
CG Iteration #909, relres 0.0020509015649841
CG Iteration #910, relres 0.0020448494123523
CG Iteration #911, relres 0.0020398318441465
CG Iteration #912, relres 0.0020269775515276
CG Iteration #913, relres 0.0020184700873023
CG Iteration #914, relres 0.0020093763062447
CG Iteration #915, relres 0.0020048596909182
CG Iteration #916, relres 0.0019841189959576
CG Iteration #917, relres 0.0019679017396998
CG Iteration #918, relres 0.0019615326480011
CG Iteration #919, relres 0.0019571792984529
CG Iteration #920, relres 0.0019432525734281
CG Iteration #921, relres 0.0019264192627082
CG Iteration #922, relres 0.0019105497787496
CG Iteration #923, relres 0.0019025386764688
CG Iteration #924, relres 0.0018851373383716
CG Iteration #925, relres 0.0018722727499508
CG Iteration #926, relres 0.0018646184445789
CG Iteration #927, relres 0.0018360899015502
CG Iteration #928, relres 0.0018159596357155
CG Iteration #929, relres 0.0018060255726195
CG Iteration #930, relres 0.0018034038248145
CG Iteration #931, relres 0.0017933374893016
CG Iteration #932, relres 0.0017867947157897
CG Iteration #933, relres 0.0017606669894458
CG Iteration #934, relres 0.0017530434424177
CG Iteration #935, relres 0.0017463853779126
CG Iteration #936, relres 0.0017388963302303
CG Iteration #937, relres 0.0017340354106602
CG Iteration #938, relres 0.0017127624411724
CG Iteration #939, relres 0.0017035752703789
CG Iteration #940, relres 0.0016939171730750
CG Iteration #941, relres 0.0016844257686464
CG Iteration #942, relres 0.0016669623494234
CG Iteration #943, relres 0.0016619725951864
CG Iteration #944, relres 0.0016469840713140
CG Iteration #945, relres 0.0016418141345247
CG Iteration #946, relres 0.0016326728193806
CG Iteration #947, relres 0.0016161270206419
CG Iteration #948, relres 0.0016129191159522
CG Iteration #949, relres 0.0015947838064030
CG Iteration #950, relres 0.0015882355520973
CG Iteration #951, relres 0.0015716747080181
CG Iteration #952, relres 0.0015611738294718
CG Iteration #953, relres 0.0015600375929330
CG Iteration #954, relres 0.0015590485695495
CG Iteration #955, relres 0.0015562091560384
CG Iteration #956, relres 0.0015492512447536
CG Iteration #957, relres 0.0015347618870136
CG Iteration #958, relres 0.0015316947984489
CG Iteration #959, relres 0.0015282986850111
CG Iteration #960, relres 0.0015172282913567
CG Iteration #961, relres 0.0015110149528290
CG Iteration #962, relres 0.0015035226050934
CG Iteration #963, relres 0.0014832057475886
CG Iteration #964, relres 0.0014761590648795
CG Iteration #965, relres 0.0014640315128615
CG Iteration #966, relres 0.0014551096371226
CG Iteration #967, relres 0.0014416824561590
CG Iteration #968, relres 0.0014350615605149
CG Iteration #969, relres 0.0014216949515910
CG Iteration #970, relres 0.0014160139024218
CG Iteration #971, relres 0.0014134716817916
CG Iteration #972, relres 0.0013996532811175
CG Iteration #973, relres 0.0013888935409397
CG Iteration #974, relres 0.0013741312067569
CG Iteration #975, relres 0.0013562858014875
CG Iteration #976, relres 0.0013559382430240
CG Iteration #977, relres 0.0013504157244110
CG Iteration #978, relres 0.0013399357617612
CG Iteration #979, relres 0.0013300194243894
CG Iteration #980, relres 0.0013245877707446
CG Iteration #981, relres 0.0013198397271565
CG Iteration #982, relres 0.0013075490356869
CG Iteration #983, relres 0.0012944394088807
CG Iteration #984, relres 0.0012926253954211
CG Iteration #985, relres 0.0012909760748742
CG Iteration #986, relres 0.0012863445144825
CG Iteration #987, relres 0.0012787073322165
CG Iteration #988, relres 0.0012689302544823
CG Iteration #989, relres 0.0012578705940734
CG Iteration #990, relres 0.0012430954823502
CG Iteration #991, relres 0.0012371895517295
CG Iteration #992, relres 0.0012333863266869
CG Iteration #993, relres 0.0012308118300990
CG Iteration #994, relres 0.0012134858720652
CG Iteration #995, relres 0.0012060213443000
CG Iteration #996, relres 0.0012007042280216
CG Iteration #997, relres 0.0011852941034794
CG Iteration #998, relres 0.0011844479545779
CG Iteration #999, relres 0.0011774832609010
CG Iteration #1000, relres 0.0011704871086386
CG Iteration #1001, relres 0.0011529632064884
CG Iteration #1002, relres 0.0011519583248258
CG Iteration #1003, relres 0.0011383680371581
CG Iteration #1004, relres 0.0011328855044223
CG Iteration #1005, relres 0.0011265016664054
CG Iteration #1006, relres 0.0011216846143715
CG Iteration #1007, relres 0.0011111694747170
CG Iteration #1008, relres 0.0011092073670403
CG Iteration #1009, relres 0.0010994319419990
CG Iteration #1010, relres 0.0010844176675927
CG Iteration #1011, relres 0.0010824222133584
CG Iteration #1012, relres 0.0010744048463750
CG Iteration #1013, relres 0.0010717713111321
CG Iteration #1014, relres 0.0010600690435943
CG Iteration #1015, relres 0.0010583484227451
CG Iteration #1016, relres 0.0010533381996618
CG Iteration #1017, relres 0.0010443759128584
CG Iteration #1018, relres 0.0010351288983659
CG Iteration #1019, relres 0.0010249817660910
CG Iteration #1020, relres 0.0010245548119322
CG Iteration #1021, relres 0.0010145119698743
CG Iteration #1022, relres 0.0010081521647563
CG Iteration #1023, relres 0.0010055638730655
CG Iteration #1024, relres 0.0009974869759739
CG Iteration #1025, relres 0.0009903663470405
CG Iteration #1026, relres 0.0009834720082472
CG Iteration #1027, relres 0.0009781248778401
CG Iteration #1028, relres 0.0009766061116746
CG Iteration #1029, relres 0.0009718798049129
CG Iteration #1030, relres 0.0009618629044881
CG Iteration #1031, relres 0.0009565724871041
CG Iteration #1032, relres 0.0009521836758213
CG Iteration #1033, relres 0.0009475927734562
CG Iteration #1034, relres 0.0009372799670174
CG Iteration #1035, relres 0.0009340876982667
CG Iteration #1036, relres 0.0009202952214331
CG Iteration #1037, relres 0.0009195154338327
CG Iteration #1038, relres 0.0009133759639823
CG Iteration #1039, relres 0.0009091873055666
CG Iteration #1040, relres 0.0008994284578385
CG Iteration #1041, relres 0.0008955501874933
CG Iteration #1042, relres 0.0008950713259544
CG Iteration #1043, relres 0.0008915718148022
CG Iteration #1044, relres 0.0008885123124785
CG Iteration #1045, relres 0.0008811003838193
CG Iteration #1046, relres 0.0008757392679828
CG Iteration #1047, relres 0.0008692949832346
CG Iteration #1048, relres 0.0008635061024809
CG Iteration #1049, relres 0.0008614110643025
CG Iteration #1050, relres 0.0008536304709000
CG Iteration #1051, relres 0.0008528680383599
CG Iteration #1052, relres 0.0008455943241198
CG Iteration #1053, relres 0.0008370973989234
CG Iteration #1054, relres 0.0008329471950412
CG Iteration #1055, relres 0.0008208339656100
CG Iteration #1056, relres 0.0008182249498196
CG Iteration #1057, relres 0.0008158158322615
CG Iteration #1058, relres 0.0008057697883324
CG Iteration #1059, relres 0.0008048439689965
CG Iteration #1060, relres 0.0007993254496889
CG Iteration #1061, relres 0.0007905257837694
CG Iteration #1062, relres 0.0007883300397582
CG Iteration #1063, relres 0.0007831771525891
CG Iteration #1064, relres 0.0007827625456411
CG Iteration #1065, relres 0.0007799151124170
CG Iteration #1066, relres 0.0007784120811220
CG Iteration #1067, relres 0.0007777352061619
CG Iteration #1068, relres 0.0007722692061793
CG Iteration #1069, relres 0.0007658363602440
CG Iteration #1070, relres 0.0007612486122956
CG Iteration #1071, relres 0.0007513130931634
CG Iteration #1072, relres 0.0007474514674669
CG Iteration #1073, relres 0.0007424347053601
CG Iteration #1074, relres 0.0007348545641576
CG Iteration #1075, relres 0.0007247747739859
CG Iteration #1076, relres 0.0007211029137646
CG Iteration #1077, relres 0.0007173935017798
CG Iteration #1078, relres 0.0007155528225425
CG Iteration #1079, relres 0.0007123628803919
CG Iteration #1080, relres 0.0007108393826210
CG Iteration #1081, relres 0.0007013983972175
CG Iteration #1082, relres 0.0006961823706420
CG Iteration #1083, relres 0.0006947744288958
CG Iteration #1084, relres 0.0006890535451039
CG Iteration #1085, relres 0.0006848800591308
CG Iteration #1086, relres 0.0006834326517023
CG Iteration #1087, relres 0.0006813807195266
CG Iteration #1088, relres 0.0006707852070315
CG Iteration #1089, relres 0.0006684942915102
CG Iteration #1090, relres 0.0006590461767621
CG Iteration #1091, relres 0.0006559880234647
CG Iteration #1092, relres 0.0006553789285940
CG Iteration #1093, relres 0.0006541147371062
CG Iteration #1094, relres 0.0006465790766053
CG Iteration #1095, relres 0.0006421146514837
CG Iteration #1096, relres 0.0006399668598695
CG Iteration #1097, relres 0.0006384227972579
CG Iteration #1098, relres 0.0006315401527639
CG Iteration #1099, relres 0.0006308384939525
CG Iteration #1100, relres 0.0006251698887445
CG Iteration #1101, relres 0.0006214534158498
CG Iteration #1102, relres 0.0006183910073679
CG Iteration #1103, relres 0.0006170975696796
CG Iteration #1104, relres 0.0006108814035621
CG Iteration #1105, relres 0.0006073036537929
CG Iteration #1106, relres 0.0006027645501922
CG Iteration #1107, relres 0.0005959121242089
CG Iteration #1108, relres 0.0005958046554227
CG Iteration #1109, relres 0.0005947172358566
CG Iteration #1110, relres 0.0005927274618394
CG Iteration #1111, relres 0.0005859024694256
CG Iteration #1112, relres 0.0005839689789382
CG Iteration #1113, relres 0.0005779234535084
CG Iteration #1114, relres 0.0005759911077360
CG Iteration #1115, relres 0.0005722884145594
CG Iteration #1116, relres 0.0005689393537770
CG Iteration #1117, relres 0.0005670054290085
CG Iteration #1118, relres 0.0005643143219345
CG Iteration #1119, relres 0.0005626977293039
CG Iteration #1120, relres 0.0005603887085447
CG Iteration #1121, relres 0.0005589985772448
CG Iteration #1122, relres 0.0005568852892175
CG Iteration #1123, relres 0.0005500764082774
CG Iteration #1124, relres 0.0005439128927431
CG Iteration #1125, relres 0.0005413064695256
CG Iteration #1126, relres 0.0005350250830606
CG Iteration #1127, relres 0.0005322725419084
CG Iteration #1128, relres 0.0005316602720561
CG Iteration #1129, relres 0.0005294340287025
CG Iteration #1130, relres 0.0005241561542541
CG Iteration #1131, relres 0.0005239028432075
CG Iteration #1132, relres 0.0005199184317043
CG Iteration #1133, relres 0.0005180474363513
CG Iteration #1134, relres 0.0005125345017838
CG Iteration #1135, relres 0.0005074827813207
CG Iteration #1136, relres 0.0005061531040230
CG Iteration #1137, relres 0.0005015681374900
CG Iteration #1138, relres 0.0004967695310142
CG Iteration #1139, relres 0.0004933539481268
CG Iteration #1140, relres 0.0004926771684704
CG Iteration #1141, relres 0.0004911170240153
CG Iteration #1142, relres 0.0004861904239613
CG Iteration #1143, relres 0.0004831908121118
CG Iteration #1144, relres 0.0004818340566563
CG Iteration #1145, relres 0.0004750362435381
CG Iteration #1146, relres 0.0004735384394565
CG Iteration #1147, relres 0.0004730562989739
CG Iteration #1148, relres 0.0004725369522933
CG Iteration #1149, relres 0.0004661514024552
CG Iteration #1150, relres 0.0004612231179445
CG Iteration #1151, relres 0.0004600715796375
CG Iteration #1152, relres 0.0004578480289159
CG Iteration #1153, relres 0.0004572655446998
CG Iteration #1154, relres 0.0004554587437915
CG Iteration #1155, relres 0.0004531254780596
CG Iteration #1156, relres 0.0004511404919746
CG Iteration #1157, relres 0.0004484384621173
CG Iteration #1158, relres 0.0004429615008468
CG Iteration #1159, relres 0.0004386631330752
CG Iteration #1160, relres 0.0004363701059541
CG Iteration #1161, relres 0.0004311607087682
CG Iteration #1162, relres 0.0004306524526776
CG Iteration #1163, relres 0.0004261593440465
CG Iteration #1164, relres 0.0004229249935334
CG Iteration #1165, relres 0.0004195233414137
CG Iteration #1166, relres 0.0004168839911723
CG Iteration #1167, relres 0.0004163167538816
CG Iteration #1168, relres 0.0004110635321058
CG Iteration #1169, relres 0.0004098592951231
CG Iteration #1170, relres 0.0004088019392249
CG Iteration #1171, relres 0.0004025169215772
CG Iteration #1172, relres 0.0003995747186726
CG Iteration #1173, relres 0.0003993332912520
CG Iteration #1174, relres 0.0003991483799288
CG Iteration #1175, relres 0.0003967729839828
CG Iteration #1176, relres 0.0003946770777959
CG Iteration #1177, relres 0.0003924759859471
CG Iteration #1178, relres 0.0003891547134305
CG Iteration #1179, relres 0.0003888815138662
CG Iteration #1180, relres 0.0003837939630559
CG Iteration #1181, relres 0.0003819425460535
CG Iteration #1182, relres 0.0003811660869982
CG Iteration #1183, relres 0.0003751999844974
CG Iteration #1184, relres 0.0003718540695347
CG Iteration #1185, relres 0.0003702522870487
CG Iteration #1186, relres 0.0003694415839376
CG Iteration #1187, relres 0.0003649693007093
CG Iteration #1188, relres 0.0003618056963767
CG Iteration #1189, relres 0.0003594351941074
CG Iteration #1190, relres 0.0003584170664743
CG Iteration #1191, relres 0.0003567453525055
CG Iteration #1192, relres 0.0003512397573670
CG Iteration #1193, relres 0.0003495655166981
CG Iteration #1194, relres 0.0003488156982669
CG Iteration #1195, relres 0.0003485685745165
CG Iteration #1196, relres 0.0003464383480014
CG Iteration #1197, relres 0.0003433657308530
CG Iteration #1198, relres 0.0003407681147850
CG Iteration #1199, relres 0.0003392981049186
CG Iteration #1200, relres 0.0003378109067070
CG Iteration #1201, relres 0.0003353126684010
CG Iteration #1202, relres 0.0003329662439592
CG Iteration #1203, relres 0.0003304616152431
CG Iteration #1204, relres 0.0003273044475812
CG Iteration #1205, relres 0.0003269597063615
CG Iteration #1206, relres 0.0003235519908877
CG Iteration #1207, relres 0.0003220421786181
CG Iteration #1208, relres 0.0003199637336138
CG Iteration #1209, relres 0.0003177315746604
CG Iteration #1210, relres 0.0003168367900639
CG Iteration #1211, relres 0.0003150318011651
CG Iteration #1212, relres 0.0003129752900960
CG Iteration #1213, relres 0.0003106379701804
CG Iteration #1214, relres 0.0003103919281056
CG Iteration #1215, relres 0.0003092945277385
CG Iteration #1216, relres 0.0003055908575808
CG Iteration #1217, relres 0.0003052924748052
CG Iteration #1218, relres 0.0003040522883046
CG Iteration #1219, relres 0.0003034559447986
CG Iteration #1220, relres 0.0003005000837415
CG Iteration #1221, relres 0.0003001614648862
CG Iteration #1222, relres 0.0002965326004086
CG Iteration #1223, relres 0.0002962924377774
CG Iteration #1224, relres 0.0002940831474751
CG Iteration #1225, relres 0.0002918297027180
CG Iteration #1226, relres 0.0002908381907607
CG Iteration #1227, relres 0.0002900643703522
CG Iteration #1228, relres 0.0002872793279345
CG Iteration #1229, relres 0.0002870176950232
CG Iteration #1230, relres 0.0002846464832721
CG Iteration #1231, relres 0.0002838089938926
CG Iteration #1232, relres 0.0002794475390803
CG Iteration #1233, relres 0.0002772014246330
CG Iteration #1234, relres 0.0002748151765684
CG Iteration #1235, relres 0.0002734424393438
CG Iteration #1236, relres 0.0002712726790993
CG Iteration #1237, relres 0.0002702675294043
CG Iteration #1238, relres 0.0002690260987800
CG Iteration #1239, relres 0.0002688917241633
CG Iteration #1240, relres 0.0002673379630824
CG Iteration #1241, relres 0.0002649188563417
CG Iteration #1242, relres 0.0002637464389152
CG Iteration #1243, relres 0.0002629156881374
CG Iteration #1244, relres 0.0002605498032032
CG Iteration #1245, relres 0.0002579383756909
CG Iteration #1246, relres 0.0002563877757187
CG Iteration #1247, relres 0.0002555993496740
CG Iteration #1248, relres 0.0002535484870401
CG Iteration #1249, relres 0.0002524464983308
CG Iteration #1250, relres 0.0002503424088825
CG Iteration #1251, relres 0.0002489927390146
CG Iteration #1252, relres 0.0002473890453908
CG Iteration #1253, relres 0.0002459666705194
CG Iteration #1254, relres 0.0002452371417530
CG Iteration #1255, relres 0.0002437102714563
CG Iteration #1256, relres 0.0002424501700420
CG Iteration #1257, relres 0.0002419806069186
CG Iteration #1258, relres 0.0002394852753159
CG Iteration #1259, relres 0.0002379930621103
CG Iteration #1260, relres 0.0002352316245435
CG Iteration #1261, relres 0.0002351363649065
CG Iteration #1262, relres 0.0002349113675023
CG Iteration #1263, relres 0.0002329273836887
CG Iteration #1264, relres 0.0002308459532412
CG Iteration #1265, relres 0.0002292792685003
CG Iteration #1266, relres 0.0002286695977219
CG Iteration #1267, relres 0.0002269750365908
CG Iteration #1268, relres 0.0002237467166419
CG Iteration #1269, relres 0.0002226290375241
CG Iteration #1270, relres 0.0002200573363543
CG Iteration #1271, relres 0.0002176891588776
CG Iteration #1272, relres 0.0002169666729436
CG Iteration #1273, relres 0.0002154475980511
CG Iteration #1274, relres 0.0002137091997803
CG Iteration #1275, relres 0.0002125583780481
CG Iteration #1276, relres 0.0002121734901480
CG Iteration #1277, relres 0.0002101843757347
CG Iteration #1278, relres 0.0002085804409417
CG Iteration #1279, relres 0.0002061303534221
CG Iteration #1280, relres 0.0002057764533604
CG Iteration #1281, relres 0.0002051488914055
CG Iteration #1282, relres 0.0002051038851757
CG Iteration #1283, relres 0.0002028756233595
CG Iteration #1284, relres 0.0002017248554136
CG Iteration #1285, relres 0.0002007268377502
CG Iteration #1286, relres 0.0001999448778148
CG Iteration #1287, relres 0.0001989120440203
CG Iteration #1288, relres 0.0001978293682845
CG Iteration #1289, relres 0.0001960124839406
CG Iteration #1290, relres 0.0001954345462219
CG Iteration #1291, relres 0.0001949743864686
CG Iteration #1292, relres 0.0001943819718817
CG Iteration #1293, relres 0.0001931647288156
CG Iteration #1294, relres 0.0001910715873851
CG Iteration #1295, relres 0.0001895103492742
CG Iteration #1296, relres 0.0001882262152263
CG Iteration #1297, relres 0.0001862585585246
CG Iteration #1298, relres 0.0001846537762912
CG Iteration #1299, relres 0.0001834296892688
CG Iteration #1300, relres 0.0001824365281291
CG Iteration #1301, relres 0.0001816425249544
CG Iteration #1302, relres 0.0001803717687783
CG Iteration #1303, relres 0.0001803089542816
CG Iteration #1304, relres 0.0001778485616643
CG Iteration #1305, relres 0.0001770877138687
CG Iteration #1306, relres 0.0001762850744946
CG Iteration #1307, relres 0.0001749039691913
CG Iteration #1308, relres 0.0001748324418690
CG Iteration #1309, relres 0.0001720147557606
CG Iteration #1310, relres 0.0001718442237972
CG Iteration #1311, relres 0.0001709551332636
CG Iteration #1312, relres 0.0001690219904169
CG Iteration #1313, relres 0.0001679276985598
