Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #665, relres 0.0000044541081330
CG Iteration #666, relres 0.0000043110285216
CG Iteration #667, relres 0.0000042838520079
CG Iteration #668, relres 0.0000042795193170
CG Iteration #669, relres 0.0000041264998623
CG Iteration #670, relres 0.0000039695517856
CG Iteration #671, relres 0.0000038478252388
CG Iteration #672, relres 0.0000038270543221
CG Iteration #673, relres 0.0000037876014742
CG Iteration #674, relres 0.0000037281308685
CG Iteration #675, relres 0.0000036414708593
CG Iteration #676, relres 0.0000035065049006
CG Iteration #677, relres 0.0000035034256558
CG Iteration #678, relres 0.0000033748582618
CG Iteration #679, relres 0.0000033371616369
CG Iteration #680, relres 0.0000033110164286
CG Iteration #681, relres 0.0000032280446181
CG Iteration #682, relres 0.0000031902898847
CG Iteration #683, relres 0.0000030908915491
CG Iteration #684, relres 0.0000029811874713
CG Iteration #685, relres 0.0000029772651102
CG Iteration #686, relres 0.0000029441357525
CG Iteration #687, relres 0.0000029151966925
CG Iteration #688, relres 0.0000028413551463
CG Iteration #689, relres 0.0000027400738954
CG Iteration #690, relres 0.0000026896048047
CG Iteration #691, relres 0.0000026249030002
CG Iteration #692, relres 0.0000026142179488
CG Iteration #693, relres 0.0000025176919341
CG Iteration #694, relres 0.0000024198550642
CG Iteration #695, relres 0.0000023976396002
CG Iteration #696, relres 0.0000023478704990
CG Iteration #697, relres 0.0000023105274812
CG Iteration #698, relres 0.0000022244245900
CG Iteration #699, relres 0.0000021527845270
CG Iteration #700, relres 0.0000021339202775
CG Iteration #701, relres 0.0000021224934444
CG Iteration #702, relres 0.0000021094926765
CG Iteration #703, relres 0.0000020665599994
CG Iteration #704, relres 0.0000020346687982
CG Iteration #705, relres 0.0000020292069816
CG Iteration #706, relres 0.0000019741351705
CG Iteration #707, relres 0.0000019516876201
CG Iteration #708, relres 0.0000018855683031
CG Iteration #709, relres 0.0000018630332957
CG Iteration #710, relres 0.0000017970687399
CG Iteration #711, relres 0.0000017902698850
CG Iteration #712, relres 0.0000017293413676
CG Iteration #713, relres 0.0000016732740729
CG Iteration #714, relres 0.0000016531007007
CG Iteration #715, relres 0.0000015916358686
CG Iteration #716, relres 0.0000015306672919
CG Iteration #717, relres 0.0000014930183817
CG Iteration #718, relres 0.0000014711935659
CG Iteration #719, relres 0.0000014461015987
CG Iteration #720, relres 0.0000014075569634
CG Iteration #721, relres 0.0000013577990520
CG Iteration #722, relres 0.0000013572062628
CG Iteration #723, relres 0.0000013357485164
CG Iteration #724, relres 0.0000012965651355
CG Iteration #725, relres 0.0000012638729370
CG Iteration #726, relres 0.0000012480748086
CG Iteration #727, relres 0.0000012014967409
CG Iteration #728, relres 0.0000011958480613
CG Iteration #729, relres 0.0000011877754650
CG Iteration #730, relres 0.0000011508019599
CG Iteration #731, relres 0.0000011091252226
CG Iteration #732, relres 0.0000011083120636
CG Iteration #733, relres 0.0000010669257491
CG Iteration #734, relres 0.0000010475107334
CG Iteration #735, relres 0.0000010196651180
CG Iteration #736, relres 0.0000009795225296
n = 100000 iter = 736 time = 6572.826s relres = 0.0000009795225296
