Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #665, relres 0.0025371430273729
CG Iteration #666, relres 0.0025335860485323
CG Iteration #667, relres 0.0025080419211226
CG Iteration #668, relres 0.0024853868676950
CG Iteration #669, relres 0.0024774028410747
CG Iteration #670, relres 0.0024745622899180
CG Iteration #671, relres 0.0024526463081950
CG Iteration #672, relres 0.0024374184409875
CG Iteration #673, relres 0.0024204142003290
CG Iteration #674, relres 0.0024081729996772
CG Iteration #675, relres 0.0023646299967011
CG Iteration #676, relres 0.0023257140059865
CG Iteration #677, relres 0.0023050039037676
CG Iteration #678, relres 0.0022840405646528
CG Iteration #679, relres 0.0022674335694006
CG Iteration #680, relres 0.0022248442868892
CG Iteration #681, relres 0.0022057713026800
CG Iteration #682, relres 0.0021965085589139
CG Iteration #683, relres 0.0021796239861359
CG Iteration #684, relres 0.0021682263377954
CG Iteration #685, relres 0.0021453884729693
CG Iteration #686, relres 0.0021200580968489
CG Iteration #687, relres 0.0020914864254995
CG Iteration #688, relres 0.0020832872195823
CG Iteration #689, relres 0.0020808306920952
CG Iteration #690, relres 0.0020768803372141
CG Iteration #691, relres 0.0020418147392441
CG Iteration #692, relres 0.0020195667977568
CG Iteration #693, relres 0.0019981960193499
CG Iteration #694, relres 0.0019956177105811
CG Iteration #695, relres 0.0019845517022132
CG Iteration #696, relres 0.0019668576710965
CG Iteration #697, relres 0.0019454260112862
CG Iteration #698, relres 0.0019172074878783
CG Iteration #699, relres 0.0018970825780492
CG Iteration #700, relres 0.0018695271304524
CG Iteration #701, relres 0.0018647699536104
CG Iteration #702, relres 0.0018578420601755
CG Iteration #703, relres 0.0018323991242851
CG Iteration #704, relres 0.0018176790834681
CG Iteration #705, relres 0.0017952514067534
CG Iteration #706, relres 0.0017869920716037
CG Iteration #707, relres 0.0017767264694286
CG Iteration #708, relres 0.0017657046832032
CG Iteration #709, relres 0.0017385433569529
CG Iteration #710, relres 0.0017130757067233
CG Iteration #711, relres 0.0017027818799963
CG Iteration #712, relres 0.0016956684023217
CG Iteration #713, relres 0.0016762626491631
CG Iteration #714, relres 0.0016676040971773
CG Iteration #715, relres 0.0016660492903195
CG Iteration #716, relres 0.0016557127776399
CG Iteration #717, relres 0.0016263977543677
CG Iteration #718, relres 0.0016190119723202
CG Iteration #719, relres 0.0016015944642390
CG Iteration #720, relres 0.0015864406186814
CG Iteration #721, relres 0.0015687932711966
CG Iteration #722, relres 0.0015568718262517
CG Iteration #723, relres 0.0015483367074128
CG Iteration #724, relres 0.0015238068453751
CG Iteration #725, relres 0.0015047804460909
CG Iteration #726, relres 0.0014902023599485
CG Iteration #727, relres 0.0014894966124727
CG Iteration #728, relres 0.0014815616189003
CG Iteration #729, relres 0.0014567303543072
CG Iteration #730, relres 0.0014496367486773
CG Iteration #731, relres 0.0014399926732411
CG Iteration #732, relres 0.0014267438211758
CG Iteration #733, relres 0.0014115627513283
CG Iteration #734, relres 0.0014083329389343
CG Iteration #735, relres 0.0013929300630357
CG Iteration #736, relres 0.0013857183138232
CG Iteration #737, relres 0.0013832505443794
CG Iteration #738, relres 0.0013784979401501
CG Iteration #739, relres 0.0013718496432239
CG Iteration #740, relres 0.0013648258964269
CG Iteration #741, relres 0.0013572319731595
CG Iteration #742, relres 0.0013372651586575
CG Iteration #743, relres 0.0013317422085540
CG Iteration #744, relres 0.0013193046493887
CG Iteration #745, relres 0.0013002851582848
CG Iteration #746, relres 0.0012857506699024
CG Iteration #747, relres 0.0012740636213403
CG Iteration #748, relres 0.0012615168479817
CG Iteration #749, relres 0.0012487002525302
CG Iteration #750, relres 0.0012417209717511
CG Iteration #751, relres 0.0012246927910697
CG Iteration #752, relres 0.0012173702681111
CG Iteration #753, relres 0.0012029159322507
CG Iteration #754, relres 0.0011888337508632
CG Iteration #755, relres 0.0011717243491037
CG Iteration #756, relres 0.0011669234197373
CG Iteration #757, relres 0.0011556465502211
CG Iteration #758, relres 0.0011438795935507
CG Iteration #759, relres 0.0011376270064020
CG Iteration #760, relres 0.0011315467758452
CG Iteration #761, relres 0.0011303779446153
CG Iteration #762, relres 0.0011139318957488
CG Iteration #763, relres 0.0011105665553486
CG Iteration #764, relres 0.0010991622734274
CG Iteration #765, relres 0.0010933967735729
CG Iteration #766, relres 0.0010857355344461
CG Iteration #767, relres 0.0010700005330026
CG Iteration #768, relres 0.0010696271016527
CG Iteration #769, relres 0.0010628654459657
CG Iteration #770, relres 0.0010444499556468
CG Iteration #771, relres 0.0010338899987518
CG Iteration #772, relres 0.0010184095079639
CG Iteration #773, relres 0.0010128862376235
CG Iteration #774, relres 0.0010023719770477
CG Iteration #775, relres 0.0009996294529343
CG Iteration #776, relres 0.0009927213041268
CG Iteration #777, relres 0.0009832527136596
CG Iteration #778, relres 0.0009761674100219
CG Iteration #779, relres 0.0009671837879402
CG Iteration #780, relres 0.0009661874809046
CG Iteration #781, relres 0.0009539249888492
CG Iteration #782, relres 0.0009506311601838
CG Iteration #783, relres 0.0009392841027307
CG Iteration #784, relres 0.0009350593874010
CG Iteration #785, relres 0.0009269015002439
CG Iteration #786, relres 0.0009182644675947
CG Iteration #787, relres 0.0009123392720312
CG Iteration #788, relres 0.0009050276333760
CG Iteration #789, relres 0.0008893421294707
CG Iteration #790, relres 0.0008829209039326
CG Iteration #791, relres 0.0008706151047387
CG Iteration #792, relres 0.0008674698547141
CG Iteration #793, relres 0.0008564287461907
CG Iteration #794, relres 0.0008481568526930
CG Iteration #795, relres 0.0008472500333111
CG Iteration #796, relres 0.0008420364847224
CG Iteration #797, relres 0.0008319513972441
CG Iteration #798, relres 0.0008198270320033
CG Iteration #799, relres 0.0008155752364617
CG Iteration #800, relres 0.0008034344015271
CG Iteration #801, relres 0.0007985086172346
CG Iteration #802, relres 0.0007948783049879
CG Iteration #803, relres 0.0007942113544178
CG Iteration #804, relres 0.0007857570146881
CG Iteration #805, relres 0.0007764682096720
CG Iteration #806, relres 0.0007759487828661
CG Iteration #807, relres 0.0007662085821263
CG Iteration #808, relres 0.0007635439305605
CG Iteration #809, relres 0.0007624407874799
CG Iteration #810, relres 0.0007547944387913
CG Iteration #811, relres 0.0007449510232868
CG Iteration #812, relres 0.0007430311756796
CG Iteration #813, relres 0.0007418218374970
CG Iteration #814, relres 0.0007400152308142
CG Iteration #815, relres 0.0007294240726229
CG Iteration #816, relres 0.0007247625851220
CG Iteration #817, relres 0.0007200470276662
CG Iteration #818, relres 0.0007149128200333
CG Iteration #819, relres 0.0007137388930022
CG Iteration #820, relres 0.0007091989022488
CG Iteration #821, relres 0.0007015781208184
CG Iteration #822, relres 0.0006967092157456
CG Iteration #823, relres 0.0006921267446342
CG Iteration #824, relres 0.0006851584618824
CG Iteration #825, relres 0.0006791802453176
CG Iteration #826, relres 0.0006752542608850
CG Iteration #827, relres 0.0006658108479858
CG Iteration #828, relres 0.0006634839806677
CG Iteration #829, relres 0.0006525547008186
CG Iteration #830, relres 0.0006475939190380
CG Iteration #831, relres 0.0006404238632194
CG Iteration #832, relres 0.0006374415234631
CG Iteration #833, relres 0.0006322612925420
CG Iteration #834, relres 0.0006295132648762
CG Iteration #835, relres 0.0006240453845867
CG Iteration #836, relres 0.0006187228787729
CG Iteration #837, relres 0.0006135032931892
CG Iteration #838, relres 0.0006071153393457
CG Iteration #839, relres 0.0006006938489066
CG Iteration #840, relres 0.0005969035651649
CG Iteration #841, relres 0.0005948293849492
CG Iteration #842, relres 0.0005872805001998
CG Iteration #843, relres 0.0005825850807057
CG Iteration #844, relres 0.0005791830481890
CG Iteration #845, relres 0.0005701742597425
CG Iteration #846, relres 0.0005693780480868
CG Iteration #847, relres 0.0005692960746594
CG Iteration #848, relres 0.0005583968407352
CG Iteration #849, relres 0.0005497018672629
CG Iteration #850, relres 0.0005439345841673
CG Iteration #851, relres 0.0005424142838642
CG Iteration #852, relres 0.0005385201134439
CG Iteration #853, relres 0.0005340187413776
CG Iteration #854, relres 0.0005276842339162
CG Iteration #855, relres 0.0005250108352014
CG Iteration #856, relres 0.0005169680225664
CG Iteration #857, relres 0.0005162252880710
CG Iteration #858, relres 0.0005152902120661
CG Iteration #859, relres 0.0005134550447280
CG Iteration #860, relres 0.0005092145803943
CG Iteration #861, relres 0.0005051572362466
CG Iteration #862, relres 0.0005000922530114
CG Iteration #863, relres 0.0004998829852272
CG Iteration #864, relres 0.0004906350125128
CG Iteration #865, relres 0.0004833369816437
CG Iteration #866, relres 0.0004797505714082
CG Iteration #867, relres 0.0004763333899989
CG Iteration #868, relres 0.0004694527433494
CG Iteration #869, relres 0.0004679387270037
CG Iteration #870, relres 0.0004597501764111
CG Iteration #871, relres 0.0004530126434998
CG Iteration #872, relres 0.0004487741855427
CG Iteration #873, relres 0.0004468974392691
CG Iteration #874, relres 0.0004414098666885
CG Iteration #875, relres 0.0004381897719837
CG Iteration #876, relres 0.0004372626788984
CG Iteration #877, relres 0.0004304924343463
CG Iteration #878, relres 0.0004294915921528
CG Iteration #879, relres 0.0004265692655496
CG Iteration #880, relres 0.0004242202826735
CG Iteration #881, relres 0.0004213522621408
CG Iteration #882, relres 0.0004156137004398
CG Iteration #883, relres 0.0004109985243576
CG Iteration #884, relres 0.0004105266255583
CG Iteration #885, relres 0.0004034996510742
CG Iteration #886, relres 0.0004026259499276
CG Iteration #887, relres 0.0003966024202799
CG Iteration #888, relres 0.0003950742942720
CG Iteration #889, relres 0.0003924118042659
CG Iteration #890, relres 0.0003873667179156
CG Iteration #891, relres 0.0003802874214883
CG Iteration #892, relres 0.0003799381403984
CG Iteration #893, relres 0.0003767464574785
CG Iteration #894, relres 0.0003731091800385
CG Iteration #895, relres 0.0003711367108497
CG Iteration #896, relres 0.0003701380835407
CG Iteration #897, relres 0.0003641509186097
CG Iteration #898, relres 0.0003576802174966
CG Iteration #899, relres 0.0003531218842043
CG Iteration #900, relres 0.0003529773060011
CG Iteration #901, relres 0.0003490824822709
CG Iteration #902, relres 0.0003476722268326
CG Iteration #903, relres 0.0003446004687474
CG Iteration #904, relres 0.0003415923053170
CG Iteration #905, relres 0.0003360973823010
CG Iteration #906, relres 0.0003350715335503
CG Iteration #907, relres 0.0003328728511173
CG Iteration #908, relres 0.0003282065214997
CG Iteration #909, relres 0.0003266164799832
CG Iteration #910, relres 0.0003226370668979
CG Iteration #911, relres 0.0003212753943363
CG Iteration #912, relres 0.0003178902844341
CG Iteration #913, relres 0.0003135944871155
CG Iteration #914, relres 0.0003133687712031
CG Iteration #915, relres 0.0003102274061997
CG Iteration #916, relres 0.0003098686860303
CG Iteration #917, relres 0.0003061410136760
CG Iteration #918, relres 0.0003031014296480
CG Iteration #919, relres 0.0003002200050094
CG Iteration #920, relres 0.0002970800982853
CG Iteration #921, relres 0.0002924782844531
CG Iteration #922, relres 0.0002872639677221
CG Iteration #923, relres 0.0002852120590524
CG Iteration #924, relres 0.0002832278053753
CG Iteration #925, relres 0.0002830687503411
CG Iteration #926, relres 0.0002827435092480
CG Iteration #927, relres 0.0002796041201958
CG Iteration #928, relres 0.0002758744092480
CG Iteration #929, relres 0.0002736819302775
CG Iteration #930, relres 0.0002723638051003
CG Iteration #931, relres 0.0002693127524672
CG Iteration #932, relres 0.0002686674998225
CG Iteration #933, relres 0.0002641759725697
CG Iteration #934, relres 0.0002614789963064
CG Iteration #935, relres 0.0002604956760781
CG Iteration #936, relres 0.0002571190633817
CG Iteration #937, relres 0.0002559185455282
CG Iteration #938, relres 0.0002525947066844
CG Iteration #939, relres 0.0002509239198436
CG Iteration #940, relres 0.0002502844544190
CG Iteration #941, relres 0.0002468356536461
CG Iteration #942, relres 0.0002454502804732
CG Iteration #943, relres 0.0002443121272880
CG Iteration #944, relres 0.0002418617233588
CG Iteration #945, relres 0.0002403485373132
CG Iteration #946, relres 0.0002400492287594
CG Iteration #947, relres 0.0002381293716564
CG Iteration #948, relres 0.0002336055971819
CG Iteration #949, relres 0.0002328412445028
CG Iteration #950, relres 0.0002320980446114
CG Iteration #951, relres 0.0002293394751823
CG Iteration #952, relres 0.0002281914117605
CG Iteration #953, relres 0.0002273106263406
CG Iteration #954, relres 0.0002266675650043
CG Iteration #955, relres 0.0002236892352188
CG Iteration #956, relres 0.0002214884323581
CG Iteration #957, relres 0.0002183129892626
CG Iteration #958, relres 0.0002171985178111
CG Iteration #959, relres 0.0002130827687145
CG Iteration #960, relres 0.0002103410845643
CG Iteration #961, relres 0.0002090614906547
CG Iteration #962, relres 0.0002072916394981
CG Iteration #963, relres 0.0002066348379026
CG Iteration #964, relres 0.0002065475918305
CG Iteration #965, relres 0.0002031930142388
CG Iteration #966, relres 0.0001996757664689
CG Iteration #967, relres 0.0001988655324362
CG Iteration #968, relres 0.0001983138628906
CG Iteration #969, relres 0.0001974556934982
CG Iteration #970, relres 0.0001963482161591
CG Iteration #971, relres 0.0001951389302165
CG Iteration #972, relres 0.0001937598555819
CG Iteration #973, relres 0.0001933477950099
CG Iteration #974, relres 0.0001928216052019
CG Iteration #975, relres 0.0001911565718608
CG Iteration #976, relres 0.0001902709866619
CG Iteration #977, relres 0.0001890296424718
CG Iteration #978, relres 0.0001879218231645
CG Iteration #979, relres 0.0001848657550270
CG Iteration #980, relres 0.0001827956195595
CG Iteration #981, relres 0.0001798359146795
CG Iteration #982, relres 0.0001767083924891
CG Iteration #983, relres 0.0001762129493011
CG Iteration #984, relres 0.0001747608976871
CG Iteration #985, relres 0.0001736380759364
CG Iteration #986, relres 0.0001714690970271
CG Iteration #987, relres 0.0001691747014784
CG Iteration #988, relres 0.0001675025450578
CG Iteration #989, relres 0.0001656016843031
CG Iteration #990, relres 0.0001639483667977
CG Iteration #991, relres 0.0001635803536020
CG Iteration #992, relres 0.0001622810912093
CG Iteration #993, relres 0.0001599481768752
CG Iteration #994, relres 0.0001594005594214
CG Iteration #995, relres 0.0001567066468613
CG Iteration #996, relres 0.0001557444858580
CG Iteration #997, relres 0.0001538912798889
CG Iteration #998, relres 0.0001534461852067
CG Iteration #999, relres 0.0001524082427255
CG Iteration #1000, relres 0.0001514753641039
CG Iteration #1001, relres 0.0001498598537824
CG Iteration #1002, relres 0.0001490913172533
CG Iteration #1003, relres 0.0001486218192991
CG Iteration #1004, relres 0.0001478167035831
CG Iteration #1005, relres 0.0001476762375694
CG Iteration #1006, relres 0.0001452655790028
CG Iteration #1007, relres 0.0001450330312875
CG Iteration #1008, relres 0.0001446039061478
CG Iteration #1009, relres 0.0001426643329399
CG Iteration #1010, relres 0.0001416246016602
CG Iteration #1011, relres 0.0001400726810578
CG Iteration #1012, relres 0.0001388638184277
CG Iteration #1013, relres 0.0001373150542301
CG Iteration #1014, relres 0.0001360620909645
CG Iteration #1015, relres 0.0001348604853523
CG Iteration #1016, relres 0.0001331781259098
CG Iteration #1017, relres 0.0001317818472294
CG Iteration #1018, relres 0.0001297869334613
CG Iteration #1019, relres 0.0001294062260527
CG Iteration #1020, relres 0.0001289681381542
CG Iteration #1021, relres 0.0001274643735421
CG Iteration #1022, relres 0.0001261288141025
CG Iteration #1023, relres 0.0001256273626376
CG Iteration #1024, relres 0.0001248415840085
CG Iteration #1025, relres 0.0001240724922227
CG Iteration #1026, relres 0.0001236186001908
CG Iteration #1027, relres 0.0001227374822326
CG Iteration #1028, relres 0.0001216973215214
CG Iteration #1029, relres 0.0001205244494939
CG Iteration #1030, relres 0.0001196487596777
CG Iteration #1031, relres 0.0001189296595290
CG Iteration #1032, relres 0.0001171021610704
CG Iteration #1033, relres 0.0001168158357045
CG Iteration #1034, relres 0.0001150833373495
CG Iteration #1035, relres 0.0001146689579140
CG Iteration #1036, relres 0.0001142730305766
CG Iteration #1037, relres 0.0001131299504749
CG Iteration #1038, relres 0.0001124260145285
CG Iteration #1039, relres 0.0001113481216686
CG Iteration #1040, relres 0.0001097990278927
CG Iteration #1041, relres 0.0001090858011161
CG Iteration #1042, relres 0.0001070154238862
CG Iteration #1043, relres 0.0001068731277319
CG Iteration #1044, relres 0.0001065364503939
CG Iteration #1045, relres 0.0001056975498186
CG Iteration #1046, relres 0.0001050060718904
CG Iteration #1047, relres 0.0001043959353671
CG Iteration #1048, relres 0.0001039602188488
CG Iteration #1049, relres 0.0001033697375830
CG Iteration #1050, relres 0.0001023368704978
CG Iteration #1051, relres 0.0001016833123739
CG Iteration #1052, relres 0.0001013678715827
CG Iteration #1053, relres 0.0001004798495571
CG Iteration #1054, relres 0.0000993904406428
CG Iteration #1055, relres 0.0000981174689193
CG Iteration #1056, relres 0.0000969149739419
CG Iteration #1057, relres 0.0000965722532963
CG Iteration #1058, relres 0.0000962629395498
CG Iteration #1059, relres 0.0000945716444030
CG Iteration #1060, relres 0.0000942913547327
CG Iteration #1061, relres 0.0000926166004193
CG Iteration #1062, relres 0.0000920429471237
CG Iteration #1063, relres 0.0000914115518629
CG Iteration #1064, relres 0.0000912220725831
CG Iteration #1065, relres 0.0000897709866376
CG Iteration #1066, relres 0.0000885120290332
CG Iteration #1067, relres 0.0000878567433354
CG Iteration #1068, relres 0.0000867020873087
CG Iteration #1069, relres 0.0000861489269699
CG Iteration #1070, relres 0.0000857185097495
CG Iteration #1071, relres 0.0000851909944668
CG Iteration #1072, relres 0.0000842489457387
CG Iteration #1073, relres 0.0000834439439999
CG Iteration #1074, relres 0.0000833762199668
CG Iteration #1075, relres 0.0000818636162497
CG Iteration #1076, relres 0.0000815178737862
CG Iteration #1077, relres 0.0000804196846027
CG Iteration #1078, relres 0.0000796111845524
CG Iteration #1079, relres 0.0000792992455964
CG Iteration #1080, relres 0.0000780412252367
CG Iteration #1081, relres 0.0000778449051155
CG Iteration #1082, relres 0.0000777382801359
CG Iteration #1083, relres 0.0000777106109048
CG Iteration #1084, relres 0.0000766804067396
CG Iteration #1085, relres 0.0000765245529769
CG Iteration #1086, relres 0.0000757044490337
CG Iteration #1087, relres 0.0000751712825122
CG Iteration #1088, relres 0.0000741127110159
CG Iteration #1089, relres 0.0000740083128722
CG Iteration #1090, relres 0.0000733292297378
CG Iteration #1091, relres 0.0000723442106879
CG Iteration #1092, relres 0.0000720966713928
CG Iteration #1093, relres 0.0000719898654210
CG Iteration #1094, relres 0.0000717261032601
CG Iteration #1095, relres 0.0000710652135719
CG Iteration #1096, relres 0.0000704499464538
CG Iteration #1097, relres 0.0000698974132414
CG Iteration #1098, relres 0.0000698354302627
CG Iteration #1099, relres 0.0000687362515828
CG Iteration #1100, relres 0.0000677253995357
CG Iteration #1101, relres 0.0000672334604688
CG Iteration #1102, relres 0.0000670461876619
CG Iteration #1103, relres 0.0000659327400277
CG Iteration #1104, relres 0.0000652619350369
CG Iteration #1105, relres 0.0000648492442910
CG Iteration #1106, relres 0.0000642708767958
CG Iteration #1107, relres 0.0000637953750588
CG Iteration #1108, relres 0.0000626573422466
CG Iteration #1109, relres 0.0000623602166679
CG Iteration #1110, relres 0.0000615272869276
CG Iteration #1111, relres 0.0000607694257264
CG Iteration #1112, relres 0.0000606157963623
CG Iteration #1113, relres 0.0000599369258978
CG Iteration #1114, relres 0.0000595601747921
CG Iteration #1115, relres 0.0000592593085912
CG Iteration #1116, relres 0.0000588666965919
CG Iteration #1117, relres 0.0000580982650735
CG Iteration #1118, relres 0.0000576554866751
CG Iteration #1119, relres 0.0000574376346632
CG Iteration #1120, relres 0.0000566892654283
CG Iteration #1121, relres 0.0000562046223820
CG Iteration #1122, relres 0.0000560723830679
CG Iteration #1123, relres 0.0000553040308413
CG Iteration #1124, relres 0.0000549521253546
CG Iteration #1125, relres 0.0000549112345565
CG Iteration #1126, relres 0.0000538602255485
CG Iteration #1127, relres 0.0000537943788779
CG Iteration #1128, relres 0.0000530385746224
CG Iteration #1129, relres 0.0000525766181004
CG Iteration #1130, relres 0.0000523383106919
CG Iteration #1131, relres 0.0000521158502790
CG Iteration #1132, relres 0.0000512493692910
CG Iteration #1133, relres 0.0000502810650514
CG Iteration #1134, relres 0.0000501670770112
CG Iteration #1135, relres 0.0000498028218958
CG Iteration #1136, relres 0.0000495273390161
CG Iteration #1137, relres 0.0000490334994871
CG Iteration #1138, relres 0.0000487971675214
CG Iteration #1139, relres 0.0000483218218516
CG Iteration #1140, relres 0.0000476549185087
CG Iteration #1141, relres 0.0000473157038921
CG Iteration #1142, relres 0.0000465747599213
CG Iteration #1143, relres 0.0000458831904458
CG Iteration #1144, relres 0.0000454627625698
CG Iteration #1145, relres 0.0000450121714430
CG Iteration #1146, relres 0.0000448624439980
CG Iteration #1147, relres 0.0000447764002483
CG Iteration #1148, relres 0.0000442460955328
CG Iteration #1149, relres 0.0000440871469178
CG Iteration #1150, relres 0.0000437947070363
CG Iteration #1151, relres 0.0000432177790188
CG Iteration #1152, relres 0.0000429508214638
CG Iteration #1153, relres 0.0000427321227174
CG Iteration #1154, relres 0.0000423132878634
CG Iteration #1155, relres 0.0000420504339226
CG Iteration #1156, relres 0.0000418760677068
CG Iteration #1157, relres 0.0000413117623869
CG Iteration #1158, relres 0.0000408661352606
CG Iteration #1159, relres 0.0000405677756103
CG Iteration #1160, relres 0.0000401006956970
CG Iteration #1161, relres 0.0000400921177390
CG Iteration #1162, relres 0.0000400401899713
CG Iteration #1163, relres 0.0000399402027277
CG Iteration #1164, relres 0.0000394443567527
CG Iteration #1165, relres 0.0000391905224507
CG Iteration #1166, relres 0.0000389823472727
CG Iteration #1167, relres 0.0000389394094721
CG Iteration #1168, relres 0.0000384714120822
CG Iteration #1169, relres 0.0000382699970746
CG Iteration #1170, relres 0.0000379503425936
CG Iteration #1171, relres 0.0000377407754785
CG Iteration #1172, relres 0.0000376383961603
CG Iteration #1173, relres 0.0000372551621561
CG Iteration #1174, relres 0.0000369024558723
CG Iteration #1175, relres 0.0000362459948097
CG Iteration #1176, relres 0.0000355585776808
CG Iteration #1177, relres 0.0000355509075168
CG Iteration #1178, relres 0.0000350796905455
CG Iteration #1179, relres 0.0000348342623910
CG Iteration #1180, relres 0.0000346222450938
CG Iteration #1181, relres 0.0000340153020102
CG Iteration #1182, relres 0.0000336579721607
CG Iteration #1183, relres 0.0000335491970056
CG Iteration #1184, relres 0.0000331886548446
CG Iteration #1185, relres 0.0000329313627914
CG Iteration #1186, relres 0.0000324476625958
CG Iteration #1187, relres 0.0000322655248559
CG Iteration #1188, relres 0.0000320785436325
CG Iteration #1189, relres 0.0000319687397817
CG Iteration #1190, relres 0.0000315369979760
CG Iteration #1191, relres 0.0000314031402561
CG Iteration #1192, relres 0.0000311525391119
CG Iteration #1193, relres 0.0000310945790608
CG Iteration #1194, relres 0.0000305487869406
CG Iteration #1195, relres 0.0000304739943787
CG Iteration #1196, relres 0.0000302314188413
CG Iteration #1197, relres 0.0000300158681338
CG Iteration #1198, relres 0.0000297245363601
CG Iteration #1199, relres 0.0000293995710128
CG Iteration #1200, relres 0.0000291337481154
CG Iteration #1201, relres 0.0000291145738134
CG Iteration #1202, relres 0.0000289616109061
CG Iteration #1203, relres 0.0000286560688636
CG Iteration #1204, relres 0.0000284643841794
CG Iteration #1205, relres 0.0000281051298653
CG Iteration #1206, relres 0.0000280574328773
CG Iteration #1207, relres 0.0000276552245734
CG Iteration #1208, relres 0.0000273292496161
CG Iteration #1209, relres 0.0000270226751980
CG Iteration #1210, relres 0.0000270114458336
CG Iteration #1211, relres 0.0000264486230432
CG Iteration #1212, relres 0.0000263444661320
CG Iteration #1213, relres 0.0000260445393693
CG Iteration #1214, relres 0.0000257882953434
CG Iteration #1215, relres 0.0000256898298864
CG Iteration #1216, relres 0.0000253750916517
CG Iteration #1217, relres 0.0000251293382743
CG Iteration #1218, relres 0.0000248998928944
CG Iteration #1219, relres 0.0000246250516003
CG Iteration #1220, relres 0.0000243466609307
CG Iteration #1221, relres 0.0000243308597934
CG Iteration #1222, relres 0.0000242381381636
CG Iteration #1223, relres 0.0000239069683358
CG Iteration #1224, relres 0.0000237020406663
CG Iteration #1225, relres 0.0000234553788714
CG Iteration #1226, relres 0.0000233383197115
CG Iteration #1227, relres 0.0000232293408414
CG Iteration #1228, relres 0.0000231769402595
CG Iteration #1229, relres 0.0000228067759055
CG Iteration #1230, relres 0.0000226422118285
CG Iteration #1231, relres 0.0000224492937278
CG Iteration #1232, relres 0.0000222831277103
CG Iteration #1233, relres 0.0000222526104346
CG Iteration #1234, relres 0.0000221168880603
CG Iteration #1235, relres 0.0000218852683867
CG Iteration #1236, relres 0.0000217297480573
CG Iteration #1237, relres 0.0000216827584448
CG Iteration #1238, relres 0.0000214552080207
CG Iteration #1239, relres 0.0000212071111117
CG Iteration #1240, relres 0.0000210870747061
CG Iteration #1241, relres 0.0000210712994401
CG Iteration #1242, relres 0.0000209131320826
CG Iteration #1243, relres 0.0000205651859518
CG Iteration #1244, relres 0.0000201933111690
CG Iteration #1245, relres 0.0000200335308704
CG Iteration #1246, relres 0.0000196918540398
CG Iteration #1247, relres 0.0000196190843833
CG Iteration #1248, relres 0.0000195488699354
CG Iteration #1249, relres 0.0000194241167129
CG Iteration #1250, relres 0.0000193555591678
CG Iteration #1251, relres 0.0000193115451191
CG Iteration #1252, relres 0.0000190864395829
CG Iteration #1253, relres 0.0000190254857923
CG Iteration #1254, relres 0.0000188656732108
CG Iteration #1255, relres 0.0000187135648451
CG Iteration #1256, relres 0.0000185583126835
CG Iteration #1257, relres 0.0000182737942063
CG Iteration #1258, relres 0.0000181186408096
CG Iteration #1259, relres 0.0000180197885736
CG Iteration #1260, relres 0.0000177814875143
CG Iteration #1261, relres 0.0000176689852423
CG Iteration #1262, relres 0.0000173593904609
CG Iteration #1263, relres 0.0000172056211985
CG Iteration #1264, relres 0.0000170703465760
CG Iteration #1265, relres 0.0000169294919752
CG Iteration #1266, relres 0.0000167378407814
CG Iteration #1267, relres 0.0000167315014204
CG Iteration #1268, relres 0.0000165384700779
CG Iteration #1269, relres 0.0000164612747657
CG Iteration #1270, relres 0.0000163176622307
CG Iteration #1271, relres 0.0000161305246114
CG Iteration #1272, relres 0.0000159948550283
CG Iteration #1273, relres 0.0000159215523464
CG Iteration #1274, relres 0.0000157722427993
CG Iteration #1275, relres 0.0000155832560739
CG Iteration #1276, relres 0.0000154409412392
CG Iteration #1277, relres 0.0000153483837607
CG Iteration #1278, relres 0.0000152200958696
CG Iteration #1279, relres 0.0000151450915628
CG Iteration #1280, relres 0.0000150448282838
CG Iteration #1281, relres 0.0000150242403691
CG Iteration #1282, relres 0.0000148272006997
CG Iteration #1283, relres 0.0000147393783556
CG Iteration #1284, relres 0.0000147230780044
CG Iteration #1285, relres 0.0000144756417202
CG Iteration #1286, relres 0.0000143852074937
CG Iteration #1287, relres 0.0000141608635554
CG Iteration #1288, relres 0.0000140996624025
CG Iteration #1289, relres 0.0000140444609812
CG Iteration #1290, relres 0.0000139448972065
CG Iteration #1291, relres 0.0000137408871170
CG Iteration #1292, relres 0.0000136163882184
CG Iteration #1293, relres 0.0000134371382072
CG Iteration #1294, relres 0.0000133476052559
CG Iteration #1295, relres 0.0000132196375219
CG Iteration #1296, relres 0.0000131374847420
CG Iteration #1297, relres 0.0000130018952975
CG Iteration #1298, relres 0.0000128798103514
CG Iteration #1299, relres 0.0000127301861005
CG Iteration #1300, relres 0.0000126228257566
CG Iteration #1301, relres 0.0000125415806333
CG Iteration #1302, relres 0.0000124451228210
CG Iteration #1303, relres 0.0000124249821170
CG Iteration #1304, relres 0.0000123839055811
CG Iteration #1305, relres 0.0000123729680797
CG Iteration #1306, relres 0.0000121441055637
CG Iteration #1307, relres 0.0000120981482962
CG Iteration #1308, relres 0.0000120845499533
CG Iteration #1309, relres 0.0000118913660690
CG Iteration #1310, relres 0.0000118094095956
CG Iteration #1311, relres 0.0000116845679647
CG Iteration #1312, relres 0.0000116064987089
CG Iteration #1313, relres 0.0000115162237062
