Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #665, relres 0.0005640577125013
CG Iteration #666, relres 0.0005604367581613
CG Iteration #667, relres 0.0005575817891269
CG Iteration #668, relres 0.0005498214630630
CG Iteration #669, relres 0.0005389076346491
CG Iteration #670, relres 0.0005293387290244
CG Iteration #671, relres 0.0005267952662558
CG Iteration #672, relres 0.0005183972294173
CG Iteration #673, relres 0.0005140210171250
CG Iteration #674, relres 0.0005102536365738
CG Iteration #675, relres 0.0005035402820809
CG Iteration #676, relres 0.0005018265844210
CG Iteration #677, relres 0.0004978639260800
CG Iteration #678, relres 0.0004924973252405
CG Iteration #679, relres 0.0004859759248164
CG Iteration #680, relres 0.0004807645492804
CG Iteration #681, relres 0.0004784781082908
CG Iteration #682, relres 0.0004710099159302
CG Iteration #683, relres 0.0004695802464357
CG Iteration #684, relres 0.0004618266157498
CG Iteration #685, relres 0.0004578007052446
CG Iteration #686, relres 0.0004505166730826
CG Iteration #687, relres 0.0004481173846930
CG Iteration #688, relres 0.0004465936444028
CG Iteration #689, relres 0.0004391998599283
CG Iteration #690, relres 0.0004341039001542
CG Iteration #691, relres 0.0004284796021355
CG Iteration #692, relres 0.0004226854673686
CG Iteration #693, relres 0.0004189884469806
CG Iteration #694, relres 0.0004108399147056
CG Iteration #695, relres 0.0004071413838857
CG Iteration #696, relres 0.0004007492972641
CG Iteration #697, relres 0.0003930821207663
CG Iteration #698, relres 0.0003865128909974
CG Iteration #699, relres 0.0003839658879508
CG Iteration #700, relres 0.0003808352308068
CG Iteration #701, relres 0.0003750773006546
CG Iteration #702, relres 0.0003680412898261
CG Iteration #703, relres 0.0003650561329841
CG Iteration #704, relres 0.0003591366294232
CG Iteration #705, relres 0.0003583774105307
CG Iteration #706, relres 0.0003561219315756
CG Iteration #707, relres 0.0003521938790116
CG Iteration #708, relres 0.0003514511636813
CG Iteration #709, relres 0.0003502284644797
CG Iteration #710, relres 0.0003447466482498
CG Iteration #711, relres 0.0003412860929427
CG Iteration #712, relres 0.0003367953723237
CG Iteration #713, relres 0.0003346889246024
CG Iteration #714, relres 0.0003283164346507
CG Iteration #715, relres 0.0003256425183693
CG Iteration #716, relres 0.0003212640516801
CG Iteration #717, relres 0.0003197582879474
CG Iteration #718, relres 0.0003170395016285
CG Iteration #719, relres 0.0003133062784311
CG Iteration #720, relres 0.0003101225202305
CG Iteration #721, relres 0.0003059323940799
CG Iteration #722, relres 0.0003045916138338
CG Iteration #723, relres 0.0002997364538884
CG Iteration #724, relres 0.0002952192875646
CG Iteration #725, relres 0.0002925535440483
CG Iteration #726, relres 0.0002924545501984
CG Iteration #727, relres 0.0002869329651280
CG Iteration #728, relres 0.0002826388838418
CG Iteration #729, relres 0.0002799859229872
CG Iteration #730, relres 0.0002784368290050
CG Iteration #731, relres 0.0002735627110903
CG Iteration #732, relres 0.0002729028787986
CG Iteration #733, relres 0.0002687434194637
CG Iteration #734, relres 0.0002664250724852
CG Iteration #735, relres 0.0002611591180313
CG Iteration #736, relres 0.0002560492529157
CG Iteration #737, relres 0.0002524604908661
CG Iteration #738, relres 0.0002519711977802
CG Iteration #739, relres 0.0002498134279220
CG Iteration #740, relres 0.0002449798465819
CG Iteration #741, relres 0.0002442171613027
CG Iteration #742, relres 0.0002413508192958
CG Iteration #743, relres 0.0002387376563485
CG Iteration #744, relres 0.0002339584433750
CG Iteration #745, relres 0.0002337614658318
CG Iteration #746, relres 0.0002293982734161
CG Iteration #747, relres 0.0002271118537301
CG Iteration #748, relres 0.0002236709644279
CG Iteration #749, relres 0.0002194531480910
CG Iteration #750, relres 0.0002178821315518
CG Iteration #751, relres 0.0002149248865547
CG Iteration #752, relres 0.0002114002466539
CG Iteration #753, relres 0.0002099419517001
CG Iteration #754, relres 0.0002093555292557
CG Iteration #755, relres 0.0002058092322098
CG Iteration #756, relres 0.0002048667475611
CG Iteration #757, relres 0.0002019915206980
CG Iteration #758, relres 0.0002010002982421
CG Iteration #759, relres 0.0002000336581420
CG Iteration #760, relres 0.0001980181234389
CG Iteration #761, relres 0.0001957743077202
CG Iteration #762, relres 0.0001917956351390
CG Iteration #763, relres 0.0001885027835550
CG Iteration #764, relres 0.0001868634273399
CG Iteration #765, relres 0.0001852072067828
CG Iteration #766, relres 0.0001846759380920
CG Iteration #767, relres 0.0001827777675362
CG Iteration #768, relres 0.0001793193875146
CG Iteration #769, relres 0.0001791867275734
CG Iteration #770, relres 0.0001763362909117
CG Iteration #771, relres 0.0001746501035790
CG Iteration #772, relres 0.0001710844355773
CG Iteration #773, relres 0.0001683481566393
CG Iteration #774, relres 0.0001675012306905
CG Iteration #775, relres 0.0001654269598703
CG Iteration #776, relres 0.0001633175793364
CG Iteration #777, relres 0.0001626943379589
CG Iteration #778, relres 0.0001609233942672
CG Iteration #779, relres 0.0001594935502615
CG Iteration #780, relres 0.0001563994463834
CG Iteration #781, relres 0.0001563135939277
CG Iteration #782, relres 0.0001539543855104
CG Iteration #783, relres 0.0001530320166193
CG Iteration #784, relres 0.0001508945487926
CG Iteration #785, relres 0.0001494503870041
CG Iteration #786, relres 0.0001489148801957
CG Iteration #787, relres 0.0001461338341483
CG Iteration #788, relres 0.0001454359669141
CG Iteration #789, relres 0.0001429023731270
CG Iteration #790, relres 0.0001401380865408
CG Iteration #791, relres 0.0001378281156627
CG Iteration #792, relres 0.0001369970376977
CG Iteration #793, relres 0.0001342264152392
CG Iteration #794, relres 0.0001319944770066
CG Iteration #795, relres 0.0001316723089675
CG Iteration #796, relres 0.0001309040144482
CG Iteration #797, relres 0.0001298039586033
CG Iteration #798, relres 0.0001286166255699
CG Iteration #799, relres 0.0001281549012385
CG Iteration #800, relres 0.0001261687886523
CG Iteration #801, relres 0.0001258375987928
CG Iteration #802, relres 0.0001248680396844
CG Iteration #803, relres 0.0001238919964300
CG Iteration #804, relres 0.0001233666598850
CG Iteration #805, relres 0.0001220088866233
CG Iteration #806, relres 0.0001195893414532
CG Iteration #807, relres 0.0001178009453914
CG Iteration #808, relres 0.0001168931131162
CG Iteration #809, relres 0.0001146766553835
CG Iteration #810, relres 0.0001135165543153
CG Iteration #811, relres 0.0001118858405992
CG Iteration #812, relres 0.0001114206186121
CG Iteration #813, relres 0.0001092116576528
CG Iteration #814, relres 0.0001070193235011
CG Iteration #815, relres 0.0001069688136923
CG Iteration #816, relres 0.0001048563462886
CG Iteration #817, relres 0.0001035127387123
CG Iteration #818, relres 0.0001024060291772
CG Iteration #819, relres 0.0001020101974352
CG Iteration #820, relres 0.0001000976099998
CG Iteration #821, relres 0.0001000332747961
CG Iteration #822, relres 0.0000979868469622
CG Iteration #823, relres 0.0000966637647922
CG Iteration #824, relres 0.0000958256651633
CG Iteration #825, relres 0.0000957486072745
CG Iteration #826, relres 0.0000950033116119
CG Iteration #827, relres 0.0000933439991819
CG Iteration #828, relres 0.0000913002141901
CG Iteration #829, relres 0.0000903898417265
CG Iteration #830, relres 0.0000898864588059
CG Iteration #831, relres 0.0000893759315650
CG Iteration #832, relres 0.0000876342267707
CG Iteration #833, relres 0.0000868957164602
CG Iteration #834, relres 0.0000861671962126
CG Iteration #835, relres 0.0000855827874862
CG Iteration #836, relres 0.0000847924856344
CG Iteration #837, relres 0.0000836410329163
CG Iteration #838, relres 0.0000832935032017
CG Iteration #839, relres 0.0000816240769150
CG Iteration #840, relres 0.0000799749188367
CG Iteration #841, relres 0.0000783920758909
CG Iteration #842, relres 0.0000767348708075
CG Iteration #843, relres 0.0000751811602752
CG Iteration #844, relres 0.0000748268337006
CG Iteration #845, relres 0.0000738877933108
CG Iteration #846, relres 0.0000732869499161
CG Iteration #847, relres 0.0000723357118176
CG Iteration #848, relres 0.0000713842751115
CG Iteration #849, relres 0.0000699799340249
CG Iteration #850, relres 0.0000696436973360
CG Iteration #851, relres 0.0000686954686109
CG Iteration #852, relres 0.0000685154831057
CG Iteration #853, relres 0.0000682271537035
CG Iteration #854, relres 0.0000672828343440
CG Iteration #855, relres 0.0000665317535077
CG Iteration #856, relres 0.0000663501455424
CG Iteration #857, relres 0.0000652622237392
CG Iteration #858, relres 0.0000651209745706
CG Iteration #859, relres 0.0000641814507311
CG Iteration #860, relres 0.0000636581830291
CG Iteration #861, relres 0.0000625464008438
CG Iteration #862, relres 0.0000620103001191
CG Iteration #863, relres 0.0000618071962613
CG Iteration #864, relres 0.0000607799191804
CG Iteration #865, relres 0.0000607684831276
CG Iteration #866, relres 0.0000604432517600
CG Iteration #867, relres 0.0000593346389314
CG Iteration #868, relres 0.0000581491804778
CG Iteration #869, relres 0.0000580617449687
CG Iteration #870, relres 0.0000569312506824
CG Iteration #871, relres 0.0000563242455748
CG Iteration #872, relres 0.0000554640725783
CG Iteration #873, relres 0.0000553144759540
CG Iteration #874, relres 0.0000551321985787
CG Iteration #875, relres 0.0000542471612319
CG Iteration #876, relres 0.0000537764197526
CG Iteration #877, relres 0.0000532354002531
CG Iteration #878, relres 0.0000528406212484
CG Iteration #879, relres 0.0000524080110480
CG Iteration #880, relres 0.0000515076234455
CG Iteration #881, relres 0.0000505853217089
CG Iteration #882, relres 0.0000501696094935
CG Iteration #883, relres 0.0000498360437012
CG Iteration #884, relres 0.0000494047174553
CG Iteration #885, relres 0.0000490997563578
CG Iteration #886, relres 0.0000482276936597
CG Iteration #887, relres 0.0000481736315919
CG Iteration #888, relres 0.0000476987951317
CG Iteration #889, relres 0.0000470572184562
CG Iteration #890, relres 0.0000470252063207
CG Iteration #891, relres 0.0000460733132064
CG Iteration #892, relres 0.0000458416019288
CG Iteration #893, relres 0.0000454176589991
CG Iteration #894, relres 0.0000447389222054
CG Iteration #895, relres 0.0000445286664329
CG Iteration #896, relres 0.0000437494758210
CG Iteration #897, relres 0.0000435402355036
CG Iteration #898, relres 0.0000431944335897
CG Iteration #899, relres 0.0000426196246404
CG Iteration #900, relres 0.0000422714886448
CG Iteration #901, relres 0.0000417699386737
CG Iteration #902, relres 0.0000416075830104
CG Iteration #903, relres 0.0000413999173733
CG Iteration #904, relres 0.0000407504505076
CG Iteration #905, relres 0.0000403133432565
CG Iteration #906, relres 0.0000402634744846
CG Iteration #907, relres 0.0000396742202528
CG Iteration #908, relres 0.0000388588782453
CG Iteration #909, relres 0.0000381190588375
CG Iteration #910, relres 0.0000377288202141
CG Iteration #911, relres 0.0000371229760944
CG Iteration #912, relres 0.0000368684465947
CG Iteration #913, relres 0.0000362499450102
CG Iteration #914, relres 0.0000362290478349
CG Iteration #915, relres 0.0000354605677441
CG Iteration #916, relres 0.0000349623570157
CG Iteration #917, relres 0.0000345888421120
CG Iteration #918, relres 0.0000344854577915
CG Iteration #919, relres 0.0000338369843337
CG Iteration #920, relres 0.0000332126416296
CG Iteration #921, relres 0.0000329513119556
CG Iteration #922, relres 0.0000328142364238
CG Iteration #923, relres 0.0000322558836490
CG Iteration #924, relres 0.0000317131478989
CG Iteration #925, relres 0.0000315608443820
CG Iteration #926, relres 0.0000309921142662
CG Iteration #927, relres 0.0000306890323360
CG Iteration #928, relres 0.0000305324196889
CG Iteration #929, relres 0.0000301472713562
CG Iteration #930, relres 0.0000299707703601
CG Iteration #931, relres 0.0000294540293351
CG Iteration #932, relres 0.0000293817708922
CG Iteration #933, relres 0.0000292740139941
CG Iteration #934, relres 0.0000292108897916
CG Iteration #935, relres 0.0000286899824811
CG Iteration #936, relres 0.0000286861663846
CG Iteration #937, relres 0.0000282941002744
CG Iteration #938, relres 0.0000279618242205
CG Iteration #939, relres 0.0000278787554503
CG Iteration #940, relres 0.0000273034135911
CG Iteration #941, relres 0.0000267574826035
CG Iteration #942, relres 0.0000264836153527
CG Iteration #943, relres 0.0000260448727133
CG Iteration #944, relres 0.0000260272067972
CG Iteration #945, relres 0.0000257571914162
CG Iteration #946, relres 0.0000254077304783
CG Iteration #947, relres 0.0000249472320455
CG Iteration #948, relres 0.0000248258768383
CG Iteration #949, relres 0.0000246013353519
CG Iteration #950, relres 0.0000242443426463
CG Iteration #951, relres 0.0000241571002084
CG Iteration #952, relres 0.0000236835020744
CG Iteration #953, relres 0.0000233726485467
CG Iteration #954, relres 0.0000230339209485
CG Iteration #955, relres 0.0000225963524973
CG Iteration #956, relres 0.0000223629089131
CG Iteration #957, relres 0.0000220964816495
CG Iteration #958, relres 0.0000220242220875
CG Iteration #959, relres 0.0000216115558493
CG Iteration #960, relres 0.0000215245631610
CG Iteration #961, relres 0.0000212327994409
CG Iteration #962, relres 0.0000209829537450
CG Iteration #963, relres 0.0000206043284792
CG Iteration #964, relres 0.0000205322867927
CG Iteration #965, relres 0.0000201120427401
CG Iteration #966, relres 0.0000199576396832
CG Iteration #967, relres 0.0000198269221533
CG Iteration #968, relres 0.0000196730409256
CG Iteration #969, relres 0.0000195080091686
CG Iteration #970, relres 0.0000192840141508
CG Iteration #971, relres 0.0000192280961904
CG Iteration #972, relres 0.0000190510674571
CG Iteration #973, relres 0.0000186575857376
CG Iteration #974, relres 0.0000185022884697
CG Iteration #975, relres 0.0000182298899739
CG Iteration #976, relres 0.0000181973245426
CG Iteration #977, relres 0.0000179238012084
CG Iteration #978, relres 0.0000177726492130
CG Iteration #979, relres 0.0000175773634481
CG Iteration #980, relres 0.0000172992820004
CG Iteration #981, relres 0.0000169727190239
CG Iteration #982, relres 0.0000169245187044
CG Iteration #983, relres 0.0000166149314979
CG Iteration #984, relres 0.0000165294812081
CG Iteration #985, relres 0.0000165231107999
CG Iteration #986, relres 0.0000162494466038
CG Iteration #987, relres 0.0000160751253302
CG Iteration #988, relres 0.0000159908672468
CG Iteration #989, relres 0.0000157159037827
CG Iteration #990, relres 0.0000153744083863
CG Iteration #991, relres 0.0000151599730138
CG Iteration #992, relres 0.0000149612280041
CG Iteration #993, relres 0.0000148276136605
CG Iteration #994, relres 0.0000146004241607
CG Iteration #995, relres 0.0000143611293454
CG Iteration #996, relres 0.0000142677666201
CG Iteration #997, relres 0.0000141176230062
CG Iteration #998, relres 0.0000138652336928
CG Iteration #999, relres 0.0000137056500628
CG Iteration #1000, relres 0.0000135168751353
CG Iteration #1001, relres 0.0000132764654388
CG Iteration #1002, relres 0.0000132180226437
CG Iteration #1003, relres 0.0000132069627431
CG Iteration #1004, relres 0.0000130127183719
CG Iteration #1005, relres 0.0000128542416744
CG Iteration #1006, relres 0.0000128300173290
CG Iteration #1007, relres 0.0000127927374529
CG Iteration #1008, relres 0.0000125486732207
CG Iteration #1009, relres 0.0000123683716451
CG Iteration #1010, relres 0.0000122818386453
CG Iteration #1011, relres 0.0000122030320745
CG Iteration #1012, relres 0.0000120572172350
CG Iteration #1013, relres 0.0000119330999269
CG Iteration #1014, relres 0.0000117098579672
CG Iteration #1015, relres 0.0000116809184844
CG Iteration #1016, relres 0.0000114413538895
CG Iteration #1017, relres 0.0000112857486663
CG Iteration #1018, relres 0.0000111364760198
CG Iteration #1019, relres 0.0000111036056143
CG Iteration #1020, relres 0.0000110262425457
CG Iteration #1021, relres 0.0000108758454521
CG Iteration #1022, relres 0.0000106899465858
CG Iteration #1023, relres 0.0000106450788860
CG Iteration #1024, relres 0.0000105334352775
CG Iteration #1025, relres 0.0000103867772988
CG Iteration #1026, relres 0.0000103268855255
CG Iteration #1027, relres 0.0000101194398973
CG Iteration #1028, relres 0.0000099597080337
CG Iteration #1029, relres 0.0000098392555535
CG Iteration #1030, relres 0.0000097458962532
CG Iteration #1031, relres 0.0000096800884224
CG Iteration #1032, relres 0.0000095967927752
CG Iteration #1033, relres 0.0000093995361603
CG Iteration #1034, relres 0.0000093306495468
CG Iteration #1035, relres 0.0000092063665468
CG Iteration #1036, relres 0.0000091690160895
CG Iteration #1037, relres 0.0000091298890574
CG Iteration #1038, relres 0.0000090875511021
CG Iteration #1039, relres 0.0000089293372478
CG Iteration #1040, relres 0.0000088678876335
CG Iteration #1041, relres 0.0000087031458517
CG Iteration #1042, relres 0.0000085150630126
CG Iteration #1043, relres 0.0000084792915745
CG Iteration #1044, relres 0.0000083767996983
CG Iteration #1045, relres 0.0000082738321804
CG Iteration #1046, relres 0.0000081128313548
CG Iteration #1047, relres 0.0000080635459248
CG Iteration #1048, relres 0.0000079128344060
CG Iteration #1049, relres 0.0000078488159646
CG Iteration #1050, relres 0.0000077756519068
CG Iteration #1051, relres 0.0000076808250636
CG Iteration #1052, relres 0.0000075353376298
CG Iteration #1053, relres 0.0000075300923343
CG Iteration #1054, relres 0.0000075124149512
CG Iteration #1055, relres 0.0000074599640329
CG Iteration #1056, relres 0.0000074041562157
CG Iteration #1057, relres 0.0000073346312734
CG Iteration #1058, relres 0.0000071904036071
CG Iteration #1059, relres 0.0000071151812412
CG Iteration #1060, relres 0.0000071115138219
CG Iteration #1061, relres 0.0000069876549258
CG Iteration #1062, relres 0.0000069604102630
CG Iteration #1063, relres 0.0000068586746987
CG Iteration #1064, relres 0.0000068445414979
CG Iteration #1065, relres 0.0000068187692886
CG Iteration #1066, relres 0.0000067699042518
CG Iteration #1067, relres 0.0000066410660337
CG Iteration #1068, relres 0.0000065458728611
CG Iteration #1069, relres 0.0000065082210598
CG Iteration #1070, relres 0.0000064437310808
CG Iteration #1071, relres 0.0000063183145852
CG Iteration #1072, relres 0.0000061889777147
CG Iteration #1073, relres 0.0000061142557120
CG Iteration #1074, relres 0.0000060935869220
CG Iteration #1075, relres 0.0000060487697646
CG Iteration #1076, relres 0.0000059168427651
CG Iteration #1077, relres 0.0000057946835277
CG Iteration #1078, relres 0.0000056710126549
CG Iteration #1079, relres 0.0000056434242347
CG Iteration #1080, relres 0.0000055312247595
CG Iteration #1081, relres 0.0000054155967868
CG Iteration #1082, relres 0.0000053603863260
CG Iteration #1083, relres 0.0000053368448709
CG Iteration #1084, relres 0.0000052846692597
CG Iteration #1085, relres 0.0000052459197563
CG Iteration #1086, relres 0.0000051501951539
CG Iteration #1087, relres 0.0000051416344596
CG Iteration #1088, relres 0.0000051212903921
CG Iteration #1089, relres 0.0000050166425059
CG Iteration #1090, relres 0.0000049182489610
CG Iteration #1091, relres 0.0000049130602762
CG Iteration #1092, relres 0.0000048610924406
CG Iteration #1093, relres 0.0000047707280498
CG Iteration #1094, relres 0.0000046998075155
CG Iteration #1095, relres 0.0000046640584410
CG Iteration #1096, relres 0.0000046530470210
CG Iteration #1097, relres 0.0000045646957572
CG Iteration #1098, relres 0.0000045516110769
CG Iteration #1099, relres 0.0000044760008115
CG Iteration #1100, relres 0.0000044267819440
CG Iteration #1101, relres 0.0000043346456577
CG Iteration #1102, relres 0.0000042563181108
CG Iteration #1103, relres 0.0000042391875353
CG Iteration #1104, relres 0.0000042259872796
CG Iteration #1105, relres 0.0000041870975207
CG Iteration #1106, relres 0.0000041325228548
CG Iteration #1107, relres 0.0000040775551494
CG Iteration #1108, relres 0.0000040740306043
CG Iteration #1109, relres 0.0000040236286489
CG Iteration #1110, relres 0.0000039926517396
CG Iteration #1111, relres 0.0000039122453094
CG Iteration #1112, relres 0.0000038352045203
CG Iteration #1113, relres 0.0000037765611348
CG Iteration #1114, relres 0.0000037260225833
CG Iteration #1115, relres 0.0000036425559951
CG Iteration #1116, relres 0.0000035587270902
CG Iteration #1117, relres 0.0000035222668128
CG Iteration #1118, relres 0.0000034754841787
CG Iteration #1119, relres 0.0000034549649871
CG Iteration #1120, relres 0.0000034308520055
CG Iteration #1121, relres 0.0000033729161358
CG Iteration #1122, relres 0.0000033441716888
CG Iteration #1123, relres 0.0000032942917872
CG Iteration #1124, relres 0.0000032923374878
CG Iteration #1125, relres 0.0000032250509867
CG Iteration #1126, relres 0.0000032145543189
CG Iteration #1127, relres 0.0000031985384406
CG Iteration #1128, relres 0.0000031756928903
CG Iteration #1129, relres 0.0000031398456610
CG Iteration #1130, relres 0.0000031192049911
CG Iteration #1131, relres 0.0000030591652176
CG Iteration #1132, relres 0.0000030411007451
CG Iteration #1133, relres 0.0000030128996887
CG Iteration #1134, relres 0.0000029896147027
CG Iteration #1135, relres 0.0000029649204282
CG Iteration #1136, relres 0.0000029521059261
CG Iteration #1137, relres 0.0000028956837620
CG Iteration #1138, relres 0.0000028348952384
CG Iteration #1139, relres 0.0000027756568693
CG Iteration #1140, relres 0.0000027751239378
CG Iteration #1141, relres 0.0000027727549201
CG Iteration #1142, relres 0.0000027582505233
CG Iteration #1143, relres 0.0000027091180880
CG Iteration #1144, relres 0.0000026791258359
CG Iteration #1145, relres 0.0000026450955424
CG Iteration #1146, relres 0.0000025923369794
CG Iteration #1147, relres 0.0000025728038508
CG Iteration #1148, relres 0.0000025417962012
CG Iteration #1149, relres 0.0000025025282686
CG Iteration #1150, relres 0.0000024884229472
CG Iteration #1151, relres 0.0000024825612006
CG Iteration #1152, relres 0.0000024426442671
CG Iteration #1153, relres 0.0000024090031771
CG Iteration #1154, relres 0.0000023872586476
CG Iteration #1155, relres 0.0000023858015509
CG Iteration #1156, relres 0.0000023564114260
CG Iteration #1157, relres 0.0000023276025355
CG Iteration #1158, relres 0.0000023067104793
CG Iteration #1159, relres 0.0000022894360872
CG Iteration #1160, relres 0.0000022567677714
CG Iteration #1161, relres 0.0000022117762477
CG Iteration #1162, relres 0.0000022071332786
CG Iteration #1163, relres 0.0000021922924850
CG Iteration #1164, relres 0.0000021527844855
CG Iteration #1165, relres 0.0000021314326078
CG Iteration #1166, relres 0.0000021022641929
CG Iteration #1167, relres 0.0000020995788191
CG Iteration #1168, relres 0.0000020679020959
CG Iteration #1169, relres 0.0000020392894288
CG Iteration #1170, relres 0.0000020186365503
CG Iteration #1171, relres 0.0000019860395622
CG Iteration #1172, relres 0.0000019398494664
CG Iteration #1173, relres 0.0000019101509967
CG Iteration #1174, relres 0.0000018871700036
CG Iteration #1175, relres 0.0000018836777867
CG Iteration #1176, relres 0.0000018744621681
CG Iteration #1177, relres 0.0000018406004610
CG Iteration #1178, relres 0.0000018272467088
CG Iteration #1179, relres 0.0000018238876263
CG Iteration #1180, relres 0.0000017955329419
CG Iteration #1181, relres 0.0000017685052623
CG Iteration #1182, relres 0.0000017447156356
CG Iteration #1183, relres 0.0000017064341542
CG Iteration #1184, relres 0.0000016946069492
CG Iteration #1185, relres 0.0000016638314555
CG Iteration #1186, relres 0.0000016437084834
CG Iteration #1187, relres 0.0000016175241490
CG Iteration #1188, relres 0.0000016151784163
CG Iteration #1189, relres 0.0000015954750571
CG Iteration #1190, relres 0.0000015747559955
CG Iteration #1191, relres 0.0000015422150256
CG Iteration #1192, relres 0.0000015343019230
CG Iteration #1193, relres 0.0000015097315711
CG Iteration #1194, relres 0.0000014952153350
CG Iteration #1195, relres 0.0000014838621933
CG Iteration #1196, relres 0.0000014694283750
CG Iteration #1197, relres 0.0000014548560428
CG Iteration #1198, relres 0.0000014504151996
CG Iteration #1199, relres 0.0000014252314283
CG Iteration #1200, relres 0.0000014048837091
CG Iteration #1201, relres 0.0000013932179714
CG Iteration #1202, relres 0.0000013919982403
CG Iteration #1203, relres 0.0000013817252429
CG Iteration #1204, relres 0.0000013798754288
CG Iteration #1205, relres 0.0000013690342139
CG Iteration #1206, relres 0.0000013509429772
CG Iteration #1207, relres 0.0000013478694832
CG Iteration #1208, relres 0.0000013367009795
CG Iteration #1209, relres 0.0000013149909401
CG Iteration #1210, relres 0.0000013146099940
CG Iteration #1211, relres 0.0000013066333074
CG Iteration #1212, relres 0.0000012914610462
CG Iteration #1213, relres 0.0000012825485149
CG Iteration #1214, relres 0.0000012669744735
CG Iteration #1215, relres 0.0000012481866998
CG Iteration #1216, relres 0.0000012395323576
CG Iteration #1217, relres 0.0000012164860944
CG Iteration #1218, relres 0.0000012107059479
CG Iteration #1219, relres 0.0000011920430256
CG Iteration #1220, relres 0.0000011912132782
CG Iteration #1221, relres 0.0000011845315515
CG Iteration #1222, relres 0.0000011671564509
CG Iteration #1223, relres 0.0000011533154213
CG Iteration #1224, relres 0.0000011440602446
CG Iteration #1225, relres 0.0000011250235813
CG Iteration #1226, relres 0.0000011023306496
CG Iteration #1227, relres 0.0000010930762553
CG Iteration #1228, relres 0.0000010826707997
CG Iteration #1229, relres 0.0000010756752283
CG Iteration #1230, relres 0.0000010652838593
CG Iteration #1231, relres 0.0000010620134364
CG Iteration #1232, relres 0.0000010405778673
CG Iteration #1233, relres 0.0000010194331244
CG Iteration #1234, relres 0.0000010126593658
CG Iteration #1235, relres 0.0000009917414939
n = 100000 iter = 1235 time = 11313.250s relres = 0.0000009917414939
