Avgstr = 4.4400231222699205
CG Iteration #1, relres 0.9998223905432122
CG Iteration #665, relres 0.0036572530988325
CG Iteration #666, relres 0.0036384536436703
CG Iteration #667, relres 0.0036293959966495
CG Iteration #668, relres 0.0035726996485567
CG Iteration #669, relres 0.0035593018876947
CG Iteration #670, relres 0.0035521617687827
CG Iteration #671, relres 0.0034793685096468
CG Iteration #672, relres 0.0034279573859452
CG Iteration #673, relres 0.0033947426200743
CG Iteration #674, relres 0.0033798521639613
CG Iteration #675, relres 0.0033742612231930
CG Iteration #676, relres 0.0033446775497665
CG Iteration #677, relres 0.0032995618144261
CG Iteration #678, relres 0.0032858001034177
CG Iteration #679, relres 0.0032719958923407
CG Iteration #680, relres 0.0032260243633725
CG Iteration #681, relres 0.0031949755300563
CG Iteration #682, relres 0.0031720725089879
CG Iteration #683, relres 0.0031500984069211
CG Iteration #684, relres 0.0031124790824741
CG Iteration #685, relres 0.0031101393690381
CG Iteration #686, relres 0.0030909156443994
CG Iteration #687, relres 0.0030600302591363
CG Iteration #688, relres 0.0030201349561587
CG Iteration #689, relres 0.0030152330641099
CG Iteration #690, relres 0.0029989943184475
CG Iteration #691, relres 0.0029816434394496
CG Iteration #692, relres 0.0029624570328675
CG Iteration #693, relres 0.0029338460987479
CG Iteration #694, relres 0.0028962420090811
CG Iteration #695, relres 0.0028917746440961
CG Iteration #696, relres 0.0028724552117382
CG Iteration #697, relres 0.0028500240202003
CG Iteration #698, relres 0.0028255531601924
CG Iteration #699, relres 0.0028077621190134
CG Iteration #700, relres 0.0027973231227704
CG Iteration #701, relres 0.0027887395185747
CG Iteration #702, relres 0.0027841068811339
CG Iteration #703, relres 0.0027472041424862
CG Iteration #704, relres 0.0027308985538024
CG Iteration #705, relres 0.0027196098204892
CG Iteration #706, relres 0.0026830175273295
CG Iteration #707, relres 0.0026558128327014
CG Iteration #708, relres 0.0026425096615093
CG Iteration #709, relres 0.0025920233926221
CG Iteration #710, relres 0.0025654985569590
CG Iteration #711, relres 0.0025629494684743
CG Iteration #712, relres 0.0025433071048269
CG Iteration #713, relres 0.0025047358957232
CG Iteration #714, relres 0.0024903063401890
CG Iteration #715, relres 0.0024816359683060
CG Iteration #716, relres 0.0024507784292874
CG Iteration #717, relres 0.0024476818987925
CG Iteration #718, relres 0.0024205595028572
CG Iteration #719, relres 0.0024147674644732
CG Iteration #720, relres 0.0023844681407141
CG Iteration #721, relres 0.0023731556517838
CG Iteration #722, relres 0.0023656884331054
CG Iteration #723, relres 0.0023365686080921
CG Iteration #724, relres 0.0023197192713585
CG Iteration #725, relres 0.0023008180806839
CG Iteration #726, relres 0.0022915496502997
CG Iteration #727, relres 0.0022710725068444
CG Iteration #728, relres 0.0022478506868068
CG Iteration #729, relres 0.0022236605973529
CG Iteration #730, relres 0.0022159859071157
CG Iteration #731, relres 0.0022044323390850
CG Iteration #732, relres 0.0022010178428387
CG Iteration #733, relres 0.0021923282597798
CG Iteration #734, relres 0.0021902993002349
CG Iteration #735, relres 0.0021569568252468
CG Iteration #736, relres 0.0021416229313969
CG Iteration #737, relres 0.0021299583321312
CG Iteration #738, relres 0.0021208005225373
CG Iteration #739, relres 0.0021087506004231
CG Iteration #740, relres 0.0020924173796479
CG Iteration #741, relres 0.0020658832497148
CG Iteration #742, relres 0.0020465017494964
CG Iteration #743, relres 0.0020103516555537
CG Iteration #744, relres 0.0020093381401826
CG Iteration #745, relres 0.0019928048993322
CG Iteration #746, relres 0.0019801842961128
CG Iteration #747, relres 0.0019534307046614
CG Iteration #748, relres 0.0019446621765447
CG Iteration #749, relres 0.0019397361935162
CG Iteration #750, relres 0.0019166803157526
CG Iteration #751, relres 0.0019047478151977
CG Iteration #752, relres 0.0018858843895141
CG Iteration #753, relres 0.0018670723307869
CG Iteration #754, relres 0.0018533544080220
CG Iteration #755, relres 0.0018485525267662
CG Iteration #756, relres 0.0018401520496581
CG Iteration #757, relres 0.0018211348286792
CG Iteration #758, relres 0.0018136914030633
CG Iteration #759, relres 0.0017869092481308
CG Iteration #760, relres 0.0017778418680494
CG Iteration #761, relres 0.0017643887966627
CG Iteration #762, relres 0.0017398300993313
CG Iteration #763, relres 0.0017319563214151
CG Iteration #764, relres 0.0017182483628413
CG Iteration #765, relres 0.0017025241895559
CG Iteration #766, relres 0.0017004414093509
CG Iteration #767, relres 0.0016847905278905
CG Iteration #768, relres 0.0016778540245236
CG Iteration #769, relres 0.0016476020215601
CG Iteration #770, relres 0.0016352510205398
CG Iteration #771, relres 0.0016219963407502
CG Iteration #772, relres 0.0016086057591551
CG Iteration #773, relres 0.0015873072957812
CG Iteration #774, relres 0.0015747838989024
CG Iteration #775, relres 0.0015684358517100
CG Iteration #776, relres 0.0015654283576754
CG Iteration #777, relres 0.0015602284164940
CG Iteration #778, relres 0.0015486268561420
CG Iteration #779, relres 0.0015427680328628
CG Iteration #780, relres 0.0015344187521086
CG Iteration #781, relres 0.0015228424710428
CG Iteration #782, relres 0.0015147410939528
CG Iteration #783, relres 0.0014962158164051
CG Iteration #784, relres 0.0014831843376210
CG Iteration #785, relres 0.0014686338542384
CG Iteration #786, relres 0.0014512067398264
CG Iteration #787, relres 0.0014389216415390
CG Iteration #788, relres 0.0014359484949873
CG Iteration #789, relres 0.0014321491295426
CG Iteration #790, relres 0.0014119881539909
CG Iteration #791, relres 0.0013960204814142
CG Iteration #792, relres 0.0013799643001589
CG Iteration #793, relres 0.0013726130019849
CG Iteration #794, relres 0.0013602464048531
CG Iteration #795, relres 0.0013448873817927
CG Iteration #796, relres 0.0013279967848987
CG Iteration #797, relres 0.0013238690146848
CG Iteration #798, relres 0.0013165870478016
CG Iteration #799, relres 0.0013155342462094
CG Iteration #800, relres 0.0013015134529023
CG Iteration #801, relres 0.0012834817250809
CG Iteration #802, relres 0.0012749867517950
CG Iteration #803, relres 0.0012627929055505
CG Iteration #804, relres 0.0012517796585146
CG Iteration #805, relres 0.0012455247327979
CG Iteration #806, relres 0.0012301116481227
CG Iteration #807, relres 0.0012284787330107
CG Iteration #808, relres 0.0012212570491702
CG Iteration #809, relres 0.0012173925165803
CG Iteration #810, relres 0.0012162278559623
CG Iteration #811, relres 0.0011968269960467
CG Iteration #812, relres 0.0011900667677287
CG Iteration #813, relres 0.0011710931117061
CG Iteration #814, relres 0.0011672316421612
CG Iteration #815, relres 0.0011569508032105
CG Iteration #816, relres 0.0011493804863027
CG Iteration #817, relres 0.0011401054687317
CG Iteration #818, relres 0.0011288737125717
CG Iteration #819, relres 0.0011270288612017
CG Iteration #820, relres 0.0011158730815948
CG Iteration #821, relres 0.0011151796561298
CG Iteration #822, relres 0.0011009197187574
CG Iteration #823, relres 0.0010926975542508
CG Iteration #824, relres 0.0010884817465684
CG Iteration #825, relres 0.0010787255563344
CG Iteration #826, relres 0.0010638659701952
CG Iteration #827, relres 0.0010595912600496
CG Iteration #828, relres 0.0010459877845417
CG Iteration #829, relres 0.0010363733402889
CG Iteration #830, relres 0.0010209904924658
CG Iteration #831, relres 0.0010206539096722
CG Iteration #832, relres 0.0010034257414339
CG Iteration #833, relres 0.0009943858353376
CG Iteration #834, relres 0.0009848436253720
CG Iteration #835, relres 0.0009715775567914
CG Iteration #836, relres 0.0009697812446270
CG Iteration #837, relres 0.0009658603749890
CG Iteration #838, relres 0.0009597832987105
CG Iteration #839, relres 0.0009573661742253
CG Iteration #840, relres 0.0009514125944403
CG Iteration #841, relres 0.0009352110512787
CG Iteration #842, relres 0.0009334441164936
CG Iteration #843, relres 0.0009277591972991
CG Iteration #844, relres 0.0009221960621145
CG Iteration #845, relres 0.0009183524831807
CG Iteration #846, relres 0.0009097533252510
CG Iteration #847, relres 0.0009025446840350
CG Iteration #848, relres 0.0008972192394962
CG Iteration #849, relres 0.0008802925971059
CG Iteration #850, relres 0.0008648560938729
CG Iteration #851, relres 0.0008629737697117
CG Iteration #852, relres 0.0008599952139335
CG Iteration #853, relres 0.0008569784513075
CG Iteration #854, relres 0.0008504728659797
CG Iteration #855, relres 0.0008455478082922
CG Iteration #856, relres 0.0008364075745406
CG Iteration #857, relres 0.0008261034921048
CG Iteration #858, relres 0.0008215832521907
CG Iteration #859, relres 0.0008201726643650
CG Iteration #860, relres 0.0008066540366155
CG Iteration #861, relres 0.0008002095190778
CG Iteration #862, relres 0.0007920711129736
CG Iteration #863, relres 0.0007864625787675
CG Iteration #864, relres 0.0007829106585360
CG Iteration #865, relres 0.0007781516375929
CG Iteration #866, relres 0.0007682897681791
CG Iteration #867, relres 0.0007675596870492
CG Iteration #868, relres 0.0007655687831881
CG Iteration #869, relres 0.0007563179634881
CG Iteration #870, relres 0.0007515911125973
CG Iteration #871, relres 0.0007470050458460
CG Iteration #872, relres 0.0007375939176303
CG Iteration #873, relres 0.0007333668396584
CG Iteration #874, relres 0.0007316068898205
CG Iteration #875, relres 0.0007312435859326
CG Iteration #876, relres 0.0007254944880151
CG Iteration #877, relres 0.0007147242749476
CG Iteration #878, relres 0.0007025131381177
CG Iteration #879, relres 0.0007008950778548
CG Iteration #880, relres 0.0006950825268389
CG Iteration #881, relres 0.0006916901416043
CG Iteration #882, relres 0.0006908137558169
CG Iteration #883, relres 0.0006820450315648
CG Iteration #884, relres 0.0006777281510196
CG Iteration #885, relres 0.0006739561195024
CG Iteration #886, relres 0.0006730007007007
CG Iteration #887, relres 0.0006683231615391
CG Iteration #888, relres 0.0006607913945473
CG Iteration #889, relres 0.0006533694507430
CG Iteration #890, relres 0.0006478389789527
CG Iteration #891, relres 0.0006438369671888
CG Iteration #892, relres 0.0006404052369404
CG Iteration #893, relres 0.0006299864216347
CG Iteration #894, relres 0.0006226111671933
CG Iteration #895, relres 0.0006215441289304
CG Iteration #896, relres 0.0006168286696699
CG Iteration #897, relres 0.0006140686432199
CG Iteration #898, relres 0.0006126826640136
CG Iteration #899, relres 0.0006030658904663
CG Iteration #900, relres 0.0006016523393573
CG Iteration #901, relres 0.0005960293569269
CG Iteration #902, relres 0.0005923099864901
CG Iteration #903, relres 0.0005904651588951
CG Iteration #904, relres 0.0005837036504741
CG Iteration #905, relres 0.0005776562496598
CG Iteration #906, relres 0.0005722141566175
CG Iteration #907, relres 0.0005717237083923
CG Iteration #908, relres 0.0005647605030005
CG Iteration #909, relres 0.0005587519010474
CG Iteration #910, relres 0.0005560496712068
CG Iteration #911, relres 0.0005547065051538
CG Iteration #912, relres 0.0005482733259221
CG Iteration #913, relres 0.0005453499450242
CG Iteration #914, relres 0.0005391852323025
CG Iteration #915, relres 0.0005351000588583
CG Iteration #916, relres 0.0005311686869251
CG Iteration #917, relres 0.0005243565767714
CG Iteration #918, relres 0.0005241602582149
CG Iteration #919, relres 0.0005202214158801
CG Iteration #920, relres 0.0005181478905342
CG Iteration #921, relres 0.0005121425440597
CG Iteration #922, relres 0.0005100256953101
CG Iteration #923, relres 0.0005050835584552
CG Iteration #924, relres 0.0005024538678326
CG Iteration #925, relres 0.0005011831109877
CG Iteration #926, relres 0.0004969159349774
CG Iteration #927, relres 0.0004916873172658
CG Iteration #928, relres 0.0004900411387740
CG Iteration #929, relres 0.0004874461538375
CG Iteration #930, relres 0.0004871613989995
CG Iteration #931, relres 0.0004815814341739
CG Iteration #932, relres 0.0004796604145793
CG Iteration #933, relres 0.0004748999382242
CG Iteration #934, relres 0.0004737986382229
CG Iteration #935, relres 0.0004669369746311
CG Iteration #936, relres 0.0004620400238973
CG Iteration #937, relres 0.0004562431682705
CG Iteration #938, relres 0.0004532872589240
CG Iteration #939, relres 0.0004489043378988
CG Iteration #940, relres 0.0004463170664363
CG Iteration #941, relres 0.0004457791642501
CG Iteration #942, relres 0.0004418522278232
CG Iteration #943, relres 0.0004411530100005
CG Iteration #944, relres 0.0004357011688175
CG Iteration #945, relres 0.0004330729494215
CG Iteration #946, relres 0.0004290607431955
CG Iteration #947, relres 0.0004239466265582
CG Iteration #948, relres 0.0004195872798355
CG Iteration #949, relres 0.0004163199124007
CG Iteration #950, relres 0.0004108494212875
CG Iteration #951, relres 0.0004104557415936
CG Iteration #952, relres 0.0004042664159357
CG Iteration #953, relres 0.0004020911268655
CG Iteration #954, relres 0.0004014939229450
CG Iteration #955, relres 0.0003976154205068
CG Iteration #956, relres 0.0003932590746110
CG Iteration #957, relres 0.0003891151562799
CG Iteration #958, relres 0.0003867250746764
CG Iteration #959, relres 0.0003835979668416
CG Iteration #960, relres 0.0003799451830832
CG Iteration #961, relres 0.0003778485725702
CG Iteration #962, relres 0.0003774422460655
CG Iteration #963, relres 0.0003764952714459
CG Iteration #964, relres 0.0003738894957970
CG Iteration #965, relres 0.0003721915540350
CG Iteration #966, relres 0.0003669666409910
CG Iteration #967, relres 0.0003654351373351
CG Iteration #968, relres 0.0003611640020254
CG Iteration #969, relres 0.0003586002408642
CG Iteration #970, relres 0.0003561646248781
CG Iteration #971, relres 0.0003538715811954
CG Iteration #972, relres 0.0003496139851280
CG Iteration #973, relres 0.0003490090797263
CG Iteration #974, relres 0.0003447887746382
CG Iteration #975, relres 0.0003422334673434
CG Iteration #976, relres 0.0003367468714264
CG Iteration #977, relres 0.0003351082730952
CG Iteration #978, relres 0.0003293221580388
CG Iteration #979, relres 0.0003225884428695
CG Iteration #980, relres 0.0003219880767686
CG Iteration #981, relres 0.0003193313382430
CG Iteration #982, relres 0.0003165946125772
CG Iteration #983, relres 0.0003162497702926
CG Iteration #984, relres 0.0003160019814612
CG Iteration #985, relres 0.0003114584085715
CG Iteration #986, relres 0.0003097449267353
CG Iteration #987, relres 0.0003090693665651
CG Iteration #988, relres 0.0003043456670395
CG Iteration #989, relres 0.0003027191141138
CG Iteration #990, relres 0.0003018951190556
CG Iteration #991, relres 0.0002982744668406
CG Iteration #992, relres 0.0002937871411154
CG Iteration #993, relres 0.0002908758180296
CG Iteration #994, relres 0.0002907443191129
CG Iteration #995, relres 0.0002882585605821
CG Iteration #996, relres 0.0002856673878338
CG Iteration #997, relres 0.0002817462726212
CG Iteration #998, relres 0.0002805470474983
CG Iteration #999, relres 0.0002796853377813
CG Iteration #1000, relres 0.0002781962994479
CG Iteration #1001, relres 0.0002743073890727
CG Iteration #1002, relres 0.0002738934072695
CG Iteration #1003, relres 0.0002704547165408
CG Iteration #1004, relres 0.0002695082680232
CG Iteration #1005, relres 0.0002690010363579
CG Iteration #1006, relres 0.0002673047370484
CG Iteration #1007, relres 0.0002643369989969
CG Iteration #1008, relres 0.0002629609184669
CG Iteration #1009, relres 0.0002590352067466
CG Iteration #1010, relres 0.0002574808611433
CG Iteration #1011, relres 0.0002564064711868
CG Iteration #1012, relres 0.0002539403478086
CG Iteration #1013, relres 0.0002519914206432
CG Iteration #1014, relres 0.0002504227659174
CG Iteration #1015, relres 0.0002476840324435
CG Iteration #1016, relres 0.0002471501276760
CG Iteration #1017, relres 0.0002467246810439
CG Iteration #1018, relres 0.0002442068501684
CG Iteration #1019, relres 0.0002411511717001
CG Iteration #1020, relres 0.0002401000467712
CG Iteration #1021, relres 0.0002391193528028
CG Iteration #1022, relres 0.0002353745917127
CG Iteration #1023, relres 0.0002345543708632
CG Iteration #1024, relres 0.0002335230555724
CG Iteration #1025, relres 0.0002310904011849
CG Iteration #1026, relres 0.0002283214024836
CG Iteration #1027, relres 0.0002282244116915
CG Iteration #1028, relres 0.0002272703582782
CG Iteration #1029, relres 0.0002256446727064
CG Iteration #1030, relres 0.0002241039217025
CG Iteration #1031, relres 0.0002226767670455
CG Iteration #1032, relres 0.0002194457760926
CG Iteration #1033, relres 0.0002184160258225
CG Iteration #1034, relres 0.0002161089872714
CG Iteration #1035, relres 0.0002143577868115
CG Iteration #1036, relres 0.0002106679005960
CG Iteration #1037, relres 0.0002092891206183
CG Iteration #1038, relres 0.0002084061780557
CG Iteration #1039, relres 0.0002074872865219
CG Iteration #1040, relres 0.0002050493472363
CG Iteration #1041, relres 0.0002037443088011
CG Iteration #1042, relres 0.0002031624973939
CG Iteration #1043, relres 0.0002029011777266
CG Iteration #1044, relres 0.0002008565927200
CG Iteration #1045, relres 0.0001989509669699
CG Iteration #1046, relres 0.0001983415049945
CG Iteration #1047, relres 0.0001972812600487
CG Iteration #1048, relres 0.0001947688340502
CG Iteration #1049, relres 0.0001934301713000
CG Iteration #1050, relres 0.0001931377737208
CG Iteration #1051, relres 0.0001908161138453
CG Iteration #1052, relres 0.0001901483738524
CG Iteration #1053, relres 0.0001881167851382
CG Iteration #1054, relres 0.0001867284792314
CG Iteration #1055, relres 0.0001852870049738
CG Iteration #1056, relres 0.0001836984611089
CG Iteration #1057, relres 0.0001835422177116
CG Iteration #1058, relres 0.0001794580045582
CG Iteration #1059, relres 0.0001789169131639
CG Iteration #1060, relres 0.0001776941718707
CG Iteration #1061, relres 0.0001759943838299
CG Iteration #1062, relres 0.0001747397264618
CG Iteration #1063, relres 0.0001742189360976
CG Iteration #1064, relres 0.0001732907793013
CG Iteration #1065, relres 0.0001712739920069
CG Iteration #1066, relres 0.0001696849831014
CG Iteration #1067, relres 0.0001666038285347
CG Iteration #1068, relres 0.0001640394561224
CG Iteration #1069, relres 0.0001618582590423
CG Iteration #1070, relres 0.0001617694636378
CG Iteration #1071, relres 0.0001617024900263
CG Iteration #1072, relres 0.0001610514694871
CG Iteration #1073, relres 0.0001590049148170
CG Iteration #1074, relres 0.0001574113697424
CG Iteration #1075, relres 0.0001563033546869
CG Iteration #1076, relres 0.0001551470804660
CG Iteration #1077, relres 0.0001538181558970
CG Iteration #1078, relres 0.0001525622476958
CG Iteration #1079, relres 0.0001519661100523
CG Iteration #1080, relres 0.0001507320676492
CG Iteration #1081, relres 0.0001503784428346
CG Iteration #1082, relres 0.0001497655029848
CG Iteration #1083, relres 0.0001496425991063
CG Iteration #1084, relres 0.0001483789019220
CG Iteration #1085, relres 0.0001468773774544
CG Iteration #1086, relres 0.0001458356176032
CG Iteration #1087, relres 0.0001454033076936
CG Iteration #1088, relres 0.0001446269120159
CG Iteration #1089, relres 0.0001412012332681
CG Iteration #1090, relres 0.0001399393683537
CG Iteration #1091, relres 0.0001385873482063
CG Iteration #1092, relres 0.0001368803552355
CG Iteration #1093, relres 0.0001364926745899
CG Iteration #1094, relres 0.0001358184325849
CG Iteration #1095, relres 0.0001341519111966
CG Iteration #1096, relres 0.0001327982850967
CG Iteration #1097, relres 0.0001317891718918
CG Iteration #1098, relres 0.0001307046881638
CG Iteration #1099, relres 0.0001297615055100
CG Iteration #1100, relres 0.0001288913889160
CG Iteration #1101, relres 0.0001286843726098
CG Iteration #1102, relres 0.0001284291139327
CG Iteration #1103, relres 0.0001273473902242
CG Iteration #1104, relres 0.0001263283158873
CG Iteration #1105, relres 0.0001261365621721
CG Iteration #1106, relres 0.0001256384282937
CG Iteration #1107, relres 0.0001236451588627
CG Iteration #1108, relres 0.0001227282184255
CG Iteration #1109, relres 0.0001211571252399
CG Iteration #1110, relres 0.0001206204067754
CG Iteration #1111, relres 0.0001198238303347
CG Iteration #1112, relres 0.0001182317980780
CG Iteration #1113, relres 0.0001160830434817
CG Iteration #1114, relres 0.0001152329582998
CG Iteration #1115, relres 0.0001149176456588
CG Iteration #1116, relres 0.0001148379247467
CG Iteration #1117, relres 0.0001143404050020
CG Iteration #1118, relres 0.0001132066136273
CG Iteration #1119, relres 0.0001122448183191
CG Iteration #1120, relres 0.0001110127904541
CG Iteration #1121, relres 0.0001106372449241
CG Iteration #1122, relres 0.0001102356386351
CG Iteration #1123, relres 0.0001097783175863
CG Iteration #1124, relres 0.0001078542344246
CG Iteration #1125, relres 0.0001072000721938
CG Iteration #1126, relres 0.0001055350139044
CG Iteration #1127, relres 0.0001053446773028
CG Iteration #1128, relres 0.0001047024084031
CG Iteration #1129, relres 0.0001035350402147
CG Iteration #1130, relres 0.0001031924331661
CG Iteration #1131, relres 0.0001028356834657
CG Iteration #1132, relres 0.0001020336026733
CG Iteration #1133, relres 0.0001007554974461
CG Iteration #1134, relres 0.0001000107867680
CG Iteration #1135, relres 0.0000995162588377
CG Iteration #1136, relres 0.0000983997804716
CG Iteration #1137, relres 0.0000974793005462
CG Iteration #1138, relres 0.0000971467756399
CG Iteration #1139, relres 0.0000970438627892
CG Iteration #1140, relres 0.0000965349668468
CG Iteration #1141, relres 0.0000953451308438
CG Iteration #1142, relres 0.0000951243982075
CG Iteration #1143, relres 0.0000942154428502
CG Iteration #1144, relres 0.0000930278416317
CG Iteration #1145, relres 0.0000921629911881
CG Iteration #1146, relres 0.0000920288620565
CG Iteration #1147, relres 0.0000912849666286
CG Iteration #1148, relres 0.0000899822224080
CG Iteration #1149, relres 0.0000890883659525
CG Iteration #1150, relres 0.0000890080125233
CG Iteration #1151, relres 0.0000877695243733
CG Iteration #1152, relres 0.0000872636539933
CG Iteration #1153, relres 0.0000868106089977
CG Iteration #1154, relres 0.0000856224951045
CG Iteration #1155, relres 0.0000852480523544
CG Iteration #1156, relres 0.0000846019350906
CG Iteration #1157, relres 0.0000837308171433
CG Iteration #1158, relres 0.0000834049310373
CG Iteration #1159, relres 0.0000829601378246
CG Iteration #1160, relres 0.0000827980116617
CG Iteration #1161, relres 0.0000825167740781
CG Iteration #1162, relres 0.0000822875196315
CG Iteration #1163, relres 0.0000818750737233
CG Iteration #1164, relres 0.0000812671746868
CG Iteration #1165, relres 0.0000803879657863
CG Iteration #1166, relres 0.0000792640917557
CG Iteration #1167, relres 0.0000785194459739
CG Iteration #1168, relres 0.0000775254834453
CG Iteration #1169, relres 0.0000773584921018
CG Iteration #1170, relres 0.0000759763344981
CG Iteration #1171, relres 0.0000751239841133
CG Iteration #1172, relres 0.0000746282277644
CG Iteration #1173, relres 0.0000741333633700
CG Iteration #1174, relres 0.0000734946653783
CG Iteration #1175, relres 0.0000734351678696
CG Iteration #1176, relres 0.0000729625034189
CG Iteration #1177, relres 0.0000720935542368
CG Iteration #1178, relres 0.0000709020775376
CG Iteration #1179, relres 0.0000707532197332
CG Iteration #1180, relres 0.0000701536191431
CG Iteration #1181, relres 0.0000696713571418
CG Iteration #1182, relres 0.0000689843927734
CG Iteration #1183, relres 0.0000680039541269
CG Iteration #1184, relres 0.0000679612106431
CG Iteration #1185, relres 0.0000676265142226
CG Iteration #1186, relres 0.0000673808267756
CG Iteration #1187, relres 0.0000669885690090
CG Iteration #1188, relres 0.0000660273537227
CG Iteration #1189, relres 0.0000659595631270
CG Iteration #1190, relres 0.0000655695524950
CG Iteration #1191, relres 0.0000650823334071
CG Iteration #1192, relres 0.0000647740044125
CG Iteration #1193, relres 0.0000635869254498
CG Iteration #1194, relres 0.0000632850525728
CG Iteration #1195, relres 0.0000628202347955
CG Iteration #1196, relres 0.0000624761479500
CG Iteration #1197, relres 0.0000624388567988
CG Iteration #1198, relres 0.0000617468011167
CG Iteration #1199, relres 0.0000614900132544
CG Iteration #1200, relres 0.0000609931625059
CG Iteration #1201, relres 0.0000609056761437
CG Iteration #1202, relres 0.0000605267714788
CG Iteration #1203, relres 0.0000597653978738
CG Iteration #1204, relres 0.0000596168444364
CG Iteration #1205, relres 0.0000586431753982
CG Iteration #1206, relres 0.0000580856356830
CG Iteration #1207, relres 0.0000574021404274
CG Iteration #1208, relres 0.0000569856418478
CG Iteration #1209, relres 0.0000568327672194
CG Iteration #1210, relres 0.0000562961673215
CG Iteration #1211, relres 0.0000550419419717
CG Iteration #1212, relres 0.0000547469194933
CG Iteration #1213, relres 0.0000543341077620
CG Iteration #1214, relres 0.0000540097890375
CG Iteration #1215, relres 0.0000536762780102
CG Iteration #1216, relres 0.0000528160322480
CG Iteration #1217, relres 0.0000527003907838
CG Iteration #1218, relres 0.0000522105097026
CG Iteration #1219, relres 0.0000521551808072
CG Iteration #1220, relres 0.0000519149950182
CG Iteration #1221, relres 0.0000518635925102
CG Iteration #1222, relres 0.0000509074015485
CG Iteration #1223, relres 0.0000506183069664
CG Iteration #1224, relres 0.0000502777225808
CG Iteration #1225, relres 0.0000494420154918
CG Iteration #1226, relres 0.0000492331551800
CG Iteration #1227, relres 0.0000490043087025
CG Iteration #1228, relres 0.0000485019260622
CG Iteration #1229, relres 0.0000483179429801
CG Iteration #1230, relres 0.0000473234574445
CG Iteration #1231, relres 0.0000470717585511
CG Iteration #1232, relres 0.0000470085834285
CG Iteration #1233, relres 0.0000469945714296
CG Iteration #1234, relres 0.0000466433135566
CG Iteration #1235, relres 0.0000463508798009
CG Iteration #1236, relres 0.0000456074067439
CG Iteration #1237, relres 0.0000453560173052
CG Iteration #1238, relres 0.0000446802991404
CG Iteration #1239, relres 0.0000445817170722
CG Iteration #1240, relres 0.0000441349339068
CG Iteration #1241, relres 0.0000437975665028
CG Iteration #1242, relres 0.0000435972145055
CG Iteration #1243, relres 0.0000435049971538
CG Iteration #1244, relres 0.0000433999169866
CG Iteration #1245, relres 0.0000426807160835
CG Iteration #1246, relres 0.0000423954753832
CG Iteration #1247, relres 0.0000423258727954
CG Iteration #1248, relres 0.0000419854926662
CG Iteration #1249, relres 0.0000416860903288
CG Iteration #1250, relres 0.0000410294005924
CG Iteration #1251, relres 0.0000407627796884
CG Iteration #1252, relres 0.0000400618334391
CG Iteration #1253, relres 0.0000397435270362
CG Iteration #1254, relres 0.0000397307391456
CG Iteration #1255, relres 0.0000392648727551
CG Iteration #1256, relres 0.0000388214511534
CG Iteration #1257, relres 0.0000385019188204
CG Iteration #1258, relres 0.0000384302762913
CG Iteration #1259, relres 0.0000379857742752
CG Iteration #1260, relres 0.0000377137149611
CG Iteration #1261, relres 0.0000376594338419
CG Iteration #1262, relres 0.0000369918963659
CG Iteration #1263, relres 0.0000367256677889
CG Iteration #1264, relres 0.0000365182090283
CG Iteration #1265, relres 0.0000364994821226
CG Iteration #1266, relres 0.0000363478079863
CG Iteration #1267, relres 0.0000358713215993
CG Iteration #1268, relres 0.0000354659040433
CG Iteration #1269, relres 0.0000350778172778
CG Iteration #1270, relres 0.0000348855346618
CG Iteration #1271, relres 0.0000345508794053
CG Iteration #1272, relres 0.0000343723931763
CG Iteration #1273, relres 0.0000339408906198
CG Iteration #1274, relres 0.0000338236828922
CG Iteration #1275, relres 0.0000337660247880
CG Iteration #1276, relres 0.0000337358126270
CG Iteration #1277, relres 0.0000332627726497
CG Iteration #1278, relres 0.0000330493359854
CG Iteration #1279, relres 0.0000327848882001
CG Iteration #1280, relres 0.0000326595797836
CG Iteration #1281, relres 0.0000322613852995
CG Iteration #1282, relres 0.0000318112568726
CG Iteration #1283, relres 0.0000315120970073
CG Iteration #1284, relres 0.0000313059682122
CG Iteration #1285, relres 0.0000311053817236
CG Iteration #1286, relres 0.0000310667830477
CG Iteration #1287, relres 0.0000308070254623
CG Iteration #1288, relres 0.0000306353723871
CG Iteration #1289, relres 0.0000303390028982
CG Iteration #1290, relres 0.0000303188572392
CG Iteration #1291, relres 0.0000302030312205
CG Iteration #1292, relres 0.0000298499854496
CG Iteration #1293, relres 0.0000296138408632
CG Iteration #1294, relres 0.0000291167480395
CG Iteration #1295, relres 0.0000288869703812
CG Iteration #1296, relres 0.0000288161755794
CG Iteration #1297, relres 0.0000286393208232
CG Iteration #1298, relres 0.0000286125177280
CG Iteration #1299, relres 0.0000282594857030
CG Iteration #1300, relres 0.0000281540272370
CG Iteration #1301, relres 0.0000279187244788
CG Iteration #1302, relres 0.0000277180096838
CG Iteration #1303, relres 0.0000275919465304
CG Iteration #1304, relres 0.0000274759423831
CG Iteration #1305, relres 0.0000271190833602
CG Iteration #1306, relres 0.0000268725698273
CG Iteration #1307, relres 0.0000267151791518
CG Iteration #1308, relres 0.0000263744374358
CG Iteration #1309, relres 0.0000263583431827
CG Iteration #1310, relres 0.0000259693560671
CG Iteration #1311, relres 0.0000258025117295
CG Iteration #1312, relres 0.0000256459931511
CG Iteration #1313, relres 0.0000255302097826
