Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #665, relres 0.0306602233115932
CG Iteration #666, relres 0.0304673652489168
CG Iteration #667, relres 0.0302995988980857
CG Iteration #668, relres 0.0301258234580265
CG Iteration #669, relres 0.0299882848684701
CG Iteration #670, relres 0.0297981212866150
CG Iteration #671, relres 0.0296094406920738
CG Iteration #672, relres 0.0293663925182802
CG Iteration #673, relres 0.0292614806128138
CG Iteration #674, relres 0.0291561251075370
CG Iteration #675, relres 0.0288986516019910
CG Iteration #676, relres 0.0287798702774209
CG Iteration #677, relres 0.0287632620253662
CG Iteration #678, relres 0.0286292701863785
CG Iteration #679, relres 0.0285377686818018
CG Iteration #680, relres 0.0284890345510347
CG Iteration #681, relres 0.0282310427843355
CG Iteration #682, relres 0.0280772244213381
CG Iteration #683, relres 0.0278855776737118
CG Iteration #684, relres 0.0278360885231462
CG Iteration #685, relres 0.0277072869006091
CG Iteration #686, relres 0.0276411853223768
CG Iteration #687, relres 0.0274084536357678
CG Iteration #688, relres 0.0272088734510550
CG Iteration #689, relres 0.0271177040349850
CG Iteration #690, relres 0.0269485975464898
CG Iteration #691, relres 0.0268252849221999
CG Iteration #692, relres 0.0267761787900871
CG Iteration #693, relres 0.0267143739479803
CG Iteration #694, relres 0.0264361915863129
CG Iteration #695, relres 0.0264264986155015
CG Iteration #696, relres 0.0261409958186074
CG Iteration #697, relres 0.0260313064041470
CG Iteration #698, relres 0.0258810839643273
CG Iteration #699, relres 0.0257374591942716
CG Iteration #700, relres 0.0255331040924174
CG Iteration #701, relres 0.0254687083984868
CG Iteration #702, relres 0.0253658343795626
CG Iteration #703, relres 0.0252606053126832
CG Iteration #704, relres 0.0251399331317146
CG Iteration #705, relres 0.0249828881075903
CG Iteration #706, relres 0.0249650209086278
CG Iteration #707, relres 0.0247800911628772
CG Iteration #708, relres 0.0246846437605714
CG Iteration #709, relres 0.0245287352262959
CG Iteration #710, relres 0.0244171544431864
CG Iteration #711, relres 0.0243649947748105
CG Iteration #712, relres 0.0243274074747475
CG Iteration #713, relres 0.0242152531655076
CG Iteration #714, relres 0.0240428630608989
CG Iteration #715, relres 0.0239082777293898
CG Iteration #716, relres 0.0237718861438374
CG Iteration #717, relres 0.0236457182085062
CG Iteration #718, relres 0.0235979721351387
CG Iteration #719, relres 0.0234370676493227
CG Iteration #720, relres 0.0234213238511415
CG Iteration #721, relres 0.0232902510926887
CG Iteration #722, relres 0.0232438017249117
CG Iteration #723, relres 0.0230326345780270
CG Iteration #724, relres 0.0229603206600108
CG Iteration #725, relres 0.0227863816613525
CG Iteration #726, relres 0.0224865054709760
CG Iteration #727, relres 0.0224016451188681
CG Iteration #728, relres 0.0223643927622444
CG Iteration #729, relres 0.0221044744131648
CG Iteration #730, relres 0.0220463375088587
CG Iteration #731, relres 0.0219049117572958
CG Iteration #732, relres 0.0218938831506499
CG Iteration #733, relres 0.0217820516157652
CG Iteration #734, relres 0.0217500240637205
CG Iteration #735, relres 0.0216333711512338
CG Iteration #736, relres 0.0215489421872704
CG Iteration #737, relres 0.0213841600714117
CG Iteration #738, relres 0.0212682447120960
CG Iteration #739, relres 0.0212046914128782
CG Iteration #740, relres 0.0211359752451303
CG Iteration #741, relres 0.0209738101749249
CG Iteration #742, relres 0.0208698523751469
CG Iteration #743, relres 0.0206791765788962
CG Iteration #744, relres 0.0206143773242632
CG Iteration #745, relres 0.0205498177855536
CG Iteration #746, relres 0.0205317849345818
CG Iteration #747, relres 0.0204775417147439
CG Iteration #748, relres 0.0203975616106006
CG Iteration #749, relres 0.0202078020310758
CG Iteration #750, relres 0.0200123529013331
CG Iteration #751, relres 0.0198765872284790
CG Iteration #752, relres 0.0197206595571762
CG Iteration #753, relres 0.0195883223969662
CG Iteration #754, relres 0.0194104961805169
CG Iteration #755, relres 0.0192884861545505
CG Iteration #756, relres 0.0192191302612080
CG Iteration #757, relres 0.0192123673624351
CG Iteration #758, relres 0.0191714579081441
CG Iteration #759, relres 0.0190530802362286
CG Iteration #760, relres 0.0188955331264483
CG Iteration #761, relres 0.0188647004994465
CG Iteration #762, relres 0.0188550551119977
CG Iteration #763, relres 0.0187384870624832
CG Iteration #764, relres 0.0185790776914700
CG Iteration #765, relres 0.0185213394038968
CG Iteration #766, relres 0.0184858337556998
CG Iteration #767, relres 0.0182632904382084
CG Iteration #768, relres 0.0181934168677415
CG Iteration #769, relres 0.0180230964243291
CG Iteration #770, relres 0.0179322580198477
CG Iteration #771, relres 0.0178936704536274
CG Iteration #772, relres 0.0178527975036451
CG Iteration #773, relres 0.0177818735137782
CG Iteration #774, relres 0.0176915428804915
CG Iteration #775, relres 0.0176140571094580
CG Iteration #776, relres 0.0174259851092293
CG Iteration #777, relres 0.0173832115422196
CG Iteration #778, relres 0.0173688544684971
CG Iteration #779, relres 0.0173359968359629
CG Iteration #780, relres 0.0171755359980542
CG Iteration #781, relres 0.0170849752324857
CG Iteration #782, relres 0.0170298801432573
CG Iteration #783, relres 0.0169732713381481
CG Iteration #784, relres 0.0168171041167867
CG Iteration #785, relres 0.0168094057523050
CG Iteration #786, relres 0.0167497375857453
CG Iteration #787, relres 0.0167052707249984
CG Iteration #788, relres 0.0166349308601432
CG Iteration #789, relres 0.0165355920545996
CG Iteration #790, relres 0.0164117494864863
CG Iteration #791, relres 0.0162615999049184
CG Iteration #792, relres 0.0161341580934844
CG Iteration #793, relres 0.0160217010882753
CG Iteration #794, relres 0.0159878352971074
CG Iteration #795, relres 0.0159652871625619
CG Iteration #796, relres 0.0159326879421124
CG Iteration #797, relres 0.0157665643816391
CG Iteration #798, relres 0.0157510698132715
CG Iteration #799, relres 0.0156761308299396
CG Iteration #800, relres 0.0155054044783357
CG Iteration #801, relres 0.0153936385094577
CG Iteration #802, relres 0.0152679742696588
CG Iteration #803, relres 0.0152408184390634
CG Iteration #804, relres 0.0151785899442556
CG Iteration #805, relres 0.0150772855016257
CG Iteration #806, relres 0.0149685435130772
CG Iteration #807, relres 0.0148603310258295
CG Iteration #808, relres 0.0148081968261173
CG Iteration #809, relres 0.0147076258214794
CG Iteration #810, relres 0.0146917935739822
CG Iteration #811, relres 0.0146871663606734
CG Iteration #812, relres 0.0146302523810728
CG Iteration #813, relres 0.0145001044318471
CG Iteration #814, relres 0.0144701474846280
CG Iteration #815, relres 0.0144323216693777
CG Iteration #816, relres 0.0142700542597870
CG Iteration #817, relres 0.0142051713055313
CG Iteration #818, relres 0.0140944154625980
CG Iteration #819, relres 0.0140484615765292
CG Iteration #820, relres 0.0140160972091067
CG Iteration #821, relres 0.0138518109051836
CG Iteration #822, relres 0.0137661399860437
CG Iteration #823, relres 0.0136775697091960
CG Iteration #824, relres 0.0136504297411356
CG Iteration #825, relres 0.0136315345147104
CG Iteration #826, relres 0.0135909274883745
CG Iteration #827, relres 0.0135397078594902
CG Iteration #828, relres 0.0134299549982278
CG Iteration #829, relres 0.0134014403822708
CG Iteration #830, relres 0.0133331010367768
CG Iteration #831, relres 0.0132828208212625
CG Iteration #832, relres 0.0132351483953728
CG Iteration #833, relres 0.0131694779745145
CG Iteration #834, relres 0.0130660307816758
CG Iteration #835, relres 0.0129972501788855
CG Iteration #836, relres 0.0129827779191752
CG Iteration #837, relres 0.0129210637722435
CG Iteration #838, relres 0.0128942680643238
CG Iteration #839, relres 0.0128416200964091
CG Iteration #840, relres 0.0127805502794692
CG Iteration #841, relres 0.0127018578292640
CG Iteration #842, relres 0.0125865634282392
CG Iteration #843, relres 0.0124904991945894
CG Iteration #844, relres 0.0124561000213516
CG Iteration #845, relres 0.0124127210424567
CG Iteration #846, relres 0.0123275166840276
CG Iteration #847, relres 0.0123136581431169
CG Iteration #848, relres 0.0122720848302103
CG Iteration #849, relres 0.0122437971688897
CG Iteration #850, relres 0.0121774994868781
CG Iteration #851, relres 0.0121053711706429
CG Iteration #852, relres 0.0120785768653310
CG Iteration #853, relres 0.0119805366262747
CG Iteration #854, relres 0.0119313217122442
CG Iteration #855, relres 0.0118897872341493
CG Iteration #856, relres 0.0117925719380275
CG Iteration #857, relres 0.0117006657190236
CG Iteration #858, relres 0.0115985351004093
CG Iteration #859, relres 0.0115624794796540
CG Iteration #860, relres 0.0115266334305445
CG Iteration #861, relres 0.0115068708071287
CG Iteration #862, relres 0.0114915504975426
CG Iteration #863, relres 0.0114332903714234
CG Iteration #864, relres 0.0113249781147289
CG Iteration #865, relres 0.0113164591392996
CG Iteration #866, relres 0.0112950779885546
CG Iteration #867, relres 0.0112425017555247
CG Iteration #868, relres 0.0111536735512917
CG Iteration #869, relres 0.0111325479192582
CG Iteration #870, relres 0.0111178821933382
CG Iteration #871, relres 0.0110897065331217
CG Iteration #872, relres 0.0110310357001833
CG Iteration #873, relres 0.0109278459125220
CG Iteration #874, relres 0.0108443420290142
CG Iteration #875, relres 0.0107615599165636
CG Iteration #876, relres 0.0107084880962727
CG Iteration #877, relres 0.0106516468645831
CG Iteration #878, relres 0.0106484186926205
CG Iteration #879, relres 0.0106069553842266
CG Iteration #880, relres 0.0105807688235411
CG Iteration #881, relres 0.0105529223874213
CG Iteration #882, relres 0.0104718507193557
CG Iteration #883, relres 0.0104457822297343
CG Iteration #884, relres 0.0103966445774220
CG Iteration #885, relres 0.0103461041089766
CG Iteration #886, relres 0.0102293506247048
CG Iteration #887, relres 0.0102167122385577
CG Iteration #888, relres 0.0101646247021389
CG Iteration #889, relres 0.0101421570477762
CG Iteration #890, relres 0.0100741307710717
CG Iteration #891, relres 0.0100477986059368
CG Iteration #892, relres 0.0100228153970532
CG Iteration #893, relres 0.0100152127080708
CG Iteration #894, relres 0.0098659669208842
CG Iteration #895, relres 0.0098203248875509
CG Iteration #896, relres 0.0097739701401373
CG Iteration #897, relres 0.0097439643193237
CG Iteration #898, relres 0.0096996771970803
CG Iteration #899, relres 0.0096635736313226
CG Iteration #900, relres 0.0095681588266218
CG Iteration #901, relres 0.0094917239405487
CG Iteration #902, relres 0.0094730564596969
CG Iteration #903, relres 0.0094119788611061
CG Iteration #904, relres 0.0093536908851743
CG Iteration #905, relres 0.0093020254117031
CG Iteration #906, relres 0.0092808283885698
CG Iteration #907, relres 0.0092436731216328
CG Iteration #908, relres 0.0092133751961654
CG Iteration #909, relres 0.0091580870662311
CG Iteration #910, relres 0.0091041638482464
CG Iteration #911, relres 0.0090859483453582
CG Iteration #912, relres 0.0090021305281953
CG Iteration #913, relres 0.0089959239229526
CG Iteration #914, relres 0.0089709531689512
CG Iteration #915, relres 0.0089381051601813
CG Iteration #916, relres 0.0089023667711866
CG Iteration #917, relres 0.0088345425382638
CG Iteration #918, relres 0.0088126076195849
CG Iteration #919, relres 0.0087827006362904
CG Iteration #920, relres 0.0087758787755245
CG Iteration #921, relres 0.0087538487253181
CG Iteration #922, relres 0.0086963760056383
CG Iteration #923, relres 0.0086452687050287
CG Iteration #924, relres 0.0086119085490224
CG Iteration #925, relres 0.0085723349858725
CG Iteration #926, relres 0.0084950927569464
CG Iteration #927, relres 0.0084476696395573
CG Iteration #928, relres 0.0083502261613712
CG Iteration #929, relres 0.0083338544432707
CG Iteration #930, relres 0.0083228890456223
CG Iteration #931, relres 0.0082950824217641
CG Iteration #932, relres 0.0082789618059318
CG Iteration #933, relres 0.0082570690189640
CG Iteration #934, relres 0.0082380662209187
CG Iteration #935, relres 0.0081742669798007
CG Iteration #936, relres 0.0081197424067582
CG Iteration #937, relres 0.0080818681831921
CG Iteration #938, relres 0.0080477767616023
CG Iteration #939, relres 0.0080118164008786
CG Iteration #940, relres 0.0079971744774318
CG Iteration #941, relres 0.0079788206784875
CG Iteration #942, relres 0.0079087444419571
CG Iteration #943, relres 0.0078315985355490
CG Iteration #944, relres 0.0077702269772401
CG Iteration #945, relres 0.0077661762586081
CG Iteration #946, relres 0.0077427936101113
CG Iteration #947, relres 0.0077230848606867
CG Iteration #948, relres 0.0076835539180946
CG Iteration #949, relres 0.0076359670700505
CG Iteration #950, relres 0.0076193869007204
CG Iteration #951, relres 0.0075756563797659
CG Iteration #952, relres 0.0075148239642402
CG Iteration #953, relres 0.0074907688478450
CG Iteration #954, relres 0.0074812707683021
CG Iteration #955, relres 0.0074546264742323
CG Iteration #956, relres 0.0073988280151811
CG Iteration #957, relres 0.0073556961893548
CG Iteration #958, relres 0.0073502442347211
CG Iteration #959, relres 0.0073099177701622
CG Iteration #960, relres 0.0072470723293205
CG Iteration #961, relres 0.0072235804880582
CG Iteration #962, relres 0.0072062871606325
CG Iteration #963, relres 0.0071987217473720
CG Iteration #964, relres 0.0071172542738090
CG Iteration #965, relres 0.0071064797941561
CG Iteration #966, relres 0.0070798510121326
CG Iteration #967, relres 0.0070323542188733
CG Iteration #968, relres 0.0069742178928877
CG Iteration #969, relres 0.0069525577452882
CG Iteration #970, relres 0.0069302490975700
CG Iteration #971, relres 0.0069235280437397
CG Iteration #972, relres 0.0069048947214575
CG Iteration #973, relres 0.0068544839078265
CG Iteration #974, relres 0.0068079464759989
CG Iteration #975, relres 0.0067988783521220
CG Iteration #976, relres 0.0067721321004627
CG Iteration #977, relres 0.0067475322500581
CG Iteration #978, relres 0.0066876091777524
CG Iteration #979, relres 0.0066771799333335
CG Iteration #980, relres 0.0066693203318057
CG Iteration #981, relres 0.0066467593523020
CG Iteration #982, relres 0.0065798662918249
CG Iteration #983, relres 0.0065586695530140
CG Iteration #984, relres 0.0065523899163002
CG Iteration #985, relres 0.0065050649529188
CG Iteration #986, relres 0.0064725989648494
CG Iteration #987, relres 0.0064496827005835
CG Iteration #988, relres 0.0064313747670822
CG Iteration #989, relres 0.0063611806879167
CG Iteration #990, relres 0.0063470714973177
CG Iteration #991, relres 0.0063344773751758
CG Iteration #992, relres 0.0063076381716710
CG Iteration #993, relres 0.0062841142356981
CG Iteration #994, relres 0.0062696682313720
CG Iteration #995, relres 0.0062206198933811
CG Iteration #996, relres 0.0061924344549380
CG Iteration #997, relres 0.0061766671605478
CG Iteration #998, relres 0.0061743826226224
CG Iteration #999, relres 0.0061553016300410
CG Iteration #1000, relres 0.0061182355201038
CG Iteration #1001, relres 0.0060988635006899
CG Iteration #1002, relres 0.0060568040659045
CG Iteration #1003, relres 0.0060166389716736
CG Iteration #1004, relres 0.0059705894703763
CG Iteration #1005, relres 0.0059375596192266
CG Iteration #1006, relres 0.0059173266377288
CG Iteration #1007, relres 0.0058908160178951
CG Iteration #1008, relres 0.0058547203018698
CG Iteration #1009, relres 0.0058507762170822
CG Iteration #1010, relres 0.0058061562121553
CG Iteration #1011, relres 0.0057729431039432
CG Iteration #1012, relres 0.0057603773819685
CG Iteration #1013, relres 0.0057461948820871
CG Iteration #1014, relres 0.0057187932990467
CG Iteration #1015, relres 0.0056815153863615
CG Iteration #1016, relres 0.0056527200176944
CG Iteration #1017, relres 0.0056481323598921
CG Iteration #1018, relres 0.0055904546219253
CG Iteration #1019, relres 0.0055579865972710
CG Iteration #1020, relres 0.0055393753402753
CG Iteration #1021, relres 0.0055186047426064
CG Iteration #1022, relres 0.0054961885777882
CG Iteration #1023, relres 0.0054854637793221
CG Iteration #1024, relres 0.0054482436995203
CG Iteration #1025, relres 0.0054324947038680
CG Iteration #1026, relres 0.0053945987867930
CG Iteration #1027, relres 0.0053859722052640
CG Iteration #1028, relres 0.0053460663047322
CG Iteration #1029, relres 0.0053100880135225
CG Iteration #1030, relres 0.0052947202886843
CG Iteration #1031, relres 0.0052870259837073
CG Iteration #1032, relres 0.0052596873307376
CG Iteration #1033, relres 0.0052015040708961
CG Iteration #1034, relres 0.0051925697596703
CG Iteration #1035, relres 0.0051652220375234
CG Iteration #1036, relres 0.0051535250738243
CG Iteration #1037, relres 0.0051272410737442
CG Iteration #1038, relres 0.0050773414236866
CG Iteration #1039, relres 0.0050476189953964
CG Iteration #1040, relres 0.0050337484647277
CG Iteration #1041, relres 0.0050159582092777
CG Iteration #1042, relres 0.0049942772985435
CG Iteration #1043, relres 0.0049816194219665
CG Iteration #1044, relres 0.0049370258255816
CG Iteration #1045, relres 0.0049148472832103
CG Iteration #1046, relres 0.0049111125434376
CG Iteration #1047, relres 0.0048925555967308
CG Iteration #1048, relres 0.0048711534134018
CG Iteration #1049, relres 0.0048622013541250
CG Iteration #1050, relres 0.0048328787313351
CG Iteration #1051, relres 0.0047901000441050
CG Iteration #1052, relres 0.0047689197185412
CG Iteration #1053, relres 0.0047254699865097
CG Iteration #1054, relres 0.0046816015532549
CG Iteration #1055, relres 0.0046624933602074
CG Iteration #1056, relres 0.0046259828245738
CG Iteration #1057, relres 0.0045952930071720
CG Iteration #1058, relres 0.0045873587004766
CG Iteration #1059, relres 0.0045712064884291
CG Iteration #1060, relres 0.0045667582235689
CG Iteration #1061, relres 0.0045385331818477
CG Iteration #1062, relres 0.0045302235530008
CG Iteration #1063, relres 0.0045209144751814
CG Iteration #1064, relres 0.0045102986035027
CG Iteration #1065, relres 0.0044999846422308
CG Iteration #1066, relres 0.0044709095770100
CG Iteration #1067, relres 0.0044346788366386
CG Iteration #1068, relres 0.0044273865540999
CG Iteration #1069, relres 0.0044027771447793
CG Iteration #1070, relres 0.0043846996918157
CG Iteration #1071, relres 0.0043614959161241
CG Iteration #1072, relres 0.0043418550794768
CG Iteration #1073, relres 0.0043256228695780
CG Iteration #1074, relres 0.0043096363680697
CG Iteration #1075, relres 0.0042878896970330
CG Iteration #1076, relres 0.0042769601959402
CG Iteration #1077, relres 0.0042528211635109
CG Iteration #1078, relres 0.0042250350461894
CG Iteration #1079, relres 0.0042076853682445
CG Iteration #1080, relres 0.0042052535363720
CG Iteration #1081, relres 0.0041542130518480
CG Iteration #1082, relres 0.0041321687160620
CG Iteration #1083, relres 0.0040993540658038
CG Iteration #1084, relres 0.0040937444082289
CG Iteration #1085, relres 0.0040672339540695
CG Iteration #1086, relres 0.0040655103294488
CG Iteration #1087, relres 0.0040407593155659
CG Iteration #1088, relres 0.0040317514706038
CG Iteration #1089, relres 0.0040163633124298
CG Iteration #1090, relres 0.0040014018197200
CG Iteration #1091, relres 0.0039710116625663
CG Iteration #1092, relres 0.0039642167944490
CG Iteration #1093, relres 0.0039528406247233
CG Iteration #1094, relres 0.0039161681303240
CG Iteration #1095, relres 0.0038974418841703
CG Iteration #1096, relres 0.0038811029514178
CG Iteration #1097, relres 0.0038732840200595
CG Iteration #1098, relres 0.0038603674986822
CG Iteration #1099, relres 0.0038549168606251
CG Iteration #1100, relres 0.0038519072671931
CG Iteration #1101, relres 0.0038416542273659
CG Iteration #1102, relres 0.0037992595706380
CG Iteration #1103, relres 0.0037710698041782
CG Iteration #1104, relres 0.0037511097022267
CG Iteration #1105, relres 0.0037330185224241
CG Iteration #1106, relres 0.0037018225280215
CG Iteration #1107, relres 0.0036971727687130
CG Iteration #1108, relres 0.0036811568067416
CG Iteration #1109, relres 0.0036488671950722
CG Iteration #1110, relres 0.0036305776644165
CG Iteration #1111, relres 0.0036190686994894
CG Iteration #1112, relres 0.0036130394490791
CG Iteration #1113, relres 0.0035845869155048
CG Iteration #1114, relres 0.0035718656957310
CG Iteration #1115, relres 0.0035565076286008
CG Iteration #1116, relres 0.0035473727012195
CG Iteration #1117, relres 0.0035331680081933
CG Iteration #1118, relres 0.0035125543558990
CG Iteration #1119, relres 0.0035053436317996
CG Iteration #1120, relres 0.0034834125922784
CG Iteration #1121, relres 0.0034462946370895
CG Iteration #1122, relres 0.0034357755499463
CG Iteration #1123, relres 0.0034184048020313
CG Iteration #1124, relres 0.0034164046751414
CG Iteration #1125, relres 0.0033820115252150
CG Iteration #1126, relres 0.0033777461565196
CG Iteration #1127, relres 0.0033485178723949
CG Iteration #1128, relres 0.0033393088355389
CG Iteration #1129, relres 0.0033296428133907
CG Iteration #1130, relres 0.0033015190954596
CG Iteration #1131, relres 0.0032971902493526
CG Iteration #1132, relres 0.0032923044519525
CG Iteration #1133, relres 0.0032730458045641
CG Iteration #1134, relres 0.0032673162753070
CG Iteration #1135, relres 0.0032454877080381
CG Iteration #1136, relres 0.0032253935359988
CG Iteration #1137, relres 0.0032227346364934
CG Iteration #1138, relres 0.0032078006301109
CG Iteration #1139, relres 0.0031962454064260
CG Iteration #1140, relres 0.0031867675430203
CG Iteration #1141, relres 0.0031605803778103
CG Iteration #1142, relres 0.0031404049610523
CG Iteration #1143, relres 0.0031307330643690
CG Iteration #1144, relres 0.0031249576596223
CG Iteration #1145, relres 0.0031046728821475
CG Iteration #1146, relres 0.0030914112402256
CG Iteration #1147, relres 0.0030757044628753
CG Iteration #1148, relres 0.0030650945756719
CG Iteration #1149, relres 0.0030579479918035
CG Iteration #1150, relres 0.0030542534787393
CG Iteration #1151, relres 0.0030351947123327
CG Iteration #1152, relres 0.0030218518580307
CG Iteration #1153, relres 0.0030038330113539
CG Iteration #1154, relres 0.0029922237097856
CG Iteration #1155, relres 0.0029784600364178
CG Iteration #1156, relres 0.0029711964215998
CG Iteration #1157, relres 0.0029397250922316
CG Iteration #1158, relres 0.0029296867219138
CG Iteration #1159, relres 0.0029225293585686
CG Iteration #1160, relres 0.0029069623480345
CG Iteration #1161, relres 0.0028851456855276
CG Iteration #1162, relres 0.0028842546075150
CG Iteration #1163, relres 0.0028461936938211
CG Iteration #1164, relres 0.0028422246414869
CG Iteration #1165, relres 0.0028276728497612
CG Iteration #1166, relres 0.0028223050183310
CG Iteration #1167, relres 0.0027943892216314
CG Iteration #1168, relres 0.0027779795621159
CG Iteration #1169, relres 0.0027635285060172
CG Iteration #1170, relres 0.0027599452587602
CG Iteration #1171, relres 0.0027308577635047
CG Iteration #1172, relres 0.0027201057673007
CG Iteration #1173, relres 0.0027104075608442
CG Iteration #1174, relres 0.0027038354701253
CG Iteration #1175, relres 0.0027026599216235
CG Iteration #1176, relres 0.0026936220146252
CG Iteration #1177, relres 0.0026719669558232
CG Iteration #1178, relres 0.0026605207400855
CG Iteration #1179, relres 0.0026441537994486
CG Iteration #1180, relres 0.0026373113953982
CG Iteration #1181, relres 0.0026161928088633
CG Iteration #1182, relres 0.0026024725851610
CG Iteration #1183, relres 0.0026004621787256
CG Iteration #1184, relres 0.0025880939787331
CG Iteration #1185, relres 0.0025536570476039
CG Iteration #1186, relres 0.0025496945828975
CG Iteration #1187, relres 0.0025477314480111
CG Iteration #1188, relres 0.0025337875136018
CG Iteration #1189, relres 0.0025131168914671
CG Iteration #1190, relres 0.0024830410758965
CG Iteration #1191, relres 0.0024719942023874
CG Iteration #1192, relres 0.0024551157113570
CG Iteration #1193, relres 0.0024444371074642
CG Iteration #1194, relres 0.0024357722745809
CG Iteration #1195, relres 0.0024319489516991
CG Iteration #1196, relres 0.0024170669849552
CG Iteration #1197, relres 0.0024119465721036
CG Iteration #1198, relres 0.0023931063518040
CG Iteration #1199, relres 0.0023919331652510
CG Iteration #1200, relres 0.0023813358512663
CG Iteration #1201, relres 0.0023750119239645
CG Iteration #1202, relres 0.0023718761220339
CG Iteration #1203, relres 0.0023614563518628
CG Iteration #1204, relres 0.0023406462613793
CG Iteration #1205, relres 0.0023244172355131
CG Iteration #1206, relres 0.0023168096961599
CG Iteration #1207, relres 0.0023075532816733
CG Iteration #1208, relres 0.0022961941570932
CG Iteration #1209, relres 0.0022830588360354
CG Iteration #1210, relres 0.0022655413699656
CG Iteration #1211, relres 0.0022582051183242
CG Iteration #1212, relres 0.0022540192342768
CG Iteration #1213, relres 0.0022371498614902
CG Iteration #1214, relres 0.0022296974309192
CG Iteration #1215, relres 0.0022183238324817
CG Iteration #1216, relres 0.0022115140123363
CG Iteration #1217, relres 0.0022044210999574
CG Iteration #1218, relres 0.0021984559222049
CG Iteration #1219, relres 0.0021929555489819
CG Iteration #1220, relres 0.0021761840782175
CG Iteration #1221, relres 0.0021707370692255
CG Iteration #1222, relres 0.0021614937175880
CG Iteration #1223, relres 0.0021532368650379
CG Iteration #1224, relres 0.0021423142347700
CG Iteration #1225, relres 0.0021404622948135
CG Iteration #1226, relres 0.0021230784291029
CG Iteration #1227, relres 0.0021139167906693
CG Iteration #1228, relres 0.0021080101509513
CG Iteration #1229, relres 0.0020982465767135
CG Iteration #1230, relres 0.0020856141821595
CG Iteration #1231, relres 0.0020689242983761
CG Iteration #1232, relres 0.0020575536609785
CG Iteration #1233, relres 0.0020528430212389
CG Iteration #1234, relres 0.0020470821520900
CG Iteration #1235, relres 0.0020317082626722
CG Iteration #1236, relres 0.0020261326715301
CG Iteration #1237, relres 0.0020213315686791
CG Iteration #1238, relres 0.0020171663168036
CG Iteration #1239, relres 0.0020134700747478
CG Iteration #1240, relres 0.0020039363877581
CG Iteration #1241, relres 0.0020004958058461
CG Iteration #1242, relres 0.0019898501058514
CG Iteration #1243, relres 0.0019818628946481
CG Iteration #1244, relres 0.0019663927488908
CG Iteration #1245, relres 0.0019616992960437
CG Iteration #1246, relres 0.0019571347515999
CG Iteration #1247, relres 0.0019451040637542
CG Iteration #1248, relres 0.0019365953196618
CG Iteration #1249, relres 0.0019184736604052
CG Iteration #1250, relres 0.0019155095497516
CG Iteration #1251, relres 0.0019050882754962
CG Iteration #1252, relres 0.0019034980811135
CG Iteration #1253, relres 0.0018931082545705
CG Iteration #1254, relres 0.0018760535645681
CG Iteration #1255, relres 0.0018683044263570
CG Iteration #1256, relres 0.0018480878599940
CG Iteration #1257, relres 0.0018371229939011
CG Iteration #1258, relres 0.0018301997934516
CG Iteration #1259, relres 0.0018232014797685
CG Iteration #1260, relres 0.0018170492804080
CG Iteration #1261, relres 0.0018138406675189
CG Iteration #1262, relres 0.0017991690090702
CG Iteration #1263, relres 0.0017971746647325
CG Iteration #1264, relres 0.0017886954030263
CG Iteration #1265, relres 0.0017827009363939
CG Iteration #1266, relres 0.0017680501520104
CG Iteration #1267, relres 0.0017600745288518
CG Iteration #1268, relres 0.0017578466762322
CG Iteration #1269, relres 0.0017552262356743
CG Iteration #1270, relres 0.0017517252332028
CG Iteration #1271, relres 0.0017429409530380
CG Iteration #1272, relres 0.0017305192455055
CG Iteration #1273, relres 0.0017179205464933
CG Iteration #1274, relres 0.0017105779537658
CG Iteration #1275, relres 0.0017047111397561
CG Iteration #1276, relres 0.0017036698218509
CG Iteration #1277, relres 0.0016997952061956
CG Iteration #1278, relres 0.0016844626259666
CG Iteration #1279, relres 0.0016737915580795
CG Iteration #1280, relres 0.0016659920676799
CG Iteration #1281, relres 0.0016589650037867
CG Iteration #1282, relres 0.0016529893745533
CG Iteration #1283, relres 0.0016488668143478
CG Iteration #1284, relres 0.0016467521204895
CG Iteration #1285, relres 0.0016379442536027
CG Iteration #1286, relres 0.0016357478240538
CG Iteration #1287, relres 0.0016271216990245
CG Iteration #1288, relres 0.0016241612415749
CG Iteration #1289, relres 0.0016153802529828
CG Iteration #1290, relres 0.0016110667845931
CG Iteration #1291, relres 0.0015984786316424
CG Iteration #1292, relres 0.0015941740451718
CG Iteration #1293, relres 0.0015782394171144
CG Iteration #1294, relres 0.0015663769958314
CG Iteration #1295, relres 0.0015650557510525
CG Iteration #1296, relres 0.0015527414831974
CG Iteration #1297, relres 0.0015435308886246
CG Iteration #1298, relres 0.0015249752758287
CG Iteration #1299, relres 0.0015210107015012
CG Iteration #1300, relres 0.0015192777316293
CG Iteration #1301, relres 0.0015106382622335
CG Iteration #1302, relres 0.0015093400976869
CG Iteration #1303, relres 0.0015065911947982
CG Iteration #1304, relres 0.0014880405292552
CG Iteration #1305, relres 0.0014852389668314
CG Iteration #1306, relres 0.0014704517108238
CG Iteration #1307, relres 0.0014642534573650
CG Iteration #1308, relres 0.0014578801155407
CG Iteration #1309, relres 0.0014531786001456
CG Iteration #1310, relres 0.0014410062836785
CG Iteration #1311, relres 0.0014358544607247
CG Iteration #1312, relres 0.0014250995156078
CG Iteration #1313, relres 0.0014246493851423
