Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #665, relres 0.0000700151321345
CG Iteration #666, relres 0.0000679148283927
CG Iteration #667, relres 0.0000669855946377
CG Iteration #668, relres 0.0000658269415386
CG Iteration #669, relres 0.0000642545127985
CG Iteration #670, relres 0.0000630956087535
CG Iteration #671, relres 0.0000613433857753
CG Iteration #672, relres 0.0000598865381165
CG Iteration #673, relres 0.0000590219417932
CG Iteration #674, relres 0.0000578190659554
CG Iteration #675, relres 0.0000571959452773
CG Iteration #676, relres 0.0000554258375707
CG Iteration #677, relres 0.0000549722638273
CG Iteration #678, relres 0.0000544910819994
CG Iteration #679, relres 0.0000535678267428
CG Iteration #680, relres 0.0000533494366289
CG Iteration #681, relres 0.0000531429471356
CG Iteration #682, relres 0.0000524525782826
CG Iteration #683, relres 0.0000510790526597
CG Iteration #684, relres 0.0000509557386282
CG Iteration #685, relres 0.0000494130564223
CG Iteration #686, relres 0.0000493333156562
CG Iteration #687, relres 0.0000492457990734
CG Iteration #688, relres 0.0000489890747251
CG Iteration #689, relres 0.0000474063472460
CG Iteration #690, relres 0.0000468397303827
CG Iteration #691, relres 0.0000460759572118
CG Iteration #692, relres 0.0000452362523045
CG Iteration #693, relres 0.0000449377026152
CG Iteration #694, relres 0.0000438633509769
CG Iteration #695, relres 0.0000435660791588
CG Iteration #696, relres 0.0000432889183264
CG Iteration #697, relres 0.0000431299975841
CG Iteration #698, relres 0.0000427518210757
CG Iteration #699, relres 0.0000416211126130
CG Iteration #700, relres 0.0000413729001045
CG Iteration #701, relres 0.0000408852850341
CG Iteration #702, relres 0.0000400907481801
CG Iteration #703, relres 0.0000399590463562
CG Iteration #704, relres 0.0000388968499634
CG Iteration #705, relres 0.0000385158455934
CG Iteration #706, relres 0.0000382391523944
CG Iteration #707, relres 0.0000372254090619
CG Iteration #708, relres 0.0000366143836296
CG Iteration #709, relres 0.0000355901703595
CG Iteration #710, relres 0.0000343488882561
CG Iteration #711, relres 0.0000337692298043
CG Iteration #712, relres 0.0000328676120829
CG Iteration #713, relres 0.0000318513564045
CG Iteration #714, relres 0.0000317105356168
CG Iteration #715, relres 0.0000315565208661
CG Iteration #716, relres 0.0000304827694637
CG Iteration #717, relres 0.0000301337607813
CG Iteration #718, relres 0.0000298661422004
CG Iteration #719, relres 0.0000291082207597
CG Iteration #720, relres 0.0000280897320059
CG Iteration #721, relres 0.0000279965035047
CG Iteration #722, relres 0.0000275343437406
CG Iteration #723, relres 0.0000268682461535
CG Iteration #724, relres 0.0000266297236267
CG Iteration #725, relres 0.0000265504147492
CG Iteration #726, relres 0.0000257965921801
CG Iteration #727, relres 0.0000256287649863
CG Iteration #728, relres 0.0000255926629374
CG Iteration #729, relres 0.0000247550876138
CG Iteration #730, relres 0.0000245084206369
CG Iteration #731, relres 0.0000241211282196
CG Iteration #732, relres 0.0000239958370157
CG Iteration #733, relres 0.0000236621646970
CG Iteration #734, relres 0.0000234771830144
CG Iteration #735, relres 0.0000232338578563
CG Iteration #736, relres 0.0000230505346673
CG Iteration #737, relres 0.0000226716090468
CG Iteration #738, relres 0.0000226175379716
CG Iteration #739, relres 0.0000218528303043
CG Iteration #740, relres 0.0000217924365115
CG Iteration #741, relres 0.0000212554775122
CG Iteration #742, relres 0.0000208640861755
CG Iteration #743, relres 0.0000201414933847
CG Iteration #744, relres 0.0000201029829412
CG Iteration #745, relres 0.0000199485403657
CG Iteration #746, relres 0.0000197855787605
CG Iteration #747, relres 0.0000193707691388
CG Iteration #748, relres 0.0000192166792065
CG Iteration #749, relres 0.0000189937976324
CG Iteration #750, relres 0.0000185546048328
CG Iteration #751, relres 0.0000184425983416
CG Iteration #752, relres 0.0000183275310546
CG Iteration #753, relres 0.0000182399009197
CG Iteration #754, relres 0.0000176274819444
CG Iteration #755, relres 0.0000175738494700
CG Iteration #756, relres 0.0000169496683924
CG Iteration #757, relres 0.0000167952879698
CG Iteration #758, relres 0.0000163371386206
CG Iteration #759, relres 0.0000161158340493
CG Iteration #760, relres 0.0000160518489026
CG Iteration #761, relres 0.0000156038098877
CG Iteration #762, relres 0.0000154232960797
CG Iteration #763, relres 0.0000150635587972
CG Iteration #764, relres 0.0000148696242177
CG Iteration #765, relres 0.0000146026731004
CG Iteration #766, relres 0.0000143803440326
CG Iteration #767, relres 0.0000142548176290
CG Iteration #768, relres 0.0000142513269187
CG Iteration #769, relres 0.0000140988901315
CG Iteration #770, relres 0.0000137767166806
CG Iteration #771, relres 0.0000137351072906
CG Iteration #772, relres 0.0000132351164196
CG Iteration #773, relres 0.0000128244802480
CG Iteration #774, relres 0.0000127635707197
CG Iteration #775, relres 0.0000126214139622
CG Iteration #776, relres 0.0000124451509165
CG Iteration #777, relres 0.0000122547793895
CG Iteration #778, relres 0.0000122183883639
CG Iteration #779, relres 0.0000118495715698
CG Iteration #780, relres 0.0000117303986210
CG Iteration #781, relres 0.0000113311086121
CG Iteration #782, relres 0.0000112985104216
CG Iteration #783, relres 0.0000111687971974
CG Iteration #784, relres 0.0000110224354897
CG Iteration #785, relres 0.0000107900138224
CG Iteration #786, relres 0.0000107476828401
CG Iteration #787, relres 0.0000103588071957
CG Iteration #788, relres 0.0000100199092447
CG Iteration #789, relres 0.0000098879588252
CG Iteration #790, relres 0.0000098635041782
CG Iteration #791, relres 0.0000098156486623
CG Iteration #792, relres 0.0000096221260111
CG Iteration #793, relres 0.0000095183777387
CG Iteration #794, relres 0.0000094966711584
CG Iteration #795, relres 0.0000091634898956
CG Iteration #796, relres 0.0000090539924385
CG Iteration #797, relres 0.0000088417351889
CG Iteration #798, relres 0.0000087742107236
CG Iteration #799, relres 0.0000086737351681
CG Iteration #800, relres 0.0000084159721146
CG Iteration #801, relres 0.0000083533573435
CG Iteration #802, relres 0.0000081062028733
CG Iteration #803, relres 0.0000080969092157
CG Iteration #804, relres 0.0000080898509414
CG Iteration #805, relres 0.0000079711181599
CG Iteration #806, relres 0.0000078109531111
CG Iteration #807, relres 0.0000077278060751
CG Iteration #808, relres 0.0000076434360856
CG Iteration #809, relres 0.0000074157817203
CG Iteration #810, relres 0.0000072496425908
CG Iteration #811, relres 0.0000071607276366
CG Iteration #812, relres 0.0000070774630919
CG Iteration #813, relres 0.0000068376933432
CG Iteration #814, relres 0.0000068318785547
CG Iteration #815, relres 0.0000066219897429
CG Iteration #816, relres 0.0000066150766341
CG Iteration #817, relres 0.0000065250957765
CG Iteration #818, relres 0.0000063189837530
CG Iteration #819, relres 0.0000062620755091
CG Iteration #820, relres 0.0000061761719882
CG Iteration #821, relres 0.0000060580107130
CG Iteration #822, relres 0.0000059970926755
CG Iteration #823, relres 0.0000059470284866
CG Iteration #824, relres 0.0000059157643763
CG Iteration #825, relres 0.0000057869248905
CG Iteration #826, relres 0.0000057742462168
CG Iteration #827, relres 0.0000057605833088
CG Iteration #828, relres 0.0000056080268799
CG Iteration #829, relres 0.0000055482677039
CG Iteration #830, relres 0.0000054269242696
CG Iteration #831, relres 0.0000053052797567
CG Iteration #832, relres 0.0000052503484686
CG Iteration #833, relres 0.0000051211594741
CG Iteration #834, relres 0.0000050710228563
CG Iteration #835, relres 0.0000049086448774
CG Iteration #836, relres 0.0000048425034931
CG Iteration #837, relres 0.0000046883463156
CG Iteration #838, relres 0.0000046822140822
CG Iteration #839, relres 0.0000046527991339
CG Iteration #840, relres 0.0000045210130952
CG Iteration #841, relres 0.0000044598913036
CG Iteration #842, relres 0.0000044195567771
CG Iteration #843, relres 0.0000043445020372
CG Iteration #844, relres 0.0000043240857320
CG Iteration #845, relres 0.0000042908442235
CG Iteration #846, relres 0.0000041466444851
CG Iteration #847, relres 0.0000041301284236
CG Iteration #848, relres 0.0000040474479259
CG Iteration #849, relres 0.0000039778237103
CG Iteration #850, relres 0.0000039074920065
CG Iteration #851, relres 0.0000038838498080
CG Iteration #852, relres 0.0000038024083108
CG Iteration #853, relres 0.0000037580196088
CG Iteration #854, relres 0.0000036620480353
CG Iteration #855, relres 0.0000036378783237
CG Iteration #856, relres 0.0000036019530316
CG Iteration #857, relres 0.0000035038452008
CG Iteration #858, relres 0.0000034882878217
CG Iteration #859, relres 0.0000034863919959
CG Iteration #860, relres 0.0000034511132352
CG Iteration #861, relres 0.0000033455919349
CG Iteration #862, relres 0.0000033334715959
CG Iteration #863, relres 0.0000032605587907
CG Iteration #864, relres 0.0000031827144533
CG Iteration #865, relres 0.0000030903502966
CG Iteration #866, relres 0.0000030377647578
CG Iteration #867, relres 0.0000030188023508
CG Iteration #868, relres 0.0000029373865803
CG Iteration #869, relres 0.0000028992299954
CG Iteration #870, relres 0.0000028406257202
CG Iteration #871, relres 0.0000027871867684
CG Iteration #872, relres 0.0000027615799392
CG Iteration #873, relres 0.0000026942077494
CG Iteration #874, relres 0.0000026746727673
CG Iteration #875, relres 0.0000026574130368
CG Iteration #876, relres 0.0000026267920228
CG Iteration #877, relres 0.0000025688184965
CG Iteration #878, relres 0.0000025472257412
CG Iteration #879, relres 0.0000025233762947
CG Iteration #880, relres 0.0000024890059636
CG Iteration #881, relres 0.0000024579562072
CG Iteration #882, relres 0.0000024275725860
CG Iteration #883, relres 0.0000024168788301
CG Iteration #884, relres 0.0000023467854785
CG Iteration #885, relres 0.0000023334300425
CG Iteration #886, relres 0.0000023148882573
CG Iteration #887, relres 0.0000022978231111
CG Iteration #888, relres 0.0000022479474183
CG Iteration #889, relres 0.0000022297164234
CG Iteration #890, relres 0.0000022150241766
CG Iteration #891, relres 0.0000022089163654
CG Iteration #892, relres 0.0000021848314843
CG Iteration #893, relres 0.0000021277238472
CG Iteration #894, relres 0.0000020862630521
CG Iteration #895, relres 0.0000020724764412
CG Iteration #896, relres 0.0000020420580181
CG Iteration #897, relres 0.0000020255143379
CG Iteration #898, relres 0.0000020170683833
CG Iteration #899, relres 0.0000020147678576
CG Iteration #900, relres 0.0000019688125833
CG Iteration #901, relres 0.0000019484377143
CG Iteration #902, relres 0.0000019232971808
CG Iteration #903, relres 0.0000019178034450
CG Iteration #904, relres 0.0000019165041528
CG Iteration #905, relres 0.0000018558249590
CG Iteration #906, relres 0.0000018031568447
CG Iteration #907, relres 0.0000017695555189
CG Iteration #908, relres 0.0000017401673647
CG Iteration #909, relres 0.0000017219507011
CG Iteration #910, relres 0.0000016951612859
CG Iteration #911, relres 0.0000016401328204
CG Iteration #912, relres 0.0000016392878055
CG Iteration #913, relres 0.0000016201018967
CG Iteration #914, relres 0.0000016143000910
CG Iteration #915, relres 0.0000015775428675
CG Iteration #916, relres 0.0000015551561537
CG Iteration #917, relres 0.0000015150028726
CG Iteration #918, relres 0.0000014993162422
CG Iteration #919, relres 0.0000014870480937
CG Iteration #920, relres 0.0000014712952887
CG Iteration #921, relres 0.0000014451315848
CG Iteration #922, relres 0.0000014163146761
CG Iteration #923, relres 0.0000013896790242
CG Iteration #924, relres 0.0000013586673512
CG Iteration #925, relres 0.0000013430971482
CG Iteration #926, relres 0.0000013326960911
CG Iteration #927, relres 0.0000012911585044
CG Iteration #928, relres 0.0000012696597880
CG Iteration #929, relres 0.0000012444852356
CG Iteration #930, relres 0.0000012297185374
CG Iteration #931, relres 0.0000011980636352
CG Iteration #932, relres 0.0000011833578466
CG Iteration #933, relres 0.0000011743426362
CG Iteration #934, relres 0.0000011661962636
CG Iteration #935, relres 0.0000011268101875
CG Iteration #936, relres 0.0000011081720901
CG Iteration #937, relres 0.0000010947688973
CG Iteration #938, relres 0.0000010732262811
CG Iteration #939, relres 0.0000010567370909
CG Iteration #940, relres 0.0000010411508083
CG Iteration #941, relres 0.0000010276953619
CG Iteration #942, relres 0.0000010265070026
CG Iteration #943, relres 0.0000010059032920
CG Iteration #944, relres 0.0000010027047045
CG Iteration #945, relres 0.0000009805960281
n = 100000 iter = 945 time = 7200.790s relres = 0.0000009805960281
