anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=1.7822402723048169e6      err2_a=0.9999999304370878      err2_b=500.0941504408228
iter = 300      errA=0.321118800802942      err2_a=5.2200766990445595e-8      err2_b=0.0010673562799214228
iter = 301      errA=0.3200589724023867      err2_a=5.2026088322555566e-8      err2_b=0.0010635619455300943
iter = 302      errA=0.31927804654432135      err2_a=5.189770259254412e-8      err2_b=0.0010607509706012626
iter = 303      errA=0.28974005272635533      err2_a=4.690770243970616e-8      err2_b=0.0009617685145325281
iter = 304      errA=0.26116630392247625      err2_a=4.20910321081124e-8      err2_b=0.0008671423351423605
iter = 305      errA=0.26101011959996406      err2_a=4.2065790979212055e-8      err2_b=0.0008665759675708211
iter = 306      errA=0.23776592907385216      err2_a=3.816399165424525e-8      err2_b=0.0007901620684651732
iter = 307      errA=0.21494369942388739      err2_a=3.4355635257375963e-8      err2_b=0.000715357302721589
iter = 308      errA=0.20193322638475802      err2_a=3.2161732832616216e-8      err2_b=0.000674506269397527
iter = 309      errA=0.1938736527363754      err2_a=3.08676841836189e-8      err2_b=0.0006461884751563142
iter = 310      errA=0.1764146078259719      err2_a=2.797631002456238e-8      err2_b=0.0005899186339123213
iter = 311      errA=0.1595335215838926      err2_a=2.5194626712942895e-8      err2_b=0.0005357063969572213
iter = 312      errA=0.15719328491928392      err2_a=2.4794798848496792e-8      err2_b=0.0005289721832138659
iter = 313      errA=0.14343717504346892      err2_a=2.254947389009333e-8      err2_b=0.00048451806405092914
iter = 314      errA=0.1293491623633875      err2_a=2.026280093267624e-8      err2_b=0.00043905016903440206
iter = 315      errA=0.1167990615642493      err2_a=1.823776481192027e-8      err2_b=0.0003985347015506384
iter = 316      errA=0.1167533788785384      err2_a=1.8230304961368776e-8      err2_b=0.0003983925339056563
iter = 317      errA=0.11247877888708677      err2_a=1.752617934366712e-8      err2_b=0.0003854142467875062
iter = 318      errA=0.10499346888431191      err2_a=1.63525382316324e-8      err2_b=0.000359927085589962
iter = 319      errA=0.09467038351560389      err2_a=1.4725379357457477e-8      err2_b=0.0003254419158743025
iter = 320      errA=0.08570336440974884      err2_a=1.3314645476993953e-8      err2_b=0.0002954929802042844
iter = 321      errA=0.07802953766360754      err2_a=1.2103390210601401e-8      err2_b=0.0002700658109482677
iter = 322      errA=0.0714419770168103      err2_a=1.1062298707581975e-8      err2_b=0.0002482663347472023
iter = 323      errA=0.07032842280353908      err2_a=1.089407527149461e-8      err2_b=0.0002442156179690775
iter = 324      errA=0.06345402774515807      err2_a=9.820372478957107e-9      err2_b=0.00022079250503729338
iter = 325      errA=0.05761793168229373      err2_a=8.90485599150023e-9      err2_b=0.0002009875759948699
iter = 326      errA=0.05256428711560986      err2_a=8.106829256951274e-9      err2_b=0.00018398779958929762
iter = 327      errA=0.051459352314608096      err2_a=7.942135331418799e-9      err2_b=0.00017981349845424437
iter = 328      errA=0.047381435938508486      err2_a=7.300417601863085e-9      err2_b=0.0001659120473493009
iter = 329      errA=0.04660351812525008      err2_a=7.183166900933005e-9      err2_b=0.0001630183897521569
iter = 330      errA=0.04652916151245524      err2_a=7.172054191109119e-9      err2_b=0.0001627373302433166
iter = 331      errA=0.041795690173295603      err2_a=6.432338065165866e-9      err2_b=0.0001462818642260577
iter = 332      errA=0.03800259152784558      err2_a=5.8404511420248436e-9      err2_b=0.00013301810012181182
iter = 333      errA=0.036304907116908314      err2_a=5.568493043704494e-9      err2_b=0.00012740058255952344
iter = 334      errA=0.03396760826909101      err2_a=5.213143488930169e-9      err2_b=0.00011879327235094347
iter = 335      errA=0.0305772831967523      err2_a=4.690026699438583e-9      err2_b=0.00010668208669189663
iter = 336      errA=0.0273191228540526      err2_a=4.1911189039358486e-9      err2_b=9.490777736163187e-5
iter = 337      errA=0.024729111427772666      err2_a=3.79517788798873e-9      err2_b=8.5558092971468e-5
iter = 338      errA=0.024509586976421433      err2_a=3.762873669404088e-9      err2_b=8.470772880913776e-5
iter = 339      errA=0.022903560968680143      err2_a=3.5122314463450318e-9      err2_b=7.918082463065106e-5
iter = 340      errA=0.021945973079028964      err2_a=3.370911824585121e-9      err2_b=7.550578816497422e-5
iter = 341      errA=0.019509712747569158      err2_a=3.000623393389381e-9      err2_b=6.671572557092093e-5
iter = 342      errA=0.017544431664931276      err2_a=2.70327027602527e-9      err2_b=5.9607997255264106e-5
iter = 343      errA=0.017543023097732438      err2_a=2.7030685640345383e-9      err2_b=5.960235450293079e-5
iter = 344      errA=0.017443586940068933      err2_a=2.687550409881482e-9      err2_b=5.9267469639656896e-5
iter = 345      errA=0.015695229147234025      err2_a=2.421039751887656e-9      err2_b=5.308747644798883e-5
iter = 346      errA=0.014141450369833702      err2_a=2.1832303251374623e-9      err2_b=4.768647244002621e-5
iter = 347      errA=0.013263961407709017      err2_a=2.0464022802295444e-9      err2_b=4.478915814967029e-5
iter = 348      errA=0.012687961283823806      err2_a=1.9614121044040754e-9      err2_b=4.265309107365864e-5
iter = 349      errA=0.011740634420103828      err2_a=1.8145781760971707e-9      err2_b=3.9519781340805626e-5
iter = 350      errA=0.011479839322612059      err2_a=1.775851054693041e-9      err2_b=3.8575518075452725e-5
iter = 351      errA=0.010232573216051187      err2_a=1.5856954254963898e-9      err2_b=3.434762414475582e-5
iter = 352      errA=0.010211674925921036      err2_a=1.5826744216545148e-9      err2_b=3.426879144654896e-5
iter = 353      errA=0.009112093439391114      err2_a=1.4159630695127455e-9      err2_b=3.054495193953346e-5
iter = 354      errA=0.008161473702419406      err2_a=1.2727435435006829e-9      err2_b=2.7313569243047214e-5
iter = 355      errA=0.008088063499815015      err2_a=1.2621526932017804e-9      err2_b=2.704103250913026e-5
iter = 356      errA=0.008076119104777861      err2_a=1.2604360410671256e-9      err2_b=2.6996353619141487e-5
iter = 357      errA=0.007225125762847467      err2_a=1.1323043086417958e-9      err2_b=2.4116439828399586e-5
iter = 358      errA=0.006494056666241066      err2_a=1.0214873695754905e-9      err2_b=2.1679910069629845e-5
iter = 359      errA=0.005834588031227832      err2_a=9.206399652158222e-10      err2_b=1.9516409400104032e-5
iter = 360      errA=0.00578689604561711      err2_a=9.130192500511206e-10      err2_b=1.9375505668482066e-5
iter = 361      errA=0.005184128980404584      err2_a=8.200128331575859e-10      err2_b=1.742272828121985e-5
iter = 362      errA=0.004712305810570467      err2_a=7.463165492758119e-10      err2_b=1.5924343433439797e-5
iter = 363      errA=0.004661096673711992      err2_a=7.38733034108816e-10      err2_b=1.57408407240956e-5
iter = 364      errA=0.004170841529975494      err2_a=6.623780185908506e-10      err2_b=1.4156702802370184e-5
iter = 365      errA=0.0037564363851508072      err2_a=5.98165857565685e-10      err2_b=1.2786917732296112e-5
iter = 366      errA=0.0037205256997921263      err2_a=5.924431985209466e-10      err2_b=1.267482658123533e-5
iter = 367      errA=0.0033413119799610203      err2_a=5.34152938921871e-10      err2_b=1.1382088037032299e-5
iter = 368      errA=0.0029717310372399715      err2_a=4.771024499881727e-10      err2_b=1.0111930096532394e-5
iter = 369      errA=0.002926433565038049      err2_a=4.697862831011696e-10      err2_b=9.969010930873698e-6
iter = 370      errA=0.0026768242079350806      err2_a=4.3098311404995144e-10      err2_b=9.103895933466003e-6
iter = 371      errA=0.002417470689994686      err2_a=3.8974001151874903e-10      err2_b=8.228269446933198e-6
iter = 372      errA=0.002414604548995749      err2_a=3.892600493495612e-10      err2_b=8.219566373141773e-6
iter = 373      errA=0.002162338693199278      err2_a=3.485679370722593e-10      err2_b=7.374769936020087e-6
iter = 374      errA=0.0019398280703608664      err2_a=3.1222121534733957e-10      err2_b=6.636140248711616e-6
iter = 375      errA=0.0019228046853554989      err2_a=3.093340900860161e-10      err2_b=6.584008654759952e-6
iter = 376      errA=0.0019201126482641536      err2_a=3.0887885843266025e-10      err2_b=6.575698249522092e-6
iter = 377      errA=0.0017195741104947561      err2_a=2.7616014141738e-10      err2_b=5.899872764487807e-6
iter = 378      errA=0.0015266632838233437      err2_a=2.4489421769252576e-10      err2_b=5.237486776213591e-6
iter = 379      errA=0.001354040429950456      err2_a=2.172468642190918e-10      err2_b=4.629789564021164e-6
iter = 380      errA=0.0013229254835638088      err2_a=2.1207682654635576e-10      err2_b=4.5290514012986144e-6
iter = 381      errA=0.0011926719828218599      err2_a=1.91553275173619e-10      err2_b=4.055867481998554e-6
iter = 382      errA=0.0010684969649123516      err2_a=1.7163512051089395e-10      err2_b=3.6219154927212387e-6
iter = 383      errA=0.0010676374469836183      err2_a=1.714996404079916e-10      err2_b=3.6188031073573906e-6
iter = 384      errA=0.0009463803197399896      err2_a=1.52005832174732e-10      err2_b=3.198639981254025e-6
iter = 385      errA=0.0008496823031197223      err2_a=1.3647825309707236e-10      err2_b=2.864531855958417e-6
iter = 386      errA=0.0008373840411517359      err2_a=1.3459210248904265e-10      err2_b=2.81790929340437e-6
iter = 387      errA=0.0007519003800504977      err2_a=1.2094062631292582e-10      err2_b=2.5206036878906212e-6
iter = 388      errA=0.0006683300793228665      err2_a=1.0746761530254275e-10      err2_b=2.237578005082661e-6
iter = 389      errA=0.0005919749046900425      err2_a=9.527047636623325e-11      err2_b=1.97519302267865e-6
iter = 390      errA=0.000582997192851119      err2_a=9.377410865062845e-11      err2_b=1.947479138855383e-6
iter = 391      errA=0.0005822923107396042      err2_a=9.365578084632685e-11      err2_b=1.9453452208939276e-6
iter = 392      errA=0.0005261766377766364      err2_a=8.469664778943459e-11      err2_b=1.7532953455994697e-6
iter = 393      errA=0.0005249334830195006      err2_a=8.448628658158269e-11      err2_b=1.7496309101120405e-6
iter = 394      errA=0.0004735449974232304      err2_a=7.614266630018238e-11      err2_b=1.5811996849657843e-6
iter = 395      errA=0.0004152116407613136      err2_a=6.659321973158511e-11      err2_b=1.395028241003922e-6
iter = 396      errA=0.00041234066186495724      err2_a=6.61281745953074e-11      err2_b=1.385674632397449e-6
iter = 397      errA=0.00041192664345901937      err2_a=6.606108025813958e-11      err2_b=1.3843274203110682e-6
iter = 398      errA=0.00036556577447333      err2_a=5.866488924219026e-11      err2_b=1.22843505717806e-6
iter = 399      errA=0.00032747166615055927      err2_a=5.256884380509719e-11      err2_b=1.1018935600084103e-6
iter = 400      errA=0.00028957499629195433      err2_a=4.6467423479514844e-11      err2_b=9.779616749696413e-7
iter = 401      errA=0.00025861836668963114      err2_a=4.144487209775831e-11      err2_b=8.78452247445535e-7
iter = 402      errA=0.00025630827397434816      err2_a=4.108080329710164e-11      err2_b=8.705100251119093e-7
iter = 403      errA=0.0002302383259886808      err2_a=3.680570229403907e-11      err2_b=7.886077266700662e-7
iter = 404      errA=0.00022963578581430363      err2_a=3.6711278450096336e-11      err2_b=7.865077216573437e-7
iter = 405      errA=0.0002037836501577475      err2_a=3.245282508185218e-11      err2_b=7.0612958668735e-7
iter = 406      errA=0.00020225014758147187      err2_a=3.219858784673197e-11      err2_b=7.014436428754135e-7
iter = 407      errA=0.00020004340464073532      err2_a=3.1817951303235875e-11      err2_b=6.953881210176029e-7
iter = 408      errA=0.00017946408253236164      err2_a=2.8471729161932333e-11      err2_b=6.29640432515533e-7
iter = 409      errA=0.00015847203136875007      err2_a=2.505990391030181e-11      err2_b=5.630009974474039e-7
iter = 410      errA=0.00014197766574468158      err2_a=2.238833534519555e-11      err2_b=5.107011215279554e-7
iter = 411      errA=0.00014068829215078084      err2_a=2.2184236424279057e-11      err2_b=5.064220234202465e-7
iter = 412      errA=0.0001244280224824505      err2_a=1.95641300145925e-11      err2_b=4.5486678518009777e-7
iter = 413      errA=0.00012393516015188935      err2_a=1.9479907980711346e-11      err2_b=4.5352666566191997e-7
iter = 414      errA=0.00011029502147403593      err2_a=1.726655012690763e-11      err2_b=4.115804243781485e-7
iter = 415      errA=9.766662905498736e-5      err2_a=1.5220532750887774e-11      err2_b=3.7337248108960234e-7
iter = 416      errA=9.705448154910677e-5      err2_a=1.5127671483649244e-11      err2_b=3.712768635185881e-7
iter = 417      errA=9.049994133565002e-5      err2_a=1.4048405846203369e-11      err2_b=3.5260886011866235e-7
iter = 418      errA=8.568166237041775e-5      err2_a=1.3297836945882754e-11      err2_b=3.373237209975111e-7
iter = 419      errA=7.562466599072503e-5      err2_a=1.1686660976066327e-11      err2_b=3.080759442068988e-7
iter = 420      errA=6.690785733316217e-5      err2_a=1.0305379644004952e-11      err2_b=2.8322519760499913e-7
iter = 421      errA=5.9327257550801415e-5      err2_a=9.09941056613015e-12      err2_b=2.628716203883294e-7
iter = 422      errA=5.884692136790447e-5      err2_a=9.022497378364074e-12      err2_b=2.616403688759529e-7
iter = 423      errA=5.3188773616926046e-5      err2_a=8.118242421387658e-12      err2_b=2.4747012037881097e-7
iter = 424      errA=5.188992697303004e-5      err2_a=7.923394163452178e-12      err2_b=2.438735357229955e-7
iter = 425      errA=4.569616144880031e-5      err2_a=6.952252804993851e-12      err2_b=2.2894223492965163e-7
iter = 426      errA=4.0700777405681835e-5      err2_a=6.171784413801659e-12      err2_b=2.177520695979499e-7
iter = 427      errA=4.070044831312085e-5      err2_a=6.171733157664533e-12      err2_b=2.177513578977632e-7
iter = 428      errA=4.027826670636062e-5      err2_a=6.103633669458038e-12      err2_b=2.1691691157967984e-7
iter = 429      errA=4.026015394997355e-5      err2_a=6.1006377347840935e-12      err2_b=2.1688362693129755e-7
iter = 430      errA=3.540948772856897e-5      err2_a=5.345637331206268e-12      err2_b=2.0695138878576561e-7
iter = 431      errA=3.0868951250298485e-5      err2_a=4.645279189932569e-12      err2_b=1.9844662424062085e-7
iter = 432      errA=2.7177701473085667e-5      err2_a=4.076437889435856e-12      err2_b=1.922884976705957e-7
iter = 433      errA=2.667580220724245e-5      err2_a=3.995712088932478e-12      err2_b=1.915898633632946e-7
iter = 434      errA=2.37898351868941e-5      err2_a=3.5601592513754766e-12      err2_b=1.8715010525556026e-7
iter = 435      errA=2.3784158561427248e-5      err2_a=3.559305905472378e-12      err2_b=1.8714178415232162e-7
iter = 436      errA=2.3388866870282693e-5      err2_a=3.4973521654952463e-12      err2_b=1.8662299063592354e-7
iter = 437      errA=2.0696844246935283e-5      err2_a=3.0953918083366623e-12      err2_b=1.8290283432031958e-7
iter = 438      errA=1.8281745800290726e-5      err2_a=2.734307512513793e-12      err2_b=1.7995196905189955e-7
iter = 439      errA=1.8122589256546156e-5      err2_a=2.7097915111755776e-12      err2_b=1.7978224183674884e-7
iter = 440      errA=1.6110566579305658e-5      err2_a=2.4042965604297335e-12      err2_b=1.776804657390699e-7
iter = 441      errA=1.4055918730499157e-5      err2_a=2.0906246485963126e-12      err2_b=1.7579272244958628e-7
iter = 442      errA=1.2325034854617302e-5      err2_a=1.8285249553869216e-12      err2_b=1.743593649956153e-7
iter = 443      errA=1.2309888925607892e-5      err2_a=1.8262547599625687e-12      err2_b=1.7434730695149216e-7
iter = 444      errA=1.0823855049471014e-5      err2_a=1.6014507874412712e-12      err2_b=1.732535599764289e-7
iter = 445      errA=9.923303338860167e-6      err2_a=1.463093175351393e-12      err2_b=1.7267303014613937e-7
iter = 446      errA=9.475137761518012e-6      err2_a=1.3981308224235316e-12      err2_b=1.723640990085681e-7
iter = 447      errA=8.296034477940178e-6      err2_a=1.2209225507625606e-12      err2_b=1.7166831199173033e-7
iter = 448      errA=7.380740893711523e-6      err2_a=1.0836707504713102e-12      err2_b=1.711814019825722e-7
iter = 449      errA=7.269506151377296e-6      err2_a=1.0676641226680832e-12      err2_b=1.7112083770421e-7
iter = 450      errA=6.713536095244227e-6      err2_a=9.827447925975234e-13      err2_b=1.7086252512265708e-7
iter = 451      errA=6.3504130359879565e-6      err2_a=9.309646607070927e-13      err2_b=1.7068026274337818e-7
iter = 452      errA=5.664967484865363e-6      err2_a=8.287586128030182e-13      err2_b=1.7038580184242667e-7
iter = 453      errA=5.530229382535238e-6      err2_a=8.100147276336009e-13      err2_b=1.7032415185478346e-7
iter = 454      errA=5.4690409915030425e-6      err2_a=8.007696033987828e-13      err2_b=1.7030037541133574e-7
iter = 455      errA=4.800380136032044e-6      err2_a=7.027484507316392e-13      err2_b=1.700402477260068e-7
iter = 456      errA=4.219548171995379e-6      err2_a=6.176054213866628e-13      err2_b=1.6983707417685113e-7
iter = 457      errA=3.7456950238722735e-6      err2_a=5.477772063444515e-13      err2_b=1.6968848438413544e-7
iter = 458      errA=3.6359355977907375e-6      err2_a=5.32574518976929e-13      err2_b=1.6965285602586005e-7
iter = 459      errA=3.2359751416153232e-6      err2_a=4.742458915184322e-13      err2_b=1.6953994709290283e-7
iter = 460      errA=3.1983021447039285e-6      err2_a=4.691060378574636e-13      err2_b=1.6952882798794187e-7
iter = 461      errA=2.8086448964713953e-6      err2_a=4.1194204361758524e-13      err2_b=1.6943140568880745e-7
iter = 462      errA=2.7968178639014054e-6      err2_a=4.103017966006301e-13      err2_b=1.6942836822021638e-7
iter = 463      errA=2.455204485652311e-6      err2_a=3.605456887217906e-13      err2_b=1.6935138117257002e-7
iter = 464      errA=2.431172358263713e-6      err2_a=3.5707073684380297e-13      err2_b=1.6934624920985095e-7
iter = 465      errA=2.153723841077113e-6      err2_a=3.164566021850634e-13      err2_b=1.6929139560466096e-7
iter = 466      errA=1.8612192051706523e-6      err2_a=2.737461660369389e-13      err2_b=1.692402733327569e-7
iter = 467      errA=1.860579305864417e-6      err2_a=2.7365112387552035e-13      err2_b=1.692401731339058e-7
iter = 468      errA=1.6343050212149603e-6      err2_a=2.408457953979784e-13      err2_b=1.6920555236096262e-7
iter = 469      errA=1.6181647560527995e-6      err2_a=2.3844437938516306e-13      err2_b=1.6920338214474813e-7
iter = 470      errA=1.4261383534569197e-6      err2_a=2.1020087622675777e-13      err2_b=1.6917887319874707e-7
iter = 471      errA=1.4261329647006872e-6      err2_a=2.1020003035533767e-13      err2_b=1.691788726447024e-7
iter = 472      errA=1.3540513847287816e-6      err2_a=1.9918822976593031e-13      err2_b=1.6917128698886272e-7
iter = 473      errA=1.246590088868405e-6      err2_a=1.8382160587963133e-13      err2_b=1.6915932576354496e-7
iter = 474      errA=1.084465937912493e-6      err2_a=1.6001604320683958e-13      err2_b=1.6914471500684275e-7
iter = 475      errA=1.0071590174914303e-6      err2_a=1.484207473587136e-13      err2_b=1.6913916682470048e-7
iter = 476      errA=9.330148844332119e-7      err2_a=1.3801320161606647e-13      err2_b=1.691335661763892e-7
iter = 477      errA=8.12374161208345e-7      err2_a=1.207040761324626e-13      err2_b=1.691264894947986e-7
iter = 478      errA=7.125118029671731e-7      err2_a=1.0617657825732474e-13      err2_b=1.6912229475699573e-7
iter = 479      errA=7.052116683518294e-7      err2_a=1.0512565225209936e-13      err2_b=1.691220261266043e-7
iter = 480      errA=7.02976904924719e-7      err2_a=1.0478514261098737e-13      err2_b=1.6912196611913786e-7
iter = 481      errA=6.281636570049892e-7      err2_a=9.373800739037308e-14      err2_b=1.6911992355138783e-7
iter = 482      errA=6.184734578953997e-7      err2_a=9.239910859150505e-14      err2_b=1.6911961576420933e-7
iter = 483      errA=5.33522370365682e-7      err2_a=8.004516122982918e-14      err2_b=1.691180730427808e-7
iter = 484      errA=4.7561984606990684e-7      err2_a=7.14942409852319e-14      err2_b=1.6911764643991956e-7
iter = 485      errA=4.666409205839668e-7      err2_a=7.025684604030735e-14      err2_b=1.6911754135576413e-7
iter = 486      errA=4.610911344937204e-7      err2_a=6.942828001651854e-14      err2_b=1.6911753335347997e-7
iter = 487      errA=4.0309045847310354e-7      err2_a=6.095115150585208e-14      err2_b=1.6911751080048961e-7
iter = 488      errA=4.0302754867743946e-7      err2_a=6.094239313557334e-14      err2_b=1.6911751064696362e-7
iter = 489      errA=3.5435612345523513e-7      err2_a=5.3664485212164906e-14      err2_b=1.6911785875300894e-7
iter = 490      errA=3.095128923429496e-7      err2_a=4.690919547320705e-14      err2_b=1.6911836701837874e-7
iter = 491      errA=3.0778054877258087e-7      err2_a=4.666154313485826e-14      err2_b=1.6911838195110773e-7
iter = 492      errA=3.0433006003353973e-7      err2_a=4.615661159788436e-14      err2_b=1.6911841793594477e-7
iter = 493      errA=2.6337427219301514e-7      err2_a=4.003791351051365e-14      err2_b=1.6911895007031093e-7
iter = 494      errA=2.2921486475866077e-7      err2_a=3.4928088782994304e-14      err2_b=1.6911940886158796e-7
iter = 495      errA=1.9823044703005525e-7      err2_a=3.029624227193558e-14      err2_b=1.6911978841683557e-7
iter = 496      errA=1.9597029126241162e-7      err2_a=2.995735059987389e-14      err2_b=1.6911981282485117e-7
iter = 497      errA=1.7231146705485921e-7      err2_a=2.642148081342526e-14      err2_b=1.6912003775399074e-7
iter = 498      errA=1.558636591689226e-7      err2_a=2.388832629773086e-14      err2_b=1.691201470395247e-7
iter = 499      errA=1.50860096138349e-7      err2_a=2.3166133906770663e-14      err2_b=1.6912017021876034e-7
iter = 500      errA=1.5008267944978544e-7      err2_a=2.303969623983175e-14      err2_b=1.691201728519716e-7
iter = 501      errA=1.3127404926780663e-7      err2_a=2.017327302727631e-14      err2_b=1.6912020355928692e-7
iter = 502      errA=1.257609340416281e-7      err2_a=1.9291156656498596e-14      err2_b=1.6912018857876948e-7
iter = 503      errA=1.1434707281008654e-7      err2_a=1.7561989861307292e-14      err2_b=1.6912014136254564e-7
iter = 504      errA=9.958517855840763e-8      err2_a=1.5248463047100266e-14      err2_b=1.6911999861077882e-7
iter = 505      errA=8.715157665712379e-8      err2_a=1.3285339992910664e-14      err2_b=1.6911980598652443e-7
iter = 506      errA=8.714871955465226e-8      err2_a=1.3284876786033076e-14      err2_b=1.6911980593644673e-7
iter = 507      errA=8.605538370062055e-8      err2_a=1.3116463075288258e-14      err2_b=1.6911978684946188e-7
iter = 508      errA=7.679780038165243e-8      err2_a=1.1622764706838753e-14      err2_b=1.6911958404688877e-7
iter = 509      errA=7.589213738346203e-8      err2_a=1.1484834966530493e-14      err2_b=1.6911956444674919e-7
iter = 510      errA=6.591953458175389e-8      err2_a=9.863748007831875e-15      err2_b=1.6911929275998667e-7
iter = 511      errA=5.819506185648608e-8      err2_a=8.579077411567238e-15      err2_b=1.69119042362217e-7
iter = 512      errA=5.751834050195687e-8      err2_a=8.463116014079503e-15      err2_b=1.6911901833572474e-7
iter = 513      errA=5.138451826563025e-8      err2_a=7.424566330797002e-15      err2_b=1.6911879555758908e-7
iter = 514      errA=5.089374245139958e-8      err2_a=7.346384812775714e-15      err2_b=1.6911877850191404e-7
iter = 515      errA=4.6068154783925494e-8      err2_a=6.501164223213755e-15      err2_b=1.6911858808525986e-7
iter = 516      errA=4.5415225696637776e-8      err2_a=6.393098766068821e-15      err2_b=1.6911856339926631e-7
iter = 517      errA=4.4966885315762926e-8      err2_a=6.311856293092319e-15      err2_b=1.6911854499431708e-7
iter = 518      errA=4.066027993176542e-8      err2_a=5.532102031079041e-15      err2_b=1.6911836725653293e-7
iter = 519      errA=4.039959308495814e-8      err2_a=5.487112658921412e-15      err2_b=1.6911835691212546e-7
iter = 520      errA=3.631973844894906e-8      err2_a=4.7259977477427545e-15      err2_b=1.6911818808206731e-7
iter = 521      errA=3.298059856835792e-8      err2_a=4.066251991614342e-15      err2_b=1.691180533061182e-7
iter = 522      errA=3.232639304517736e-8      err2_a=3.927736506475093e-15      err2_b=1.6911802817867524e-7
iter = 523      errA=3.0143736831380166e-8      err2_a=3.478271062763449e-15      err2_b=1.6911794740930023e-7
iter = 524      errA=2.7954072901871766e-8      err2_a=2.995181572681105e-15      err2_b=1.6911787613551536e-7
iter = 525      errA=2.7904759073697693e-8      err2_a=2.9830210827351227e-15      err2_b=1.691178748299047e-7
iter = 526      errA=2.6165208115276026e-8      err2_a=2.5722448904741343e-15      err2_b=1.691178301011616e-7
iter = 527      errA=2.590446698997172e-8      err2_a=2.5036189299462837e-15      err2_b=1.6911782576614423e-7
iter = 528      errA=2.5200834164821632e-8      err2_a=2.320471381433876e-15      err2_b=1.6911781429177694e-7
iter = 529      errA=2.4908416442136624e-8      err2_a=2.2448545005747595e-15      err2_b=1.6911781001134666e-7
iter = 530      errA=2.4340388626373022e-8      err2_a=2.078588293632151e-15      err2_b=1.6911780817452662e-7
iter = 531      errA=2.3889661815721324e-8      err2_a=1.9503736873037775e-15      err2_b=1.691178066485929e-7
iter = 532      errA=2.3103820474223924e-8      err2_a=1.6965950869329142e-15      err2_b=1.6911781561703352e-7
iter = 533      errA=2.2573771817510213e-8      err2_a=1.5059355138070163e-15      err2_b=1.6911783108743316e-7
iter = 534      errA=2.2572646118364433e-8      err2_a=1.5054687551352638e-15      err2_b=1.6911783112874643e-7
iter = 535      errA=2.244469974403471e-8      err2_a=1.4585844995666504e-15      err2_b=1.6911783523151385e-7
iter = 536      errA=2.1964822878749995e-8      err2_a=1.26287068431087e-15      err2_b=1.691178603675231e-7
iter = 537      errA=2.1703523137751056e-8      err2_a=1.140628670436323e-15      err2_b=1.6911788117218632e-7
iter = 538      errA=2.1592102577577637e-8      err2_a=1.0888965067081348e-15      err2_b=1.69117889992562e-7
iter = 539      errA=2.1591741902942888e-8      err2_a=1.0887514220869417e-15      err2_b=1.6911789001946923e-7
iter = 540      errA=2.1336803052291822e-8      err2_a=9.524778731440405e-16      err2_b=1.6911791782334433e-7
iter = 541      errA=2.1308460100309667e-8      err2_a=9.365722635078711e-16      err2_b=1.6911792119571712e-7
iter = 542      errA=2.1073145129228385e-8      err2_a=7.927038334651828e-16      err2_b=1.691179544323661e-7
iter = 543      errA=2.090902002348821e-8      err2_a=6.786625552717051e-16      err2_b=1.691179823372025e-7
iter = 544      errA=2.0866606667593697e-8      err2_a=6.442026097066845e-16      err2_b=1.691179909668312e-7
iter = 545      errA=2.08315664461856e-8      err2_a=6.159199127906629e-16      err2_b=1.6911799804809176e-7
iter = 546      errA=2.081091521116137e-8      err2_a=5.994535359889995e-16      err2_b=1.6911800216909065e-7
iter = 547      errA=2.078350326678012e-8      err2_a=5.770717471038014e-16      err2_b=1.6911800776475052e-7
iter = 548      errA=2.0693896081991555e-8      err2_a=4.943140613625838e-16      err2_b=1.6911802808255785e-7
iter = 549      errA=2.0684923304005404e-8      err2_a=4.854236555104932e-16      err2_b=1.6911803016074978e-7
iter = 550      errA=2.062250656999086e-8      err2_a=4.180683872467461e-16      err2_b=1.691180455972987e-7
iter = 551      errA=2.057158453073469e-8      err2_a=3.5554542012566876e-16      err2_b=1.6911805832937714e-7
iter = 552      errA=2.053397576511378e-8      err2_a=3.02257969291669e-16      err2_b=1.6911806731528048e-7
iter = 553      errA=2.0533419183937265e-8      err2_a=3.0131659030127156e-16      err2_b=1.6911806744738589e-7
iter = 554      errA=2.0508564248164638e-8      err2_a=2.623161338818522e-16      err2_b=1.6911807238288707e-7
iter = 555      errA=2.0504148946277727e-8      err2_a=2.549176810085311e-16      err2_b=1.6911807325349612e-7
iter = 556      errA=2.0483256099275482e-8      err2_a=2.150076819364867e-16      err2_b=1.691180761160834e-7
iter = 557      errA=2.0472614410660757e-8      err2_a=1.9113372281755246e-16      err2_b=1.6911807649681225e-7
iter = 558      errA=2.046876373335071e-8      err2_a=1.8277854118745926e-16      err2_b=1.6911807662659805e-7
iter = 559      errA=2.0462412649149845e-8      err2_a=1.6661329693225452e-16      err2_b=1.6911807599210253e-7
iter = 560      errA=2.045804913528491e-8      err2_a=1.551077746489547e-16      err2_b=1.691180754780146e-7
iter = 561      errA=2.0458046789043677e-8      err2_a=1.5506938758699618e-16      err2_b=1.6911807547583974e-7
iter = 562      errA=2.045101587488449e-8      err2_a=1.3374994296335324e-16      err2_b=1.6911807342001385e-7
iter = 563      errA=2.0450898472096542e-8      err2_a=1.3338476170568456e-16      err2_b=1.6911807337514871e-7
iter = 564      errA=2.044631792226832e-8      err2_a=1.1729731901282118e-16      err2_b=1.69118070992132e-7
