anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 601      errA=4572.859789461221      err2_a=0.0006649582264198836      err2_b=13.97094344490978
iter = 602      errA=4572.710871040131      err2_a=0.0006649396072024717      err2_b=13.970440978692128
iter = 603      errA=4565.520502394392      err2_a=0.0006640395557323304      err2_b=13.946233812566076
iter = 604      errA=4554.162734245167      err2_a=0.0006625837125233178      err2_b=13.910039619419647
iter = 605      errA=4500.224947416109      err2_a=0.0006556441651466533      err2_b=13.739139857472965
iter = 606      errA=4498.558508295733      err2_a=0.0006554309454218537      err2_b=13.73377235728958
iter = 607      errA=4452.930862527275      err2_a=0.0006496035320060983      err2_b=13.585811456905757
iter = 608      errA=4451.887538095703      err2_a=0.0006494709749235129      err2_b=13.582377810855688
iter = 609      errA=4399.942117690783      err2_a=0.0006428702638127362      err2_b=13.411034466090197
iter = 610      errA=4397.824630001287      err2_a=0.0006425988339391578      err2_b=13.404175350899992
iter = 611      errA=4391.423446104813      err2_a=0.0006417717823656356      err2_b=13.38383011509832
iter = 612      errA=4326.6473839007895      err2_a=0.000633449579418115      err2_b=13.174306734861505
iter = 613      errA=4326.544994557451      err2_a=0.0006334364680336644      err2_b=13.173971786396566
iter = 614      errA=4325.414105702492      err2_a=0.0006332914572239258      err2_b=13.17028405420179
iter = 615      errA=4320.658935901756      err2_a=0.0006326794930363946      err2_b=13.154909241559047
iter = 616      errA=4319.530674483262      err2_a=0.000632532316937333      err2_b=13.151381048790332
iter = 617      errA=4318.0239464157      err2_a=0.0006323355214664846      err2_b=13.146683986231544
iter = 618      errA=4304.193246027365      err2_a=0.0006305168987364209      err2_b=13.104282081624497
iter = 619      errA=4256.672011315821      err2_a=0.000624310345514529      err2_b=12.955551878257385
iter = 620      errA=4256.211227852094      err2_a=0.0006242503857611907      err2_b=12.954092736984549
iter = 621      errA=4183.130324873759      err2_a=0.0006148218732793955      err2_b=12.716836852030992
iter = 622      errA=4175.043666739934      err2_a=0.000613782204765904      err2_b=12.690255678379595
iter = 623      errA=4161.289059327365      err2_a=0.0006119958900521904      err2_b=12.646095602975974
iter = 624      errA=4133.366097688179      err2_a=0.0006082729942583553      err2_b=12.562173975924884
iter = 625      errA=4133.065172043324      err2_a=0.0006082329412594222      err2_b=12.561264022694509
iter = 626      errA=4130.169909056929      err2_a=0.0006078475626415335      err2_b=12.552509146405555
iter = 627      errA=4024.320193702441      err2_a=0.000593942109992959      err2_b=12.219387323932954
iter = 628      errA=4023.6982803296896      err2_a=0.0005938610942572617      err2_b=12.217377881972102
iter = 629      errA=3979.2008812932463      err2_a=0.0005879727409906719      err2_b=12.078922129976837
iter = 630      errA=3967.754056982842      err2_a=0.0005864416820513591      err2_b=12.04420541618882
iter = 631      errA=3967.4167764063022      err2_a=0.0005863965888528984      err2_b=12.043180653250147
iter = 632      errA=3956.7436006242      err2_a=0.0005849710731874384      err2_b=12.010644774857898
iter = 633      errA=3937.083235947668      err2_a=0.0005823247652688913      err2_b=11.951885886159392
iter = 634      errA=3893.7161275616563      err2_a=0.0005765328473149089      err2_b=11.819074743948207
iter = 635      errA=3888.5117192511498      err2_a=0.0005758401086275313      err2_b=11.802954702977129
iter = 636      errA=3884.385321959601      err2_a=0.0005752913197662131      err2_b=11.790139465120324
iter = 637      errA=3878.8438338449573      err2_a=0.0005745440122069954      err2_b=11.773558646823835
iter = 638      errA=3778.3554532908283      err2_a=0.0005611803832596428      err2_b=11.459764833760854
iter = 639      errA=3772.8338789582886      err2_a=0.0005604484221287729      err2_b=11.442291570468548
iter = 640      errA=3771.8898457768382      err2_a=0.0005603215329420887      err2_b=11.439410455508964
iter = 641      errA=3769.5743616648338      err2_a=0.0005600091599733488      err2_b=11.432412824157657
iter = 642      errA=3751.1098671316327      err2_a=0.0005575118445875514      err2_b=11.3769433030494
iter = 643      errA=3751.0512194086923      err2_a=0.0005575038766540472      err2_b=11.37676915455906
iter = 644      errA=3747.7476438169697      err2_a=0.0005570543634680798      err2_b=11.367000242585798
iter = 645      errA=3712.4828071565644      err2_a=0.000552231744479303      err2_b=11.264020710926998
iter = 646      errA=3704.4158729642877      err2_a=0.0005511349319634939      err2_b=11.240021695922243
iter = 647      errA=3622.6035070193116      err2_a=0.0005400930014102787      err2_b=10.990610515403953
iter = 648      errA=3602.334804931861      err2_a=0.0005373792862835937      err2_b=10.927182002190957
iter = 649      errA=3602.0214227473507      err2_a=0.0005373374379616252      err2_b=10.92619362122931
iter = 650      errA=3601.3849020224243      err2_a=0.0005372498218507336      err2_b=10.924346706323757
iter = 651      errA=3557.854419444041      err2_a=0.0005312442815792975      err2_b=10.79860809156823
iter = 652      errA=3531.322033907326      err2_a=0.0005276186893592018      err2_b=10.7195638208112
iter = 653      errA=3529.583458116003      err2_a=0.0005273801467882732      err2_b=10.714437483227348
iter = 654      errA=3525.8003153655436      err2_a=0.000526860449298283      err2_b=10.703318749174924
iter = 655      errA=3525.757542417301      err2_a=0.0005268545564364734      err2_b=10.703194058996425
iter = 656      errA=3525.153338206567      err2_a=0.0005267709304539258      err2_b=10.70145630234133
iter = 657      errA=3465.583366181515      err2_a=0.0005185855634968567      err2_b=10.525981533517395
iter = 658      errA=3444.6834899650335      err2_a=0.0005157201858388307      err2_b=10.463793681788266
iter = 659      errA=3419.926967975899      err2_a=0.0005123388115029655      err2_b=10.389195287355912
iter = 660      errA=3415.748750970317      err2_a=0.0005117582682808319      err2_b=10.377194284164165
iter = 661      errA=3399.8460275298244      err2_a=0.0005095552009110741      err2_b=10.331070106245852
iter = 662      errA=3381.505342222603      err2_a=0.0005070123419134624      err2_b=10.277911852634729
iter = 663      errA=3374.5994621767645      err2_a=0.0005060349960620804      err2_b=10.259094661771432
iter = 664      errA=3367.803837041823      err2_a=0.0005050750213144625      err2_b=10.240456970021178
iter = 665      errA=3310.6316193653015      err2_a=0.0004970698948356883      err2_b=10.0788168827458
iter = 666      errA=3306.9664302001775      err2_a=0.0004965611607150723      err2_b=10.068152961153535
iter = 667      errA=3306.1684599234673      err2_a=0.0004964504633191572      err2_b=10.06582698849695
iter = 668      errA=3298.858849312467      err2_a=0.0004954347567170481      err2_b=10.044618415749335
iter = 669      errA=3287.954309681856      err2_a=0.0004939222078426307      err2_b=10.012788843339758
iter = 670      errA=3263.457286283188      err2_a=0.000490535867076714      err2_b=9.940462853287265
iter = 671      errA=3253.7422346896797      err2_a=0.0004891782736463511      err2_b=9.912633299222458
iter = 672      errA=3251.699295128871      err2_a=0.0004888919344723823      err2_b=9.906829951360075
iter = 673      errA=3250.8403393646354      err2_a=0.0004887715821150664      err2_b=9.904387167623662
iter = 674      errA=3247.946310577132      err2_a=0.0004883632078918866      err2_b=9.89633182582135
iter = 675      errA=3244.6785717642497      err2_a=0.00048789982778489773      err2_b=9.887372721949575
iter = 676      errA=3219.200442197728      err2_a=0.0004843022778506811      err2_b=9.816486534254022
iter = 677      errA=3183.213343471883      err2_a=0.00047925556143933376      err2_b=9.713959496738344
iter = 678      errA=3162.1969649051493      err2_a=0.00047631103830968695      err2_b=9.653772630309879
iter = 679      errA=3155.2473506283654      err2_a=0.00047534169671321024      err2_b=9.633581420890934
iter = 680      errA=3143.7874926606573      err2_a=0.0004737388387437429      err2_b=9.600534912955965
iter = 681      errA=3127.5402829917707      err2_a=0.00047147589575893286      err2_b=9.553047836589714
iter = 682      errA=3083.938898960331      err2_a=0.00046538816046762867      err2_b=9.426223554089729
iter = 683      errA=3066.599855875727      err2_a=0.00046297997780065953      err2_b=9.374888319704224
iter = 684      errA=3065.635954350126      err2_a=0.00046284645898368585      err2_b=9.372010743186692
iter = 685      errA=3064.699372425252      err2_a=0.00046271674259394234      err2_b=9.369213395519541
iter = 686      errA=3063.8671458378813      err2_a=0.0004626008012035753      err2_b=9.36676892616334
iter = 687      errA=3039.258730667103      err2_a=0.00045914380229643807      err2_b=9.296153229909695
iter = 688      errA=3019.490569003359      err2_a=0.0004563220263366638      err2_b=9.242038138264412
iter = 689      errA=2993.260236030469      err2_a=0.0004525974879431793      err2_b=9.168895490838462
iter = 690      errA=2993.078742464634      err2_a=0.00045257181956800767      err2_b=9.168382610517206
iter = 691      errA=2981.8891365933814      err2_a=0.0004509891410565838      err2_b=9.136757031938032
iter = 692      errA=2966.362651180569      err2_a=0.0004488004219414141      err2_b=9.092378734580082
iter = 693      errA=2962.1573024821305      err2_a=0.0004482087063547935      err2_b=9.080282992134979
iter = 694      errA=2954.5484365640127      err2_a=0.0004471393828750696      err2_b=9.058309938958939
iter = 695      errA=2953.054322759802      err2_a=0.00044692957742091256      err2_b=9.053983256377192
iter = 696      errA=2940.5539015142504      err2_a=0.00044517630042199705      err2_b=9.017639892466331
iter = 697      errA=2940.524460960956      err2_a=0.0004451721640286986      err2_b=9.017554691690188
iter = 698      errA=2895.5571351307926      err2_a=0.0004388656797442329      err2_b=8.886503400063951
iter = 699      errA=2792.4309297964264      err2_a=0.0004242544940422614      err2_b=8.59313000400018
iter = 700      errA=2787.288937548234      err2_a=0.00042353813177417203      err2_b=8.577706858603612
iter = 701      errA=2785.5536246359566      err2_a=0.00042329271671125173      err2_b=8.57272084151777
iter = 702      errA=2785.335260159954      err2_a=0.0004232618334742469      err2_b=8.572093446815694
iter = 703      errA=2773.7902954658257      err2_a=0.0004216295140991598      err2_b=8.53887731592915
iter = 704      errA=2770.818336157793      err2_a=0.00042120959291935584      err2_b=8.530304609705896
iter = 705      errA=2757.805762585961      err2_a=0.0004193758812809026      err2_b=8.492449225197152
iter = 706      errA=2753.98537592979      err2_a=0.0004188328026236725      err2_b=8.481610826291991
iter = 707      errA=2753.4209826327597      err2_a=0.00041875207631401575      err2_b=8.48003915937894
iter = 708      errA=2742.35855781793      err2_a=0.00041716520873086353      err2_b=8.449492925092237
iter = 709      errA=2704.60707147024      err2_a=0.0004117986271644456      err2_b=8.34210414261509
iter = 710      errA=2647.6526407457895      err2_a=0.0004037162877497024      err2_b=8.178616631109124
iter = 711      errA=2645.934957554414      err2_a=0.00040347195024339095      err2_b=8.17370928922042
iter = 712      errA=2617.214499602106      err2_a=0.0003993944164615635      err2_b=8.091077001234131
iter = 713      errA=2616.8885412202194      err2_a=0.0003993483073802432      err2_b=8.090127962893979
iter = 714      errA=2616.8486997905134      err2_a=0.0003993426591385014      err2_b=8.090012702573176
iter = 715      errA=2586.3194359493095      err2_a=0.0003950133778526246      err2_b=8.001647986239734
iter = 716      errA=2572.37136224673      err2_a=0.00039299367594935683      err2_b=7.963673602619963
iter = 717      errA=2561.6074963132987      err2_a=0.0003914372825923369      err2_b=7.934202490598857
iter = 718      errA=2552.1635727285284      err2_a=0.000390076643279243      err2_b=7.908031054069929
iter = 719      errA=2525.5137375224085      err2_a=0.0003862629228426502      err2_b=7.832528647371915
iter = 720      errA=2497.862042317873      err2_a=0.0003823487205133343      err2_b=7.75147011377452
iter = 721      errA=2493.0616409984427      err2_a=0.000381672875197521      err2_b=7.73716271334949
iter = 722      errA=2468.3215597329095      err2_a=0.00037820556232390456      err2_b=7.662403948365931
iter = 723      errA=2468.1156857967085      err2_a=0.00037817612686084033      err2_b=7.661815335859711
iter = 724      errA=2464.538565287439      err2_a=0.0003776635607750704      err2_b=7.65165108721905
iter = 725      errA=2459.038566863943      err2_a=0.0003768666923823993      err2_b=7.636531442903148
iter = 726      errA=2458.1233249224474      err2_a=0.0003767342528765127      err2_b=7.634004801374274
iter = 727      errA=2445.4295267295565      err2_a=0.00037489204557381045      err2_b=7.599251867200011
iter = 728      errA=2406.088034659041      err2_a=0.00036921991587296997      err2_b=7.4890690283718175
iter = 729      errA=2396.045259308325      err2_a=0.00036778505919781584      err2_b=7.46010943696264
iter = 730      errA=2378.057564464329      err2_a=0.0003652020007439552      err2_b=7.408943148858927
iter = 731      errA=2377.3337135698457      err2_a=0.0003650984490645995      err2_b=7.406859205774336
iter = 732      errA=2363.016565334507      err2_a=0.00036305656841367816      err2_b=7.3652441776544535
iter = 733      errA=2350.0320935670075      err2_a=0.00036121508113580106      err2_b=7.326850720048507
iter = 734      errA=2349.558683074574      err2_a=0.0003611480554460868      err2_b=7.325443360485157
iter = 735      errA=2335.6832204600682      err2_a=0.00035916175535282986      err2_b=7.285430462537171
iter = 736      errA=2332.3379683943617      err2_a=0.00035867849108731385      err2_b=7.276028815379708
iter = 737      errA=2331.0582687183414      err2_a=0.00035849218395271783      err2_b=7.2725146974540955
iter = 738      errA=2325.185647312725      err2_a=0.00035763849441888335      err2_b=7.256306812975509
iter = 739      errA=2307.478904684583      err2_a=0.0003550679649169311      err2_b=7.20717387348437
iter = 740      errA=2301.0441046531546      err2_a=0.0003541381917750344      err2_b=7.189040742227689
iter = 741      errA=2250.813861704734      err2_a=0.00034692879049243647      err2_b=7.044273655923621
iter = 742      errA=2247.938762757334      err2_a=0.00034651876756614024      err2_b=7.035813377276328
iter = 743      errA=2243.588716911768      err2_a=0.0003458992730911434      err2_b=7.022957619972798
iter = 744      errA=2239.4642649569523      err2_a=0.00034531301425615445      err2_b=7.010699267457161
iter = 745      errA=2225.5057891925926      err2_a=0.00034330733772336967      err2_b=6.970414749047373
iter = 746      errA=2219.2851599238084      err2_a=0.00034241732279619133      err2_b=6.952221254932898
iter = 747      errA=2216.456936961275      err2_a=0.0003420100989600579      err2_b=6.94409312340637
iter = 748      errA=2193.3677146327072      err2_a=0.0003386942524308191      err2_b=6.877135848718535
iter = 749      errA=2193.2325367167014      err2_a=0.0003386748520432408      err2_b=6.876742604509837
iter = 750      errA=2186.8493958522913      err2_a=0.00033775975291324816      err2_b=6.858109549855504
iter = 751      errA=2181.212507963316      err2_a=0.00033694386618387867      err2_b=6.842087006114757
iter = 752      errA=2180.159261382029      err2_a=0.000336790461042551      err2_b=6.839146525261731
iter = 753      errA=2179.918608354754      err2_a=0.00033675525781888115      err2_b=6.83848332313493
iter = 754      errA=2155.0550038609117      err2_a=0.0003331269022943988      err2_b=6.769352474572204
iter = 755      errA=2154.4023057444033      err2_a=0.00033303181835417714      err2_b=6.767525512641043
iter = 756      errA=2095.4753156272604      err2_a=0.0003245670591621233      err2_b=6.595178405461095
iter = 757      errA=2093.15138649098      err2_a=0.00032423242117624897      err2_b=6.588401797466546
iter = 758      errA=2090.1963420303964      err2_a=0.00032380668889297657      err2_b=6.5797939960610785
iter = 759      errA=2088.727903411336      err2_a=0.00032359496906110856      err2_b=6.575524513234453
iter = 760      errA=2085.6161817013467      err2_a=0.0003231454323604472      err2_b=6.566524246203279
iter = 761      errA=2085.17424203564      err2_a=0.00032308095562033786      err2_b=6.5652812259231315
iter = 762      errA=2068.3432863843436      err2_a=0.0003206354379089931      err2_b=6.517315871043485
iter = 763      errA=2067.953678366621      err2_a=0.0003205781137971558      err2_b=6.516244341322647
iter = 764      errA=2048.013600002137      err2_a=0.0003176553855516137      err2_b=6.460695859908402
iter = 765      errA=2027.991465918402      err2_a=0.00031474540288829733      err2_b=6.403363702198019
iter = 766      errA=1979.2903895375825      err2_a=0.0003076228128348817      err2_b=6.265723315993576
iter = 767      errA=1972.3932388338171      err2_a=0.0003066282736795268      err2_b=6.245360956629935
iter = 768      errA=1970.5523659122114      err2_a=0.0003063538943780658      err2_b=6.240418525694468
iter = 769      errA=1959.297190487063      err2_a=0.00030467071747444986      err2_b=6.210474492179469
iter = 770      errA=1951.7578228151121      err2_a=0.0003035481229243784      err2_b=6.190111567513587
iter = 771      errA=1945.9398574241911      err2_a=0.00030268447035664063      err2_b=6.1742346650546445
iter = 772      errA=1945.7243883072595      err2_a=0.0003026523998408695      err2_b=6.17365110615556
iter = 773      errA=1945.6396903644988      err2_a=0.0003026397616403588      err2_b=6.173423459637188
iter = 774      errA=1889.170506247596      err2_a=0.00029433220937207405      err2_b=6.014402229241647
iter = 775      errA=1882.6572447682577      err2_a=0.00029338887801986656      err2_b=5.995152387312567
iter = 776      errA=1874.864874702269      err2_a=0.00029225950053339263      err2_b=5.972142600707873
iter = 777      errA=1873.5322997688081      err2_a=0.00029206641617305517      err2_b=5.968201863894858
iter = 778      errA=1869.5905294135985      err2_a=0.00029148955639847463      err2_b=5.956850939211673
iter = 779      errA=1869.540459354838      err2_a=0.00029148223009678497      err2_b=5.956706631056288
iter = 780      errA=1835.305129692975      err2_a=0.0002864086975209093      err2_b=5.861228779116611
iter = 781      errA=1832.4806576628482      err2_a=0.0002859893511065874      err2_b=5.853366732772576
iter = 782      errA=1830.2410242255858      err2_a=0.000285657197605025      err2_b=5.8471098898697695
iter = 783      errA=1799.3505424175282      err2_a=0.0002810893964261886      err2_b=5.759833648010079
iter = 784      errA=1797.09045209417      err2_a=0.0002807581213692941      err2_b=5.753271141734914
iter = 785      errA=1796.7220289180207      err2_a=0.00028070415193442376      err2_b=5.752199360434903
iter = 786      errA=1787.1177218208995      err2_a=0.0002792973801659994      err2_b=5.724228442022445
iter = 787      errA=1785.518623981772      err2_a=0.00027906232141691436      err2_b=5.719611144986175
iter = 788      errA=1757.435420196646      err2_a=0.00027489250801214076      err2_b=5.64053909056791
iter = 789      errA=1755.114591340697      err2_a=0.0002745462942562127      err2_b=5.634072492014097
iter = 790      errA=1755.0411706350342      err2_a=0.00027453533266566657      err2_b=5.633868355231113
iter = 791      errA=1750.6453816376804      err2_a=0.00027387932199135517      err2_b=5.62162605458296
iter = 792      errA=1750.3815175327652      err2_a=0.0002738399200061316      err2_b=5.620892145662144
iter = 793      errA=1746.5397400299626      err2_a=0.0002732639502792463      err2_b=5.6103249003939775
iter = 794      errA=1739.7515350843826      err2_a=0.000272230413948048      err2_b=5.592479961991421
iter = 795      errA=1703.371569079606      err2_a=0.00026675901638651024      err2_b=5.492785348232135
iter = 796      errA=1703.2808312399666      err2_a=0.0002667453858123397      err2_b=5.492534947926539
iter = 797      errA=1690.5430916003634      err2_a=0.0002648383743949003      err2_b=5.456994843187144
iter = 798      errA=1681.8548315572925      err2_a=0.00026354569484898213      err2_b=5.432272515507397
iter = 799      errA=1673.550341093892      err2_a=0.00026231397244920934      err2_b=5.408397622652148
iter = 800      errA=1670.1740572138026      err2_a=0.0002618072519275722      err2_b=5.398992428430211
iter = 801      errA=1669.888852580183      err2_a=0.00026176418380372956      err2_b=5.3982115340634165
iter = 802      errA=1669.2003884030942      err2_a=0.00026166005122374376      err2_b=5.396335277322201
iter = 803      errA=1669.165131618379      err2_a=0.00026165471320989343      err2_b=5.396239460855162
iter = 804      errA=1638.7359084001      err2_a=0.000257024467125164      err2_b=5.3144751081307735
iter = 805      errA=1627.0269783285012      err2_a=0.00025526216572436356      err2_b=5.28184896508453
iter = 806      errA=1616.4164783152007      err2_a=0.00025367296449745026      err2_b=5.251809331731809
iter = 807      errA=1600.2278661242017      err2_a=0.00025124743102907855      err2_b=5.205896435223034
iter = 808      errA=1600.1417248147711      err2_a=0.00025123458499160526      err2_b=5.20564855639098
iter = 809      errA=1593.9421989269426      err2_a=0.00025029927630432024      err2_b=5.188359165000714
iter = 810      errA=1581.1344461075223      err2_a=0.0002483781701036348      err2_b=5.15198580279792
iter = 811      errA=1569.3368285590868      err2_a=0.00024662201426544917      err2_b=5.117697716664576
iter = 812      errA=1562.3363029217069      err2_a=0.00024558615871667224      err2_b=5.096990430466107
iter = 813      errA=1553.04622064643      err2_a=0.0002441717792071227      err2_b=5.071514795752206
iter = 814      errA=1552.7177834712902      err2_a=0.0002441218825491772      err2_b=5.070607596727417
iter = 815      errA=1550.612322938089      err2_a=0.00024380222830336614      err2_b=5.064779371224436
iter = 816      errA=1542.8822680858511      err2_a=0.00024262835381585985      err2_b=5.0433708754587165
iter = 817      errA=1533.4472783226008      err2_a=0.00024120135086376173      err2_b=5.016889299841514
iter = 818      errA=1494.5678496742682      err2_a=0.00023532763198983085      err2_b=4.906839478220848
iter = 819      errA=1492.7593601642357      err2_a=0.00023505551275452853      err2_b=4.901641554602551
iter = 820      errA=1483.3896769960802      err2_a=0.00023365099273918452      err2_b=4.874406010030636
iter = 821      errA=1478.8564286886344      err2_a=0.00023297460985584667      err2_b=4.861047610939933
iter = 822      errA=1475.558060868043      err2_a=0.00023246837565791813      err2_b=4.852034313118934
iter = 823      errA=1473.7397105073048      err2_a=0.00023218958220037794      err2_b=4.847047228475164
iter = 824      errA=1467.2973613264462      err2_a=0.00023119315457873163      err2_b=4.829799037502208
iter = 825      errA=1462.6433170290927      err2_a=0.00023047452646524988      err2_b=4.817258925238612
iter = 826      errA=1462.0688081611002      err2_a=0.00023038597144753168      err2_b=4.815702036736444
iter = 827      errA=1444.2032306280983      err2_a=0.0002276450704812961      err2_b=4.766520691261976
iter = 828      errA=1433.3760401955653      err2_a=0.00022599174199385068      err2_b=4.736219704383484
iter = 829      errA=1429.8602811133208      err2_a=0.0002254568660059685      err2_b=4.726263245533183
iter = 830      errA=1429.2908213347184      err2_a=0.00022537021008243752      err2_b=4.724650837453162
iter = 831      errA=1418.0090884609706      err2_a=0.0002236593217762469      err2_b=4.692365979214464
iter = 832      errA=1417.9614333645552      err2_a=0.00022365211650561954      err2_b=4.692228333480455
iter = 833      errA=1417.0379390147907      err2_a=0.0002235122554110192      err2_b=4.689572262189189
iter = 834      errA=1410.9269867938854      err2_a=0.00022258501678518741      err2_b=4.672069898853242
iter = 835      errA=1406.3753880945276      err2_a=0.00022189351839798995      err2_b=4.659060836225082
iter = 836      errA=1398.7260456152796      err2_a=0.00022072665383955387      err2_b=4.6374038271457385
iter = 837      errA=1394.449542110341      err2_a=0.00022007690177809576      err2_b=4.625148001820428
iter = 838      errA=1394.2916906965374      err2_a=0.00022005292651840165      err2_b=4.6246949911636985
iter = 839      errA=1376.8421487486064      err2_a=0.00021741892795047878      err2_b=4.573697238506007
iter = 840      errA=1375.1615449957283      err2_a=0.00021716030446484774      err2_b=4.5690193166340025
iter = 841      errA=1374.849270058439      err2_a=0.00021711221940447152      err2_b=4.568151356675795
iter = 842      errA=1358.1876912905755      err2_a=0.00021455371374334354      err2_b=4.521384492773007
iter = 843      errA=1340.408021200281      err2_a=0.00021183032208341954      err2_b=4.470928178776606
iter = 844      errA=1339.509755992034      err2_a=0.00021169369067948926      err2_b=4.4683256991273
iter = 845      errA=1333.7500943333223      err2_a=0.00021081785371968782      err2_b=4.451614375003196
iter = 846      errA=1319.3106251708964      err2_a=0.00020863455247656544      err2_b=4.409007911212254
iter = 847      errA=1303.46040350153      err2_a=0.00020625791059150712      err2_b=4.361095578139319
iter = 848      errA=1303.1240497965164      err2_a=0.00020620752263326016      err2_b=4.360074683071389
iter = 849      errA=1302.9849997583785      err2_a=0.0002061864049959953      err2_b=4.359666642103092
iter = 850      errA=1302.8962928197836      err2_a=0.00020617292633112405      err2_b=4.35940664723697
iter = 851      errA=1302.469506313255      err2_a=0.0002061078462483572      err2_b=4.358166969100803
iter = 852      errA=1299.479487676365      err2_a=0.00020565209726118488      err2_b=4.349468055759841
iter = 853      errA=1297.6432136878277      err2_a=0.00020537216949905292      err2_b=4.344123804734141
iter = 854      errA=1280.2163870559302      err2_a=0.00020268063427076674      err2_b=4.294967158053338
iter = 855      errA=1278.793804953856      err2_a=0.00020246183704189516      err2_b=4.290899205714521
iter = 856      errA=1278.7833526352317      err2_a=0.00020246021695610785      err2_b=4.290869916481443
iter = 857      errA=1225.6160011615284      err2_a=0.00019436006568465233      err2_b=4.134019012256917
iter = 858      errA=1218.9972981749997      err2_a=0.0001933663751760024      err2_b=4.113639013460455
iter = 859      errA=1218.960381691785      err2_a=0.00019336068295230376      err2_b=4.11353240738945
iter = 860      errA=1165.259496940652      err2_a=0.0001851950911760218      err2_b=3.9518426218440865
iter = 861      errA=1165.2065997555314      err2_a=0.0001851872230759251      err2_b=3.9516739303424546
iter = 862      errA=1164.2399670601883      err2_a=0.00018504336121724117      err2_b=3.948594797381795
iter = 863      errA=1156.5006466958455      err2_a=0.00018389460588485546      err2_b=3.923771023040922
iter = 864      errA=1152.8423357041002      err2_a=0.0001833405350918945      err2_b=3.912541055538457
iter = 865      errA=1152.2829479191903      err2_a=0.0001832556629661798      err2_b=3.910829893183712
iter = 866      errA=1147.1032391803574      err2_a=0.00018246530926432724      err2_b=3.895184273405617
iter = 867      errA=1147.0561533945045      err2_a=0.0001824581337657002      err2_b=3.895041510632999
iter = 868      errA=1136.2689797041533      err2_a=0.00018082013919846191      err2_b=3.862007144233021
iter = 869      errA=1134.7086808674846      err2_a=0.00018058423997291677      err2_b=3.8571722090859644
iter = 870      errA=1133.8822515805039      err2_a=0.00018045936839519532      err2_b=3.8546069825902216
iter = 871      errA=1131.5199351548652      err2_a=0.00018009903486477028      err2_b=3.847430255161076
iter = 872      errA=1118.0179668552298      err2_a=0.00017804701074507296      err2_b=3.805964600773522
iter = 873      errA=1117.8788447463633      err2_a=0.0001780259181519626      err2_b=3.8055341053565503
iter = 874      errA=1116.3100539097989      err2_a=0.00017778820472943332      err2_b=3.8006721531859644
iter = 875      errA=1111.4236442880467      err2_a=0.00017704223599260483      err2_b=3.78577477082426
iter = 876      errA=1109.9618002675845      err2_a=0.00017681955946242435      err2_b=3.7812907677079495
iter = 877      errA=1095.574966811985      err2_a=0.00017463955093602586      err2_b=3.7365244427101403
iter = 878      errA=1090.3150927601469      err2_a=0.0001738458526921582      err2_b=3.7199584408978246
iter = 879      errA=1090.22457771633      err2_a=0.00017383220483588953      err2_b=3.7196726608295534
iter = 880      errA=1089.9992995489915      err2_a=0.0001737982269663859      err2_b=3.7189618449010013
iter = 881      errA=1088.1905613503388      err2_a=0.00017352530843051323      err2_b=3.7132586505526266
iter = 882      errA=1084.1149772914675      err2_a=0.00017290926033460992      err2_b=3.7004470724152347
iter = 883      errA=1073.9522621535043      err2_a=0.00017137200472852314      err2_b=3.6684823394510717
iter = 884      errA=1073.1803009169207      err2_a=0.0001712545907712985      err2_b=3.6660797704612373
iter = 885      errA=1071.0110078413034      err2_a=0.00017092446079875083      err2_b=3.6593338895568652
iter = 886      errA=1063.445952700302      err2_a=0.0001697784683758709      err2_b=3.6355289362538445
iter = 887      errA=1060.9254215477263      err2_a=0.00016939444993141866      err2_b=3.627686255425553
iter = 888      errA=1056.1913881542034      err2_a=0.0001686662706661733      err2_b=3.613256078646768
iter = 889      errA=1050.832095078186      err2_a=0.00016784575797598606      err2_b=3.596716726889001
iter = 890      errA=1047.6421698535157      err2_a=0.0001673593236754839      err2_b=3.586769401922622
iter = 891      errA=1044.866039547676      err2_a=0.00016693572169895762      err2_b=3.5781174947086365
iter = 892      errA=1044.6226688180905      err2_a=0.00016689863638285848      err2_b=3.577356360872175
iter = 893      errA=1037.5461330388546      err2_a=0.00016582308653614885      err2_b=3.555071677051263
iter = 894      errA=1006.3630970768935      err2_a=0.0001611267482274683      err2_b=3.454327853833634
iter = 895      errA=978.8733674055962      err2_a=0.00015691743332827443      err2_b=3.367732772026542
iter = 896      errA=978.854912763045      err2_a=0.00015691460856513814      err2_b=3.3676743206891655
iter = 897      errA=970.2321096602673      err2_a=0.00015559891239618317      err2_b=3.340136471000095
iter = 898      errA=969.3544550305395      err2_a=0.0001554656205026308      err2_b=3.337300984764393
iter = 899      errA=965.0472916162059      err2_a=0.00015481205913544203      err2_b=3.3233471940316814
iter = 900      errA=962.9919018342131      err2_a=0.0001545007401426777      err2_b=3.316656472211982
iter = 901      errA=959.559609625665      err2_a=0.00015398182188927075      err2_b=3.3054304066441533
iter = 902      errA=958.1615333905892      err2_a=0.00015377085810544435      err2_b=3.300835746225195
iter = 903      errA=958.1504254181561      err2_a=0.00015376916898166796      err2_b=3.300799812140338
iter = 904      errA=952.9154079809332      err2_a=0.0001529732531020558      err2_b=3.2838413258903114
