Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #665, relres 0.0000675460784453
CG Iteration #666, relres 0.0000662838750698
CG Iteration #667, relres 0.0000659014142096
CG Iteration #668, relres 0.0000648106798431
CG Iteration #669, relres 0.0000636157072901
CG Iteration #670, relres 0.0000628673256960
CG Iteration #671, relres 0.0000616119240334
CG Iteration #672, relres 0.0000608404951480
CG Iteration #673, relres 0.0000602573393670
CG Iteration #674, relres 0.0000585599386776
CG Iteration #675, relres 0.0000581538571258
CG Iteration #676, relres 0.0000569206982661
CG Iteration #677, relres 0.0000568406314909
CG Iteration #678, relres 0.0000560677447542
CG Iteration #679, relres 0.0000552825797077
CG Iteration #680, relres 0.0000548775628429
CG Iteration #681, relres 0.0000540928444533
CG Iteration #682, relres 0.0000532723971570
CG Iteration #683, relres 0.0000526007812818
CG Iteration #684, relres 0.0000521192313442
CG Iteration #685, relres 0.0000505645111428
CG Iteration #686, relres 0.0000500690055461
CG Iteration #687, relres 0.0000494549313392
CG Iteration #688, relres 0.0000492339691013
CG Iteration #689, relres 0.0000486107219312
CG Iteration #690, relres 0.0000470669242596
CG Iteration #691, relres 0.0000470032304253
CG Iteration #692, relres 0.0000466910219619
CG Iteration #693, relres 0.0000464508503897
CG Iteration #694, relres 0.0000454677974351
CG Iteration #695, relres 0.0000441313082580
CG Iteration #696, relres 0.0000433687353252
CG Iteration #697, relres 0.0000428934432812
CG Iteration #698, relres 0.0000425331666479
CG Iteration #699, relres 0.0000421775347918
CG Iteration #700, relres 0.0000418654237775
CG Iteration #701, relres 0.0000412922459932
CG Iteration #702, relres 0.0000406983782039
CG Iteration #703, relres 0.0000401565482187
CG Iteration #704, relres 0.0000400135880494
CG Iteration #705, relres 0.0000396808634800
CG Iteration #706, relres 0.0000396241917031
CG Iteration #707, relres 0.0000378525295257
CG Iteration #708, relres 0.0000374590999559
CG Iteration #709, relres 0.0000368904948244
CG Iteration #710, relres 0.0000362969009301
CG Iteration #711, relres 0.0000359805832824
CG Iteration #712, relres 0.0000355734630988
CG Iteration #713, relres 0.0000350056609706
CG Iteration #714, relres 0.0000348304040972
CG Iteration #715, relres 0.0000343013651111
CG Iteration #716, relres 0.0000339887513849
CG Iteration #717, relres 0.0000335180688263
CG Iteration #718, relres 0.0000333236859931
CG Iteration #719, relres 0.0000325789410303
CG Iteration #720, relres 0.0000323450685617
CG Iteration #721, relres 0.0000319367999012
CG Iteration #722, relres 0.0000318643034275
CG Iteration #723, relres 0.0000312072764692
CG Iteration #724, relres 0.0000305119080311
CG Iteration #725, relres 0.0000302010404333
CG Iteration #726, relres 0.0000300390253154
CG Iteration #727, relres 0.0000296809085087
CG Iteration #728, relres 0.0000289496854406
CG Iteration #729, relres 0.0000286080208220
CG Iteration #730, relres 0.0000283760408822
CG Iteration #731, relres 0.0000281169910053
CG Iteration #732, relres 0.0000279677634847
CG Iteration #733, relres 0.0000273075702302
CG Iteration #734, relres 0.0000271252305007
CG Iteration #735, relres 0.0000268810881942
CG Iteration #736, relres 0.0000263620742015
CG Iteration #737, relres 0.0000260995618160
CG Iteration #738, relres 0.0000259887861708
CG Iteration #739, relres 0.0000257330487784
CG Iteration #740, relres 0.0000246170916006
CG Iteration #741, relres 0.0000242557413581
CG Iteration #742, relres 0.0000241530457064
CG Iteration #743, relres 0.0000236885675570
CG Iteration #744, relres 0.0000235368436776
CG Iteration #745, relres 0.0000228609933108
CG Iteration #746, relres 0.0000227895204978
CG Iteration #747, relres 0.0000224603425251
CG Iteration #748, relres 0.0000223645018385
CG Iteration #749, relres 0.0000218015704343
CG Iteration #750, relres 0.0000214940407980
CG Iteration #751, relres 0.0000209151639554
CG Iteration #752, relres 0.0000206805452158
CG Iteration #753, relres 0.0000205687606491
CG Iteration #754, relres 0.0000201010797323
CG Iteration #755, relres 0.0000199386988774
CG Iteration #756, relres 0.0000195977377134
CG Iteration #757, relres 0.0000194920110594
CG Iteration #758, relres 0.0000192593952960
CG Iteration #759, relres 0.0000189998618255
CG Iteration #760, relres 0.0000187047743136
CG Iteration #761, relres 0.0000185352725476
CG Iteration #762, relres 0.0000183509438215
CG Iteration #763, relres 0.0000182048066896
CG Iteration #764, relres 0.0000179937493035
CG Iteration #765, relres 0.0000178945713173
CG Iteration #766, relres 0.0000174768007597
CG Iteration #767, relres 0.0000172138791312
CG Iteration #768, relres 0.0000171077331124
CG Iteration #769, relres 0.0000167416094271
CG Iteration #770, relres 0.0000167010711183
CG Iteration #771, relres 0.0000165213548458
CG Iteration #772, relres 0.0000161837395834
CG Iteration #773, relres 0.0000159086445276
CG Iteration #774, relres 0.0000158729706909
CG Iteration #775, relres 0.0000154986134979
CG Iteration #776, relres 0.0000152644012194
CG Iteration #777, relres 0.0000150747184354
CG Iteration #778, relres 0.0000146696870223
CG Iteration #779, relres 0.0000146140794831
CG Iteration #780, relres 0.0000144456387037
CG Iteration #781, relres 0.0000140598519799
CG Iteration #782, relres 0.0000138636660326
CG Iteration #783, relres 0.0000138231804280
CG Iteration #784, relres 0.0000135913668741
CG Iteration #785, relres 0.0000135074185777
CG Iteration #786, relres 0.0000134889541923
CG Iteration #787, relres 0.0000132191409468
CG Iteration #788, relres 0.0000130765577087
CG Iteration #789, relres 0.0000129291111644
CG Iteration #790, relres 0.0000125667210809
CG Iteration #791, relres 0.0000124751999636
CG Iteration #792, relres 0.0000120505328439
CG Iteration #793, relres 0.0000118354384075
CG Iteration #794, relres 0.0000117177944482
CG Iteration #795, relres 0.0000114585846167
CG Iteration #796, relres 0.0000113218432320
CG Iteration #797, relres 0.0000111461287497
CG Iteration #798, relres 0.0000110727859196
CG Iteration #799, relres 0.0000109290321998
CG Iteration #800, relres 0.0000108680482686
CG Iteration #801, relres 0.0000107911044341
CG Iteration #802, relres 0.0000107031207576
CG Iteration #803, relres 0.0000105600824465
CG Iteration #804, relres 0.0000103361544845
CG Iteration #805, relres 0.0000103144160781
CG Iteration #806, relres 0.0000100544404953
CG Iteration #807, relres 0.0000098209873709
CG Iteration #808, relres 0.0000097416768988
CG Iteration #809, relres 0.0000097069826362
CG Iteration #810, relres 0.0000094155648050
CG Iteration #811, relres 0.0000093982720611
CG Iteration #812, relres 0.0000093737063166
CG Iteration #813, relres 0.0000091263997833
CG Iteration #814, relres 0.0000089938683517
CG Iteration #815, relres 0.0000089087183697
CG Iteration #816, relres 0.0000088701034558
CG Iteration #817, relres 0.0000085297704150
CG Iteration #818, relres 0.0000084853454087
CG Iteration #819, relres 0.0000083846214910
CG Iteration #820, relres 0.0000081289901362
CG Iteration #821, relres 0.0000079879706484
CG Iteration #822, relres 0.0000078118505428
CG Iteration #823, relres 0.0000077524002878
CG Iteration #824, relres 0.0000076995417200
CG Iteration #825, relres 0.0000076690307636
CG Iteration #826, relres 0.0000075327608220
CG Iteration #827, relres 0.0000073684150569
CG Iteration #828, relres 0.0000073245200183
CG Iteration #829, relres 0.0000072189012289
CG Iteration #830, relres 0.0000071083225572
CG Iteration #831, relres 0.0000070072719125
CG Iteration #832, relres 0.0000069846091007
CG Iteration #833, relres 0.0000069495640398
CG Iteration #834, relres 0.0000067834063561
CG Iteration #835, relres 0.0000067471465832
CG Iteration #836, relres 0.0000066827653710
CG Iteration #837, relres 0.0000064994816274
CG Iteration #838, relres 0.0000064922515558
CG Iteration #839, relres 0.0000063992871353
CG Iteration #840, relres 0.0000061934065649
CG Iteration #841, relres 0.0000061788411563
CG Iteration #842, relres 0.0000060744332417
CG Iteration #843, relres 0.0000058819567731
CG Iteration #844, relres 0.0000058687884476
CG Iteration #845, relres 0.0000058025734216
CG Iteration #846, relres 0.0000057649812792
CG Iteration #847, relres 0.0000056253264999
CG Iteration #848, relres 0.0000055996553752
CG Iteration #849, relres 0.0000054748886278
CG Iteration #850, relres 0.0000054133191503
CG Iteration #851, relres 0.0000053932700551
CG Iteration #852, relres 0.0000053316422218
CG Iteration #853, relres 0.0000053082187896
CG Iteration #854, relres 0.0000051256744391
CG Iteration #855, relres 0.0000050760654578
CG Iteration #856, relres 0.0000050171109220
CG Iteration #857, relres 0.0000050034184677
CG Iteration #858, relres 0.0000049271934728
CG Iteration #859, relres 0.0000047907729252
CG Iteration #860, relres 0.0000047649565824
CG Iteration #861, relres 0.0000046863914148
CG Iteration #862, relres 0.0000046158734432
CG Iteration #863, relres 0.0000045945185962
CG Iteration #864, relres 0.0000045301751038
CG Iteration #865, relres 0.0000045154363658
CG Iteration #866, relres 0.0000044850952042
CG Iteration #867, relres 0.0000044372664258
CG Iteration #868, relres 0.0000044087500268
CG Iteration #869, relres 0.0000043409703164
CG Iteration #870, relres 0.0000042663463080
CG Iteration #871, relres 0.0000041843832842
CG Iteration #872, relres 0.0000040839108687
CG Iteration #873, relres 0.0000040343228942
CG Iteration #874, relres 0.0000039923550982
CG Iteration #875, relres 0.0000038746080930
CG Iteration #876, relres 0.0000038672000441
CG Iteration #877, relres 0.0000037754955907
CG Iteration #878, relres 0.0000037261278782
CG Iteration #879, relres 0.0000037164985391
CG Iteration #880, relres 0.0000036770864758
CG Iteration #881, relres 0.0000035884716872
CG Iteration #882, relres 0.0000035459715399
CG Iteration #883, relres 0.0000035251877822
CG Iteration #884, relres 0.0000034824548545
CG Iteration #885, relres 0.0000034537615950
CG Iteration #886, relres 0.0000034355322074
CG Iteration #887, relres 0.0000033875822887
CG Iteration #888, relres 0.0000033614198485
CG Iteration #889, relres 0.0000033165276345
CG Iteration #890, relres 0.0000033024273003
CG Iteration #891, relres 0.0000032600062103
CG Iteration #892, relres 0.0000031790724456
CG Iteration #893, relres 0.0000031639166545
CG Iteration #894, relres 0.0000031015127536
CG Iteration #895, relres 0.0000030654847592
CG Iteration #896, relres 0.0000030523357911
CG Iteration #897, relres 0.0000029783720534
CG Iteration #898, relres 0.0000029685175944
CG Iteration #899, relres 0.0000029053898262
CG Iteration #900, relres 0.0000028068126376
CG Iteration #901, relres 0.0000028026717143
CG Iteration #902, relres 0.0000027701501127
CG Iteration #903, relres 0.0000027443454286
CG Iteration #904, relres 0.0000027294183151
CG Iteration #905, relres 0.0000026620615362
CG Iteration #906, relres 0.0000026339136707
CG Iteration #907, relres 0.0000026061926161
CG Iteration #908, relres 0.0000025692623777
CG Iteration #909, relres 0.0000025235338756
CG Iteration #910, relres 0.0000025015186783
CG Iteration #911, relres 0.0000024957221831
CG Iteration #912, relres 0.0000024602988523
CG Iteration #913, relres 0.0000024414633097
CG Iteration #914, relres 0.0000023935884224
CG Iteration #915, relres 0.0000023778113417
CG Iteration #916, relres 0.0000023654078546
CG Iteration #917, relres 0.0000023492879909
CG Iteration #918, relres 0.0000022673398278
CG Iteration #919, relres 0.0000022423068483
CG Iteration #920, relres 0.0000022115739881
CG Iteration #921, relres 0.0000021522171643
CG Iteration #922, relres 0.0000021298529215
CG Iteration #923, relres 0.0000021100398998
CG Iteration #924, relres 0.0000020932921857
CG Iteration #925, relres 0.0000020778404391
CG Iteration #926, relres 0.0000020582838884
CG Iteration #927, relres 0.0000020460668084
CG Iteration #928, relres 0.0000020055899890
CG Iteration #929, relres 0.0000019924345114
CG Iteration #930, relres 0.0000019764655951
CG Iteration #931, relres 0.0000019359777371
CG Iteration #932, relres 0.0000019276828153
CG Iteration #933, relres 0.0000018565563121
CG Iteration #934, relres 0.0000018316627857
CG Iteration #935, relres 0.0000018211279547
CG Iteration #936, relres 0.0000017952406227
CG Iteration #937, relres 0.0000017754900005
CG Iteration #938, relres 0.0000017576239165
CG Iteration #939, relres 0.0000017417355485
CG Iteration #940, relres 0.0000017173882471
CG Iteration #941, relres 0.0000017087288143
CG Iteration #942, relres 0.0000016674720619
CG Iteration #943, relres 0.0000016490831020
CG Iteration #944, relres 0.0000016455987790
CG Iteration #945, relres 0.0000016178319415
CG Iteration #946, relres 0.0000015843074318
CG Iteration #947, relres 0.0000015716535445
CG Iteration #948, relres 0.0000015366101997
CG Iteration #949, relres 0.0000015221020196
CG Iteration #950, relres 0.0000015013006549
CG Iteration #951, relres 0.0000014578240736
CG Iteration #952, relres 0.0000014181991675
CG Iteration #953, relres 0.0000014053389951
CG Iteration #954, relres 0.0000013999674389
CG Iteration #955, relres 0.0000013833468213
CG Iteration #956, relres 0.0000013721087898
CG Iteration #957, relres 0.0000013492800600
CG Iteration #958, relres 0.0000013367545295
CG Iteration #959, relres 0.0000013198873098
CG Iteration #960, relres 0.0000013068102625
CG Iteration #961, relres 0.0000012903014754
CG Iteration #962, relres 0.0000012806781897
CG Iteration #963, relres 0.0000012531779631
CG Iteration #964, relres 0.0000012333892840
CG Iteration #965, relres 0.0000012193691529
CG Iteration #966, relres 0.0000012166506951
CG Iteration #967, relres 0.0000012062381722
CG Iteration #968, relres 0.0000011959994344
CG Iteration #969, relres 0.0000011839175146
CG Iteration #970, relres 0.0000011488317425
CG Iteration #971, relres 0.0000011392553883
CG Iteration #972, relres 0.0000011271367807
CG Iteration #973, relres 0.0000011045167937
CG Iteration #974, relres 0.0000011011882739
CG Iteration #975, relres 0.0000010635500293
CG Iteration #976, relres 0.0000010492596157
CG Iteration #977, relres 0.0000010425295581
CG Iteration #978, relres 0.0000010187304873
CG Iteration #979, relres 0.0000009959825772
n = 27000 iter = 979 time = 300.077s relres = 0.0000009959825772
