anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 314      errA=1.9413287929996121      err2_a=0.005641497055209215      err2_b=5.105152018365085
iter = 315      errA=1.8395046894365674      err2_a=0.005362846389709102      err2_b=4.501245952410347
iter = 316      errA=1.81720807872444      err2_a=0.005298164839354464      err2_b=4.39799445683087
iter = 317      errA=1.81551350718908      err2_a=0.005289924662477337      err2_b=4.245714623658019
iter = 318      errA=1.7978509671166587      err2_a=0.005234047514107099      err2_b=4.346209726005568
iter = 319      errA=1.7618649077716722      err2_a=0.005138272677521284      err2_b=3.9787942723167524
iter = 320      errA=1.7276308396286928      err2_a=0.00503287478806245      err2_b=3.803397600878035
iter = 321      errA=1.6949049772491096      err2_a=0.004930608332030091      err2_b=3.6131719082146705
iter = 322      errA=1.633652354453398      err2_a=0.004747040506055106      err2_b=3.5064501381292645
iter = 323      errA=1.6209582403502967      err2_a=0.004717722870489946      err2_b=3.4813471614862963
iter = 324      errA=1.6198489722079967      err2_a=0.004716032271341919      err2_b=3.4559403417490397
iter = 325      errA=1.562860653371065      err2_a=0.004577099450204386      err2_b=3.5287594350646407
iter = 326      errA=1.5204878247383022      err2_a=0.0044417433484598345      err2_b=3.6043496039391067
iter = 327      errA=1.5173642599125832      err2_a=0.004431861306259444      err2_b=4.308870983480568
iter = 328      errA=1.4875767718837334      err2_a=0.004339881751572432      err2_b=3.79460038765015
iter = 329      errA=1.4503635410569793      err2_a=0.004250487746831984      err2_b=3.923583143963529
iter = 330      errA=1.421801281858381      err2_a=0.004160450280100024      err2_b=3.9073686848795757
iter = 331      errA=1.3879032671334897      err2_a=0.004053635269302148      err2_b=3.510546659981875
iter = 332      errA=1.386756392284961      err2_a=0.004051647264296288      err2_b=3.347600573023122
iter = 333      errA=1.3645792766121132      err2_a=0.003996484817609507      err2_b=3.2683553545754798
iter = 334      errA=1.3453704326634122      err2_a=0.003935562308379366      err2_b=3.089675574100254
iter = 335      errA=1.2974329675769447      err2_a=0.0037908117982029662      err2_b=2.8332207326319754
iter = 336      errA=1.2716072456378082      err2_a=0.0037266230331773546      err2_b=2.6713823710616156
iter = 337      errA=1.251275155954495      err2_a=0.0036623023861486487      err2_b=2.652628586416096
iter = 338      errA=1.2267613177518395      err2_a=0.003585820997880318      err2_b=2.6752537690651863
iter = 339      errA=1.2076773705553585      err2_a=0.003531600265935474      err2_b=2.710278986613441
iter = 340      errA=1.189181553516362      err2_a=0.0034785064662911738      err2_b=2.770177322842955
iter = 341      errA=1.1839791482306878      err2_a=0.0034589587392917756      err2_b=2.871098643140242
iter = 342      errA=1.1321491735860278      err2_a=0.00331970631722853      err2_b=2.7591483102073058
iter = 343      errA=1.1135541706044234      err2_a=0.003260453659531755      err2_b=2.7646774269599295
iter = 344      errA=1.1006651108046226      err2_a=0.003215513960514146      err2_b=2.7000122730403273
iter = 345      errA=1.0578181905343398      err2_a=0.0031045578417811495      err2_b=2.4148821815979646
iter = 346      errA=1.0554972753860241      err2_a=0.0030952207522248047      err2_b=2.5360292024120397
iter = 347      errA=1.0447092442714216      err2_a=0.0030622951052362755      err2_b=2.3402410570392362
iter = 348      errA=1.0374293359232827      err2_a=0.003038373923084826      err2_b=2.302299274695721
iter = 349      errA=1.0019009594147954      err2_a=0.0029409755471398354      err2_b=2.2854498960151877
iter = 350      errA=0.9975553659632372      err2_a=0.0029269020705459544      err2_b=2.1125508661982453
iter = 351      errA=0.9872467997205205      err2_a=0.002891518235536028      err2_b=2.10479160292475
iter = 352      errA=0.9750152509815895      err2_a=0.00285649193276694      err2_b=2.100059558018285
iter = 353      errA=0.937177418259782      err2_a=0.002742798570892286      err2_b=2.1975244080871668
iter = 354      errA=0.9284275927876569      err2_a=0.0027121100133403265      err2_b=2.224914611512922
iter = 355      errA=0.9104890221618622      err2_a=0.002664220466006378      err2_b=2.190109700206826
iter = 356      errA=0.8704233474552058      err2_a=0.0025356729724312454      err2_b=2.22005774217416
iter = 357      errA=0.8670950837095991      err2_a=0.0025270559908056145      err2_b=2.132632607548013
iter = 358      errA=0.8583723227525859      err2_a=0.0024974342500667978      err2_b=2.2934050088479285
iter = 359      errA=0.8373539035445939      err2_a=0.002448466777584185      err2_b=1.9452125325406933
iter = 360      errA=0.8250241939743065      err2_a=0.0024047758026602595      err2_b=1.8915898771332595
iter = 361      errA=0.8246165319416371      err2_a=0.0024038597936443425      err2_b=1.922779562788169
iter = 362      errA=0.8179938411594744      err2_a=0.0023810420714714133      err2_b=1.8631176499431468
iter = 363      errA=0.782863959849938      err2_a=0.0022729697757277087      err2_b=1.6784225297748847
iter = 364      errA=0.7746680814767659      err2_a=0.002248556100956918      err2_b=1.6667030588527636
iter = 365      errA=0.768343051282328      err2_a=0.0022308862572060543      err2_b=1.6410330536076185
iter = 366      errA=0.7644021725793511      err2_a=0.002219433809145878      err2_b=1.7255485714756251
iter = 367      errA=0.7575304834218942      err2_a=0.0021987344267481116      err2_b=1.8150735197169254
iter = 368      errA=0.7253503446546938      err2_a=0.0021079287175750625      err2_b=1.6001263139379083
iter = 369      errA=0.7193135199731038      err2_a=0.0020841525305765065      err2_b=1.5750432985390652
iter = 370      errA=0.710922245169493      err2_a=0.0020614884301344964      err2_b=1.5451354633876873
iter = 371      errA=0.6836872628373774      err2_a=0.0019820172611885595      err2_b=1.4168876408436717
iter = 372      errA=0.6744637314467788      err2_a=0.0019550014342024588      err2_b=1.3816173747762748
iter = 373      errA=0.6629257300983088      err2_a=0.001928532679344042      err2_b=1.3316499738460952
iter = 374      errA=0.6376501064646578      err2_a=0.0018580795028326994      err2_b=1.2706782710320372
iter = 375      errA=0.6369189961491116      err2_a=0.001856353837147893      err2_b=1.2346507335554855
iter = 376      errA=0.6355700586475255      err2_a=0.0018505761902138916      err2_b=1.3202460820674575
iter = 377      errA=0.634280294659835      err2_a=0.0018450761300209818      err2_b=1.4034486027110569
iter = 378      errA=0.6235567153586483      err2_a=0.0018181192732118106      err2_b=1.2271358521880984
iter = 379      errA=0.6075143299504976      err2_a=0.0017644163346691216      err2_b=1.2933730595641244
iter = 380      errA=0.5967104599197977      err2_a=0.001734519763107076      err2_b=1.2108556868542484
iter = 381      errA=0.5917907097060373      err2_a=0.00171876936308064      err2_b=1.2110812418021644
iter = 382      errA=0.5708112089707202      err2_a=0.0016622884090987332      err2_b=1.2047334377907726
iter = 383      errA=0.5627062433897388      err2_a=0.0016382476052973893      err2_b=1.1866219324091367
iter = 384      errA=0.5589634917559707      err2_a=0.0016300854878793564      err2_b=1.1688786845403605
iter = 385      errA=0.5266043787008083      err2_a=0.0015355858237352414      err2_b=1.0646132375835284
iter = 386      errA=0.5220196316395319      err2_a=0.0015214237310328211      err2_b=1.0654032764226085
iter = 387      errA=0.5179236513608393      err2_a=0.00150944071552334      err2_b=1.0522256692293608
iter = 388      errA=0.4990031987563293      err2_a=0.0014507729046705981      err2_b=1.0332549880244002
iter = 389      errA=0.4945894165403246      err2_a=0.0014435311092697901      err2_b=1.0142555324932552
iter = 390      errA=0.4833529502637008      err2_a=0.0014120879151315524      err2_b=1.1095401648851342
iter = 391      errA=0.4828062433650884      err2_a=0.0014103523734849371      err2_b=1.0739216907730391
iter = 392      errA=0.4666778758620411      err2_a=0.0013695251166288404      err2_b=0.9280669249084174
iter = 393      errA=0.4595444896454267      err2_a=0.0013421341456157083      err2_b=0.9485863275518844
iter = 394      errA=0.4576203177318888      err2_a=0.0013372607999074275      err2_b=0.9117584169388534
iter = 395      errA=0.4355049879036622      err2_a=0.0012749066235921039      err2_b=0.875822555422689
iter = 396      errA=0.4296542387952594      err2_a=0.0012572368128832495      err2_b=0.870272019734427
iter = 397      errA=0.42560637415222285      err2_a=0.0012457529446577484      err2_b=0.8603646755040014
iter = 398      errA=0.40990783580070683      err2_a=0.0011971800666356143      err2_b=0.8382330270386756
iter = 399      errA=0.40512853902439844      err2_a=0.0011839894604339873      err2_b=0.8173553826628769
iter = 400      errA=0.3937730850758924      err2_a=0.0011518016911040057      err2_b=0.8192962868723384
iter = 401      errA=0.39220796494956006      err2_a=0.001148449084420782      err2_b=0.775617146154624
iter = 402      errA=0.3838248183616855      err2_a=0.0011247488628650113      err2_b=0.7494266949503342
iter = 403      errA=0.38010984785540564      err2_a=0.0011122294486415696      err2_b=0.7985272203583762
iter = 404      errA=0.37866831905794013      err2_a=0.001109310747210656      err2_b=0.7283226250517252
iter = 405      errA=0.371109741941429      err2_a=0.0010825268022143216      err2_b=0.8524985953545675
iter = 406      errA=0.3706221549929994      err2_a=0.0010807919573887082      err2_b=0.829111608534421
iter = 407      errA=0.36514978778557394      err2_a=0.0010623831235004927      err2_b=0.8056811525469335
iter = 408      errA=0.35580929091838054      err2_a=0.0010367402203131496      err2_b=0.6960306751539734
iter = 409      errA=0.3527568558217138      err2_a=0.001028702626655674      err2_b=0.7440421092360661
iter = 410      errA=0.35082187697703027      err2_a=0.0010248359079555076      err2_b=0.693936994304991
iter = 411      errA=0.3431291168931301      err2_a=0.0009985898029862715      err2_b=0.6825702117621592
iter = 412      errA=0.3379345068364304      err2_a=0.0009872081258972233      err2_b=0.6556817942814508
iter = 413      errA=0.33648062087517755      err2_a=0.000982784878542481      err2_b=0.6569722606934768
iter = 414      errA=0.32348065940059745      err2_a=0.0009413020443331901      err2_b=0.6301337541490878
iter = 415      errA=0.3170282837521481      err2_a=0.0009247578956636088      err2_b=0.6182067927827076
iter = 416      errA=0.3137397690764842      err2_a=0.0009147508516145443      err2_b=0.6137908417023926
iter = 417      errA=0.3068656182403013      err2_a=0.0008919488728602583      err2_b=0.6021557089699693
iter = 418      errA=0.2986047888201565      err2_a=0.000868786611215638      err2_b=0.5876312160974718
iter = 419      errA=0.2960624963082015      err2_a=0.0008597125075122393      err2_b=0.5919141414623513
iter = 420      errA=0.2863583373996865      err2_a=0.0008316781461553648      err2_b=0.5645658761148956
iter = 421      errA=0.28573395282263336      err2_a=0.0008298897447792374      err2_b=0.5536659403674252
iter = 422      errA=0.2806836722190155      err2_a=0.0008157474517829495      err2_b=0.5482893589506097
iter = 423      errA=0.27791927377703773      err2_a=0.0008075650290132957      err2_b=0.5453661228271703
iter = 424      errA=0.2690533276150878      err2_a=0.000777743042214564      err2_b=0.5302876350163382
iter = 425      errA=0.2612686358054173      err2_a=0.0007569169149111116      err2_b=0.5140162078298967
iter = 426      errA=0.2572604286049978      err2_a=0.0007450500883833422      err2_b=0.507571672622351
iter = 427      errA=0.2505695840581001      err2_a=0.0007275251366751327      err2_b=0.503307110815171
iter = 428      errA=0.25014999051994297      err2_a=0.0007264705173904359      err2_b=0.48832711670714485
iter = 429      errA=0.24756239241120231      err2_a=0.0007180867730257807      err2_b=0.4893970943630788
iter = 430      errA=0.24593468536465823      err2_a=0.0007140803521839906      err2_b=0.4851846976482518
iter = 431      errA=0.24074999615526263      err2_a=0.0006956745739455817      err2_b=0.47361801195774644
iter = 432      errA=0.23108038595326144      err2_a=0.0006737661981249189      err2_b=0.4535040520993719
iter = 433      errA=0.2298860865416828      err2_a=0.0006713129296805156      err2_b=0.4494251263965757
iter = 434      errA=0.22172624931045032      err2_a=0.0006506047684810636      err2_b=0.43471909104660356
iter = 435      errA=0.22115795509581596      err2_a=0.0006483682877449239      err2_b=0.4456423145466688
iter = 436      errA=0.21681583593166462      err2_a=0.0006338212201752617      err2_b=0.42635650318653684
iter = 437      errA=0.21550759565752378      err2_a=0.000629349080445841      err2_b=0.42853557761638755
iter = 438      errA=0.21118665750668      err2_a=0.0006165651295965243      err2_b=0.43203304425840805
iter = 439      errA=0.20592733982930192      err2_a=0.000602672395694748      err2_b=0.40692348915948034
iter = 440      errA=0.2048555410007162      err2_a=0.0005991589624665813      err2_b=0.41131785040495844
iter = 441      errA=0.19460749280076206      err2_a=0.0005711390866872494      err2_b=0.3960575832461683
