anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 485      errA=1.1300946317331282      err2_a=0.003307981431939686      err2_b=2.6712200818502003
iter = 486      errA=1.1290244082613556      err2_a=0.00330490856240268      err2_b=2.8382543794777324
iter = 487      errA=1.1241060270400116      err2_a=0.0032924173282175475      err2_b=2.9272535283761685
iter = 488      errA=1.1125050857975334      err2_a=0.0032546466418675014      err2_b=2.6598430868258958
iter = 489      errA=1.0773954830527077      err2_a=0.0031592000127936503      err2_b=2.587253419438601
iter = 490      errA=1.056358967869044      err2_a=0.003099146634983213      err2_b=2.4583616649962234
iter = 491      errA=1.0541406225228012      err2_a=0.0030925949280489664      err2_b=2.5888377296583225
iter = 492      errA=1.046148106371012      err2_a=0.0030695376581853446      err2_b=2.432448308055679
iter = 493      errA=1.0315644784052334      err2_a=0.00302388036168696      err2_b=2.3285462721480172
iter = 494      errA=1.0034006923612813      err2_a=0.002940996284989011      err2_b=2.165986027617451
iter = 495      errA=0.9965703183225815      err2_a=0.0029180233265348747      err2_b=2.1534151989548826
iter = 496      errA=0.985441605212269      err2_a=0.0028900803726972578      err2_b=2.1145240351991546
iter = 497      errA=0.9692863813625165      err2_a=0.002838072704569974      err2_b=2.100431722641563
iter = 498      errA=0.9636150879090362      err2_a=0.0028203817505775782      err2_b=2.0495195942843343
iter = 499      errA=0.9604110408205135      err2_a=0.0028109460391243196      err2_b=2.176970459162322
iter = 500      errA=0.9378338197886762      err2_a=0.002742577286538128      err2_b=2.0944553284505685
iter = 501      errA=0.9324040887668714      err2_a=0.002724527634516311      err2_b=2.1480419317058748
iter = 502      errA=0.9013772249886761      err2_a=0.0026351146535932794      err2_b=2.4164534219434186
iter = 503      errA=0.8922188110660418      err2_a=0.0026073887441288445      err2_b=2.2511356465393844
iter = 504      errA=0.8802588167356128      err2_a=0.0025696963434276247      err2_b=2.4253955891427985
iter = 505      errA=0.8784869867955423      err2_a=0.002563948204949979      err2_b=2.341580033337469
iter = 506      errA=0.8692101228820307      err2_a=0.002534357274035756      err2_b=2.2155520421207098
iter = 507      errA=0.8643888650732827      err2_a=0.002521157434079829      err2_b=2.2789610603707753
iter = 508      errA=0.8426659291469498      err2_a=0.0024489756920020715      err2_b=1.946175737826123
iter = 509      errA=0.8296984937547476      err2_a=0.0024150114888536675      err2_b=1.874117100682107
iter = 510      errA=0.8239230667483269      err2_a=0.002393445384530587      err2_b=1.9264621349604854
iter = 511      errA=0.823660580979349      err2_a=0.0023923339254225476      err2_b=1.9328282606648706
iter = 512      errA=0.8222505336493745      err2_a=0.002387281859648741      err2_b=1.7864265581083274
iter = 513      errA=0.8075653020894737      err2_a=0.002348173561845952      err2_b=1.864702422160058
iter = 514      errA=0.7980501246577159      err2_a=0.002319864849273637      err2_b=1.9375395851222714
iter = 515      errA=0.7933005220306983      err2_a=0.0023057756091482543      err2_b=1.7474665564257847
iter = 516      errA=0.782049966604907      err2_a=0.002269640638032529      err2_b=1.8417284373540155
iter = 517      errA=0.768950316902116      err2_a=0.002238571347987064      err2_b=1.5831456114318978
iter = 518      errA=0.766597961243474      err2_a=0.0022320526280565443      err2_b=1.578963276541265
iter = 519      errA=0.7592785731855634      err2_a=0.002207855913327306      err2_b=1.5704016687999096
iter = 520      errA=0.7518370187562499      err2_a=0.0021874324308010463      err2_b=1.5721744862534441
iter = 521      errA=0.7360264039746044      err2_a=0.002132615096133693      err2_b=1.5675250157904201
iter = 522      errA=0.7178796355124499      err2_a=0.0020788224013373337      err2_b=1.8546083344937625
iter = 523      errA=0.7103080549070171      err2_a=0.002062981858830933      err2_b=1.6059796548414995
iter = 524      errA=0.7091235428077061      err2_a=0.0020598215456342785      err2_b=1.59301253029942
iter = 525      errA=0.7081892103652055      err2_a=0.002056701728253374      err2_b=1.5217720551909963
iter = 526      errA=0.7050586331039632      err2_a=0.0020454367705060993      err2_b=1.5221195311187183
iter = 527      errA=0.7008577329694551      err2_a=0.0020311133406669527      err2_b=1.893665755125483
iter = 528      errA=0.6854683127290815      err2_a=0.001991136347887208      err2_b=1.4760171812974285
iter = 529      errA=0.674303185504551      err2_a=0.0019548177317203195      err2_b=1.5046172335553902
iter = 530      errA=0.6665138165438435      err2_a=0.001934736808352753      err2_b=1.4334499473045497
iter = 531      errA=0.65227058871455      err2_a=0.0018929739581348317      err2_b=1.3570912714385157
iter = 532      errA=0.6514445430132286      err2_a=0.0018900419157241112      err2_b=1.311731352289796
iter = 533      errA=0.6307234085821456      err2_a=0.001835231905068561      err2_b=1.2441928682850711
iter = 534      errA=0.6262856099122515      err2_a=0.0018207220376732594      err2_b=1.24560071996625
iter = 535      errA=0.6131846169432177      err2_a=0.0017848623134141667      err2_b=1.2298618060327957
iter = 536      errA=0.6008332639378123      err2_a=0.0017492412189841792      err2_b=1.2266526409524487
iter = 537      errA=0.5980889262979138      err2_a=0.0017400827253610598      err2_b=1.430293096748939
iter = 538      errA=0.5919845471352899      err2_a=0.0017252934160665106      err2_b=1.2233590212795447
iter = 539      errA=0.5918933638003365      err2_a=0.0017249189968279414      err2_b=1.214224438690259
iter = 540      errA=0.5857511644920884      err2_a=0.0017091309957053015      err2_b=1.2158991852117873
iter = 541      errA=0.574440807103534      err2_a=0.001672348352293391      err2_b=1.2464504871905202
iter = 542      errA=0.5619260263564176      err2_a=0.0016375441515943787      err2_b=1.0764990050272127
iter = 543      errA=0.5595953143318734      err2_a=0.0016298768056482408      err2_b=1.16866093472678
iter = 544      errA=0.5569343522906762      err2_a=0.001621177821056971      err2_b=1.0996044018712834
iter = 545      errA=0.5469100222447439      err2_a=0.0015910449962216464      err2_b=1.084494141257915
iter = 546      errA=0.5466051364709101      err2_a=0.001590138670514115      err2_b=1.0973554579586173
iter = 547      errA=0.5318131932210655      err2_a=0.0015457971695112482      err2_b=1.6842593554497491
iter = 548      errA=0.5245619992763236      err2_a=0.0015277682967139651      err2_b=1.0774393731229934
iter = 549      errA=0.5197496167708918      err2_a=0.0015131728523582566      err2_b=1.108811078036903
iter = 550      errA=0.5143783205621125      err2_a=0.0014994659780237594      err2_b=1.0866338576774432
iter = 551      errA=0.5132982087870713      err2_a=0.0014959718389724258      err2_b=1.1752940080957857
iter = 552      errA=0.5010965890839713      err2_a=0.0014583258113415349      err2_b=1.0549582819000975
iter = 553      errA=0.4994647802053649      err2_a=0.0014528784453723457      err2_b=0.9830776871200939
iter = 554      errA=0.4931996382543824      err2_a=0.0014374616268649151      err2_b=1.0240802070447108
iter = 555      errA=0.4904909883975994      err2_a=0.0014290069706285183      err2_b=1.0285108845880628
iter = 556      errA=0.48395203165706596      err2_a=0.0014093463064533188      err2_b=1.0627140994089734
iter = 557      errA=0.4702137126139078      err2_a=0.0013727795982278427      err2_b=0.946811012126991
iter = 558      errA=0.4624734085805501      err2_a=0.0013507851638751539      err2_b=0.9589823581493825
iter = 559      errA=0.4590328194176309      err2_a=0.001343153303445446      err2_b=0.9354239998744174
iter = 560      errA=0.45895856503165444      err2_a=0.001343031394204252      err2_b=0.9454638840696648
iter = 561      errA=0.4537460402341927      err2_a=0.0013308112269996353      err2_b=0.9419026954765116
iter = 562      errA=0.43527916792689425      err2_a=0.001272368824939958      err2_b=0.9499447126959283
iter = 563      errA=0.43011655659347936      err2_a=0.0012586015626097878      err2_b=0.8521542233851489
iter = 564      errA=0.4287353067565302      err2_a=0.0012542792655358941      err2_b=0.8530127717184636
iter = 565      errA=0.4259621187014396      err2_a=0.0012452704172981899      err2_b=0.8786032336463268
iter = 566      errA=0.42304962741285534      err2_a=0.0012380754519029844      err2_b=0.8429672043745515
iter = 567      errA=0.42272184588052186      err2_a=0.001236904748534136      err2_b=0.8642172952533321
iter = 568      errA=0.4112477316085766      err2_a=0.0011992258673513211      err2_b=0.882219709334189
iter = 569      errA=0.4090091397297724      err2_a=0.001192871635790443      err2_b=0.8308842353213051
iter = 570      errA=0.40608075226876017      err2_a=0.0011837241677827078      err2_b=0.8158347437255824
iter = 571      errA=0.3942268555773672      err2_a=0.0011511777397783158      err2_b=0.7836482554202141
iter = 572      errA=0.3838536955760045      err2_a=0.0011224153268565753      err2_b=0.7448900273765864
iter = 573      errA=0.37919648168755643      err2_a=0.00110880862273751      err2_b=0.786970093160891
iter = 574      errA=0.37887013556339305      err2_a=0.001107930354541944      err2_b=0.7957411925845557
iter = 575      errA=0.37757232116574424      err2_a=0.0011042503743245262      err2_b=0.7302536606596379
iter = 576      errA=0.3742712453042939      err2_a=0.0010937137696482055      err2_b=0.7286352124267804
iter = 577      errA=0.37338869340252157      err2_a=0.0010917912887614034      err2_b=0.7413299760121195
iter = 578      errA=0.3646026748574795      err2_a=0.001064087396124417      err2_b=0.7245660276239277
iter = 579      errA=0.35810403392204104      err2_a=0.0010473248471741404      err2_b=0.6855616507742318
iter = 580      errA=0.3551970215916665      err2_a=0.0010386684725227152      err2_b=0.6803376838877772
iter = 581      errA=0.3550514351728541      err2_a=0.0010381954244665643      err2_b=0.6815483068228833
iter = 582      errA=0.3486915416136849      err2_a=0.00101861168142097      err2_b=0.6697634030717581
iter = 583      errA=0.3376088782914226      err2_a=0.000986224303973816      err2_b=0.6486719250378611
iter = 584      errA=0.3347893229123733      err2_a=0.0009766031337525806      err2_b=0.6530952439408031
iter = 585      errA=0.3310598573274003      err2_a=0.0009623859833180399      err2_b=0.6607140832409595
iter = 586      errA=0.32526199416185014      err2_a=0.0009476602142091406      err2_b=0.6416814159894844
iter = 587      errA=0.32513824579050654      err2_a=0.0009472540178260787      err2_b=0.6492804203839296
iter = 588      errA=0.3151032945257523      err2_a=0.0009182570726440011      err2_b=0.6294951234128581
iter = 589      errA=0.31443212249947905      err2_a=0.0009169541512910474      err2_b=0.6535539016208247
iter = 590      errA=0.3140197353992629      err2_a=0.0009159972940944435      err2_b=0.6514529863137313
iter = 591      errA=0.31176943247610495      err2_a=0.0009096359491369016      err2_b=0.6135485759832081
iter = 592      errA=0.3064319513661294      err2_a=0.0008939534031619677      err2_b=0.6062181169130122
iter = 593      errA=0.2988152357096708      err2_a=0.0008699619904335708      err2_b=0.593219250063892
iter = 594      errA=0.2987448699929679      err2_a=0.0008697111089165212      err2_b=0.5980355529729938
iter = 595      errA=0.2956958318818762      err2_a=0.0008616229555243176      err2_b=0.5741532378889942
iter = 596      errA=0.2872216921858616      err2_a=0.0008336716689602801      err2_b=0.5678641063427114
iter = 597      errA=0.28072969121194624      err2_a=0.0008151426008114343      err2_b=0.5537321610613721
iter = 598      errA=0.27839996049492205      err2_a=0.000809653548022006      err2_b=0.5457708348964899
iter = 599      errA=0.27312195485173835      err2_a=0.0007920543135996538      err2_b=0.5527349601919289
iter = 600      errA=0.272768623849629      err2_a=0.0007911899220937636      err2_b=0.5538514980861271
iter = 601      errA=0.2676384993154675      err2_a=0.0007753932434694656      err2_b=0.6042737775194408
iter = 602      errA=0.26627639911432927      err2_a=0.0007707997407924402      err2_b=0.5965326344604929
iter = 603      errA=0.2634698383277023      err2_a=0.0007632206927952121      err2_b=0.5421150268946655
iter = 604      errA=0.2616986906203846      err2_a=0.0007577205057771506      err2_b=0.5141122255950027
iter = 605      errA=0.2598098770607695      err2_a=0.000751297512366469      err2_b=0.5368011764577268
iter = 606      errA=0.25365703052343924      err2_a=0.000736789429821688      err2_b=0.5270746040284676
iter = 607      errA=0.25181567814340494      err2_a=0.0007320226311255044      err2_b=0.5175478235768749
iter = 608      errA=0.25145351713570385      err2_a=0.0007307658950940282      err2_b=0.5118680876023772
iter = 609      errA=0.2485182144182357      err2_a=0.000721428255204184      err2_b=0.5040121273240827
iter = 610      errA=0.24555946300101897      err2_a=0.0007133717647966224      err2_b=0.48060273911416307
iter = 611      errA=0.2424751642547085      err2_a=0.0007038960252381564      err2_b=0.6306568939365971
iter = 612      errA=0.23769090307292176      err2_a=0.0006894797458157801      err2_b=0.483794099459862
iter = 613      errA=0.23144559713368848      err2_a=0.0006740871767820251      err2_b=0.453002760386982
iter = 614      errA=0.23135499046354285      err2_a=0.0006737057095807171      err2_b=0.4494877203287019
iter = 615      errA=0.2302569707255112      err2_a=0.0006704219494588557      err2_b=0.4471628044837685
iter = 616      errA=0.22890257299207073      err2_a=0.0006660813434253133      err2_b=0.4565308856346179
iter = 617      errA=0.22604473966676192      err2_a=0.0006577580102638421      err2_b=0.467203167694035
iter = 618      errA=0.22227336462421227      err2_a=0.0006473930833538402      err2_b=0.43966585847918377
iter = 619      errA=0.22007137583629494      err2_a=0.0006419823049808792      err2_b=0.44368381611536617
iter = 620      errA=0.21834085420800164      err2_a=0.0006377006424612413      err2_b=0.43525934360682056
iter = 621      errA=0.21809296859081495      err2_a=0.0006368006921867354      err2_b=0.43213989724977336
iter = 622      errA=0.21232766849911472      err2_a=0.0006200779195230652      err2_b=0.43043023093502286
iter = 623      errA=0.20664648681343037      err2_a=0.0006056969999883529      err2_b=0.40883051288238514
iter = 624      errA=0.20499706623472894      err2_a=0.0006010952242280853      err2_b=0.41221929625248627
iter = 625      errA=0.20412257771838857      err2_a=0.000599067306678417      err2_b=0.4065687875090995
iter = 626      errA=0.1980116990368804      err2_a=0.0005800655461051729      err2_b=0.3950933555550223
iter = 627      errA=0.19725745173983383      err2_a=0.0005782779284010326      err2_b=0.39982016109677065
iter = 628      errA=0.19716678498329707      err2_a=0.0005779885412211104      err2_b=0.39319108738950515
iter = 629      errA=0.19475412371808157      err2_a=0.0005710126905805314      err2_b=0.38926828889472703
iter = 630      errA=0.19231749937303627      err2_a=0.0005644845649260937      err2_b=0.38401059370400353
iter = 631      errA=0.19063938073139883      err2_a=0.0005601216675724437      err2_b=0.409107871492568
iter = 632      errA=0.1877039192332098      err2_a=0.0005490307935198589      err2_b=0.4246107558539303
iter = 633      errA=0.18345146108066165      err2_a=0.0005371878565945073      err2_b=0.4693093534173241
iter = 634      errA=0.18229101459520455      err2_a=0.0005336582584577054      err2_b=0.3905305934770686
iter = 635      errA=0.18226051244330274      err2_a=0.0005335303328250939      err2_b=0.3836422278687203
iter = 636      errA=0.18081176276022437      err2_a=0.0005297186391824264      err2_b=0.394881937873992
iter = 637      errA=0.17910478288079829      err2_a=0.0005250459634182086      err2_b=0.3883957763875346
iter = 638      errA=0.1727324297177342      err2_a=0.0005074762408062705      err2_b=0.37319116390479257
iter = 639      errA=0.1684011130519325      err2_a=0.0004932713418913069      err2_b=0.37077575223998677
iter = 640      errA=0.16825753241459812      err2_a=0.0004928450006672093      err2_b=0.35994017959085634
iter = 641      errA=0.1664477971718581      err2_a=0.000488308071916979      err2_b=0.3793815261999557
iter = 642      errA=0.1663452250533643      err2_a=0.00048786332477683206      err2_b=0.3649344921944271
iter = 643      errA=0.16315967262469597      err2_a=0.0004781805607536249      err2_b=0.3768989913245153
iter = 644      errA=0.1589188599463525      err2_a=0.0004638265681448875      err2_b=0.3650121894196221
iter = 645      errA=0.15777122381982586      err2_a=0.0004599603454031326      err2_b=0.38490127823077447
iter = 646      errA=0.15682213504413006      err2_a=0.0004565856905177331      err2_b=0.3711132579338847
iter = 647      errA=0.15237030880722904      err2_a=0.0004435957851491629      err2_b=0.33326450469651603
iter = 648      errA=0.15218300319666625      err2_a=0.0004435375757031047      err2_b=0.35066531516443067
iter = 649      errA=0.14990239470996292      err2_a=0.0004370865903401258      err2_b=0.31271081091757014
iter = 650      errA=0.14857762977369207      err2_a=0.000432640722416838      err2_b=0.30366588320072346
iter = 651      errA=0.14571338467619094      err2_a=0.0004234734600836677      err2_b=0.32768704413241134
iter = 652      errA=0.14359705129576666      err2_a=0.00041828429078296487      err2_b=0.29406892137240764
iter = 653      errA=0.14152099763150047      err2_a=0.0004133926011924506      err2_b=0.27585204103264016
iter = 654      errA=0.1408160945011683      err2_a=0.0004114777908569727      err2_b=0.3175195969865213
iter = 655      errA=0.14048890966972954      err2_a=0.000410767829607764      err2_b=0.3156892843967336
iter = 656      errA=0.13982310088351743      err2_a=0.00040817533641287243      err2_b=0.2686832930632728
iter = 657      errA=0.13850854916701902      err2_a=0.00040369552558642316      err2_b=0.26954725915484024
iter = 658      errA=0.1372330707519235      err2_a=0.0004006036598036337      err2_b=0.25281551169463573
iter = 659      errA=0.13336251448332262      err2_a=0.0003895147524353548      err2_b=0.24364508070343122
iter = 660      errA=0.13232430579802515      err2_a=0.0003862278404396704      err2_b=0.24827335529479835
iter = 661      errA=0.12990802673279933      err2_a=0.0003775962498938308      err2_b=0.2881649301501264
iter = 662      errA=0.1297046695911053      err2_a=0.00037723694784520286      err2_b=0.27438186988908253
iter = 663      errA=0.1265853541128345      err2_a=0.0003675904393732683      err2_b=0.3041140248253679
iter = 664      errA=0.12277796928075484      err2_a=0.000356421346263152      err2_b=0.3067039833884744
iter = 665      errA=0.12229363250428575      err2_a=0.0003553571008693875      err2_b=0.29365355576853575
iter = 666      errA=0.12217503682955232      err2_a=0.0003546639102955595      err2_b=0.3073091625497153
iter = 667      errA=0.11945254062816285      err2_a=0.0003471089476968388      err2_b=0.2751750098930179
iter = 668      errA=0.11831850673853572      err2_a=0.0003430476996249825      err2_b=0.28960496185323376
iter = 669      errA=0.11821333507128941      err2_a=0.00034300506294822174      err2_b=0.274575124035982
iter = 670      errA=0.1166411522019675      err2_a=0.0003393650826410965      err2_b=0.2654646353525164
iter = 671      errA=0.11342878994354576      err2_a=0.00032875549641077427      err2_b=0.26947157247294584
iter = 672      errA=0.11208160105093082      err2_a=0.00032494422424586826      err2_b=0.2703677102132959
iter = 673      errA=0.11001627333505058      err2_a=0.0003189842616991335      err2_b=0.25979653345720394
iter = 674      errA=0.10896622226958098      err2_a=0.0003165578217182323      err2_b=0.22490762565230885
iter = 675      errA=0.10888342822328763      err2_a=0.00031616681453169307      err2_b=0.22346766581074048
iter = 676      errA=0.10786265876145054      err2_a=0.0003135153504821848      err2_b=0.21187861325430718
iter = 677      errA=0.10663614504727555      err2_a=0.00031034338907329396      err2_b=0.1952852638038811
iter = 678      errA=0.1063206942926032      err2_a=0.0003095845627502117      err2_b=0.19878041617276443
iter = 679      errA=0.10586563886934475      err2_a=0.0003087448343779455      err2_b=0.1934338229521685
iter = 680      errA=0.10231472471790871      err2_a=0.0002966354898354906      err2_b=0.22028955843570405
iter = 681      errA=0.10008466801575051      err2_a=0.0002913458176730133      err2_b=0.21409398751951747
iter = 682      errA=0.10005991461621172      err2_a=0.0002911639662637533      err2_b=0.2095117570158713
iter = 683      errA=0.09913959581336867      err2_a=0.00028814897187392054      err2_b=0.22487951881625343
iter = 684      errA=0.09843851479467243      err2_a=0.00028595071842555503      err2_b=0.22904699880381713
iter = 685      errA=0.09719734605046518      err2_a=0.000281626852004252      err2_b=0.23491907932462192
iter = 686      errA=0.09406907896254811      err2_a=0.0002722414015947167      err2_b=0.24961402597086396
iter = 687      errA=0.09342437453314997      err2_a=0.00027048597778054793      err2_b=0.263059269335133
iter = 688      errA=0.09271295769350635      err2_a=0.0002684122762118788      err2_b=0.27038208133439207
iter = 689      errA=0.09257522678722507      err2_a=0.0002679321188440471      err2_b=0.2526460383358899
iter = 690      errA=0.0911144115660666      err2_a=0.00026390892886336885      err2_b=0.23746171363099097
iter = 691      errA=0.09076865802539584      err2_a=0.0002627637742626646      err2_b=0.2661145612245524
iter = 692      errA=0.08832474359745383      err2_a=0.0002563143322316773      err2_b=0.2614427637524161
iter = 693      errA=0.08796000434620184      err2_a=0.00025548194406827733      err2_b=0.22971975679838208
iter = 694      errA=0.08751199900444145      err2_a=0.00025382569689036627      err2_b=0.24066205392784282
iter = 695      errA=0.0845727131677816      err2_a=0.00024390735455680432      err2_b=0.2267421197913601
iter = 696      errA=0.08434159174314323      err2_a=0.0002430931579482092      err2_b=0.2064080543599668
iter = 697      errA=0.08185665446124248      err2_a=0.00023750061315641708      err2_b=0.16332002182755928
iter = 698      errA=0.08173241593993792      err2_a=0.00023715341316755747      err2_b=0.1865366454500197
iter = 699      errA=0.0809645935169596      err2_a=0.0002346499777201473      err2_b=0.1639431874534211
iter = 700      errA=0.07907181013108323      err2_a=0.0002293599958829776      err2_b=0.15283040434843662
iter = 701      errA=0.0773542669845257      err2_a=0.00022357915048916953      err2_b=0.1508256822187813
iter = 702      errA=0.07726841114196957      err2_a=0.0002233930423295404      err2_b=0.15181798776253977
iter = 703      errA=0.07664836341460339      err2_a=0.00022158727830192144      err2_b=0.1471787561692107
iter = 704      errA=0.07651553825997483      err2_a=0.00022121248087317674      err2_b=0.14276033779711453
iter = 705      errA=0.07589512132617267      err2_a=0.00021893329731597228      err2_b=0.16298483868371413
iter = 706      errA=0.07321443255202982      err2_a=0.00021156161411840807      err2_b=0.14365805939859222
iter = 707      errA=0.07280645523219662      err2_a=0.00021065964342208488      err2_b=0.14471975149167668
iter = 708      errA=0.07201507755064188      err2_a=0.00020890298791129692      err2_b=0.14112502647221495
iter = 709      errA=0.07199415779396008      err2_a=0.00020885090130183873      err2_b=0.13854037732852398
iter = 710      errA=0.07094961159329212      err2_a=0.00020551007198288138      err2_b=0.1384675374555749
iter = 711      errA=0.06800395556680053      err2_a=0.0001970945923787794      err2_b=0.12616543632728958
iter = 712      errA=0.06757315664173322      err2_a=0.00019587582494776668      err2_b=0.12440815034343955
iter = 713      errA=0.06646711877216238      err2_a=0.00019297542653128188      err2_b=0.12192619756917114
iter = 714      errA=0.06533826163853922      err2_a=0.00019007975119776576      err2_b=0.11911422548876434
iter = 715      errA=0.06523181250772167      err2_a=0.00018967402561494346      err2_b=0.12088151306956876
iter = 716      errA=0.06512907551120063      err2_a=0.000189383146850336      err2_b=0.12453451811057921
iter = 717      errA=0.06453787666652659      err2_a=0.00018731035471786166      err2_b=0.11975262455602134
iter = 718      errA=0.06411981783195543      err2_a=0.00018591399019764177      err2_b=0.12439053355007697
iter = 719      errA=0.06365117942200207      err2_a=0.00018442737721854752      err2_b=0.12694076175696548
iter = 720      errA=0.06012048197715366      err2_a=0.00017449805259599636      err2_b=0.13766505866982048
iter = 721      errA=0.05967688559763409      err2_a=0.00017323974936853443      err2_b=0.14755982615383725
iter = 722      errA=0.05952649306062392      err2_a=0.00017284626258005624      err2_b=0.1369578386314608
iter = 723      errA=0.05949877382372489      err2_a=0.00017276614435820687      err2_b=0.1419540168834111
iter = 724      errA=0.058133912091421325      err2_a=0.0001684450762724065      err2_b=0.1463052599529073
iter = 725      errA=0.05684304216172274      err2_a=0.00016492093488418554      err2_b=0.14606709521175568
iter = 726      errA=0.0559642092160468      err2_a=0.00016245318688944054      err2_b=0.14917134539285787
iter = 727      errA=0.05561966214044464      err2_a=0.00016151378070312775      err2_b=0.1460967130153682
iter = 728      errA=0.055241189474704876      err2_a=0.00016040745249935921      err2_b=0.15141522638114738
iter = 729      errA=0.055065800148787654      err2_a=0.00015999290996367954      err2_b=0.14128541191918265
iter = 730      errA=0.05495848174063879      err2_a=0.0001596320331319839      err2_b=0.15247194946840845
iter = 731      errA=0.05310372021847251      err2_a=0.0001548779126279902      err2_b=0.12739814519201598
iter = 732      errA=0.05265401996483665      err2_a=0.00015351838531452267      err2_b=0.12861828696755026
iter = 733      errA=0.05222495790854148      err2_a=0.000152452904153214      err2_b=0.11973062879859324
iter = 734      errA=0.05162335197757808      err2_a=0.00015049530322536788      err2_b=0.11329361649898959
iter = 735      errA=0.049651656833878975      err2_a=0.00014443971918335637      err2_b=0.09464111988471566
iter = 736      errA=0.04963329344581296      err2_a=0.0001444387948837666      err2_b=0.09371242417458993
iter = 737      errA=0.049057719384168384      err2_a=0.00014303854282151572      err2_b=0.09013514416894426
iter = 738      errA=0.048750618425286246      err2_a=0.00014227997796701129      err2_b=0.09041531427787008
iter = 739      errA=0.047662280763159405      err2_a=0.00013924034754458673      err2_b=0.1083746048369313
iter = 740      errA=0.046807061076454375      err2_a=0.00013703647524877043      err2_b=0.10714129915091176
iter = 741      errA=0.04653858295167718      err2_a=0.00013629092093597113      err2_b=0.11087801785615313
iter = 742      errA=0.04640052782918851      err2_a=0.0001357652804815408      err2_b=0.09943715269443423
iter = 743      errA=0.046378607737672814      err2_a=0.00013573709011095118      err2_b=0.10339810623190862
iter = 744      errA=0.04597358561885734      err2_a=0.0001345499948633596      err2_b=0.10766704452311994
iter = 745      errA=0.04513561458270404      err2_a=0.00013183428821792958      err2_b=0.1107766805957438
iter = 746      errA=0.043822067710544595      err2_a=0.00012829010119900757      err2_b=0.12239725731711774
iter = 747      errA=0.04345501651621678      err2_a=0.00012737161455397372      err2_b=0.12309647032621679
iter = 748      errA=0.04324158433870053      err2_a=0.00012679742899014853      err2_b=0.12201941890162923
iter = 749      errA=0.04245297346071959      err2_a=0.00012396169252921018      err2_b=0.10338816055851612
iter = 750      errA=0.042234469798898375      err2_a=0.00012331040578110556      err2_b=0.1158301175001861
iter = 751      errA=0.04074382818220263      err2_a=0.00011864115015763431      err2_b=0.10725095240368536
iter = 752      errA=0.040540369816835606      err2_a=0.00011797356820311362      err2_b=0.1021027698244654
iter = 753      errA=0.04034108175755296      err2_a=0.00011740081709623093      err2_b=0.09978667817905829
iter = 754      errA=0.040108243101919995      err2_a=0.00011667486896971361      err2_b=0.09464221199101412
iter = 755      errA=0.03998470787123527      err2_a=0.00011633334760612214      err2_b=0.09428127325463971
iter = 756      errA=0.03925780960194153      err2_a=0.00011409843436984099      err2_b=0.08303655347357947
iter = 757      errA=0.03924838514460942      err2_a=0.00011407996281406493      err2_b=0.08492424131665592
iter = 758      errA=0.03872853122878009      err2_a=0.00011251679605289818      err2_b=0.07762887409860145
iter = 759      errA=0.03841493873091942      err2_a=0.00011170735484158948      err2_b=0.0732234377348819
iter = 760      errA=0.037759544052025355      err2_a=0.00010945016633228103      err2_b=0.07033273487354677
iter = 761      errA=0.03617162003505195      err2_a=0.00010508929092463723      err2_b=0.0717980210747077
iter = 762      errA=0.035777530627459406      err2_a=0.0001039865601943141      err2_b=0.09413154520632157
iter = 763      errA=0.03572207136562827      err2_a=0.00010385820918621046      err2_b=0.08041193272078935
iter = 764      errA=0.03571412270027933      err2_a=0.0001038625288218999      err2_b=0.07660112140719681
iter = 765      errA=0.035113556997183104      err2_a=0.00010210807650252425      err2_b=0.07934820517737648
iter = 766      errA=0.033905475354540984      err2_a=9.879134836817686e-5      err2_b=0.07840671459110633
iter = 767      errA=0.03366596223703499      err2_a=9.82214090410932e-5      err2_b=0.08054149781890717
iter = 768      errA=0.03341425898930019      err2_a=9.75117970667191e-5      err2_b=0.07780022311818226
iter = 769      errA=0.0331276585343013      err2_a=9.679433995412912e-5      err2_b=0.07659741457032511
iter = 770      errA=0.03267924565179046      err2_a=9.51292717119009e-5      err2_b=0.08315250060968758
iter = 771      errA=0.03257634129378417      err2_a=9.480738407198078e-5      err2_b=0.07707870881638593
iter = 772      errA=0.031798727272466125      err2_a=9.264233355897365e-5      err2_b=0.0721725585569263
iter = 773      errA=0.03154725378934321      err2_a=9.182738509130518e-5      err2_b=0.07125958815536595
iter = 774      errA=0.031421228605937844      err2_a=9.145734251610093e-5      err2_b=0.07052734471450797
iter = 775      errA=0.030123679916999317      err2_a=8.764364815282528e-5      err2_b=0.0577196416380426
iter = 776      errA=0.029469502583828636      err2_a=8.572323406463189e-5      err2_b=0.05748548702933607
iter = 777      errA=0.029452719227674146      err2_a=8.563906692574221e-5      err2_b=0.056338772539442965
iter = 778      errA=0.0291176375101141      err2_a=8.459157369500406e-5      err2_b=0.05891141516586828
iter = 779      errA=0.02887015640103039      err2_a=8.391819066077736e-5      err2_b=0.06407236553753531
iter = 780      errA=0.02882493479539994      err2_a=8.378418508502327e-5      err2_b=0.05797163936606213
iter = 781      errA=0.0279694434334966      err2_a=8.092799539127705e-5      err2_b=0.05639645001831038
