anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 307      errA=0.005529353804726597      err2_a=1.5929457026502156e-5      err2_b=0.011672436035285422
iter = 308      errA=0.0055056792810145696      err2_a=1.5870228107552296e-5      err2_b=0.011468321025511144
iter = 309      errA=0.005292799699435563      err2_a=1.5278342815832943e-5      err2_b=0.01028430721022279
iter = 310      errA=0.004829876696097704      err2_a=1.3970206668482634e-5      err2_b=0.010088873456485764
iter = 311      errA=0.004807926140487151      err2_a=1.3872707350256217e-5      err2_b=0.010203252884553602
iter = 312      errA=0.004475118931856676      err2_a=1.2923517723218002e-5      err2_b=0.009815754604735775
iter = 313      errA=0.004268421445189709      err2_a=1.2296960606335257e-5      err2_b=0.009081937118932843
iter = 314      errA=0.0042487139060773315      err2_a=1.2230837221327898e-5      err2_b=0.009076696606038766
iter = 315      errA=0.003935069693156122      err2_a=1.1378022471761533e-5      err2_b=0.008106435783566499
iter = 316      errA=0.0035859475482811647      err2_a=1.0341622815983868e-5      err2_b=0.00743794888127189
iter = 317      errA=0.00355091495272294      err2_a=1.0193651322995872e-5      err2_b=0.007544985413754602
iter = 318      errA=0.003291087873926946      err2_a=9.475172161788885e-6      err2_b=0.006853588290686388
iter = 319      errA=0.0030981716185737884      err2_a=8.86719611079031e-6      err2_b=0.006175671958534809
iter = 320      errA=0.0029957780055093197      err2_a=8.622134998989221e-6      err2_b=0.005764119712464248
iter = 321      errA=0.0027983720365567706      err2_a=8.027528943957454e-6      err2_b=0.006286641227394289
iter = 322      errA=0.0027706032020525864      err2_a=7.976470240979949e-6      err2_b=0.006285967055211537
iter = 323      errA=0.0025385302122473002      err2_a=7.2909734986061515e-6      err2_b=0.005003240902905069
iter = 324      errA=0.002518767490034078      err2_a=7.255080260989843e-6      err2_b=0.004872273663282546
iter = 325      errA=0.0022854455735640683      err2_a=6.581248036617917e-6      err2_b=0.005067756308035691
iter = 326      errA=0.00209137052069624      err2_a=6.004017251986718e-6      err2_b=0.003985051266473312
iter = 327      errA=0.002080406700471318      err2_a=5.9835737348336824e-6      err2_b=0.003913856570440424
iter = 328      errA=0.0019254343578342303      err2_a=5.5103786776774504e-6      err2_b=0.004084160060360516
iter = 329      errA=0.0019070635038825523      err2_a=5.4658561611348495e-6      err2_b=0.004080954502322174
iter = 330      errA=0.001751010853169341      err2_a=5.027812829435293e-6      err2_b=0.003777836515441224
iter = 331      errA=0.001746413206961096      err2_a=5.0230834314767304e-6      err2_b=0.0037661688707074674
iter = 332      errA=0.0015989592169564529      err2_a=4.597348730563304e-6      err2_b=0.0030360718518508897
iter = 333      errA=0.0015757001946852596      err2_a=4.512656160098162e-6      err2_b=0.0029330315334503134
iter = 334      errA=0.001472713346806105      err2_a=4.230673472949609e-6      err2_b=0.003000660150214085
iter = 335      errA=0.0014655444895954267      err2_a=4.205099298402792e-6      err2_b=0.002984601531873461
iter = 336      errA=0.0013374639559539088      err2_a=3.863832798667527e-6      err2_b=0.0026431274995286596
iter = 337      errA=0.0013287777927334372      err2_a=3.832294873494805e-6      err2_b=0.00257179101233397
iter = 338      errA=0.001224910845558629      err2_a=3.5469266746459963e-6      err2_b=0.002507975743536725
iter = 339      errA=0.001217753148551109      err2_a=3.520614686880754e-6      err2_b=0.0024686132572005804
iter = 340      errA=0.0011143527742853924      err2_a=3.2306932062096038e-6      err2_b=0.0021678414745266716
iter = 341      errA=0.0010975038024398998      err2_a=3.1658688338774422e-6      err2_b=0.0021180672658533493
iter = 342      errA=0.0010172333109723564      err2_a=2.9340889154387873e-6      err2_b=0.002012766569223851
iter = 343      errA=0.000930574481787289      err2_a=2.674521694188646e-6      err2_b=0.0018598216391695116
iter = 344      errA=0.0009272252288469675      err2_a=2.662206584348102e-6      err2_b=0.001862088473741574
iter = 345      errA=0.0008550454250258      err2_a=2.466174210528392e-6      err2_b=0.001618061138230478
iter = 346      errA=0.0008502900156213213      err2_a=2.445482360173266e-6      err2_b=0.0016212314721948736
iter = 347      errA=0.0007824657158866812      err2_a=2.261774766197903e-6      err2_b=0.0015878014099883855
iter = 348      errA=0.000768949989108982      err2_a=2.212874512914586e-6      err2_b=0.0015185953810361872
iter = 349      errA=0.0007119367108147507      err2_a=2.0554158680151604e-6      err2_b=0.0014559937145315718
iter = 350      errA=0.0006934061642567403      err2_a=1.98950368457957e-6      err2_b=0.0014286705256800728
iter = 351      errA=0.0006517699838599907      err2_a=1.8768151372099188e-6      err2_b=0.0014442639778029676
iter = 352      errA=0.0006401879393638053      err2_a=1.8387448596717457e-6      err2_b=0.0014527302226105523
iter = 353      errA=0.0005884101009574257      err2_a=1.7011625109586438e-6      err2_b=0.0013515501835979233
iter = 354      errA=0.0005838709238121753      err2_a=1.6846483643724455e-6      err2_b=0.0013538488512460259
iter = 355      errA=0.0005423413136317292      err2_a=1.5713902137075572e-6      err2_b=0.0013847476163940519
iter = 356      errA=0.0005407351032383855      err2_a=1.5671114531491643e-6      err2_b=0.0014025245586797702
iter = 357      errA=0.000494590163191666      err2_a=1.4368530259627717e-6      err2_b=0.001068222186911954
iter = 358      errA=0.0004926717247291818      err2_a=1.432516335106478e-6      err2_b=0.0010623842288559843
iter = 359      errA=0.000451343044169203      err2_a=1.314701830709247e-6      err2_b=0.0009637363140420653
iter = 360      errA=0.0004475451786909973      err2_a=1.3038602062698784e-6      err2_b=0.0009626298368153156
iter = 361      errA=0.00040873288500343526      err2_a=1.190807614059014e-6      err2_b=0.0008906524332257202
iter = 362      errA=0.00040700607049167365      err2_a=1.1857808411466936e-6      err2_b=0.0008851472788485811
iter = 363      errA=0.00037455386383769177      err2_a=1.0879462402277907e-6      err2_b=0.0007525402040070406
iter = 364      errA=0.0003731061699376382      err2_a=1.0826636493407882e-6      err2_b=0.0007521074026878504
iter = 365      errA=0.00034216477900597756      err2_a=9.916726827773649e-7      err2_b=0.0008533131079057035
iter = 366      errA=0.00034059258999761323      err2_a=9.868946216837683e-7      err2_b=0.0008585786112305595
iter = 367      errA=0.00031258152085369344      err2_a=9.028034442881158e-7      err2_b=0.0009129130540632297
iter = 368      errA=0.00029532581316950204      err2_a=8.507136166250276e-7      err2_b=0.0006597815765556641
iter = 369      errA=0.00028759011871174275      err2_a=8.323708373264576e-7      err2_b=0.000605880501651953
iter = 370      errA=0.00027280849170413225      err2_a=7.892552663507022e-7      err2_b=0.0005619785848999253
iter = 371      errA=0.00026120356983142304      err2_a=7.603731868044528e-7      err2_b=0.0006787297207629827
iter = 372      errA=0.00023960783255834513      err2_a=6.964951819701857e-7      err2_b=0.0006700652288608741
iter = 373      errA=0.00023814584907515132      err2_a=6.912606917644535e-7      err2_b=0.0006495995100495503
iter = 374      errA=0.00021561366536699116      err2_a=6.278162319795896e-7      err2_b=0.00042714834776704896
iter = 375      errA=0.00021394711186080364      err2_a=6.218144980092571e-7      err2_b=0.00042224926856383505
iter = 376      errA=0.00019734617709180595      err2_a=5.733197255758482e-7      err2_b=0.00045304456521642054
iter = 377      errA=0.0001911401264506709      err2_a=5.517643325316636e-7      err2_b=0.0004535247160334536
iter = 378      errA=0.00018063632899904824      err2_a=5.227033963220006e-7      err2_b=0.0004979994053242558
iter = 379      errA=0.00017637844074869103      err2_a=5.094472128838944e-7      err2_b=0.00045567302998723624
iter = 380      errA=0.0001644672889980321      err2_a=4.761912956680892e-7      err2_b=0.0003745861589463724
iter = 381      errA=0.00014948759877357642      err2_a=4.338853145037695e-7      err2_b=0.00031001857141942183
iter = 382      errA=0.00014896339044779888      err2_a=4.3199469152130946e-7      err2_b=0.00031005791730715697
iter = 383      errA=0.00013568299608089307      err2_a=3.931562048574487e-7      err2_b=0.00030195966486129495
iter = 384      errA=0.00013499845733630134      err2_a=3.9055603752705587e-7      err2_b=0.0003150644037132118
iter = 385      errA=0.00013412390568161368      err2_a=3.877574863733839e-7      err2_b=0.00030598674572504574
iter = 386      errA=0.0001236302391784855      err2_a=3.5765976555207875e-7      err2_b=0.00028538939432732404
iter = 387      errA=0.00011610486757438179      err2_a=3.3472985411199764e-7      err2_b=0.00026353493997466023
iter = 388      errA=0.00011189612327405362      err2_a=3.231687581935554e-7      err2_b=0.00026225179123107737
iter = 389      errA=0.00010253952905452892      err2_a=2.957563171497096e-7      err2_b=0.00021682701405637453
iter = 390      errA=0.00010189760920460766      err2_a=2.9411928632012784e-7      err2_b=0.00021344234505203143
iter = 391      errA=0.0001018936837640585      err2_a=2.9411310153737417e-7      err2_b=0.0002145301574282389
iter = 392      errA=9.334769553399945e-5      err2_a=2.679333378638668e-7      err2_b=0.00019506670131568945
iter = 393      errA=9.302401828378301e-5      err2_a=2.6709681337902954e-7      err2_b=0.00019519608441640138
iter = 394      errA=8.552437571506577e-5      err2_a=2.4680565922615785e-7      err2_b=0.00017761678041175908
iter = 395      errA=7.848185553309306e-5      err2_a=2.268298077584117e-7      err2_b=0.00015994734199548032
iter = 396      errA=7.706993807598411e-5      err2_a=2.225643355518452e-7      err2_b=0.00015654706417873545
iter = 397      errA=7.125508152163706e-5      err2_a=2.0599381656520386e-7      err2_b=0.00014956869046173557
iter = 398      errA=7.002720045251495e-5      err2_a=2.0224927045672692e-7      err2_b=0.0001457594848012764
iter = 399      errA=6.478585405571623e-5      err2_a=1.8692735503762577e-7      err2_b=0.00013923910352102827
iter = 400      errA=6.323367951060226e-5      err2_a=1.8201044514042692e-7      err2_b=0.00014260845618966074
iter = 401      errA=5.85662190976333e-5      err2_a=1.6931555146412857e-7      err2_b=0.00015431023999825587
iter = 402      errA=5.722567907844928e-5      err2_a=1.6457646510765571e-7      err2_b=0.00014347423526408446
iter = 403      errA=5.3396756399736725e-5      err2_a=1.5414605922758993e-7      err2_b=0.0001179481277735515
iter = 404      errA=5.058239177327923e-5      err2_a=1.4667351850208598e-7      err2_b=0.0001086832919549059
iter = 405      errA=4.826808616530734e-5      err2_a=1.3990517174433972e-7      err2_b=0.0001071905595669831
iter = 406      errA=4.425584196831277e-5      err2_a=1.2785720186144004e-7      err2_b=9.706951833384907e-5
iter = 407      errA=4.40141775686243e-5      err2_a=1.2724136343175627e-7      err2_b=9.647761894344537e-5
iter = 408      errA=4.027523946763869e-5      err2_a=1.1641737625532563e-7      err2_b=9.276887225090134e-5
iter = 409      errA=3.706564260768867e-5      err2_a=1.068501372676509e-7      err2_b=9.806179539855027e-5
iter = 410      errA=3.6514356897849303e-5      err2_a=1.053686205359088e-7      err2_b=0.00010030142576264178
iter = 411      errA=3.37568048647295e-5      err2_a=9.727095185974263e-8      err2_b=7.992694081476257e-5
iter = 412      errA=3.248096030768473e-5      err2_a=9.359707396974014e-8      err2_b=6.762283047622134e-5
iter = 413      errA=3.061565251166393e-5      err2_a=8.837217637233262e-8      err2_b=6.666903929923411e-5
iter = 414      errA=2.8841408399562985e-5      err2_a=8.294880852542386e-8      err2_b=6.653781602122478e-5
iter = 415      errA=2.801680089116395e-5      err2_a=8.0612775082913e-8      err2_b=6.63103729449265e-5
iter = 416      errA=2.5563600706591205e-5      err2_a=7.347046629388542e-8      err2_b=5.5728696349101034e-5
iter = 417      errA=2.5089704614276217e-5      err2_a=7.197092853188704e-8      err2_b=5.153567173489202e-5
iter = 418      errA=2.3244662020300795e-5      err2_a=6.675094442180653e-8      err2_b=5.147774135845274e-5
iter = 419      errA=2.126458210768381e-5      err2_a=6.095324825346418e-8      err2_b=5.871981746940173e-5
iter = 420      errA=2.1062715111224173e-5      err2_a=6.035108397096691e-8      err2_b=5.92968288373473e-5
iter = 421      errA=1.9029211014758686e-5      err2_a=5.471915806682264e-8      err2_b=4.2371128002041954e-5
iter = 422      errA=1.7722510782523015e-5      err2_a=5.114923933635756e-8      err2_b=4.3178848987838594e-5
iter = 423      errA=1.743546611664862e-5      err2_a=5.036935193770184e-8      err2_b=4.646743042580147e-5
iter = 424      errA=1.5896275699148598e-5      err2_a=4.5977023616376465e-8      err2_b=5.090395290755398e-5
iter = 425      errA=1.578929849733353e-5      err2_a=4.560358650860954e-8      err2_b=5.1064156454160104e-5
iter = 426      errA=1.4500593621613786e-5      err2_a=4.186362216108833e-8      err2_b=3.576460051448662e-5
iter = 427      errA=1.442198451449247e-5      err2_a=4.16713753186436e-8      err2_b=3.4844732295658574e-5
iter = 428      errA=1.3195290325776364e-5      err2_a=3.798865820636705e-8      err2_b=2.7835228287389508e-5
iter = 429      errA=1.1999352432125463e-5      err2_a=3.457026187216467e-8      err2_b=2.851255533511677e-5
