anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 440      errA=0.00024863910669500406      err2_a=6.365797898443049e-7      err2_b=0.00030232608133395704
iter = 441      errA=0.0002369478432342448      err2_a=6.019145343981178e-7      err2_b=0.0002978567296876299
iter = 442      errA=0.00023514175221842797      err2_a=5.992201237052646e-7      err2_b=0.00029248780615394283
iter = 443      errA=0.00023066470657852857      err2_a=5.891053572740524e-7      err2_b=0.0002863093583347557
iter = 444      errA=0.00021724284343471682      err2_a=5.555429491290113e-7      err2_b=0.00026735746865318
iter = 445      errA=0.00020241863629424936      err2_a=5.175706127660301e-7      err2_b=0.00024695097072505157
iter = 446      errA=0.00018848468398630018      err2_a=4.815090772856046e-7      err2_b=0.0002354823971017352
iter = 447      errA=0.00018833042280727645      err2_a=4.810906056478843e-7      err2_b=0.00023497881583366877
iter = 448      errA=0.00017702573256018973      err2_a=4.52550860586109e-7      err2_b=0.0002154983609792408
iter = 449      errA=0.00016557324023117368      err2_a=4.22360991732462e-7      err2_b=0.00020256877557875763
iter = 450      errA=0.00016421555739502103      err2_a=4.1888677337317684e-7      err2_b=0.00020183988195877743
iter = 451      errA=0.00015431685951152778      err2_a=3.9315614561527933e-7      err2_b=0.00018895519770775466
iter = 452      errA=0.0001448919530407372      err2_a=3.701056353021461e-7      err2_b=0.00017726045113238313
iter = 453      errA=0.00014200643191424598      err2_a=3.604780880428129e-7      err2_b=0.00017461900935387828
iter = 454      errA=0.00013616162705896447      err2_a=3.473982840253682e-7      err2_b=0.00016690066169141733
iter = 455      errA=0.0001349974296127112      err2_a=3.4439498874349393e-7      err2_b=0.00016543888389831108
iter = 456      errA=0.00012669553077183842      err2_a=3.240434940946195e-7      err2_b=0.00015615683910486864
iter = 457      errA=0.00011841585623214942      err2_a=3.036530327797494e-7      err2_b=0.0001439456325791717
iter = 458      errA=0.00011447782984834904      err2_a=2.9400683107388786e-7      err2_b=0.0001455237148556454
iter = 459      errA=0.00011018003738875184      err2_a=2.8289040615551107e-7      err2_b=0.00013410596547552614
iter = 460      errA=0.0001098635525471924      err2_a=2.827648062718159e-7      err2_b=0.0001334441116366929
iter = 461      errA=0.00010231037835408892      err2_a=2.634411901059043e-7      err2_b=0.00012360066174078066
iter = 462      errA=0.00010023574955294213      err2_a=2.5772155908280377e-7      err2_b=0.00012285863793880288
iter = 463      errA=9.560849774570501e-5      err2_a=2.4634670289629414e-7      err2_b=0.00011539876457851676
iter = 464      errA=9.03896712572724e-5      err2_a=2.3261784482378408e-7      err2_b=0.00011130308722560477
iter = 465      errA=8.92785660019275e-5      err2_a=2.2999531979790144e-7      err2_b=0.00010711755914991025
iter = 466      errA=8.925359984376297e-5      err2_a=2.2993168722583452e-7      err2_b=0.00010710348268942224
iter = 467      errA=8.366216019898842e-5      err2_a=2.1595583132445237e-7      err2_b=0.00010091506497733263
iter = 468      errA=7.83721530267793e-5      err2_a=2.0232851752219974e-7      err2_b=9.399320944286903e-5
iter = 469      errA=7.350383462724024e-5      err2_a=1.8951116733941823e-7      err2_b=8.960266144253651e-5
iter = 470      errA=6.840189516469489e-5      err2_a=1.75832117169058e-7      err2_b=8.289371428876034e-5
iter = 471      errA=6.588665245674073e-5      err2_a=1.6834245998713057e-7      err2_b=8.513977674130649e-5
iter = 472      errA=6.382544931543728e-5      err2_a=1.639563799810448e-7      err2_b=7.736950224568609e-5
iter = 473      errA=5.9095174731001284e-5      err2_a=1.5213653004690233e-7      err2_b=7.123224584820311e-5
iter = 474      errA=5.854755475066597e-5      err2_a=1.5013438914044256e-7      err2_b=7.07976362537669e-5
iter = 475      errA=5.518812163650665e-5      err2_a=1.4221479466946922e-7      err2_b=6.711972851361992e-5
iter = 476      errA=5.146530643347671e-5      err2_a=1.3262041507850196e-7      err2_b=6.249834427999627e-5
iter = 477      errA=4.83526862467131e-5      err2_a=1.241578592439099e-7      err2_b=6.017155877787397e-5
iter = 478      errA=4.508959838595427e-5      err2_a=1.1553565100990827e-7      err2_b=5.5386728679297946e-5
iter = 479      errA=4.218531774157229e-5      err2_a=1.0820865605903626e-7      err2_b=5.108839220147308e-5
iter = 480      errA=3.934118445664636e-5      err2_a=1.0054297121711023e-7      err2_b=4.795065099140962e-5
iter = 481      errA=3.662956145223348e-5      err2_a=9.397383937578968e-8      err2_b=4.492160568858208e-5
iter = 482      errA=3.661668925039735e-5      err2_a=9.394056075013948e-8      err2_b=4.491119382872855e-5
iter = 483      errA=3.425970320944814e-5      err2_a=8.795542240341928e-8      err2_b=4.182360666412053e-5
iter = 484      errA=3.2051265402892584e-5      err2_a=8.221857382429803e-8      err2_b=3.956024022845746e-5
iter = 485      errA=2.989565592201324e-5      err2_a=7.684946752716305e-8      err2_b=3.6137552945414015e-5
iter = 486      errA=2.8060176677665742e-5      err2_a=7.23689191625281e-8      err2_b=3.4366055101586626e-5
iter = 487      errA=2.6369704783514946e-5      err2_a=6.815481406224634e-8      err2_b=3.152152725301976e-5
iter = 488      errA=2.6098183227746774e-5      err2_a=6.730629098431576e-8      err2_b=3.1261568709634e-5
iter = 489      errA=2.468070018348806e-5      err2_a=6.365074274606995e-8      err2_b=3.0047564464494496e-5
iter = 490      errA=2.314482657655046e-5      err2_a=5.979840139946566e-8      err2_b=2.812657887580732e-5
iter = 491      errA=2.1612422050981287e-5      err2_a=5.591067231485756e-8      err2_b=2.6493228968713796e-5
iter = 492      errA=2.0227873311417043e-5      err2_a=5.2392353053967355e-8      err2_b=2.4955399932358373e-5
iter = 493      errA=1.883857448255848e-5      err2_a=4.870280755867437e-8      err2_b=2.298217971016243e-5
iter = 494      errA=1.760765815160943e-5      err2_a=4.549843924143794e-8      err2_b=2.255828062377197e-5
iter = 495      errA=1.6600698868135065e-5      err2_a=4.273227957222721e-8      err2_b=2.044020993295872e-5
iter = 496      errA=1.6484672935187324e-5      err2_a=4.252380661893571e-8      err2_b=2.04498501946864e-5
iter = 497      errA=1.5278066443171903e-5      err2_a=3.9459073171039056e-8      err2_b=1.9353791886471e-5
iter = 498      errA=1.4266468881332553e-5      err2_a=3.692625057500134e-8      err2_b=1.8019072047939607e-5
iter = 499      errA=1.3351111156883109e-5      err2_a=3.448767653859479e-8      err2_b=1.688635680244209e-5
iter = 500      errA=1.2478951598415998e-5      err2_a=3.223238914406786e-8      err2_b=1.5497927660830233e-5
iter = 501      errA=1.1720186956867918e-5      err2_a=3.0233646699502517e-8      err2_b=1.4595627248454183e-5
iter = 502      errA=1.1587393077435333e-5      err2_a=2.995306917093691e-8      err2_b=1.4273780629608828e-5
iter = 503      errA=1.0811538289078481e-5      err2_a=2.7965528977102703e-8      err2_b=1.3181291034837763e-5
iter = 504      errA=1.0779776056220046e-5      err2_a=2.789574592256954e-8      err2_b=1.31408410064099e-5
iter = 505      errA=1.0083993547034848e-5      err2_a=2.6087551350543706e-8      err2_b=1.2351888457501656e-5
iter = 506      errA=9.937646192637014e-6      err2_a=2.5659152532710906e-8      err2_b=1.2192720286883487e-5
iter = 507      errA=9.312413662549872e-6      err2_a=2.4137026012151946e-8      err2_b=1.1352971607892954e-5
iter = 508      errA=8.694158789956522e-6      err2_a=2.2427496613241126e-8      err2_b=1.0684346534959695e-5
iter = 509      errA=8.089536408334502e-6      err2_a=2.0887782109071243e-8      err2_b=1.0119124548917093e-5
iter = 510      errA=7.96885588782125e-6      err2_a=2.0497563284336294e-8      err2_b=9.93747423248599e-6
iter = 511      errA=7.481861556321548e-6      err2_a=1.9392076679465597e-8      err2_b=9.214887774260755e-6
iter = 512      errA=6.993740771538752e-6      err2_a=1.810751051877554e-8      err2_b=8.980910544362376e-6
iter = 513      errA=6.658397179845484e-6      err2_a=1.72316571350616e-8      err2_b=8.162987730039333e-6
iter = 514      errA=6.557097020242959e-6      err2_a=1.6985927999765267e-8      err2_b=8.180111344231664e-6
iter = 515      errA=6.465334237429287e-6      err2_a=1.6692341492941174e-8      err2_b=7.979607211951318e-6
iter = 516      errA=6.311522642353721e-6      err2_a=1.6223808609248646e-8      err2_b=7.739006442222566e-6
iter = 517      errA=6.0669944258579335e-6      err2_a=1.5671729834966406e-8      err2_b=7.480713387907668e-6
iter = 518      errA=5.68709122957309e-6      err2_a=1.4706032591964212e-8      err2_b=6.9924972531322266e-6
iter = 519      errA=5.684598123995547e-6      err2_a=1.4701189426488836e-8      err2_b=6.99014910435813e-6
iter = 520      errA=5.30613417441087e-6      err2_a=1.3706396055993422e-8      err2_b=6.4952379836073086e-6
iter = 521      errA=4.917847298862666e-6      err2_a=1.2697686058424417e-8      err2_b=6.016842444709165e-6
iter = 522      errA=4.64736951504389e-6      err2_a=1.1942887691964761e-8      err2_b=5.6932141978509985e-6
iter = 523      errA=4.598787681665051e-6      err2_a=1.1844171631411309e-8      err2_b=5.595082589658673e-6
iter = 524      errA=4.556227835305633e-6      err2_a=1.1751467571174305e-8      err2_b=5.530864806479111e-6
iter = 525      errA=4.546938642275059e-6      err2_a=1.1722095167402855e-8      err2_b=5.528662429144976e-6
iter = 526      errA=4.244303845213275e-6      err2_a=1.0926483333474969e-8      err2_b=5.124504831233877e-6
iter = 527      errA=4.084580598202999e-6      err2_a=1.043007530395685e-8      err2_b=4.985244137819011e-6
iter = 528      errA=4.019518528565037e-6      err2_a=1.0264282473588369e-8      err2_b=4.910242829852382e-6
iter = 529      errA=3.8917057611063335e-6      err2_a=9.999460501061437e-9      err2_b=4.723752862882719e-6
iter = 530      errA=3.6359592430247084e-6      err2_a=9.340028925633717e-9      err2_b=4.420065288329603e-6
iter = 531      errA=3.617362427523773e-6      err2_a=9.293646379571463e-9      err2_b=4.4001438079209745e-6
iter = 532      errA=3.576425400168891e-6      err2_a=9.176231448651308e-9      err2_b=4.345937551222093e-6
iter = 533      errA=3.5678536693039473e-6      err2_a=9.150866380906325e-9      err2_b=4.334766097107609e-6
iter = 534      errA=3.3560263786487534e-6      err2_a=8.605648898778433e-9      err2_b=4.094150299006747e-6
iter = 535      errA=3.123511717242757e-6      err2_a=8.006995751778496e-9      err2_b=3.803167134126156e-6
iter = 536      errA=3.082988090879109e-6      err2_a=7.908028486650858e-9      err2_b=3.760079229950001e-6
iter = 537      errA=2.993905521600146e-6      err2_a=7.638135136970153e-9      err2_b=3.681844875318009e-6
iter = 538      errA=2.8706542133308105e-6      err2_a=7.348140792200881e-9      err2_b=3.4879617618074104e-6
iter = 539      errA=2.6689027189364774e-6      err2_a=6.839650494334573e-9      err2_b=3.2624351326387148e-6
iter = 540      errA=2.512052260682772e-6      err2_a=6.417828166454187e-9      err2_b=3.070302279328094e-6
iter = 541      errA=2.4896825657777387e-6      err2_a=6.3781134588312365e-9      err2_b=3.028117585901011e-6
iter = 542      errA=2.4595856692981485e-6      err2_a=6.295114969151351e-9      err2_b=3.002421939170836e-6
iter = 543      errA=2.2934572502840706e-6      err2_a=5.875261333007356e-9      err2_b=2.790420140158556e-6
iter = 544      errA=2.2106957204806992e-6      err2_a=5.635043841704643e-9      err2_b=2.7185986893957557e-6
iter = 545      errA=2.120023381974853e-6      err2_a=5.423966668655023e-9      err2_b=2.5852263716421694e-6
iter = 546      errA=1.9643502993631933e-6      err2_a=5.009927428420247e-9      err2_b=2.409961948451954e-6
iter = 547      errA=1.9060995432135084e-6      err2_a=4.838469191649198e-9      err2_b=2.3452109602253535e-6
iter = 548      errA=1.8227261034227995e-6      err2_a=4.643762978027429e-9      err2_b=2.2388371528221142e-6
iter = 549      errA=1.8167052761415426e-6      err2_a=4.632418848647106e-9      err2_b=2.224091761653941e-6
iter = 550      errA=1.6836727718762394e-6      err2_a=4.296631412864232e-9      err2_b=2.0704118257928666e-6
iter = 551      errA=1.6709385806181692e-6      err2_a=4.255980804913911e-9      err2_b=2.0757937825656903e-6
iter = 552      errA=1.660106207690643e-6      err2_a=4.209025395219566e-9      err2_b=2.952813134509532e-6
iter = 553      errA=1.5594167513182677e-6      err2_a=3.9766861166921894e-9      err2_b=1.9165115007782966e-6
iter = 554      errA=1.4594661201632917e-6      err2_a=3.721103926090864e-9      err2_b=1.7914995633099007e-6
iter = 555      errA=1.3919653763468381e-6      err2_a=3.5421086713656652e-9      err2_b=1.7673227425992336e-6
iter = 556      errA=1.3538242199084972e-6      err2_a=3.4556180931410406e-9      err2_b=1.7067576919033929e-6
iter = 557      errA=1.351423853335644e-6      err2_a=3.451851921602246e-9      err2_b=1.6619575678351042e-6
iter = 558      errA=1.2744575350397176e-6      err2_a=3.245112389825278e-9      err2_b=1.7470974706082786e-6
iter = 559      errA=1.2532432346971937e-6      err2_a=3.200951452935004e-9      err2_b=1.5395690976573277e-6
iter = 560      errA=1.181681336443289e-6      err2_a=3.0162346854697353e-9      err2_b=1.449890652048014e-6
iter = 561      errA=1.1804135944840149e-6      err2_a=3.0126959226132784e-9      err2_b=1.452950494892351e-6
iter = 562      errA=1.1739163022903285e-6      err2_a=2.9958069298702997e-9      err2_b=1.4389319039864585e-6
iter = 563      errA=1.160863050859876e-6      err2_a=2.9644425924186177e-9      err2_b=1.4236663662151298e-6
iter = 564      errA=1.0767370212138895e-6      err2_a=2.748068067519269e-9      err2_b=1.322368583209541e-6
iter = 565      errA=1.073937549488819e-6      err2_a=2.7407313142101294e-9      err2_b=1.315424952818235e-6
iter = 566      errA=9.99904289394151e-7      err2_a=2.546909168031407e-9      err2_b=1.2310223409648174e-6
iter = 567      errA=9.973281949051798e-7      err2_a=2.5407003333532907e-9      err2_b=1.2177474986999594e-6
iter = 568      errA=9.955266734510695e-7      err2_a=2.5334824261849252e-9      err2_b=1.233571208785325e-6
iter = 569      errA=9.708993966127536e-7      err2_a=2.4630090358413863e-9      err2_b=1.2130936600746305e-6
iter = 570      errA=9.206248323954577e-7      err2_a=2.3516254309706412e-9      err2_b=1.1253864225474701e-6
iter = 571      errA=8.613487256366096e-7      err2_a=2.2007698154277046e-9      err2_b=1.0603942386105112e-6
iter = 572      errA=8.524886615248867e-7      err2_a=2.181005469874164e-9      err2_b=1.0414732581602318e-6
iter = 573      errA=7.990856720156734e-7      err2_a=2.044963449650129e-9      err2_b=9.96016102087984e-7
iter = 574      errA=7.95091680603817e-7      err2_a=2.0366155000165516e-9      err2_b=9.886343304071242e-7
iter = 575      errA=7.947884322193135e-7      err2_a=2.0355720383192867e-9      err2_b=9.893916995680953e-7
iter = 576      errA=7.838361487340179e-7      err2_a=2.0072631117224315e-9      err2_b=9.772154171526742e-7
iter = 577      errA=7.400612911503102e-7      err2_a=1.8927478186383055e-9      err2_b=9.249090124148241e-7
iter = 578      errA=7.343372086286948e-7      err2_a=1.882561422899639e-9      err2_b=9.136687340591673e-7
iter = 579      errA=7.250951089957577e-7      err2_a=1.8475399138219756e-9      err2_b=9.229546316078974e-7
iter = 580      errA=6.858970732028037e-7      err2_a=1.7535855558622286e-9      err2_b=8.589766494699437e-7
iter = 581      errA=6.769619696467932e-7      err2_a=1.7323507109392847e-9      err2_b=8.496808407775369e-7
iter = 582      errA=6.286748312124439e-7      err2_a=1.6081817463350686e-9      err2_b=7.846844523910081e-7
iter = 583      errA=6.022406353704442e-7      err2_a=1.5350692043921643e-9      err2_b=7.753438185201973e-7
iter = 584      errA=5.924929341315071e-7      err2_a=1.510689469442708e-9      err2_b=7.604528097801731e-7
iter = 585      errA=5.775565538183041e-7      err2_a=1.4768078564435307e-9      err2_b=7.201561349400149e-7
iter = 586      errA=5.37718080462699e-7      err2_a=1.3712263650588509e-9      err2_b=6.725311225212406e-7
iter = 587      errA=5.373040480360324e-7      err2_a=1.370712403117266e-9      err2_b=6.706107496676223e-7
iter = 588      errA=4.978909512961364e-7      err2_a=1.272705745422111e-9      err2_b=6.153877450077839e-7
iter = 589      errA=4.604946075429268e-7      err2_a=1.1760728037211155e-9      err2_b=5.681390002740755e-7
iter = 590      errA=4.283832455994229e-7      err2_a=1.0925691344563139e-9      err2_b=5.333457771611257e-7
iter = 591      errA=3.9723361634468074e-7      err2_a=1.015190416362778e-9      err2_b=4.939588775957166e-7
iter = 592      errA=3.6983158604454785e-7      err2_a=9.454264821253235e-10      err2_b=4.542473210637884e-7
iter = 593      errA=3.426833513777389e-7      err2_a=8.743441232617939e-10      err2_b=4.2136632127415266e-7
iter = 594      errA=3.426035921925157e-7      err2_a=8.739657361513751e-10      err2_b=4.2149154657027086e-7
iter = 595      errA=3.196007140664532e-7      err2_a=8.172822403240802e-10      err2_b=3.894761662224771e-7
iter = 596      errA=2.968750771188665e-7      err2_a=7.566797957160643e-10      err2_b=3.645425610370528e-7
iter = 597      errA=2.930202328895466e-7      err2_a=7.46090929117837e-10      err2_b=3.6005002973064585e-7
iter = 598      errA=2.736031059324187e-7      err2_a=6.962687078840259e-10      err2_b=3.3417576738485544e-7
iter = 599      errA=2.536285518620841e-7      err2_a=6.461948854355663e-10      err2_b=3.114408375670291e-7
iter = 600      errA=2.3645851538994943e-7      err2_a=6.012925334667864e-10      err2_b=2.897774349841575e-7
iter = 601      errA=2.3636556919490888e-7      err2_a=6.010608956507196e-10      err2_b=2.8957617394800374e-7
iter = 602      errA=2.1909436574592492e-7      err2_a=5.563830426143727e-10      err2_b=2.688018695918706e-7
iter = 603      errA=2.1790156856683954e-7      err2_a=5.531728152053846e-10      err2_b=2.6667626991273377e-7
iter = 604      errA=2.0263472399012396e-7      err2_a=5.146955329724216e-10      err2_b=2.504005674495889e-7
iter = 605      errA=1.870518100433895e-7      err2_a=4.746923587321166e-10      err2_b=2.2710793707720116e-7
iter = 606      errA=1.7343112724157422e-7      err2_a=4.3989819274415106e-10      err2_b=2.1014740176482055e-7
iter = 607      errA=1.6064583325776647e-7      err2_a=4.090694895669176e-10      err2_b=1.947348050562864e-7
iter = 608      errA=1.6053250281153665e-7      err2_a=4.0901361795877707e-10      err2_b=1.9436691290583366e-7
iter = 609      errA=1.4913918214477878e-7      err2_a=3.8036520450910857e-10      err2_b=1.8007276376831155e-7
iter = 610      errA=1.3845606474393877e-7      err2_a=3.5193946304445784e-10      err2_b=1.678785291470065e-7
iter = 611      errA=1.2785566079065133e-7      err2_a=3.262782070860612e-10      err2_b=1.550805948587879e-7
iter = 612      errA=1.257709004141582e-7      err2_a=3.208349860121629e-10      err2_b=1.5200933746277108e-7
iter = 613      errA=1.1669935925651962e-7      err2_a=2.984479554764219e-10      err2_b=1.397118829758173e-7
iter = 614      errA=1.076832647868197e-7      err2_a=2.7542148962024245e-10      err2_b=1.2917497270501508e-7
iter = 615      errA=9.983710604556792e-8      err2_a=2.556441305661534e-10      err2_b=1.1852681974904005e-7
iter = 616      errA=9.302803653976499e-8      err2_a=2.382949156800407e-10      err2_b=1.1046073930826875e-7
iter = 617      errA=9.091011900746699e-8      err2_a=2.3299572953728843e-10      err2_b=1.1218550809967725e-7
iter = 618      errA=9.068973418172486e-8      err2_a=2.3208509076175163e-10      err2_b=1.1147570083685191e-7
iter = 619      errA=8.530226972825034e-8      err2_a=2.188292225148028e-10      err2_b=1.0103237836433004e-7
iter = 620      errA=7.89676912115961e-8      err2_a=2.023208031259386e-10      err2_b=9.38703165638075e-8
iter = 621      errA=7.440556371927106e-8      err2_a=1.9059933425332513e-10      err2_b=8.930033324587546e-8
iter = 622      errA=7.256974167940889e-8      err2_a=1.8605273754129688e-10      err2_b=8.655118894278334e-8
iter = 623      errA=6.814693250617609e-8      err2_a=1.7479282871694763e-10      err2_b=8.132702562663661e-8
iter = 624      errA=6.703344424190595e-8      err2_a=1.7210728470250037e-10      err2_b=7.94356938387357e-8
iter = 625      errA=6.15946146379814e-8      err2_a=1.5763814177791455e-10      err2_b=7.367655244398788e-8
iter = 626      errA=5.701919546613534e-8      err2_a=1.4584339078390481e-10      err2_b=6.88475775973077e-8
iter = 627      errA=5.2797687166922914e-8      err2_a=1.3497166229286404e-10      err2_b=6.30857069598949e-8
iter = 628      errA=5.185832563069755e-8      err2_a=1.32320229995969e-10      err2_b=6.253944636767837e-8
iter = 629      errA=5.065444745083782e-8      err2_a=1.2913887122605397e-10      err2_b=6.222728539593701e-8
iter = 630      errA=4.830656620076663e-8      err2_a=1.2394161486488245e-10      err2_b=5.751568963481712e-8
iter = 631      errA=4.469530700026222e-8      err2_a=1.1449966911783502e-10      err2_b=5.313250278036124e-8
iter = 632      errA=4.104124086106561e-8      err2_a=1.0474762585540458e-10      err2_b=4.892376028360883e-8
iter = 633      errA=3.939478026047868e-8      err2_a=1.003488064601834e-10      err2_b=4.9327478517972674e-8
iter = 634      errA=3.794697094214664e-8      err2_a=9.67967492914372e-11      err2_b=4.489907706214893e-8
iter = 635      errA=3.5904574268685177e-8      err2_a=9.170484415009233e-11      err2_b=4.281257726722515e-8
iter = 636      errA=3.4812570443650993e-8      err2_a=8.902337087845963e-11      err2_b=4.136473897219889e-8
iter = 637      errA=3.2224270486679824e-8      err2_a=8.275765221380227e-11      err2_b=3.8075942670321093e-8
iter = 638      errA=3.221554552400537e-8      err2_a=8.271148518453575e-11      err2_b=3.807510218318013e-8
iter = 639      errA=2.9793369595101542e-8      err2_a=7.635333417970024e-11      err2_b=3.530807569878318e-8
iter = 640      errA=2.93324295653766e-8      err2_a=7.518856377259883e-11      err2_b=3.511889159712985e-8
iter = 641      errA=2.8620067913507027e-8      err2_a=7.341793688854885e-11      err2_b=3.406414101220837e-8
iter = 642      errA=2.7085455412910318e-8      err2_a=6.958748820498077e-11      err2_b=3.172339965788241e-8
iter = 643      errA=2.5049974053965774e-8      err2_a=6.409036848300992e-11      err2_b=2.934071268621464e-8
iter = 644      errA=2.358588094140845e-8      err2_a=6.035234386508882e-11      err2_b=2.7814393280453935e-8
iter = 645      errA=2.2961725461631973e-8      err2_a=5.905085955391579e-11      err2_b=2.6977714129518805e-8
iter = 646      errA=2.1375183511860137e-8      err2_a=5.4941964469714675e-11      err2_b=2.5145777474293274e-8
iter = 647      errA=1.967836698417836e-8      err2_a=5.0704160795983406e-11      err2_b=2.308309890768911e-8
iter = 648      errA=1.8809861313435526e-8      err2_a=4.8292654377322575e-11      err2_b=2.218545211298038e-8
iter = 649      errA=1.8255568316420105e-8      err2_a=4.71854807535308e-11      err2_b=2.1416528577117062e-8
iter = 650      errA=1.725561324754229e-8      err2_a=4.4368494378113545e-11      err2_b=2.0416694666018627e-8
iter = 651      errA=1.673560758737555e-8      err2_a=4.323282139790533e-11      err2_b=1.974915613105669e-8
iter = 652      errA=1.545208439025408e-8      err2_a=4.001877757810086e-11      err2_b=1.8213941606862815e-8
iter = 653      errA=1.4887506225145864e-8      err2_a=3.8293216120007014e-11      err2_b=1.790275943667945e-8
iter = 654      errA=1.4208131011119995e-8      err2_a=3.6598146866669185e-11      err2_b=1.6780857008012823e-8
iter = 655      errA=1.3114235122730638e-8      err2_a=3.3783264433431005e-11      err2_b=1.5256169910280135e-8
iter = 656      errA=1.2316963449209999e-8      err2_a=3.175938591302594e-11      err2_b=1.4403489236963329e-8
iter = 657      errA=1.2021987066276023e-8      err2_a=3.1100476553668423e-11      err2_b=1.3978037795459013e-8
iter = 658      errA=1.1215029376549591e-8      err2_a=2.8787630787798667e-11      err2_b=1.310301186498207e-8
iter = 659      errA=1.1115663708403337e-8      err2_a=2.8617780692874226e-11      err2_b=1.2969866082221372e-8
iter = 660      errA=1.0245257069967707e-8      err2_a=2.6483114849021037e-11      err2_b=1.1931922336222271e-8
iter = 661      errA=9.422991683857016e-9      err2_a=2.4255207049129983e-11      err2_b=1.1123012047016845e-8
iter = 662      errA=8.95860621081287e-9      err2_a=2.2960720313656997e-11      err2_b=1.062993454845535e-8
iter = 663      errA=8.60534074959492e-9      err2_a=2.2119901586580822e-11      err2_b=1.0146733491879286e-8
iter = 664      errA=7.894935223669143e-9      err2_a=2.028279902971446e-11      err2_b=9.382033696396312e-9
iter = 665      errA=7.384635496800541e-9      err2_a=1.895127529618912e-11      err2_b=8.85344830853922e-9
iter = 666      errA=7.200734826160138e-9      err2_a=1.855905961794119e-11      err2_b=8.598267830663099e-9
iter = 667      errA=6.6579369156259196e-9      err2_a=1.7119283634728317e-11      err2_b=7.93658505361784e-9
iter = 668      errA=6.128722840816876e-9      err2_a=1.5719858905739316e-11      err2_b=7.329769048580651e-9
iter = 669      errA=5.693003037040971e-9      err2_a=1.4566521359033195e-11      err2_b=6.868706519769844e-9
iter = 670      errA=5.6667527750233056e-9      err2_a=1.4500178768766904e-11      err2_b=6.822694050613322e-9
iter = 671      errA=5.6040381174450305e-9      err2_a=1.4326915290955805e-11      err2_b=6.762935103013661e-9
iter = 672      errA=5.169875782310761e-9      err2_a=1.3186903097075368e-11      err2_b=6.260972682588661e-9
iter = 673      errA=4.768085264861197e-9      err2_a=1.2151254416983351e-11      err2_b=5.7771292306944756e-9
iter = 674      errA=4.686740813824469e-9      err2_a=1.1915225137289238e-11      err2_b=5.717509415050258e-9
iter = 675      errA=4.348489573801095e-9      err2_a=1.1084489091708075e-11      err2_b=5.280718056980771e-9
iter = 676      errA=4.320255648584489e-9      err2_a=1.1010932354323177e-11      err2_b=5.248713008762282e-9
iter = 677      errA=3.983810012097206e-9      err2_a=1.0166249250813282e-11      err2_b=4.83771561938998e-9
iter = 678      errA=3.974008691850703e-9      err2_a=1.0132206578725434e-11      err2_b=5.650259323188836e-9
iter = 679      errA=3.9114685466758365e-9      err2_a=9.967265216064197e-12      err2_b=4.753206781055805e-9
iter = 680      errA=3.6530669402655834e-9      err2_a=9.311484880868425e-12      err2_b=4.414348554692274e-9
iter = 681      errA=3.3516832665985477e-9      err2_a=8.565379235812564e-12      err2_b=4.063741064064536e-9
iter = 682      errA=3.2249103972364763e-9      err2_a=8.166365911642322e-12      err2_b=5.489152924274977e-9
iter = 683      errA=3.112834632311581e-9      err2_a=7.974887193533481e-12      err2_b=3.7709431627838145e-9
iter = 684      errA=3.102106877375237e-9      err2_a=7.939841981974314e-12      err2_b=3.760410996651106e-9
iter = 685      errA=3.0437106406846863e-9      err2_a=7.775158498849858e-12      err2_b=3.753133361797574e-9
iter = 686      errA=2.848207574439274e-9      err2_a=7.2511142781874155e-12      err2_b=3.4389527948622642e-9
iter = 687      errA=2.609159513908128e-9      err2_a=6.630822602924108e-12      err2_b=3.192439629600735e-9
iter = 688      errA=2.6064648013196906e-9      err2_a=6.62880588911968e-12      err2_b=3.1583572484306086e-9
iter = 689      errA=2.3819060392237996e-9      err2_a=6.053542957205027e-12      err2_b=2.8546331621914878e-9
iter = 690      errA=2.2835996106139897e-9      err2_a=5.79704239892936e-12      err2_b=2.7248837040914716e-9
iter = 691      errA=2.1881837072416533e-9      err2_a=5.571455909551688e-12      err2_b=2.6227303958526415e-9
iter = 692      errA=2.034173933832675e-9      err2_a=5.186299340816306e-12      err2_b=2.411328094086152e-9
iter = 693      errA=2.009730324434319e-9      err2_a=5.12203428347888e-12      err2_b=2.388139021413209e-9
iter = 694      errA=1.8523476098987798e-9      err2_a=4.7370619447277155e-12      err2_b=2.201092254109347e-9
iter = 695      errA=1.8517953052645611e-9      err2_a=4.735201299874242e-12      err2_b=2.200980395077677e-9
iter = 696      errA=1.7782853222917718e-9      err2_a=4.533332952949153e-12      err2_b=2.1978115298184503e-9
iter = 697      errA=1.69608331795422e-9      err2_a=4.326941229014439e-12      err2_b=2.03782877801358e-9
iter = 698      errA=1.566631788053531e-9      err2_a=4.010042443731444e-12      err2_b=1.8864351088256387e-9
iter = 699      errA=1.435912812439976e-9      err2_a=3.665008129802562e-12      err2_b=1.7293550106020607e-9
iter = 700      errA=1.408313093511548e-9      err2_a=3.585223856041789e-12      err2_b=1.7147163098624158e-9
iter = 701      errA=1.4053360812490995e-9      err2_a=3.5743225146722497e-12      err2_b=1.7248005952272488e-9
