=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=11376, res=3.3528e+06
i=11377, res=630400
i=11378, res=1.2474e+06
i=11379, res=598756
i=11380, res=679602
i=11381, res=532291
i=11382, res=430514
i=11383, res=2.0161e+06
i=11384, res=4.85082e+06
i=11385, res=4.13985e+06
i=11386, res=675374
i=11387, res=1.30488e+06
i=11388, res=1.3859e+06
i=11389, res=3.13173e+06
i=11390, res=2.57845e+06
i=11391, res=2.51809e+06
i=11392, res=663989
i=11393, res=1.44931e+06
i=11394, res=1.04408e+06
i=11395, res=191405
i=11396, res=327663
i=11397, res=1.88394e+06
i=11398, res=1.76077e+06
i=11399, res=1.71595e+06
i=11400, res=985293
i=11401, res=582868
i=11402, res=1.20246e+06
i=11403, res=1.63128e+06
i=11404, res=5.32635e+06
i=11405, res=2.00875e+06
i=11406, res=2.8974e+06
i=11407, res=1.18939e+06
i=11408, res=167190
i=11409, res=891459
i=11410, res=876254
i=11411, res=411197
i=11412, res=395888
i=11413, res=814680
i=11414, res=226027
i=11415, res=392529
i=11416, res=172066
i=11417, res=118176
i=11418, res=241258
i=11419, res=1.52222e+06
i=11420, res=594041
i=11421, res=326151
i=11422, res=525201
i=11423, res=618737
i=11424, res=1.66673e+06
i=11425, res=541508
i=11426, res=100862
i=11427, res=297774
i=11428, res=244273
i=11429, res=1.77071e+06
i=11430, res=499689
i=11431, res=854488
i=11432, res=1.27848e+06
i=11433, res=554411
i=11434, res=463282
i=11435, res=838505
i=11436, res=2.76567e+06
i=11437, res=2.79247e+06
i=11438, res=1.72051e+06
i=11439, res=1.01384e+06
i=11440, res=312671
i=11441, res=105918
i=11442, res=76139.5
i=11443, res=594747
i=11444, res=796776
i=11445, res=241761
i=11446, res=124673
i=11447, res=87024
i=11448, res=89725.7
i=11449, res=223359
i=11450, res=78872.6
i=11451, res=70409.6
i=11452, res=42871.3
i=11453, res=142111
i=11454, res=296321
i=11455, res=258767
i=11456, res=176407
i=11457, res=170510
i=11458, res=50670.3
i=11459, res=180002
i=11460, res=1.10299e+06
i=11461, res=199762
i=11462, res=59501.1
i=11463, res=107842
i=11464, res=34867.6
i=11465, res=84604.6
i=11466, res=204209
i=11467, res=162900
i=11468, res=179870
i=11469, res=181517
i=11470, res=125195
i=11471, res=59646.6
i=11472, res=75581.4
i=11473, res=207870
i=11474, res=209208
i=11475, res=885836
i=11476, res=870941
i=11477, res=570542
i=11478, res=697498
i=11479, res=386344
i=11480, res=464449
i=11481, res=822073
i=11482, res=474298
i=11483, res=391744
i=11484, res=1.79079e+06
i=11485, res=4.97552e+06
i=11486, res=2.21033e+06
i=11487, res=2.73172e+06
i=11488, res=2.25758e+06
i=11489, res=1.89685e+06
i=11490, res=534782
i=11491, res=252705
i=11492, res=294822
i=11493, res=88831.5
i=11494, res=369503
i=11495, res=46742.6
i=11496, res=51091.2
i=11497, res=97875.9
i=11498, res=72458.5
i=11499, res=341560
i=11500, res=302405
i=11501, res=82011.7
i=11502, res=520252
i=11503, res=824527
i=11504, res=213986
i=11505, res=351380
i=11506, res=252943
i=11507, res=716500
i=11508, res=1.51317e+06
i=11509, res=2.74773e+06
i=11510, res=680419
i=11511, res=2.15783e+06
i=11512, res=1.85701e+06
i=11513, res=2.22828e+06
i=11514, res=4.41604e+06
i=11515, res=2.04867e+06
i=11516, res=8.94774e+06
i=11517, res=4.66432e+06
i=11518, res=7.32539e+06
i=11519, res=635174
i=11520, res=854199
i=11521, res=2.30632e+06
i=11522, res=687674
i=11523, res=916782
i=11524, res=818306
i=11525, res=2.8894e+06
i=11526, res=1.52961e+06
i=11527, res=5.08932e+06
i=11528, res=2.86366e+06
i=11529, res=1.53751e+06
i=11530, res=2.22372e+06
i=11531, res=3.87974e+06
i=11532, res=1.60341e+06
i=11533, res=167173
i=11534, res=123029
i=11535, res=294056
i=11536, res=630759
i=11537, res=2.29207e+06
i=11538, res=199015
i=11539, res=1.33131e+06
i=11540, res=2.69014e+06
i=11541, res=730259
i=11542, res=657752
i=11543, res=328197
i=11544, res=604642
i=11545, res=893281
i=11546, res=1.51428e+06
i=11547, res=1.41112e+06
i=11548, res=2.02904e+06
i=11549, res=2.09726e+06
i=11550, res=1.34626e+06
i=11551, res=452909
i=11552, res=507415
i=11553, res=256134
i=11554, res=2.40696e+06
i=11555, res=2.6585e+06
i=11556, res=515895
i=11557, res=1.78372e+06
i=11558, res=739775
i=11559, res=457142
i=11560, res=1.14466e+06
i=11561, res=1.94175e+06
i=11562, res=3.75115e+06
i=11563, res=3.21928e+06
i=11564, res=678443
i=11565, res=6.38934e+06
i=11566, res=3.0463e+06
i=11567, res=9.93195e+06
i=11568, res=1.75368e+06
i=11569, res=1.81978e+06
i=11570, res=1.39449e+06
i=11571, res=3.48487e+06
i=11572, res=4.40732e+06
i=11573, res=7.89919e+06
i=11574, res=3.6548e+06
i=11575, res=1.24734e+06
i=11576, res=4.05478e+06
i=11577, res=2.71462e+06
i=11578, res=7.67233e+06
i=11579, res=1.01932e+07
i=11580, res=6.58309e+06
i=11581, res=1.08511e+06
i=11582, res=3.14357e+06
i=11583, res=2.23888e+06
i=11584, res=3.2491e+06
i=11585, res=2.65569e+06
i=11586, res=1.78755e+06
i=11587, res=1.16737e+06
i=11588, res=9.10594e+06
i=11589, res=2.47318e+06
i=11590, res=1.75449e+06
i=11591, res=1.62696e+06
i=11592, res=1.21017e+06
i=11593, res=5.14005e+06
i=11594, res=3.09295e+06
i=11595, res=3.17797e+06
i=11596, res=2.12662e+06
i=11597, res=2.40548e+06
i=11598, res=209205
i=11599, res=352030
i=11600, res=1.08925e+06
i=11601, res=1.46793e+06
i=11602, res=687987
i=11603, res=151159
i=11604, res=1.58548e+06
i=11605, res=3.67394e+06
i=11606, res=4.07666e+06
i=11607, res=4.72775e+06
i=11608, res=3.01582e+06
i=11609, res=222249
i=11610, res=660996
i=11611, res=575512
i=11612, res=258764
i=11613, res=511256
i=11614, res=249607
i=11615, res=636846
i=11616, res=242867
i=11617, res=83513.6
i=11618, res=212097
i=11619, res=272942
i=11620, res=376668
i=11621, res=265091
i=11622, res=159617
i=11623, res=263492
i=11624, res=454098
i=11625, res=2.94388e+06
i=11626, res=702369
i=11627, res=533104
i=11628, res=674033
i=11629, res=349159
i=11630, res=240806
i=11631, res=264716
i=11632, res=155888
i=11633, res=154699
i=11634, res=435112
i=11635, res=420190
i=11636, res=750652
i=11637, res=82501.3
i=11638, res=245135
i=11639, res=72064.4
i=11640, res=65641.5
i=11641, res=92462.9
i=11642, res=46791.2
i=11643, res=39101.2
i=11644, res=22689.9
i=11645, res=74083.2
i=11646, res=57058.9
i=11647, res=35563.8
i=11648, res=168060
i=11649, res=264475
i=11650, res=375366
i=11651, res=272059
i=11652, res=76464.6
i=11653, res=324511
i=11654, res=1.07818e+06
i=11655, res=979524
i=11656, res=161398
i=11657, res=197506
i=11658, res=245310
i=11659, res=241516
i=11660, res=93485.3
i=11661, res=212382
i=11662, res=718651
i=11663, res=178316
i=11664, res=289855
i=11665, res=366785
i=11666, res=75075.7
i=11667, res=194031
i=11668, res=500261
i=11669, res=398902
i=11670, res=195247
i=11671, res=394605
i=11672, res=300132
i=11673, res=62244
i=11674, res=81069
i=11675, res=62396.9
i=11676, res=73813.4
i=11677, res=190114
i=11678, res=526222
i=11679, res=442911
i=11680, res=485728
i=11681, res=460349
i=11682, res=364108
i=11683, res=372988
i=11684, res=78788.2
i=11685, res=40587.4
i=11686, res=40439.8
i=11687, res=192808
i=11688, res=1.21852e+06
i=11689, res=537326
i=11690, res=246595
i=11691, res=202493
i=11692, res=38026
i=11693, res=442317
i=11694, res=148169
i=11695, res=201085
i=11696, res=152102
i=11697, res=87100.4
i=11698, res=104217
i=11699, res=497456
i=11700, res=156647
i=11701, res=113294
i=11702, res=145722
i=11703, res=44476.7
i=11704, res=258528
i=11705, res=159157
i=11706, res=99343.5
i=11707, res=29649.4
i=11708, res=50733.9
i=11709, res=136383
i=11710, res=98707.5
i=11711, res=457531
i=11712, res=778596
i=11713, res=225608
i=11714, res=179470
i=11715, res=119545
i=11716, res=204887
i=11717, res=353075
i=11718, res=149681
i=11719, res=2.39887e+06
i=11720, res=359143
i=11721, res=56447.1
i=11722, res=262833
i=11723, res=221202
i=11724, res=44217.6
i=11725, res=32084.9
i=11726, res=48780.5
i=11727, res=200262
i=11728, res=806501
i=11729, res=663852
i=11730, res=226498
i=11731, res=152164
i=11732, res=118676
i=11733, res=318057
i=11734, res=1.3113e+06
i=11735, res=1.01876e+06
i=11736, res=1.00797e+06
i=11737, res=473823
i=11738, res=247892
i=11739, res=150443
i=11740, res=569894
i=11741, res=202145
i=11742, res=65104
i=11743, res=66402.1
i=11744, res=138433
i=11745, res=79882
i=11746, res=42799.1
i=11747, res=81360.7
i=11748, res=136292
i=11749, res=310401
i=11750, res=151653
i=11751, res=240034
i=11752, res=313219
i=11753, res=55394.2
i=11754, res=461030
i=11755, res=1.15162e+06
i=11756, res=247835
i=11757, res=667456
i=11758, res=388203
i=11759, res=295252
i=11760, res=217124
i=11761, res=155937
i=11762, res=223367
i=11763, res=262082
i=11764, res=191283
i=11765, res=303913
i=11766, res=2.5047e+06
i=11767, res=572807
i=11768, res=493999
i=11769, res=207499
i=11770, res=116414
i=11771, res=129576
i=11772, res=237576
i=11773, res=106255
i=11774, res=75569.5
i=11775, res=83834.5
i=11776, res=269223
i=11777, res=39188.1
i=11778, res=64986.4
i=11779, res=61684.6
i=11780, res=43498.4
i=11781, res=135054
i=11782, res=90178.9
i=11783, res=144717
i=11784, res=95668.4
i=11785, res=213642
i=11786, res=127963
i=11787, res=110922
i=11788, res=107837
i=11789, res=113475
i=11790, res=370372
i=11791, res=224431
i=11792, res=68016.9
i=11793, res=78161.2
i=11794, res=259256
i=11795, res=1.44843e+06
i=11796, res=702505
i=11797, res=534705
i=11798, res=371756
i=11799, res=174695
i=11800, res=224203
i=11801, res=510320
i=11802, res=351122
i=11803, res=421755
i=11804, res=325495
i=11805, res=201067
i=11806, res=130292
i=11807, res=186362
i=11808, res=115176
i=11809, res=152292
i=11810, res=212550
i=11811, res=413389
i=11812, res=353940
i=11813, res=42286.1
i=11814, res=422684
i=11815, res=113932
i=11816, res=133094
i=11817, res=98502
i=11818, res=53991.8
i=11819, res=229534
i=11820, res=1.65072e+06
i=11821, res=650002
i=11822, res=430504
i=11823, res=161406
i=11824, res=406853
i=11825, res=1.46012e+06
i=11826, res=2.66223e+06
i=11827, res=727481
i=11828, res=79755.7
i=11829, res=22070
i=11830, res=21034.2
i=11831, res=20017.2
i=11832, res=92354.2
i=11833, res=239152
i=11834, res=167382
i=11835, res=258072
i=11836, res=386643
i=11837, res=1.17936e+06
i=11838, res=244881
i=11839, res=209822
i=11840, res=90102.4
i=11841, res=131914
i=11842, res=62143.9
i=11843, res=331902
i=11844, res=284956
i=11845, res=590371
i=11846, res=728394
i=11847, res=233479
i=11848, res=109941
i=11849, res=239345
i=11850, res=498099
i=11851, res=1.6086e+06
i=11852, res=1.94026e+06
i=11853, res=305139
i=11854, res=339486
i=11855, res=2.06969e+06
i=11856, res=924353
i=11857, res=694531
i=11858, res=133168
i=11859, res=395366
i=11860, res=1.11224e+06
i=11861, res=1.18899e+06
i=11862, res=527740
i=11863, res=730339
i=11864, res=63554.3
i=11865, res=194365
i=11866, res=229092
i=11867, res=254061
i=11868, res=426991
i=11869, res=370276
i=11870, res=117221
i=11871, res=139171
i=11872, res=725207
i=11873, res=299482
i=11874, res=413851
i=11875, res=877773
i=11876, res=891347
i=11877, res=309961
i=11878, res=194176
i=11879, res=346747
i=11880, res=191514
i=11881, res=538149
i=11882, res=277555
i=11883, res=239264
i=11884, res=162032
i=11885, res=1.29848e+06
i=11886, res=680097
i=11887, res=4.35718e+06
i=11888, res=1.50873e+06
i=11889, res=1.22769e+06
i=11890, res=1.20947e+06
i=11891, res=547781
i=11892, res=2.35667e+06
i=11893, res=975003
i=11894, res=1.94859e+06
i=11895, res=2.18938e+06
i=11896, res=940192
i=11897, res=583948
i=11898, res=259051
i=11899, res=816700
i=11900, res=2.02754e+06
i=11901, res=1.39941e+06
i=11902, res=1.48666e+06
i=11903, res=777803
i=11904, res=1.51194e+06
i=11905, res=922535
i=11906, res=953797
i=11907, res=1.13859e+06
i=11908, res=6.35887e+06
i=11909, res=6.96051e+06
i=11910, res=2.36661e+06
i=11911, res=922303
i=11912, res=691728
i=11913, res=860438
i=11914, res=1.39125e+06
i=11915, res=1.58226e+06
i=11916, res=8.83864e+06
i=11917, res=2.89601e+06
i=11918, res=2.27654e+06
i=11919, res=1.89992e+06
i=11920, res=2.05609e+06
i=11921, res=954316
i=11922, res=244621
i=11923, res=1.75753e+06
i=11924, res=1.85467e+06
i=11925, res=925614
i=11926, res=123908
i=11927, res=117799
i=11928, res=105345
i=11929, res=111963
i=11930, res=336396
i=11931, res=296991
i=11932, res=124859
i=11933, res=112796
i=11934, res=178540
i=11935, res=251412
i=11936, res=45034.9
i=11937, res=520115
i=11938, res=353969
i=11939, res=266399
i=11940, res=241758
i=11941, res=355863
i=11942, res=368732
i=11943, res=467226
i=11944, res=1.05704e+06
i=11945, res=137840
i=11946, res=282132
i=11947, res=1.35594e+06
i=11948, res=447430
i=11949, res=593867
i=11950, res=226436
i=11951, res=1.46938e+06
i=11952, res=415009
i=11953, res=63727.4
i=11954, res=151159
i=11955, res=140837
i=11956, res=101953
i=11957, res=638043
i=11958, res=663711
i=11959, res=857687
i=11960, res=884790
i=11961, res=376050
i=11962, res=623714
i=11963, res=609989
i=11964, res=2.3016e+06
i=11965, res=2.56369e+06
i=11966, res=751191
i=11967, res=718531
i=11968, res=241489
i=11969, res=433154
i=11970, res=285764
i=11971, res=975956
i=11972, res=665234
i=11973, res=151839
i=11974, res=1.36203e+06
i=11975, res=647703
i=11976, res=830093
i=11977, res=1.89081e+06
i=11978, res=1.16982e+06
i=11979, res=813242
i=11980, res=93728.2
i=11981, res=306781
i=11982, res=269442
i=11983, res=249811
i=11984, res=581771
i=11985, res=535997
i=11986, res=478974
i=11987, res=468281
i=11988, res=871625
i=11989, res=3.14009e+06
i=11990, res=943307
i=11991, res=195745
i=11992, res=336437
i=11993, res=75203
i=11994, res=155897
i=11995, res=58094.6
i=11996, res=492638
i=11997, res=156461
i=11998, res=157949
i=11999, res=27477.8
i=12000, res=45481.9
i=12001, res=56565.1
i=12002, res=69844.3
i=12003, res=47379.2
i=12004, res=98364.8
i=12005, res=44035.7
i=12006, res=23364.8
i=12007, res=24972.8
i=12008, res=32166.7
i=12009, res=71455.4
i=12010, res=107620
i=12011, res=31724.8
i=12012, res=59124.1
i=12013, res=58348.8
i=12014, res=39970
i=12015, res=20195.7
i=12016, res=35569.4
i=12017, res=90364.4
i=12018, res=41056.5
i=12019, res=78870.2
i=12020, res=85258.5
i=12021, res=160517
i=12022, res=163942
i=12023, res=283954
i=12024, res=650790
i=12025, res=708307
i=12026, res=498963
i=12027, res=1.80605e+06
i=12028, res=383967
i=12029, res=371193
i=12030, res=68657
i=12031, res=97819.7
i=12032, res=148918
i=12033, res=596494
i=12034, res=180753
i=12035, res=203842
i=12036, res=645773
i=12037, res=210615
i=12038, res=63725.3
i=12039, res=146941
i=12040, res=479939
i=12041, res=1.16491e+06
i=12042, res=585816
i=12043, res=343763
i=12044, res=53244.2
i=12045, res=385890
i=12046, res=289471
i=12047, res=345796
i=12048, res=1.45797e+06
i=12049, res=459432
i=12050, res=293122
i=12051, res=173009
i=12052, res=97425.4
i=12053, res=70041.9
i=12054, res=217559
i=12055, res=226024
i=12056, res=647356
i=12057, res=236438
i=12058, res=177688
i=12059, res=334090
i=12060, res=378130
i=12061, res=194948
i=12062, res=109541
i=12063, res=392664
i=12064, res=658057
i=12065, res=2.84898e+06
i=12066, res=603693
i=12067, res=737059
i=12068, res=664012
i=12069, res=55770.9
i=12070, res=318032
i=12071, res=440287
i=12072, res=139702
i=12073, res=143077
i=12074, res=73028.4
i=12075, res=73086
i=12076, res=116536
i=12077, res=76525
i=12078, res=45977.2
i=12079, res=65030.7
i=12080, res=59740.6
i=12081, res=41061.7
i=12082, res=109651
i=12083, res=82325.7
i=12084, res=144900
i=12085, res=147705
i=12086, res=75597.8
i=12087, res=114869
i=12088, res=98559.1
i=12089, res=61107.7
i=12090, res=171805
i=12091, res=98229.1
i=12092, res=367870
i=12093, res=313415
i=12094, res=812112
i=12095, res=2.14366e+06
i=12096, res=688425
i=12097, res=447701
i=12098, res=313306
i=12099, res=205065
i=12100, res=575024
i=12101, res=903801
i=12102, res=657506
i=12103, res=513406
i=12104, res=148651
i=12105, res=274631
i=12106, res=157109
i=12107, res=225386
i=12108, res=263197
i=12109, res=716663
i=12110, res=598715
i=12111, res=252813
i=12112, res=38241.5
i=12113, res=174938
i=12114, res=264054
i=12115, res=938189
i=12116, res=217942
i=12117, res=1.11217e+06
i=12118, res=294648
i=12119, res=371982
i=12120, res=877920
i=12121, res=448047
i=12122, res=475698
i=12123, res=278588
i=12124, res=1.92017e+06
i=12125, res=1.19656e+06
i=12126, res=45229.6
i=12127, res=26757.8
i=12128, res=175817
i=12129, res=236586
i=12130, res=629170
i=12131, res=90976.1
i=12132, res=101420
i=12133, res=76768.3
i=12134, res=128445
i=12135, res=68789.2
i=12136, res=481369
i=12137, res=321016
i=12138, res=73258.3
i=12139, res=220180
i=12140, res=382454
i=12141, res=420850
i=12142, res=345185
i=12143, res=132283
i=12144, res=130944
i=12145, res=228143
i=12146, res=284966
i=12147, res=113685
i=12148, res=78630.2
i=12149, res=82076.6
i=12150, res=27492.4
i=12151, res=42952.8
i=12152, res=24243.2
i=12153, res=58042.5
i=12154, res=163982
i=12155, res=291170
i=12156, res=75937
i=12157, res=157799
i=12158, res=72307.2
i=12159, res=98427.6
i=12160, res=89104.6
i=12161, res=100450
i=12162, res=131433
i=12163, res=64384.9
i=12164, res=133116
i=12165, res=177237
i=12166, res=161464
i=12167, res=144163
i=12168, res=1.0839e+06
i=12169, res=576101
i=12170, res=269591
i=12171, res=540158
i=12172, res=740833
i=12173, res=36144.4
i=12174, res=33754.5
i=12175, res=39162.3
i=12176, res=49195
i=12177, res=55136.3
i=12178, res=174062
i=12179, res=45201.5
i=12180, res=29218.9
i=12181, res=47401.8
i=12182, res=378965
i=12183, res=641455
i=12184, res=685409
i=12185, res=1.00345e+06
i=12186, res=928883
i=12187, res=746625
i=12188, res=561560
i=12189, res=279941
i=12190, res=1.44788e+06
i=12191, res=351842
i=12192, res=386946
i=12193, res=111127
i=12194, res=310941
i=12195, res=602594
i=12196, res=1.37483e+06
i=12197, res=581472
i=12198, res=408445
i=12199, res=333405
i=12200, res=1.51456e+06
i=12201, res=609172
i=12202, res=625793
i=12203, res=803178
i=12204, res=186018
i=12205, res=284745
i=12206, res=356106
i=12207, res=870855
i=12208, res=283911
i=12209, res=566056
i=12210, res=354722
i=12211, res=829491
i=12212, res=680165
i=12213, res=167304
i=12214, res=97904.8
i=12215, res=100428
i=12216, res=134226
i=12217, res=175839
i=12218, res=280027
i=12219, res=362557
i=12220, res=1.38193e+06
i=12221, res=616509
i=12222, res=684565
i=12223, res=480610
i=12224, res=105399
i=12225, res=187588
i=12226, res=465018
i=12227, res=288596
i=12228, res=86378.1
i=12229, res=86578.7
i=12230, res=123859
i=12231, res=133976
i=12232, res=122119
i=12233, res=40200.7
i=12234, res=211451
i=12235, res=159875
i=12236, res=270445
i=12237, res=473461
i=12238, res=919636
i=12239, res=2.20906e+06
i=12240, res=826638
i=12241, res=1.09246e+06
i=12242, res=541457
i=12243, res=200432
i=12244, res=204236
i=12245, res=378493
i=12246, res=526360
i=12247, res=1.14589e+06
i=12248, res=523980
i=12249, res=1.63165e+06
i=12250, res=1.19484e+06
i=12251, res=3.85445e+06
i=12252, res=5.40257e+06
i=12253, res=3.18111e+06
i=12254, res=1.13633e+06
i=12255, res=2.75538e+06
i=12256, res=1.89426e+06
i=12257, res=1.9789e+07
i=12258, res=6.79096e+06
i=12259, res=1.50244e+06
i=12260, res=1.45913e+06
i=12261, res=3.43183e+06
i=12262, res=5.38451e+06
i=12263, res=3.79632e+06
i=12264, res=862003
i=12265, res=382168
i=12266, res=740451
i=12267, res=883198
i=12268, res=877162
i=12269, res=664368
i=12270, res=362925
i=12271, res=422129
i=12272, res=855403
i=12273, res=632818
i=12274, res=736767
i=12275, res=2.7453e+06
i=12276, res=3.25394e+06
i=12277, res=1.60645e+06
i=12278, res=1.34671e+06
i=12279, res=451502
i=12280, res=846169
i=12281, res=619196
i=12282, res=610268
i=12283, res=749330
i=12284, res=1.56629e+06
i=12285, res=840342
i=12286, res=803581
i=12287, res=599929
i=12288, res=1.6491e+06
i=12289, res=3.20646e+06
i=12290, res=959840
i=12291, res=2.13771e+06
i=12292, res=4.77589e+06
i=12293, res=1.31267e+06
i=12294, res=1.7875e+06
i=12295, res=2.15134e+06
i=12296, res=5.42021e+06
i=12297, res=1.37292e+06
i=12298, res=785040
i=12299, res=815392
i=12300, res=1.66419e+06
i=12301, res=1.03166e+06
i=12302, res=794875
i=12303, res=916540
i=12304, res=228319
i=12305, res=1.67547e+06
i=12306, res=1.43606e+06
i=12307, res=869811
i=12308, res=707163
i=12309, res=550971
i=12310, res=2.43671e+06
i=12311, res=4.03385e+06
i=12312, res=5.12944e+06
i=12313, res=1.19779e+06
i=12314, res=205943
i=12315, res=802283
i=12316, res=1.26064e+06
i=12317, res=1.01282e+06
i=12318, res=2.32757e+06
i=12319, res=2.63969e+06
i=12320, res=448248
i=12321, res=582697
i=12322, res=450726
i=12323, res=527118
i=12324, res=265113
i=12325, res=213430
i=12326, res=401491
i=12327, res=205334
i=12328, res=511728
i=12329, res=1.33307e+06
i=12330, res=647783
i=12331, res=2.39116e+06
i=12332, res=729658
i=12333, res=840928
i=12334, res=1.52912e+06
i=12335, res=1.24614e+06
i=12336, res=1.74751e+06
i=12337, res=3.26528e+06
i=12338, res=5.23586e+06
i=12339, res=2.20319e+06
i=12340, res=3.30122e+06
i=12341, res=1.09466e+06
i=12342, res=703289
i=12343, res=421144
i=12344, res=602268
i=12345, res=135060
i=12346, res=124096
i=12347, res=134004
i=12348, res=1.46128e+06
i=12349, res=338286
i=12350, res=85306.3
i=12351, res=204746
i=12352, res=792590
i=12353, res=550808
i=12354, res=238877
i=12355, res=240219
i=12356, res=875507
i=12357, res=384829
i=12358, res=100296
i=12359, res=116742
i=12360, res=74532.8
i=12361, res=228870
i=12362, res=1.28618e+06
i=12363, res=463480
i=12364, res=350177
i=12365, res=87458.9
i=12366, res=155166
i=12367, res=137856
i=12368, res=239114
i=12369, res=794533
i=12370, res=838498
i=12371, res=1.26335e+06
i=12372, res=1.33927e+06
i=12373, res=363935
i=12374, res=490760
i=12375, res=343117
i=12376, res=507453
i=12377, res=571161
i=12378, res=824184
i=12379, res=1.33105e+06
i=12380, res=147582
i=12381, res=329661
i=12382, res=378042
i=12383, res=946665
i=12384, res=388215
i=12385, res=253112
i=12386, res=245437
i=12387, res=248884
i=12388, res=3.01438e+06
i=12389, res=1.55037e+06
i=12390, res=2.07354e+06
i=12391, res=1.4918e+06
i=12392, res=1.25328e+06
i=12393, res=294697
i=12394, res=484211
i=12395, res=1.05606e+06
i=12396, res=2.25839e+06
i=12397, res=1.17023e+06
i=12398, res=966360
i=12399, res=343011
i=12400, res=2.0572e+06
i=12401, res=1.81253e+06
i=12402, res=866400
i=12403, res=298471
i=12404, res=645730
i=12405, res=335327
i=12406, res=231829
i=12407, res=275150
i=12408, res=215660
i=12409, res=426265
i=12410, res=100373
i=12411, res=170770
i=12412, res=78288.6
i=12413, res=72249.7
i=12414, res=204814
i=12415, res=347191
i=12416, res=114007
i=12417, res=158051
i=12418, res=58024.9
i=12419, res=29499
i=12420, res=71953
i=12421, res=296909
i=12422, res=595666
i=12423, res=174350
i=12424, res=405266
i=12425, res=449808
i=12426, res=73270.1
i=12427, res=88157.6
i=12428, res=244937
i=12429, res=30069.3
i=12430, res=75760.1
i=12431, res=142189
i=12432, res=132836
i=12433, res=250576
i=12434, res=75377.3
i=12435, res=370647
i=12436, res=59125.9
i=12437, res=24460
i=12438, res=38191.9
i=12439, res=201082
i=12440, res=305703
i=12441, res=190488
i=12442, res=323254
i=12443, res=116010
i=12444, res=314701
i=12445, res=142023
i=12446, res=253482
i=12447, res=680071
i=12448, res=265548
i=12449, res=846266
i=12450, res=96005.7
i=12451, res=107994
i=12452, res=119808
i=12453, res=910727
i=12454, res=1.33056e+06
i=12455, res=1.70258e+06
i=12456, res=1.52908e+06
i=12457, res=1.26065e+06
i=12458, res=378471
i=12459, res=974281
i=12460, res=390525
i=12461, res=291945
i=12462, res=138261
i=12463, res=45706.4
i=12464, res=192005
i=12465, res=508532
i=12466, res=261149
i=12467, res=340205
i=12468, res=133605
i=12469, res=1.04321e+06
i=12470, res=1.39317e+06
i=12471, res=3.22417e+06
i=12472, res=873413
i=12473, res=1.20292e+06
i=12474, res=179523
i=12475, res=33552
i=12476, res=26927.6
i=12477, res=90208.8
i=12478, res=42660.6
i=12479, res=17627.2
i=12480, res=58073.3
i=12481, res=68684.2
i=12482, res=14038.3
i=12483, res=19708.4
i=12484, res=36682.5
i=12485, res=43645.6
i=12486, res=82605.6
i=12487, res=33984.9
i=12488, res=22365.9
i=12489, res=21029.7
i=12490, res=55083.9
i=12491, res=54361.4
i=12492, res=45306.4
i=12493, res=85688.3
i=12494, res=142270
i=12495, res=78134.4
i=12496, res=19528.1
i=12497, res=49571
i=12498, res=107869
i=12499, res=50915.1
i=12500, res=72201.6
i=12501, res=30390
i=12502, res=52999.3
i=12503, res=63004
i=12504, res=21783.1
i=12505, res=24494.3
i=12506, res=24438.3
i=12507, res=54930.6
i=12508, res=166108
i=12509, res=29345.6
i=12510, res=277303
i=12511, res=110566
i=12512, res=728302
i=12513, res=1.21137e+06
i=12514, res=557991
i=12515, res=162088
i=12516, res=134787
i=12517, res=148566
i=12518, res=145323
i=12519, res=822372
i=12520, res=136900
i=12521, res=133281
i=12522, res=641785
i=12523, res=178785
i=12524, res=449752
i=12525, res=487690
i=12526, res=136765
i=12527, res=644696
i=12528, res=345921
i=12529, res=522866
i=12530, res=126389
i=12531, res=479527
i=12532, res=315378
i=12533, res=114959
i=12534, res=73813.7
i=12535, res=123809
i=12536, res=175937
i=12537, res=55119.6
i=12538, res=557477
i=12539, res=1.80429e+06
i=12540, res=677171
i=12541, res=86943.3
i=12542, res=115510
i=12543, res=90698.5
i=12544, res=58253.1
i=12545, res=23923.2
i=12546, res=25468.5
i=12547, res=374239
i=12548, res=69668.7
i=12549, res=52538.2
i=12550, res=82530.6
i=12551, res=95676
i=12552, res=173978
i=12553, res=195482
i=12554, res=741176
i=12555, res=146684
i=12556, res=156669
i=12557, res=122037
i=12558, res=169546
i=12559, res=143359
i=12560, res=281343
i=12561, res=324481
i=12562, res=143965
i=12563, res=42545.7
i=12564, res=83843.7
i=12565, res=232264
i=12566, res=101904
i=12567, res=118533
i=12568, res=324778
i=12569, res=104703
i=12570, res=67414.6
i=12571, res=34752.7
i=12572, res=22498.3
i=12573, res=23119.3
i=12574, res=21606.6
i=12575, res=48634.4
i=12576, res=149974
i=12577, res=449109
i=12578, res=126679
i=12579, res=78632.6
i=12580, res=27912.2
i=12581, res=66473.4
i=12582, res=1.10588e+06
i=12583, res=562815
i=12584, res=357127
i=12585, res=466016
i=12586, res=492360
i=12587, res=1.65489e+06
i=12588, res=331599
i=12589, res=1.1003e+06
i=12590, res=267099
i=12591, res=1.53732e+06
i=12592, res=573998
i=12593, res=2.20454e+06
i=12594, res=455926
i=12595, res=482480
i=12596, res=308614
i=12597, res=951692
i=12598, res=1.05347e+06
