=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 1024
====DATA = ../graphs/test/1/
i=  1, res=2.65521e+12
i=989, res=8.79418e-18
i=990, res=8.79342e-18
i=991, res=8.79266e-18
i=992, res=8.79191e-18
i=993, res=8.79116e-18
i=994, res=8.79042e-18
i=995, res=8.78969e-18
i=996, res=8.78896e-18
i=997, res=8.78824e-18
i=998, res=8.78752e-18
i=999, res=8.78681e-18
i=1000, res=8.78611e-18
i=1001, res=8.78541e-18
i=1002, res=8.78471e-18
i=1003, res=8.78402e-18
