anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 559      errA=30.579589802520186      err2_a=3.602878991565888e-5      err2_b=105.37021837779517
iter = 560      errA=30.556430567673132      err2_a=1.4965797591339538e-5      err2_b=105.38106426730403
iter = 561      errA=30.486954223291917      err2_a=5.120935889544187e-5      err2_b=105.4103931789105
iter = 562      errA=30.446039403778965      err2_a=2.2668008919446593e-5      err2_b=105.42704856434774
iter = 563      errA=30.41505335591123      err2_a=2.7243419886814672e-5      err2_b=105.44109018534243
iter = 564      errA=30.35002996565606      err2_a=1.7341612461279126e-5      err2_b=105.47522006207595
iter = 565      errA=30.275662580996034      err2_a=5.0324473456177714e-5      err2_b=105.51300233314787
iter = 566      errA=30.137224510509405      err2_a=1.613373739925762e-5      err2_b=105.58372967673517
iter = 567      errA=30.130230424926467      err2_a=1.542687991321254e-5      err2_b=105.58778124862243
iter = 568      errA=30.122402930908944      err2_a=7.05890772621074e-6      err2_b=105.59152128621133
iter = 569      errA=30.121674277410897      err2_a=3.7842595067033666e-6      err2_b=105.59190518784592
iter = 570      errA=30.118601392252728      err2_a=9.822923472733013e-6      err2_b=105.59296905265374
iter = 571      errA=30.10111594866168      err2_a=2.1283119574734845e-5      err2_b=105.60007612595707
iter = 572      errA=29.72822683786306      err2_a=1.7206088798374755e-5      err2_b=105.77648520748986
iter = 573      errA=29.712595310083984      err2_a=3.173461468033399e-5      err2_b=105.7833028776037
iter = 574      errA=29.65321356516104      err2_a=4.631828259540215e-5      err2_b=105.80900915501473
iter = 575      errA=29.519264579063126      err2_a=4.893280673491914e-5      err2_b=105.8630620284264
iter = 576      errA=29.22521257486527      err2_a=1.7069353509859595e-5      err2_b=105.9895614409928
iter = 577      errA=29.200187955401596      err2_a=1.3699023555439165e-5      err2_b=106.00040706146403
iter = 578      errA=29.19595076665484      err2_a=6.884985414141682e-6      err2_b=106.00226895888586
iter = 579      errA=29.193361957576887      err2_a=6.24499093557089e-6      err2_b=106.00236459570525
iter = 580      errA=29.178934854584174      err2_a=1.7431892913253973e-5      err2_b=106.00252968810717
iter = 581      errA=29.163137314890342      err2_a=2.821469429365271e-5      err2_b=106.00292659233415
iter = 582      errA=29.11403481563984      err2_a=2.119087566887767e-5      err2_b=106.00274380921472
iter = 583      errA=29.095565580545305      err2_a=3.0150476361612524e-5      err2_b=106.00331601390026
iter = 584      errA=29.07211238055439      err2_a=9.99709247119289e-6      err2_b=106.00404749887868
iter = 585      errA=29.053061762769698      err2_a=2.732732396096895e-5      err2_b=106.00686551316825
iter = 586      errA=28.912847125339514      err2_a=6.898249717468785e-5      err2_b=106.03242916825033
iter = 587      errA=28.740341896893476      err2_a=3.178411769443125e-5      err2_b=106.05883172231103
iter = 588      errA=28.72693330901848      err2_a=8.485653461937384e-6      err2_b=106.061306459458
iter = 589      errA=28.718929821991757      err2_a=1.2966254531635719e-5      err2_b=106.06312698318638
iter = 590      errA=28.71139335275301      err2_a=2.036041489695378e-5      err2_b=106.06500206951515
iter = 591      errA=28.695860874139672      err2_a=1.4924312738239856e-5      err2_b=106.06826561247586
iter = 592      errA=28.681402001663763      err2_a=4.497372274159268e-6      err2_b=106.07041898363643
iter = 593      errA=28.680126089115056      err2_a=6.971526620079328e-6      err2_b=106.07040052077147
iter = 594      errA=28.67646566417462      err2_a=1.105673654668455e-5      err2_b=106.07116602507963
iter = 595      errA=28.662406188590246      err2_a=1.723673924543351e-5      err2_b=106.07506908100227
iter = 596      errA=28.656226672964024      err2_a=7.684778015388291e-6      err2_b=106.07648339031229
iter = 597      errA=28.649807257688476      err2_a=1.6524734364497672e-5      err2_b=106.0771289806295
iter = 598      errA=28.62795341208334      err2_a=2.0476665153588426e-5      err2_b=106.07649525682545
iter = 599      errA=28.57205617789536      err2_a=6.66860678826268e-5      err2_b=106.07266505618387
iter = 600      errA=28.063585058369224      err2_a=6.127584433153787e-6      err2_b=106.0266859265026
iter = 601      errA=28.06126595777069      err2_a=1.0628733927300282e-5      err2_b=106.02656416223228
iter = 602      errA=28.053576589501677      err2_a=9.021198616948584e-6      err2_b=106.02774014851707
iter = 603      errA=28.044519987048908      err2_a=7.4265904869211794e-6      err2_b=106.03052003759912
iter = 604      errA=28.04137348569959      err2_a=9.169954948826763e-6      err2_b=106.03105835084632
iter = 605      errA=28.039488554404187      err2_a=7.97929881956722e-6      err2_b=106.0316537024683
iter = 606      errA=28.02008967306739      err2_a=1.8676895801451645e-5      err2_b=106.04058089801143
iter = 607      errA=27.988652547527018      err2_a=1.0666712728158672e-5      err2_b=106.05521576063586
iter = 608      errA=27.98418211441947      err2_a=1.4309809849342038e-5      err2_b=106.05729049949544
iter = 609      errA=27.946275391338      err2_a=1.55843058377036e-5      err2_b=106.07873859306764
iter = 610      errA=27.93000884177213      err2_a=1.0495579708583758e-5      err2_b=106.08993139131606
iter = 611      errA=27.92546963025414      err2_a=9.429264792127987e-6      err2_b=106.09262546848207
iter = 612      errA=27.87288100292156      err2_a=3.828085437430865e-5      err2_b=106.12358548498786
iter = 613      errA=27.80674524057507      err2_a=4.355843898601504e-5      err2_b=106.16159873411954
iter = 614      errA=27.768514321350864      err2_a=2.680244763556837e-5      err2_b=106.18280004230076
iter = 615      errA=27.64153088850145      err2_a=1.7352657886808466e-5      err2_b=106.25429912660441
iter = 616      errA=27.632377067852385      err2_a=1.1753932406248501e-5      err2_b=106.25972994200777
iter = 617      errA=27.596433358196876      err2_a=1.3140389576587322e-5      err2_b=106.28591144510494
iter = 618      errA=27.59132863605351      err2_a=1.6678883322443367e-5      err2_b=106.28932669991953
iter = 619      errA=27.571872827456676      err2_a=1.918231935242744e-5      err2_b=106.30321438086705
iter = 620      errA=27.5544492159825      err2_a=1.4155581009530601e-5      err2_b=106.3171303029187
iter = 621      errA=27.550410991779348      err2_a=7.095695225304902e-6      err2_b=106.32048078601915
iter = 622      errA=27.54874449953562      err2_a=4.07952389859274e-6      err2_b=106.32204897667386
iter = 623      errA=27.465904567133805      err2_a=6.149898856425533e-5      err2_b=106.41713208642624
iter = 624      errA=27.350532592686367      err2_a=3.591700867047365e-5      err2_b=106.54479027452092
iter = 625      errA=27.288629602745264      err2_a=4.4550281848647156e-5      err2_b=106.61236601902897
iter = 626      errA=27.158086181409548      err2_a=3.023419760932362e-5      err2_b=106.75594585659718
iter = 627      errA=27.12504004416496      err2_a=2.054908135264895e-5      err2_b=106.79240430394277
iter = 628      errA=27.09230660846467      err2_a=3.3240722602773665e-5      err2_b=106.82744604434957
iter = 629      errA=27.06783086460729      err2_a=1.424959533795695e-5      err2_b=106.85461702078621
iter = 630      errA=27.056687403353145      err2_a=1.704075810574257e-5      err2_b=106.86642123873379
iter = 631      errA=26.961189307942817      err2_a=2.7195396731819624e-5      err2_b=106.9571798785778
iter = 632      errA=26.849132426876817      err2_a=2.932268612432924e-5      err2_b=107.05543899431251
iter = 633      errA=26.824128139086536      err2_a=2.094758650524405e-5      err2_b=107.0765170481649
iter = 634      errA=26.792310601915826      err2_a=1.7559246437819582e-5      err2_b=107.1071116015082
iter = 635      errA=26.784228139447865      err2_a=1.6982203522283375e-5      err2_b=107.11505070111251
iter = 636      errA=26.768005662899487      err2_a=1.8101538918891472e-5      err2_b=107.1319941878651
iter = 637      errA=26.76040217690887      err2_a=9.673498904349335e-6      err2_b=107.14017223303617
iter = 638      errA=26.74036441312227      err2_a=2.867053258769312e-5      err2_b=107.16360634563165
iter = 639      errA=26.71599598059324      err2_a=5.23136686762812e-6      err2_b=107.19161399139949
iter = 640      errA=26.70719713943203      err2_a=4.882017004831071e-6      err2_b=107.20090555239582
iter = 641      errA=26.69876335369878      err2_a=1.560193269444236e-5      err2_b=107.20948491965876
iter = 642      errA=26.68745799573707      err2_a=1.309308419594463e-5      err2_b=107.2213828382171
iter = 643      errA=26.663256876045494      err2_a=3.18454560419958e-5      err2_b=107.25088555656907
iter = 644      errA=26.614008694610426      err2_a=3.3006007026808824e-5      err2_b=107.30894346386897
iter = 645      errA=26.571503156907177      err2_a=3.651750516352713e-5      err2_b=107.35884163174444
iter = 646      errA=26.526716510790262      err2_a=3.5365597292347686e-5      err2_b=107.41108323010884
iter = 647      errA=26.422383881071674      err2_a=1.4026626982560467e-5      err2_b=107.5311328682714
iter = 648      errA=26.391045709119133      err2_a=1.9565247593209583e-5      err2_b=107.56783545559342
iter = 649      errA=26.36686791721791      err2_a=1.3695698113520593e-5      err2_b=107.5945026938742
iter = 650      errA=26.36373608550709      err2_a=9.193510935013351e-6      err2_b=107.59796223416562
iter = 651      errA=26.35526265440464      err2_a=1.2695699381744336e-5      err2_b=107.60631369331318
iter = 652      errA=26.349138019662135      err2_a=1.2198722429338408e-5      err2_b=107.61228944719201
iter = 653      errA=26.34131867194918      err2_a=1.0811603424748566e-5      err2_b=107.62053330396044
iter = 654      errA=26.31397692052277      err2_a=1.3217412359463564e-5      err2_b=107.64836670344347
iter = 655      errA=26.297183090325515      err2_a=5.058711321568735e-6      err2_b=107.66390772558941
iter = 656      errA=26.26648156881816      err2_a=4.163944617924903e-5      err2_b=107.69109558418653
iter = 657      errA=26.20728384190885      err2_a=1.4066971664321508e-5      err2_b=107.74395401666875
iter = 658      errA=26.198084904093548      err2_a=1.262143013712606e-5      err2_b=107.75196267175482
iter = 659      errA=26.194905654138257      err2_a=7.154383455007677e-6      err2_b=107.75516104083705
iter = 660      errA=26.154063129740866      err2_a=3.853506184584426e-5      err2_b=107.79370692922335
iter = 661      errA=26.079669519568505      err2_a=4.9886035847614715e-5      err2_b=107.86714527078222
iter = 662      errA=25.914855993490537      err2_a=2.400432894063793e-5      err2_b=108.02911444150608
iter = 663      errA=25.79372957230051      err2_a=3.7652744005655774e-5      err2_b=108.13926093701312
iter = 664      errA=25.742903702071427      err2_a=2.1709425653552764e-5      err2_b=108.18527489657502
iter = 665      errA=25.65952868938183      err2_a=6.535907465698996e-5      err2_b=108.26243557925075
iter = 666      errA=25.538677721938335      err2_a=2.319732449712186e-5      err2_b=108.37277856714012
iter = 667      errA=25.484710676146875      err2_a=2.482117424729784e-5      err2_b=108.4223878260997
iter = 668      errA=25.45624805150029      err2_a=1.7578453347843396e-5      err2_b=108.44892356711914
iter = 669      errA=25.436671083132588      err2_a=2.0964733000982704e-5      err2_b=108.46703636363834
iter = 670      errA=25.393650946766634      err2_a=2.518190626781834e-5      err2_b=108.50636756763686
iter = 671      errA=25.372553552944815      err2_a=6.318065439901553e-6      err2_b=108.52339396448087
iter = 672      errA=25.36913034117515      err2_a=9.176223233778303e-6      err2_b=108.52590736199588
iter = 673      errA=25.349885031245975      err2_a=2.1930358407843536e-5      err2_b=108.53808528286865
iter = 674      errA=25.334208549195367      err2_a=1.9189965937680738e-5      err2_b=108.54822794105493
iter = 675      errA=25.31704388857964      err2_a=2.332114864274668e-5      err2_b=108.5592011639614
iter = 676      errA=25.301774085024828      err2_a=8.105857197236303e-6      err2_b=108.56813470789118
iter = 677      errA=25.290580473606827      err2_a=2.229834939020576e-5      err2_b=108.57526313108626
iter = 678      errA=25.270709094693537      err2_a=8.261850999296057e-6      err2_b=108.58773959707709
iter = 679      errA=25.26475565607923      err2_a=1.0169979433540616e-5      err2_b=108.59052797977353
iter = 680      errA=25.258597292199145      err2_a=1.447189759938835e-5      err2_b=108.59335189068734
iter = 681      errA=25.250316111877737      err2_a=1.566442666699384e-5      err2_b=108.5977437529292
iter = 682      errA=25.241653272636082      err2_a=1.0210085035987792e-5      err2_b=108.60199611628556
iter = 683      errA=25.235375840514312      err2_a=1.0360705882865346e-5      err2_b=108.60369010461595
iter = 684      errA=25.22783187811866      err2_a=8.013679383750831e-6      err2_b=108.60571719980602
iter = 685      errA=25.21453747171911      err2_a=2.0406128136427745e-5      err2_b=108.60597179345177
iter = 686      errA=25.127353921930393      err2_a=2.8196235017844323e-5      err2_b=108.60542395766788
iter = 687      errA=25.023671940801613      err2_a=1.3049624460250746e-5      err2_b=108.59757439180098
iter = 688      errA=25.01909144033971      err2_a=9.987979254893013e-6      err2_b=108.59733164897983
iter = 689      errA=25.01371343453484      err2_a=9.751999877444184e-6      err2_b=108.59672771715417
iter = 690      errA=25.009905647370893      err2_a=8.198623836616628e-6      err2_b=108.59620377893218
iter = 691      errA=25.008059031175552      err2_a=7.043478892770176e-6      err2_b=108.59637949364308
iter = 692      errA=24.955866503178846      err2_a=2.789147880763785e-5      err2_b=108.59787835689264
iter = 693      errA=24.928214917971946      err2_a=1.7461898080093122e-5      err2_b=108.59995444201455
iter = 694      errA=24.91025753288683      err2_a=6.9203282995896475e-6      err2_b=108.60306326082153
iter = 695      errA=24.90887405413274      err2_a=6.831713137158203e-6      err2_b=108.60314456019695
iter = 696      errA=24.903788966541832      err2_a=9.143439418471748e-6      err2_b=108.60439189269225
iter = 697      errA=24.89953977575972      err2_a=1.3581606102935081e-5      err2_b=108.60529264326502
iter = 698      errA=24.861499016847446      err2_a=7.433409201950281e-6      err2_b=108.61351803616132
iter = 699      errA=24.853356359086177      err2_a=2.4996628521432883e-5      err2_b=108.61540205900768
iter = 700      errA=24.740618644436587      err2_a=3.594278791400507e-5      err2_b=108.63762676360582
iter = 701      errA=24.644383367155726      err2_a=1.8953757751711417e-5      err2_b=108.65311067238918
iter = 702      errA=24.637302457365777      err2_a=1.148415941097548e-5      err2_b=108.65378194176942
iter = 703      errA=24.609146273223235      err2_a=1.146951318361063e-5      err2_b=108.65508361729738
iter = 704      errA=24.516677366718927      err2_a=2.4081361871531677e-5      err2_b=108.65836597246106
iter = 705      errA=24.456542793241333      err2_a=3.154525762218134e-5      err2_b=108.66066012352995
iter = 706      errA=24.428980187168943      err2_a=2.924689298900645e-5      err2_b=108.66182842085072
iter = 707      errA=24.39048796809376      err2_a=2.5177175200685678e-5      err2_b=108.66441703672919
iter = 708      errA=24.103888864036858      err2_a=9.96752423086328e-6      err2_b=108.68188778379061
iter = 709      errA=24.100010731885302      err2_a=1.2907695593135035e-5      err2_b=108.68203088161127
iter = 710      errA=24.091783340611318      err2_a=1.4499161360848494e-5      err2_b=108.68262850925815
iter = 711      errA=24.064222865037216      err2_a=3.4991056999693616e-6      err2_b=108.68357339902829
iter = 712      errA=24.06324875082486      err2_a=6.775905355487637e-6      err2_b=108.68352643456221
iter = 713      errA=24.001585410587793      err2_a=2.8650192870330233e-5      err2_b=108.68748517769454
iter = 714      errA=23.947635770250915      err2_a=3.4741830150635704e-5      err2_b=108.6875913689992
iter = 715      errA=23.904810539148247      err2_a=1.1902156934003875e-5      err2_b=108.68800401381014
iter = 716      errA=23.901780012701867      err2_a=6.7086354497100565e-6      err2_b=108.68811446204694
iter = 717      errA=23.88122084227289      err2_a=2.7009627716769987e-5      err2_b=108.6839887994794
iter = 718      errA=23.754881576867028      err2_a=3.752926612606136e-5      err2_b=108.65939051377357
iter = 719      errA=23.71347928252886      err2_a=2.6782281833905553e-5      err2_b=108.65351067969942
iter = 720      errA=23.6977267601151      err2_a=4.785152735079281e-6      err2_b=108.65112342930823
iter = 721      errA=23.694662181223677      err2_a=2.99071598876529e-6      err2_b=108.65112812992655
iter = 722      errA=23.693140065585137      err2_a=8.131183378096628e-6      err2_b=108.65090959607221
iter = 723      errA=23.646948478378366      err2_a=2.8758993480025787e-5      err2_b=108.63384726810524
iter = 724      errA=23.608871009978944      err2_a=1.590949954095189e-5      err2_b=108.62006865419903
iter = 725      errA=23.594722820681145      err2_a=1.415242073030666e-5      err2_b=108.61624082282631
iter = 726      errA=23.587364008741353      err2_a=1.4902541643253919e-5      err2_b=108.61362249798582
iter = 727      errA=23.574959231429574      err2_a=5.711297895096139e-6      err2_b=108.60970414443312
iter = 728      errA=23.573626610238136      err2_a=7.834190213960795e-6      err2_b=108.6093502324999
iter = 729      errA=23.569231173686333      err2_a=8.834135901636613e-6      err2_b=108.60865956180899
iter = 730      errA=23.56220205718069      err2_a=1.00157843969667e-5      err2_b=108.60843313974841
iter = 731      errA=23.534337009053356      err2_a=2.536989899919927e-5      err2_b=108.61046636177711
iter = 732      errA=23.513738179945637      err2_a=1.634273989706602e-5      err2_b=108.61209567215401
iter = 733      errA=23.4787913081471      err2_a=2.149379498668706e-5      err2_b=108.61032675756309
iter = 734      errA=23.450157014073767      err2_a=1.9486600495431283e-5      err2_b=108.61059504485588
iter = 735      errA=23.415843793349744      err2_a=2.631281032675828e-5      err2_b=108.60995427731169
iter = 736      errA=23.38496807615127      err2_a=2.905310206855677e-5      err2_b=108.60957799817957
iter = 737      errA=23.33237276279434      err2_a=3.9957746885090176e-5      err2_b=108.6088465728097
iter = 738      errA=23.266802326591186      err2_a=3.7986722860489e-5      err2_b=108.60741797841814
iter = 739      errA=23.19782954075092      err2_a=2.0323221255480603e-5      err2_b=108.60842135463635
iter = 740      errA=23.18747467123786      err2_a=8.197132785984155e-6      err2_b=108.60852013923017
iter = 741      errA=23.181319176449346      err2_a=1.610998350500861e-5      err2_b=108.60933805956809
iter = 742      errA=23.162398615187254      err2_a=1.7718424253002692e-5      err2_b=108.61241883445088
iter = 743      errA=23.136861563247553      err2_a=3.1965613800829956e-5      err2_b=108.61830634295578
iter = 744      errA=23.10618587457377      err2_a=1.2519263767073318e-5      err2_b=108.62525436897008
iter = 745      errA=23.078508470301937      err2_a=2.3106755390598016e-5      err2_b=108.63043976312375
iter = 746      errA=23.03507333231374      err2_a=6.365885810443533e-6      err2_b=108.63951317689475
iter = 747      errA=23.027929977277225      err2_a=6.4670463281824556e-6      err2_b=108.64245564537396
iter = 748      errA=23.025355043467222      err2_a=5.521182131500469e-6      err2_b=108.6434411545671
iter = 749      errA=23.02165072632043      err2_a=3.339167727391155e-6      err2_b=108.64393710039501
iter = 750      errA=23.007056787889635      err2_a=1.839144002191275e-5      err2_b=108.64161856704958
iter = 751      errA=22.99997870388919      err2_a=8.467458807106897e-6      err2_b=108.64083279091734
iter = 752      errA=22.971286279093455      err2_a=1.1466371239867486e-5      err2_b=108.63307450862048
iter = 753      errA=22.962516874632097      err2_a=5.347681150871632e-6      err2_b=108.62974075282584
iter = 754      errA=22.95865280773008      err2_a=1.3321704672259942e-5      err2_b=108.6282379994827
iter = 755      errA=22.925605168562505      err2_a=1.1261027634768659e-5      err2_b=108.61895690721741
iter = 756      errA=22.920421866134724      err2_a=1.4182108741093723e-5      err2_b=108.61742635815642
iter = 757      errA=22.87276368670425      err2_a=5.507356193490903e-6      err2_b=108.60231994400252
iter = 758      errA=22.86566208504016      err2_a=2.1026324321163524e-5      err2_b=108.59933803953419
iter = 759      errA=22.83544385471255      err2_a=1.6101131566570217e-5      err2_b=108.58729796320813
iter = 760      errA=22.801342800203226      err2_a=3.501122365024611e-5      err2_b=108.57325540272858
iter = 761      errA=22.695480705842602      err2_a=3.766185907523227e-5      err2_b=108.52921643540473
iter = 762      errA=22.650100549717912      err2_a=2.7986970217001407e-5      err2_b=108.51031463106028
iter = 763      errA=22.619840967275763      err2_a=1.4869950465915763e-5      err2_b=108.50004970435728
iter = 764      errA=22.606352036713744      err2_a=9.225934981223272e-6      err2_b=108.49483457272727
iter = 765      errA=22.587976478870072      err2_a=1.176249315088872e-5      err2_b=108.48684391020265
iter = 766      errA=22.581211009213547      err2_a=1.79312481255408e-5      err2_b=108.4843323552642
iter = 767      errA=22.561489542833723      err2_a=1.2286705036698821e-5      err2_b=108.47757928349579
iter = 768      errA=22.545757202593173      err2_a=1.1482629328139253e-5      err2_b=108.47140987031756
iter = 769      errA=22.53864916291091      err2_a=1.4268388772567405e-5      err2_b=108.46801772035626
iter = 770      errA=22.52739050110329      err2_a=1.836322456465765e-5      err2_b=108.46347232924212
iter = 771      errA=22.51439233989851      err2_a=1.5058697902508154e-5      err2_b=108.45821298644053
iter = 772      errA=22.483924682475866      err2_a=2.006321247065366e-5      err2_b=108.44522683175259
iter = 773      errA=22.45341070204248      err2_a=1.5306301433988293e-5      err2_b=108.43288700528336
iter = 774      errA=22.441199220965583      err2_a=1.0721244576452823e-5      err2_b=108.4276960331372
iter = 775      errA=22.436329194454085      err2_a=7.643437091097446e-6      err2_b=108.42574380056406
iter = 776      errA=22.43492321238664      err2_a=2.6119694503648036e-6      err2_b=108.42524023542676
iter = 777      errA=22.430722758123167      err2_a=1.524106247772352e-5      err2_b=108.42568906556245
iter = 778      errA=22.393042945725302      err2_a=6.369656912040132e-6      err2_b=108.42832526577517
iter = 779      errA=22.389674015246424      err2_a=8.9115130967413e-6      err2_b=108.42825843085669
iter = 780      errA=22.386418252494664      err2_a=6.246404313836568e-6      err2_b=108.42767388634094
iter = 781      errA=22.380836187702464      err2_a=1.2005632346176541e-5      err2_b=108.42685324935292
iter = 782      errA=22.36860424584188      err2_a=8.315793744734054e-6      err2_b=108.42337590963966
iter = 783      errA=22.365718575670968      err2_a=1.001849299044581e-5      err2_b=108.42295671853165
iter = 784      errA=22.359941569237133      err2_a=8.180861782502387e-6      err2_b=108.42191288477723
iter = 785      errA=22.35658884420571      err2_a=8.869602608410533e-6      err2_b=108.42138613009654
iter = 786      errA=22.31629228224949      err2_a=1.4498537942864152e-5      err2_b=108.41217673470624
iter = 787      errA=22.27417537333922      err2_a=1.2440071088709222e-5      err2_b=108.4064616998482
iter = 788      errA=22.265373533734415      err2_a=1.1562216170101549e-5      err2_b=108.40584581543678
iter = 789      errA=22.249056545077394      err2_a=8.549276434753945e-6      err2_b=108.40297866937343
iter = 790      errA=22.238246607679205      err2_a=1.5459286717920818e-5      err2_b=108.39911229438457
iter = 791      errA=22.19314465060931      err2_a=4.236616149085278e-5      err2_b=108.38272224593332
iter = 792      errA=22.13388086026807      err2_a=2.32931680753199e-5      err2_b=108.36094335260779
iter = 793      errA=22.110276519773375      err2_a=6.197718703683192e-6      err2_b=108.35352031929698
iter = 794      errA=22.091776202265066      err2_a=8.443826575590013e-6      err2_b=108.34693435867337
iter = 795      errA=22.089946077233048      err2_a=6.055247978926333e-6      err2_b=108.34614228528304
iter = 796      errA=22.087276252222832      err2_a=7.490345203030122e-6      err2_b=108.34497876470122
iter = 797      errA=22.083035744081958      err2_a=1.3097686236764305e-5      err2_b=108.34292098307284
iter = 798      errA=22.06651779526455      err2_a=2.0591100967057757e-5      err2_b=108.33535953537381
iter = 799      errA=22.0508255558145      err2_a=1.8554738335697955e-5      err2_b=108.32902265815063
iter = 800      errA=22.02229857093305      err2_a=1.453016135088935e-5      err2_b=108.31513298184784
iter = 801      errA=22.017072454071094      err2_a=7.701652339790938e-6      err2_b=108.31267903472242
iter = 802      errA=22.01413112480355      err2_a=7.4336676272001616e-6      err2_b=108.31142104168694
iter = 803      errA=22.004821204036833      err2_a=1.945338065532168e-5      err2_b=108.3068737690363
iter = 804      errA=21.99298455228191      err2_a=8.866167722965148e-6      err2_b=108.3010129156767
iter = 805      errA=21.985530615786978      err2_a=1.049058186163112e-5      err2_b=108.29686147276162
iter = 806      errA=21.9148730600104      err2_a=1.678447673130503e-5      err2_b=108.26122458855609
iter = 807      errA=21.895636864986      err2_a=8.544073457496833e-6      err2_b=108.25038672644483
iter = 808      errA=21.89232890891678      err2_a=4.627472317565914e-6      err2_b=108.24788088524505
iter = 809      errA=21.87357992628362      err2_a=2.119259444221807e-5      err2_b=108.23318211257366
iter = 810      errA=21.852345996389545      err2_a=1.4345125492403652e-5      err2_b=108.21562332815614
iter = 811      errA=21.777720722993607      err2_a=9.197326244731568e-6      err2_b=108.15875148168126
iter = 812      errA=21.776259279434377      err2_a=4.256947061812605e-6      err2_b=108.15768441401039
iter = 813      errA=21.76504256247048      err2_a=2.6030166474690044e-5      err2_b=108.1553808752165
iter = 814      errA=21.662766550167646      err2_a=6.013299957935853e-6      err2_b=108.13130255170583
iter = 815      errA=21.65916251507269      err2_a=8.029427856918017e-6      err2_b=108.13095533887005
iter = 816      errA=21.65518946462536      err2_a=8.472707233699687e-6      err2_b=108.131099741608
iter = 817      errA=21.63673141650516      err2_a=1.2123964811248117e-5      err2_b=108.12925661178149
iter = 818      errA=21.632829734606197      err2_a=7.254316842968677e-6      err2_b=108.12902944001371
iter = 819      errA=21.626377972895842      err2_a=5.263993794504102e-6      err2_b=108.1289629276272
iter = 820      errA=21.623057260218744      err2_a=7.203512800406489e-6      err2_b=108.12979096794984
iter = 821      errA=21.62137608000695      err2_a=4.92888117022657e-6      err2_b=108.13003201728468
iter = 822      errA=21.61703967310459      err2_a=7.474735880465134e-6      err2_b=108.13120128406659
iter = 823      errA=21.616002398656924      err2_a=3.1330772406222708e-6      err2_b=108.13165999833505
iter = 824      errA=21.61510741567895      err2_a=4.359042724397147e-6      err2_b=108.13227853194422
iter = 825      errA=21.61094427309611      err2_a=7.448117272249886e-6      err2_b=108.13497353533795
iter = 826      errA=21.605452554081776      err2_a=1.0135753535554618e-5      err2_b=108.13757071635901
iter = 827      errA=21.58337381127627      err2_a=2.8302680867027348e-5      err2_b=108.14508896968947
iter = 828      errA=21.559710153361248      err2_a=1.4355879344597064e-5      err2_b=108.15345632939412
iter = 829      errA=21.55132721667173      err2_a=8.548991723909191e-6      err2_b=108.1565679348701
iter = 830      errA=21.548109700196555      err2_a=5.7023703492831705e-6      err2_b=108.15771213192924
iter = 831      errA=21.519022884321732      err2_a=2.962095109413954e-5      err2_b=108.16168919750338
iter = 832      errA=21.497867209482692      err2_a=1.3409702022002091e-5      err2_b=108.16497130698349
iter = 833      errA=21.480595114414314      err2_a=1.5857136902558115e-5      err2_b=108.16606057004077
iter = 834      errA=21.474790845254415      err2_a=7.438799764641498e-6      err2_b=108.16598859483561
iter = 835      errA=21.471026189954536      err2_a=7.217883385518327e-6      err2_b=108.16608105619163
iter = 836      errA=21.419815296580065      err2_a=3.103584933416469e-5      err2_b=108.16646048432338
iter = 837      errA=21.37162631099142      err2_a=6.234849516963539e-6      err2_b=108.16522356446777
iter = 838      errA=21.35969621684926      err2_a=2.4546747539349447e-5      err2_b=108.16435089322815
iter = 839      errA=21.215464625360152      err2_a=3.344125890808221e-5      err2_b=108.1603465535771
iter = 840      errA=21.18775310973297      err2_a=1.4602707418819824e-5      err2_b=108.16024483687255
iter = 841      errA=21.17759798776306      err2_a=6.12253909121079e-6      err2_b=108.16025957096917
iter = 842      errA=21.170581981446873      err2_a=1.2937146572274274e-5      err2_b=108.15987284007124
iter = 843      errA=21.151682559629357      err2_a=9.55685409204088e-6      err2_b=108.15688612744268
iter = 844      errA=21.146138453638567      err2_a=1.671576855744913e-5      err2_b=108.15579616351884
iter = 845      errA=21.090328051468305      err2_a=9.732583250518316e-6      err2_b=108.14912535813833
iter = 846      errA=21.07835599276126      err2_a=8.364309651932857e-6      err2_b=108.14754407018474
iter = 847      errA=21.062859738834245      err2_a=1.1712712793467441e-5      err2_b=108.14805544601712
iter = 848      errA=21.054790445650717      err2_a=6.4539921364961316e-6      err2_b=108.14840676474748
iter = 849      errA=21.04600390414067      err2_a=1.105695971624747e-5      err2_b=108.14755506275617
iter = 850      errA=21.042905101086728      err2_a=5.769452237765358e-6      err2_b=108.147480238378
iter = 851      errA=21.027068091357535      err2_a=1.502540603746615e-5      err2_b=108.14903320235044
iter = 852      errA=21.01649688878993      err2_a=1.4063744758163473e-5      err2_b=108.1490382610982
iter = 853      errA=20.994563775669995      err2_a=2.2804123363361383e-5      err2_b=108.14917012984242
iter = 854      errA=20.982792764689403      err2_a=5.48107393024573e-6      err2_b=108.14906999670029
iter = 855      errA=20.981344327318425      err2_a=3.729334349224156e-6      err2_b=108.14911689740781
iter = 856      errA=20.974972999695776      err2_a=1.1941235931568068e-5      err2_b=108.14853386085784
iter = 857      errA=20.963679980694977      err2_a=2.192198925538402e-5      err2_b=108.14686450547727
