=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=2027, res=4.98046e+06
i=2028, res=2.00594e+06
i=2029, res=1.08701e+07
i=2030, res=8.57607e+06
i=2031, res=4.51175e+07
i=2032, res=2.72931e+06
i=2033, res=3.43696e+06
i=2034, res=1.7176e+07
i=2035, res=3.87198e+07
i=2036, res=2.62498e+07
i=2037, res=1.06183e+07
i=2038, res=9.1407e+06
i=2039, res=1.36206e+07
i=2040, res=1.52911e+07
i=2041, res=6.85275e+06
i=2042, res=3.51583e+06
i=2043, res=971662
i=2044, res=900514
i=2045, res=5.25684e+06
i=2046, res=865238
i=2047, res=4.9354e+06
i=2048, res=3.35669e+06
i=2049, res=1.695e+06
i=2050, res=3.03506e+06
i=2051, res=2.17195e+06
i=2052, res=1.65418e+07
i=2053, res=6.46378e+06
i=2054, res=6.43498e+06
i=2055, res=9.46904e+06
i=2056, res=1.20264e+07
i=2057, res=9.72502e+06
i=2058, res=7.34028e+06
i=2059, res=7.01938e+06
i=2060, res=8.25995e+06
i=2061, res=4.11549e+06
i=2062, res=1.30739e+06
i=2063, res=1.63756e+06
i=2064, res=886665
i=2065, res=736352
i=2066, res=3.85269e+06
i=2067, res=1.19896e+07
i=2068, res=1.00617e+07
i=2069, res=6.29343e+06
i=2070, res=945235
i=2071, res=405284
i=2072, res=4.00588e+06
i=2073, res=1.8585e+07
i=2074, res=8.21151e+06
i=2075, res=1.23684e+07
i=2076, res=1.05117e+07
i=2077, res=3.90155e+06
i=2078, res=9.32546e+06
i=2079, res=3.13238e+06
i=2080, res=1.48045e+07
i=2081, res=1.83571e+07
i=2082, res=1.02518e+07
i=2083, res=3.21809e+06
i=2084, res=1.97575e+07
i=2085, res=6.53357e+06
i=2086, res=4.4629e+06
i=2087, res=1.29008e+07
i=2088, res=3.50478e+06
i=2089, res=1.41995e+07
i=2090, res=1.07468e+07
i=2091, res=1.26938e+07
i=2092, res=7.2531e+06
i=2093, res=1.59505e+07
i=2094, res=9.11271e+06
i=2095, res=1.07478e+07
i=2096, res=1.84565e+06
i=2097, res=1.65027e+06
i=2098, res=1.98611e+06
i=2099, res=1.69896e+06
i=2100, res=1.11282e+07
i=2101, res=5.34618e+06
i=2102, res=4.89177e+06
i=2103, res=5.98698e+06
i=2104, res=1.20984e+06
i=2105, res=1.72863e+06
i=2106, res=1.21311e+06
i=2107, res=2.68605e+06
i=2108, res=3.91365e+06
i=2109, res=1.99419e+06
i=2110, res=4.8682e+06
i=2111, res=1.83676e+07
i=2112, res=2.77874e+07
i=2113, res=4.83979e+06
i=2114, res=1.21185e+06
i=2115, res=2.35451e+06
i=2116, res=1.49006e+07
i=2117, res=1.36225e+07
i=2118, res=2.16372e+07
i=2119, res=5.93541e+06
i=2120, res=1.3086e+06
i=2121, res=1.7279e+06
i=2122, res=1.2143e+06
i=2123, res=1.72104e+06
i=2124, res=1.65317e+06
i=2125, res=3.28185e+06
i=2126, res=4.96534e+06
i=2127, res=7.70699e+06
i=2128, res=5.69662e+06
i=2129, res=1.08437e+07
i=2130, res=6.25109e+06
i=2131, res=1.9003e+06
i=2132, res=1.43103e+06
i=2133, res=4.68991e+06
i=2134, res=3.6632e+06
i=2135, res=1.40245e+07
i=2136, res=4.26949e+07
i=2137, res=4.42127e+06
i=2138, res=6.43811e+06
i=2139, res=2.94555e+06
i=2140, res=9.80087e+06
i=2141, res=5.72887e+06
i=2142, res=8.98359e+06
i=2143, res=1.06779e+06
i=2144, res=1.27026e+06
i=2145, res=8.60624e+06
i=2146, res=8.71933e+06
i=2147, res=6.74782e+06
i=2148, res=3.33958e+06
i=2149, res=7.64623e+06
i=2150, res=4.4808e+06
i=2151, res=2.27585e+06
i=2152, res=3.04663e+06
i=2153, res=397355
i=2154, res=3.41954e+06
i=2155, res=2.28982e+06
i=2156, res=6.09312e+06
i=2157, res=1.23893e+06
i=2158, res=1.09879e+07
i=2159, res=4.40139e+07
i=2160, res=1.83971e+07
i=2161, res=1.81673e+07
i=2162, res=4.45807e+06
i=2163, res=2.23577e+06
i=2164, res=5.05513e+06
i=2165, res=1.20858e+07
i=2166, res=1.9734e+07
i=2167, res=4.88683e+06
i=2168, res=6.03299e+06
i=2169, res=5.85035e+06
i=2170, res=1.94874e+06
i=2171, res=7.96433e+06
i=2172, res=2.82254e+06
i=2173, res=7.23717e+06
i=2174, res=1.60155e+06
i=2175, res=217824
i=2176, res=429135
i=2177, res=3.67109e+06
i=2178, res=1.2192e+06
i=2179, res=1.50563e+06
i=2180, res=1.61862e+06
i=2181, res=2.96541e+06
i=2182, res=4.67498e+06
i=2183, res=8.0351e+06
i=2184, res=3.71894e+06
i=2185, res=1.88823e+06
i=2186, res=3.46079e+06
i=2187, res=3.70658e+06
i=2188, res=4.04631e+06
i=2189, res=2.4354e+06
i=2190, res=3.93545e+06
i=2191, res=1.60798e+06
i=2192, res=1.18193e+06
i=2193, res=1.55267e+06
i=2194, res=1.67007e+06
i=2195, res=500117
i=2196, res=1.55257e+06
i=2197, res=3.32546e+06
i=2198, res=3.14467e+06
i=2199, res=1.50827e+07
i=2200, res=9.30831e+06
i=2201, res=7.27672e+06
i=2202, res=1.67209e+06
i=2203, res=665154
i=2204, res=701924
i=2205, res=1.32836e+06
i=2206, res=2.35533e+06
i=2207, res=6.95438e+06
i=2208, res=1.16336e+06
i=2209, res=1.68899e+07
i=2210, res=2.7863e+06
i=2211, res=6.06768e+06
i=2212, res=1.52574e+07
i=2213, res=9.44288e+06
i=2214, res=3.47654e+06
i=2215, res=3.25238e+06
i=2216, res=8.69745e+06
i=2217, res=1.18871e+07
i=2218, res=3.37007e+07
i=2219, res=1.62106e+07
i=2220, res=2.7469e+07
i=2221, res=9.8298e+06
i=2222, res=1.32167e+07
i=2223, res=1.12198e+07
i=2224, res=9.26627e+06
i=2225, res=2.73378e+06
i=2226, res=1.58082e+06
i=2227, res=658504
i=2228, res=3.2424e+06
i=2229, res=1.08904e+06
i=2230, res=1.42813e+06
i=2231, res=1.42059e+06
i=2232, res=3.85025e+06
i=2233, res=1.89622e+06
i=2234, res=3.64167e+06
i=2235, res=5.207e+06
i=2236, res=6.12362e+06
i=2237, res=7.60998e+06
i=2238, res=6.73966e+06
i=2239, res=3.15361e+06
i=2240, res=1.40853e+06
i=2241, res=5.72511e+06
i=2242, res=5.92041e+06
i=2243, res=3.83234e+06
i=2244, res=3.77608e+07
i=2245, res=2.8249e+06
i=2246, res=1.88231e+06
i=2247, res=3.49104e+06
i=2248, res=9.13695e+06
i=2249, res=2.01238e+07
i=2250, res=1.77309e+06
i=2251, res=1.15492e+06
i=2252, res=3.42935e+06
i=2253, res=5.67226e+06
i=2254, res=2.80726e+06
i=2255, res=2.59038e+06
i=2256, res=7.22896e+06
i=2257, res=9.82229e+06
i=2258, res=4.59026e+06
i=2259, res=1.62258e+06
i=2260, res=2.2274e+06
i=2261, res=2.22202e+06
i=2262, res=2.67127e+06
i=2263, res=4.1828e+06
i=2264, res=3.38676e+06
i=2265, res=2.42152e+06
i=2266, res=2.36174e+06
i=2267, res=6.2896e+06
i=2268, res=1.2558e+06
i=2269, res=445763
i=2270, res=1.84742e+06
i=2271, res=2.40986e+06
i=2272, res=3.16211e+06
i=2273, res=801071
i=2274, res=862350
i=2275, res=556346
i=2276, res=1.1411e+06
i=2277, res=4.80508e+06
i=2278, res=2.48318e+06
i=2279, res=788618
i=2280, res=1.01454e+06
i=2281, res=1.75237e+06
i=2282, res=3.9358e+06
i=2283, res=2.38408e+06
i=2284, res=4.96457e+06
i=2285, res=1.3688e+06
i=2286, res=2.31297e+06
i=2287, res=3.92138e+06
i=2288, res=1.42736e+07
i=2289, res=1.09999e+07
i=2290, res=1.26581e+06
i=2291, res=4.36251e+06
i=2292, res=4.32328e+06
i=2293, res=7.646e+06
i=2294, res=3.84822e+06
i=2295, res=2.38265e+07
i=2296, res=1.56544e+06
i=2297, res=936717
i=2298, res=4.92567e+07
i=2299, res=4.85912e+07
i=2300, res=2.3379e+07
i=2301, res=2.99249e+07
i=2302, res=4.46938e+06
i=2303, res=3.13115e+07
i=2304, res=2.76613e+07
i=2305, res=7.76719e+06
i=2306, res=1.03178e+07
i=2307, res=8.79025e+06
i=2308, res=8.59494e+06
i=2309, res=7.71896e+06
i=2310, res=7.82022e+06
i=2311, res=2.93962e+06
i=2312, res=5.5283e+06
i=2313, res=3.3943e+06
i=2314, res=1.83895e+06
i=2315, res=2.90965e+06
i=2316, res=4.85939e+06
i=2317, res=6.51198e+06
i=2318, res=2.21584e+06
i=2319, res=6.30872e+06
i=2320, res=5.70002e+06
i=2321, res=6.10684e+06
i=2322, res=1.08929e+07
i=2323, res=4.54159e+06
i=2324, res=3.49157e+06
i=2325, res=987526
i=2326, res=2.99344e+06
i=2327, res=5.59749e+06
i=2328, res=1.27998e+07
i=2329, res=1.90262e+07
i=2330, res=3.22399e+06
i=2331, res=3.68869e+06
i=2332, res=5.31752e+06
i=2333, res=536164
i=2334, res=916872
i=2335, res=1.70259e+06
i=2336, res=3.05288e+07
i=2337, res=1.26055e+07
i=2338, res=3.37484e+06
i=2339, res=574389
i=2340, res=3.29627e+06
i=2341, res=2.34403e+06
i=2342, res=3.01411e+06
i=2343, res=2.61245e+06
i=2344, res=3.03665e+06
i=2345, res=1.29907e+06
i=2346, res=624257
i=2347, res=1.0016e+06
i=2348, res=1.16363e+06
i=2349, res=716573
i=2350, res=1.23514e+06
i=2351, res=1.21316e+06
i=2352, res=3.60977e+06
i=2353, res=4.60885e+06
i=2354, res=3.87208e+06
i=2355, res=2.30285e+07
i=2356, res=5.79031e+06
i=2357, res=5.00736e+06
i=2358, res=1.35571e+07
i=2359, res=652408
i=2360, res=8.21134e+06
i=2361, res=1.09812e+07
i=2362, res=6.59162e+06
i=2363, res=9.92626e+06
i=2364, res=5.12079e+06
i=2365, res=2.10607e+06
i=2366, res=1.4851e+06
i=2367, res=5.61328e+06
i=2368, res=6.45661e+07
i=2369, res=2.45337e+07
i=2370, res=1.30057e+06
i=2371, res=1.15275e+06
i=2372, res=1.66828e+06
i=2373, res=1.7834e+06
i=2374, res=1.32351e+06
i=2375, res=1.48254e+06
i=2376, res=1.30329e+06
i=2377, res=8.16875e+06
i=2378, res=1.33134e+06
i=2379, res=2.3485e+06
i=2380, res=3.74672e+06
i=2381, res=4.3373e+06
i=2382, res=4.52237e+06
i=2383, res=2.91918e+06
i=2384, res=2.37049e+06
i=2385, res=7.47305e+06
i=2386, res=8.3484e+06
i=2387, res=2.91877e+06
i=2388, res=2.21496e+06
i=2389, res=2.08568e+06
i=2390, res=6.76475e+06
i=2391, res=1.16887e+06
i=2392, res=3.04738e+06
i=2393, res=1.9944e+07
i=2394, res=8.88784e+06
i=2395, res=2.07417e+07
i=2396, res=7.63578e+06
i=2397, res=2.34961e+06
i=2398, res=8.0743e+06
i=2399, res=5.57138e+06
i=2400, res=2.37263e+06
i=2401, res=6.03893e+06
i=2402, res=2.38778e+06
i=2403, res=3.37596e+06
i=2404, res=8.91134e+06
i=2405, res=9.18421e+06
i=2406, res=4.51521e+06
i=2407, res=1.5034e+06
i=2408, res=1.48951e+06
i=2409, res=463940
i=2410, res=589857
i=2411, res=496497
i=2412, res=325342
i=2413, res=985147
i=2414, res=2.48705e+06
i=2415, res=1.0561e+06
i=2416, res=1.69075e+06
i=2417, res=1.95171e+06
i=2418, res=3.16356e+06
i=2419, res=4.97114e+06
i=2420, res=3.08647e+06
i=2421, res=1.08041e+06
i=2422, res=2.85381e+06
i=2423, res=4.40745e+06
i=2424, res=8.5753e+06
i=2425, res=1.33011e+07
i=2426, res=1.15916e+06
i=2427, res=1.18272e+06
i=2428, res=347079
i=2429, res=557826
i=2430, res=2.65543e+06
i=2431, res=3.44702e+06
i=2432, res=2.24062e+06
i=2433, res=253746
i=2434, res=1.30589e+06
i=2435, res=2.4021e+06
i=2436, res=917430
i=2437, res=2.1401e+06
i=2438, res=3.01753e+06
i=2439, res=614465
i=2440, res=261868
i=2441, res=2.3505e+06
i=2442, res=4.74998e+06
i=2443, res=3.89635e+06
i=2444, res=4.41974e+06
i=2445, res=8.82425e+06
i=2446, res=7.73512e+06
i=2447, res=1.76886e+06
i=2448, res=1.72782e+07
i=2449, res=1.16203e+07
i=2450, res=2.70226e+07
i=2451, res=2.96429e+07
i=2452, res=1.60403e+07
i=2453, res=5.20553e+06
i=2454, res=2.65283e+06
i=2455, res=3.272e+06
i=2456, res=9.45776e+06
i=2457, res=3.2605e+06
i=2458, res=1.70964e+06
i=2459, res=1.29843e+06
i=2460, res=694988
i=2461, res=903033
i=2462, res=3.3965e+06
i=2463, res=1.0368e+06
i=2464, res=831363
i=2465, res=636965
i=2466, res=62262.4
i=2467, res=172610
i=2468, res=287030
i=2469, res=939716
i=2470, res=2.04217e+06
i=2471, res=1.84357e+06
i=2472, res=1.4138e+06
i=2473, res=1.15987e+06
i=2474, res=609158
i=2475, res=1.85215e+06
i=2476, res=2.95092e+06
i=2477, res=1.97158e+06
i=2478, res=740098
i=2479, res=446188
i=2480, res=262971
i=2481, res=1.6254e+06
i=2482, res=3.89395e+06
i=2483, res=2.47027e+06
i=2484, res=1.07145e+06
i=2485, res=531197
i=2486, res=2.17081e+06
i=2487, res=4.9215e+06
i=2488, res=6.1191e+06
i=2489, res=3.69223e+06
i=2490, res=1.33469e+06
i=2491, res=1.96828e+06
i=2492, res=2.23716e+06
i=2493, res=1.14131e+06
i=2494, res=2.90396e+06
i=2495, res=1.71816e+06
i=2496, res=1.32787e+06
i=2497, res=1.51465e+06
i=2498, res=3.06675e+06
i=2499, res=1.8678e+06
i=2500, res=1.11801e+07
i=2501, res=8.6954e+06
i=2502, res=3.37668e+06
i=2503, res=4.43527e+06
i=2504, res=948070
i=2505, res=2.37454e+06
i=2506, res=815255
i=2507, res=398618
i=2508, res=2.29204e+06
i=2509, res=2.97044e+06
i=2510, res=5.86798e+06
i=2511, res=843721
i=2512, res=1.93732e+06
i=2513, res=2.1201e+06
i=2514, res=3.8101e+06
i=2515, res=1.08202e+07
i=2516, res=2.89342e+06
i=2517, res=3.71626e+06
i=2518, res=333423
i=2519, res=3.29955e+06
i=2520, res=1.74081e+06
i=2521, res=4.95254e+06
i=2522, res=1.25426e+07
i=2523, res=1.92525e+06
i=2524, res=1.73027e+07
i=2525, res=8.061e+06
i=2526, res=1.31504e+07
i=2527, res=1.80431e+07
i=2528, res=2.67146e+07
i=2529, res=7.58608e+06
i=2530, res=1.02626e+07
i=2531, res=1.16107e+07
i=2532, res=1.03356e+07
i=2533, res=4.06577e+06
i=2534, res=3.42009e+06
i=2535, res=823901
i=2536, res=548878
i=2537, res=333475
i=2538, res=1.90395e+06
i=2539, res=1.156e+06
i=2540, res=833251
i=2541, res=1.27969e+06
i=2542, res=2.28123e+06
i=2543, res=9.91166e+06
i=2544, res=7.6891e+06
i=2545, res=1.48221e+06
i=2546, res=2.949e+06
i=2547, res=1.02772e+07
i=2548, res=3.28705e+06
i=2549, res=1.91656e+06
i=2550, res=4.80847e+06
i=2551, res=1.61644e+06
i=2552, res=3.4214e+06
i=2553, res=4.31667e+06
i=2554, res=3.40589e+06
i=2555, res=6.25154e+06
i=2556, res=3.58287e+06
i=2557, res=1.38652e+06
i=2558, res=2.06199e+06
i=2559, res=5.38745e+06
i=2560, res=6.44095e+06
i=2561, res=5.12446e+06
i=2562, res=2.79584e+06
i=2563, res=577681
i=2564, res=945057
i=2565, res=335121
i=2566, res=995151
i=2567, res=544249
i=2568, res=1.47833e+06
i=2569, res=3.22114e+06
i=2570, res=5.64301e+06
i=2571, res=1.45699e+06
i=2572, res=4.04e+06
i=2573, res=1.15223e+07
i=2574, res=3.80255e+06
i=2575, res=9.17235e+06
i=2576, res=6.50867e+06
i=2577, res=1.84122e+06
i=2578, res=6.01202e+06
i=2579, res=2.53102e+06
i=2580, res=2.88101e+06
i=2581, res=810486
i=2582, res=875827
i=2583, res=635726
i=2584, res=1.17201e+06
i=2585, res=2.47471e+06
i=2586, res=3.15681e+06
i=2587, res=6.70292e+06
i=2588, res=2.60051e+06
i=2589, res=2.00589e+06
i=2590, res=1.38044e+07
i=2591, res=8.50428e+06
i=2592, res=1.16598e+06
i=2593, res=4.75198e+06
i=2594, res=1.04338e+07
i=2595, res=1.6366e+06
i=2596, res=8.88446e+06
i=2597, res=1.28397e+07
i=2598, res=1.86961e+07
i=2599, res=5.95344e+06
i=2600, res=2.71712e+06
i=2601, res=1.91729e+06
i=2602, res=1.16813e+06
i=2603, res=676585
i=2604, res=1.19277e+06
i=2605, res=2.07447e+06
i=2606, res=1.06966e+07
i=2607, res=9.80448e+06
i=2608, res=5.06076e+06
i=2609, res=1.26575e+06
i=2610, res=708703
i=2611, res=2.27115e+06
i=2612, res=1.2069e+07
i=2613, res=5.03828e+06
i=2614, res=2.58537e+06
i=2615, res=1.85307e+07
i=2616, res=7.19877e+06
i=2617, res=3.06255e+06
i=2618, res=9.84772e+06
i=2619, res=1.34044e+06
i=2620, res=981871
i=2621, res=158881
i=2622, res=481842
i=2623, res=642638
i=2624, res=1.97337e+06
i=2625, res=3.54227e+06
i=2626, res=2.58408e+06
i=2627, res=653847
i=2628, res=300156
i=2629, res=2.15567e+06
i=2630, res=2.55844e+06
i=2631, res=7.9492e+06
i=2632, res=3.29018e+06
i=2633, res=7.27554e+06
i=2634, res=1.14516e+07
i=2635, res=4.76783e+06
i=2636, res=8.65e+06
i=2637, res=1.39298e+06
i=2638, res=3.58399e+06
i=2639, res=4.78868e+06
i=2640, res=2.69941e+06
i=2641, res=6.29833e+06
i=2642, res=5.95193e+06
i=2643, res=2.52312e+07
i=2644, res=8.59263e+06
i=2645, res=450093
i=2646, res=212982
i=2647, res=1.43846e+06
i=2648, res=1.41214e+06
i=2649, res=1.3974e+06
i=2650, res=6.20086e+06
i=2651, res=3.13227e+06
i=2652, res=1.58836e+06
i=2653, res=2.84616e+06
i=2654, res=986652
i=2655, res=685955
i=2656, res=1.40388e+06
i=2657, res=1.04181e+06
i=2658, res=3.25692e+06
i=2659, res=2.93372e+06
i=2660, res=6.75479e+06
i=2661, res=5.8848e+06
i=2662, res=3.44905e+06
i=2663, res=2.65907e+06
i=2664, res=2.397e+06
i=2665, res=8.24292e+06
i=2666, res=3.06015e+06
i=2667, res=1.7689e+06
i=2668, res=1.98074e+06
i=2669, res=872683
i=2670, res=407894
i=2671, res=1.05185e+06
i=2672, res=616400
i=2673, res=5.72077e+06
i=2674, res=5.41732e+06
i=2675, res=1.26924e+07
i=2676, res=6.24173e+06
i=2677, res=1.00687e+07
i=2678, res=8.68274e+06
i=2679, res=2.97556e+06
i=2680, res=1.07191e+07
i=2681, res=2.47751e+07
i=2682, res=6.39962e+06
i=2683, res=2.15527e+07
i=2684, res=2.62384e+06
i=2685, res=987413
i=2686, res=602597
i=2687, res=2.24639e+06
i=2688, res=718434
i=2689, res=504181
i=2690, res=1.39911e+06
i=2691, res=4.40208e+06
i=2692, res=559743
i=2693, res=319557
i=2694, res=210891
i=2695, res=232719
i=2696, res=200840
i=2697, res=2.76009e+06
i=2698, res=668407
i=2699, res=632349
i=2700, res=658684
i=2701, res=715692
i=2702, res=4.53376e+06
i=2703, res=2.49006e+06
i=2704, res=730350
i=2705, res=907543
i=2706, res=1.05325e+06
i=2707, res=7.16847e+06
i=2708, res=7.34068e+06
i=2709, res=3.21765e+06
i=2710, res=954684
i=2711, res=1.66626e+06
i=2712, res=2.11192e+06
i=2713, res=4.0961e+06
i=2714, res=626234
i=2715, res=879533
i=2716, res=5.70858e+06
i=2717, res=1.01232e+06
i=2718, res=1.05915e+06
i=2719, res=4.6806e+06
i=2720, res=1.02081e+07
i=2721, res=7.14901e+06
i=2722, res=8.27755e+06
i=2723, res=5.98327e+06
i=2724, res=3.20547e+06
i=2725, res=9.13076e+06
i=2726, res=7.599e+06
i=2727, res=6.15969e+06
i=2728, res=4.25366e+06
i=2729, res=2.551e+06
i=2730, res=1.89641e+07
i=2731, res=1.01485e+07
i=2732, res=8.99888e+06
i=2733, res=1.18614e+07
i=2734, res=1.3384e+06
i=2735, res=961883
i=2736, res=5.4097e+06
i=2737, res=2.29015e+06
i=2738, res=3.1034e+06
i=2739, res=956203
i=2740, res=2.25319e+06
i=2741, res=774957
i=2742, res=714607
i=2743, res=331987
i=2744, res=2.58776e+06
i=2745, res=5.86368e+06
i=2746, res=2.68926e+06
i=2747, res=1.12989e+06
i=2748, res=4.77343e+06
i=2749, res=5.19296e+06
i=2750, res=8.75825e+06
i=2751, res=2.08428e+06
i=2752, res=685367
i=2753, res=4.45092e+06
i=2754, res=3.93956e+06
i=2755, res=3.27425e+06
i=2756, res=1.373e+07
i=2757, res=8.33876e+06
i=2758, res=1.05091e+07
i=2759, res=3.90444e+06
i=2760, res=7.40332e+06
i=2761, res=1.80717e+07
i=2762, res=3.02572e+07
i=2763, res=4.76283e+06
i=2764, res=2.33713e+06
i=2765, res=5.94606e+06
i=2766, res=5.99976e+06
i=2767, res=8.33207e+06
i=2768, res=6.37954e+06
i=2769, res=2.90822e+06
i=2770, res=4.3017e+06
i=2771, res=5.55759e+06
i=2772, res=9.44912e+06
i=2773, res=3.8913e+06
i=2774, res=632774
i=2775, res=427502
i=2776, res=251521
i=2777, res=415843
i=2778, res=656076
i=2779, res=1.13622e+06
i=2780, res=5.1849e+06
i=2781, res=2.07151e+06
i=2782, res=1.45057e+06
i=2783, res=1.5378e+06
i=2784, res=3.05339e+06
i=2785, res=357762
i=2786, res=774232
i=2787, res=2.49229e+06
i=2788, res=546805
i=2789, res=2.88823e+06
i=2790, res=1.88125e+06
i=2791, res=702289
i=2792, res=636548
i=2793, res=773671
i=2794, res=687555
i=2795, res=1.20447e+06
i=2796, res=1.08753e+06
i=2797, res=1.84493e+06
i=2798, res=1.54044e+06
i=2799, res=432447
i=2800, res=430058
i=2801, res=665276
i=2802, res=1.61592e+06
i=2803, res=707781
i=2804, res=1.31644e+06
i=2805, res=9.98883e+06
i=2806, res=1.73628e+06
i=2807, res=971931
i=2808, res=6.15762e+06
i=2809, res=3.13901e+06
i=2810, res=1.12422e+07
i=2811, res=4.59017e+06
i=2812, res=1.20418e+06
i=2813, res=493128
i=2814, res=1.80966e+06
i=2815, res=2.6356e+06
i=2816, res=1.19664e+06
i=2817, res=1.13657e+06
i=2818, res=1.28741e+06
i=2819, res=1.62916e+06
i=2820, res=1.53391e+06
i=2821, res=8.48372e+06
i=2822, res=4.51633e+06
i=2823, res=5.78345e+06
i=2824, res=1.29358e+06
i=2825, res=5.24997e+06
i=2826, res=2.67938e+06
i=2827, res=513588
i=2828, res=865388
i=2829, res=867783
i=2830, res=487337
i=2831, res=614754
i=2832, res=371334
i=2833, res=2.3408e+06
i=2834, res=1.27217e+07
i=2835, res=1.78236e+07
i=2836, res=1.6496e+07
i=2837, res=2.42325e+06
i=2838, res=3.15568e+06
i=2839, res=2.69796e+06
i=2840, res=1.23281e+06
i=2841, res=2.67506e+06
i=2842, res=4.7444e+06
i=2843, res=1.08225e+06
i=2844, res=5.08301e+06
i=2845, res=1.56051e+07
i=2846, res=4.56384e+06
i=2847, res=1.32259e+06
i=2848, res=3.19338e+06
i=2849, res=2.30436e+06
i=2850, res=1.96657e+07
i=2851, res=1.05148e+07
i=2852, res=6.7659e+06
i=2853, res=4.28764e+06
i=2854, res=1.17244e+06
i=2855, res=2.84529e+06
i=2856, res=4.3268e+06
i=2857, res=2.15e+06
i=2858, res=4.17413e+06
i=2859, res=4.09928e+06
i=2860, res=2.8336e+06
i=2861, res=1.82743e+06
i=2862, res=1.91092e+06
i=2863, res=9.39951e+06
i=2864, res=3.18869e+06
i=2865, res=9.14682e+06
i=2866, res=7.76979e+06
i=2867, res=6.33837e+06
i=2868, res=329639
i=2869, res=295187
i=2870, res=297761
i=2871, res=3.74613e+06
i=2872, res=669032
i=2873, res=2.35209e+06
i=2874, res=433868
i=2875, res=1.71186e+06
i=2876, res=1.07252e+06
i=2877, res=1.68559e+06
i=2878, res=656094
i=2879, res=646138
i=2880, res=760775
i=2881, res=1.09373e+06
i=2882, res=660262
i=2883, res=540686
i=2884, res=372446
i=2885, res=484276
i=2886, res=468138
i=2887, res=186092
i=2888, res=4.7475e+06
i=2889, res=4.60044e+06
i=2890, res=3.37414e+06
i=2891, res=4.66549e+06
i=2892, res=2.92799e+06
i=2893, res=8.26077e+06
i=2894, res=4.00681e+07
i=2895, res=1.28542e+07
i=2896, res=6.7586e+06
i=2897, res=2.93551e+06
i=2898, res=9.72229e+06
i=2899, res=1.22084e+07
i=2900, res=3.06242e+06
i=2901, res=1.41349e+06
i=2902, res=5.57612e+06
i=2903, res=3.22494e+06
i=2904, res=405908
i=2905, res=569710
i=2906, res=769508
i=2907, res=546651
i=2908, res=670000
i=2909, res=1.17882e+06
i=2910, res=1.20294e+06
i=2911, res=1.62553e+06
i=2912, res=386510
i=2913, res=679287
i=2914, res=224977
i=2915, res=656309
i=2916, res=2.51124e+06
i=2917, res=6.27587e+06
i=2918, res=1.82492e+06
i=2919, res=4.454e+06
i=2920, res=1.67325e+06
i=2921, res=690538
i=2922, res=249956
i=2923, res=881042
i=2924, res=1.78452e+06
i=2925, res=3.44215e+06
i=2926, res=1.72945e+06
i=2927, res=4.38771e+06
i=2928, res=1.58083e+06
i=2929, res=2.16998e+06
i=2930, res=2.64586e+06
i=2931, res=3.9807e+06
i=2932, res=2.17775e+06
i=2933, res=6.33273e+06
i=2934, res=3.87199e+06
i=2935, res=9.70833e+06
i=2936, res=1.65122e+06
i=2937, res=858731
i=2938, res=507111
i=2939, res=1.62908e+06
i=2940, res=1.29426e+06
i=2941, res=313501
i=2942, res=162148
i=2943, res=324790
i=2944, res=797339
i=2945, res=1.25298e+06
i=2946, res=357944
i=2947, res=120938
i=2948, res=307117
i=2949, res=989401
i=2950, res=884055
i=2951, res=593971
i=2952, res=666327
i=2953, res=264651
i=2954, res=303881
i=2955, res=451897
i=2956, res=895166
i=2957, res=673930
i=2958, res=171678
i=2959, res=446865
i=2960, res=2.81613e+06
i=2961, res=1.87206e+06
i=2962, res=1.09013e+06
i=2963, res=357693
i=2964, res=341129
i=2965, res=415434
i=2966, res=2.03267e+06
i=2967, res=2.54595e+06
i=2968, res=4.99926e+06
i=2969, res=1.25063e+06
i=2970, res=3.85275e+06
i=2971, res=2.91367e+06
i=2972, res=1.00122e+06
i=2973, res=901609
i=2974, res=1.37924e+06
i=2975, res=2.40168e+06
i=2976, res=4.05741e+06
i=2977, res=2.84152e+07
i=2978, res=6.72598e+06
i=2979, res=7.76476e+06
i=2980, res=4.56396e+06
i=2981, res=4.39503e+06
i=2982, res=1.89818e+06
i=2983, res=2.11513e+06
i=2984, res=4.2524e+06
i=2985, res=2.61877e+06
i=2986, res=6.2756e+06
i=2987, res=3.2314e+06
i=2988, res=1.01044e+07
i=2989, res=5.45123e+06
i=2990, res=2.78515e+06
i=2991, res=1.17545e+06
i=2992, res=3.61628e+06
i=2993, res=1.52558e+06
i=2994, res=5.13338e+06
i=2995, res=3.41137e+06
i=2996, res=1.77711e+07
i=2997, res=4.71542e+06
i=2998, res=1.66305e+06
i=2999, res=5.72705e+06
i=3000, res=1.8199e+06
i=3001, res=2.47312e+06
i=3002, res=1.14464e+06
i=3003, res=959353
i=3004, res=418947
i=3005, res=2.08676e+06
i=3006, res=214016
i=3007, res=271068
i=3008, res=561515
i=3009, res=751892
i=3010, res=1.0594e+06
i=3011, res=163988
i=3012, res=379794
i=3013, res=1.71621e+06
i=3014, res=2.24114e+06
i=3015, res=1.11222e+06
i=3016, res=364496
i=3017, res=306339
i=3018, res=2.16938e+06
i=3019, res=562681
