anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 2938      errA=4.046867239324655      err2_a=4.384798071985414e-6      err2_b=58.47904939141249
iter = 2939      errA=4.044747982717435      err2_a=7.881202139781652e-7      err2_b=58.43491697636723
iter = 2940      errA=4.043438169430603      err2_a=3.0222469238346863e-6      err2_b=58.40735595874924
iter = 2941      errA=4.041633586988071      err2_a=1.309937400837718e-6      err2_b=58.36928205300566
iter = 2942      errA=4.041278274771431      err2_a=5.37159736821009e-7      err2_b=58.36180466473978
iter = 2943      errA=4.041062772154375      err2_a=3.8153067581451076e-7      err2_b=58.35726910764193
iter = 2944      errA=4.040959615431003      err2_a=3.2927617601558413e-7      err2_b=58.355039271160564
iter = 2945      errA=4.040677777634912      err2_a=1.2044733728516862e-6      err2_b=58.34901461022234
iter = 2946      errA=4.038258548254688      err2_a=1.276577949193172e-6      err2_b=58.29741883303479
iter = 2947      errA=4.037930578959146      err2_a=1.4136136812869064e-6      err2_b=58.29037274855235
iter = 2948      errA=4.035934185282776      err2_a=1.2550134681557645e-6      err2_b=58.247341670391705
iter = 2949      errA=4.03457498144033      err2_a=1.6344684650249964e-6      err2_b=58.21828624717885
iter = 2950      errA=4.034227216631455      err2_a=3.286094173545707e-7      err2_b=58.21079034858831
iter = 2951      errA=4.034084793610738      err2_a=1.0713347910705554e-6      err2_b=58.207599662243716
iter = 2952      errA=4.033768468762796      err2_a=1.0745862211840132e-6      err2_b=58.20047088820056
iter = 2953      errA=4.0334413407357195      err2_a=1.3298303551997904e-6      err2_b=58.1931149551435
iter = 2954      errA=4.030687533543657      err2_a=1.155192048527954e-6      err2_b=58.13065606668601
iter = 2955      errA=4.03058650509384      err2_a=3.146054076044154e-7      err2_b=58.12835856768523
iter = 2956      errA=4.030497176005614      err2_a=2.4267362378948415e-7      err2_b=58.126246973379516
iter = 2957      errA=4.023974248801921      err2_a=6.428562295360809e-6      err2_b=57.971639582136675
iter = 2958      errA=4.013069461544356      err2_a=6.488209408728108e-6      err2_b=57.713527048589185
iter = 2959      errA=3.9546165705957277      err2_a=4.122087645401645e-6      err2_b=56.34252242309977
iter = 2960      errA=3.9524919935249656      err2_a=1.3369899609716534e-6      err2_b=56.29325190426968
iter = 2961      errA=3.950288927730689      err2_a=2.3496628945804645e-6      err2_b=56.24228375687842
iter = 2962      errA=3.9473793289487378      err2_a=1.4542531118404757e-6      err2_b=56.17525084249423
iter = 2963      errA=3.94698042070881      err2_a=5.004654399418228e-7      err2_b=56.166132440554314
iter = 2964      errA=3.9295511672753474      err2_a=1.0051713517144156e-5      err2_b=55.76240119259745
iter = 2965      errA=3.9175319509987885      err2_a=2.06154961789851e-6      err2_b=55.485298466060236
iter = 2966      errA=3.9168062725541786      err2_a=1.1726001420807297e-6      err2_b=55.468520130498476
iter = 2967      errA=3.916256813755429      err2_a=7.42627195352586e-7      err2_b=55.455757875256595
iter = 2968      errA=3.9141792900124672      err2_a=1.1403442111660476e-6      err2_b=55.40765667028122
iter = 2969      errA=3.906037440841428      err2_a=7.592674329557742e-7      err2_b=55.21847163970848
iter = 2970      errA=3.903351466841923      err2_a=1.1914994259937669e-6      err2_b=55.15622804106919
iter = 2971      errA=3.9026346043097027      err2_a=1.818188960748505e-6      err2_b=55.139648211398075
iter = 2972      errA=3.8967686579446252      err2_a=1.866827431027299e-6      err2_b=55.00440320258633
iter = 2973      errA=3.7553809158243485      err2_a=1.9464281684119657e-6      err2_b=51.82365613857847
iter = 2974      errA=3.749144374846816      err2_a=8.695899885869313e-7      err2_b=51.68685150597019
iter = 2975      errA=3.7479754154936855      err2_a=2.297083575603874e-6      err2_b=51.6608030552577
iter = 2976      errA=3.7073252429619687      err2_a=3.972965252959263e-6      err2_b=50.759915848399686
iter = 2977      errA=3.6501433281324447      err2_a=1.1422803777928793e-5      err2_b=49.512079490828086
iter = 2978      errA=3.637105210448803      err2_a=7.232827433652765e-7      err2_b=49.23103262553201
iter = 2979      errA=3.637034114047226      err2_a=3.510691461062914e-7      err2_b=49.22949655524534
iter = 2980      errA=3.6369905685820405      err2_a=2.916142135870608e-7      err2_b=49.22854074491171
iter = 2981      errA=3.636851688440842      err2_a=5.546879982817389e-7      err2_b=49.22560858484739
iter = 2982      errA=3.6337660786833825      err2_a=3.947681182592742e-6      err2_b=49.160516768997724
iter = 2983      errA=3.630716645613951      err2_a=2.324236588565344e-6      err2_b=49.09635039634639
iter = 2984      errA=3.6290316715150395      err2_a=1.1607516811662128e-6      err2_b=49.06075664486823
iter = 2985      errA=3.6286895011288305      err2_a=4.4876613021747264e-7      err2_b=49.05348801173712
iter = 2986      errA=3.628642699111305      err2_a=4.83281911265714e-7      err2_b=49.05247854278045
iter = 2987      errA=3.6282092775109653      err2_a=1.117312106975225e-6      err2_b=49.043322651233424
iter = 2988      errA=3.6250065375958718      err2_a=1.7101879792149821e-6      err2_b=48.97548540489297
iter = 2989      errA=3.6224386052646826      err2_a=1.0829487137936324e-6      err2_b=48.92141873623498
iter = 2990      errA=3.622019606971179      err2_a=4.1712990522478603e-7      err2_b=48.91269907821209
iter = 2991      errA=3.6219474039079826      err2_a=5.628235255788771e-7      err2_b=48.91118250422118
iter = 2992      errA=3.6219070455899414      err2_a=6.266001418415107e-8      err2_b=48.91032965681406
iter = 2993      errA=3.6218888330600256      err2_a=4.587002893934712e-7      err2_b=48.909992765636886
iter = 2994      errA=3.621666990603414      err2_a=8.717485799450953e-7      err2_b=48.90581438569672
iter = 2995      errA=3.62066528884008      err2_a=2.108816464314523e-6      err2_b=48.88685894912531
iter = 2996      errA=3.61984699093376      err2_a=7.605850267933064e-7      err2_b=48.87138999818893
iter = 2997      errA=3.6195348129238187      err2_a=3.322426660899725e-7      err2_b=48.86557498642967
iter = 2998      errA=3.6194769680209036      err2_a=4.34717722284576e-7      err2_b=48.864496581102046
iter = 2999      errA=3.619378541908496      err2_a=2.812032760812149e-7      err2_b=48.862709681844784
iter = 3000      errA=3.619274940724715      err2_a=8.76961807658652e-7      err2_b=48.86075189055442
iter = 3001      errA=3.618445411379675      err2_a=1.2407485581957895e-7      err2_b=48.84519325128979
iter = 3002      errA=3.618440465515234      err2_a=2.2371937181062725e-7      err2_b=48.84509550260858
iter = 3003      errA=3.6178309558894473      err2_a=1.923422594053782e-6      err2_b=48.83246079292795
iter = 3004      errA=3.6170568351564825      err2_a=4.6801452824670823e-7      err2_b=48.81640683821185
iter = 3005      errA=3.616965775562865      err2_a=4.513482961809433e-7      err2_b=48.81453684437143
iter = 3006      errA=3.6163522895707096      err2_a=1.4612917791046158e-6      err2_b=48.80183518236925
iter = 3007      errA=3.6158594897723195      err2_a=2.692726542311303e-7      err2_b=48.791691739520324
iter = 3008      errA=3.615821932353862      err2_a=7.778525293387509e-8      err2_b=48.79089363525763
iter = 3009      errA=3.6158196588713074      err2_a=7.843694176301129e-8      err2_b=48.790844410913984
iter = 3010      errA=3.615556228143585      err2_a=4.989789848594749e-7      err2_b=48.78505401962868
iter = 3011      errA=3.615502503094853      err2_a=3.332452126868831e-7      err2_b=48.78389877454878
iter = 3012      errA=3.6154067467338353      err2_a=6.926348342917119e-7      err2_b=48.78184631181658
iter = 3013      errA=3.6136830928017822      err2_a=1.782768560945712e-6      err2_b=48.74527598903971
iter = 3014      errA=3.6105481208888106      err2_a=9.53951727012631e-7      err2_b=48.67871440367062
iter = 3015      errA=3.6094856664620716      err2_a=5.203788177527301e-7      err2_b=48.6560944783811
iter = 3016      errA=3.6068553052254297      err2_a=3.706953888995799e-7      err2_b=48.59985884172318
iter = 3017      errA=3.6068347835556662      err2_a=1.4729950739973916e-7      err2_b=48.5994142481482
iter = 3018      errA=3.6067870629496612      err2_a=2.4967814121095623e-7      err2_b=48.598356503376266
iter = 3019      errA=3.606758505829204      err2_a=3.181016396217671e-7      err2_b=48.59773485167868
iter = 3020      errA=3.6064555497493807      err2_a=7.320657843346753e-8      err2_b=48.59099435262973
iter = 3021      errA=3.606418674623179      err2_a=6.472703558983774e-7      err2_b=48.59037006579344
iter = 3022      errA=3.6058968722918      err2_a=3.6494022207719757e-7      err2_b=48.5814024528552
iter = 3023      errA=3.6056895750272706      err2_a=4.6570854161896325e-7      err2_b=48.577958446214794
iter = 3024      errA=3.6054486061673945      err2_a=3.991136113982476e-7      err2_b=48.57385580985484
iter = 3025      errA=3.6051876714180398      err2_a=2.733916490011443e-7      err2_b=48.56942359300505
iter = 3026      errA=3.605021100593836      err2_a=1.1401592015692316e-6      err2_b=48.56675349100941
iter = 3027      errA=3.6043186091562953      err2_a=1.7580413846027033e-6      err2_b=48.55559802453431
iter = 3028      errA=3.6024719966930685      err2_a=1.556893499597806e-6      err2_b=48.52602177048957
iter = 3029      errA=3.60187699707151      err2_a=6.966515544274527e-7      err2_b=48.51646325101275
iter = 3030      errA=3.6011516026157007      err2_a=2.373272806267971e-6      err2_b=48.50474425580845
iter = 3031      errA=3.5972099828579798      err2_a=3.8467243000437047e-7      err2_b=48.44092333647795
iter = 3032      errA=3.597025810289473      err2_a=1.3941313560237753e-6      err2_b=48.43792273565963
iter = 3033      errA=3.596057326251772      err2_a=2.936160457580434e-7      err2_b=48.42222193162402
iter = 3034      errA=3.5959802144452326      err2_a=3.0556804601181405e-7      err2_b=48.42097950051942
iter = 3035      errA=3.5959657371169245      err2_a=2.838412503172793e-7      err2_b=48.420740424548676
iter = 3036      errA=3.5953115668832307      err2_a=2.4911651317229267e-6      err2_b=48.41016399503262
iter = 3037      errA=3.5854426554762306      err2_a=2.9204730346676767e-6      err2_b=48.251578718638925
iter = 3038      errA=3.5781715629209137      err2_a=1.9693373778384714e-6      err2_b=48.13474915721608
iter = 3039      errA=3.564500394510772      err2_a=1.0812334765083036e-5      err2_b=47.91668071421527
iter = 3040      errA=3.538159050483572      err2_a=2.2741620474640197e-6      err2_b=47.49924338938635
iter = 3041      errA=3.534823197789051      err2_a=8.173774515323128e-7      err2_b=47.44640075918885
iter = 3042      errA=3.5345429811253792      err2_a=1.0078548461218194e-6      err2_b=47.44202498377482
iter = 3043      errA=3.533911444397339      err2_a=2.1034540396039392e-6      err2_b=47.43224958236875
iter = 3044      errA=3.5280604353903575      err2_a=1.7244575153144975e-6      err2_b=47.34185870244939
iter = 3045      errA=3.4875197107332943      err2_a=4.126271672553133e-6      err2_b=46.72353900522756
iter = 3046      errA=3.4644454548584473      err2_a=5.790194649172962e-6      err2_b=46.37525440490206
iter = 3047      errA=3.4561198180404054      err2_a=5.20482679282342e-6      err2_b=46.25003626471593
iter = 3048      errA=3.443964820411989      err2_a=6.716112342171885e-6      err2_b=46.06820114582974
iter = 3049      errA=3.418087595677665      err2_a=6.72266306286258e-6      err2_b=45.684496685010444
iter = 3050      errA=3.4066116528946764      err2_a=5.684713549061613e-6      err2_b=45.515707837987975
iter = 3051      errA=3.3848955300147994      err2_a=4.836753651072219e-6      err2_b=45.19934428966861
iter = 3052      errA=3.297964925089785      err2_a=2.411705427906607e-6      err2_b=43.95842470846038
iter = 3053      errA=3.296210122924542      err2_a=8.659486994300186e-7      err2_b=43.933924953379076
iter = 3054      errA=3.29565163088385      err2_a=4.5431567413186544e-7      err2_b=43.926075445194755
iter = 3055      errA=3.2950530964083584      err2_a=1.5968976648789567e-6      err2_b=43.91792727918409
iter = 3056      errA=3.2934893372850675      err2_a=1.7235322220803417e-7      err2_b=43.89652205889434
iter = 3057      errA=3.293256364926205      err2_a=1.0566058145692086e-6      err2_b=43.89344247390654
iter = 3058      errA=3.292815825727163      err2_a=1.768495320404571e-7      err2_b=43.8876960596951
iter = 3059      errA=3.292740262487635      err2_a=4.5688688896083696e-7      err2_b=43.88660911448414
iter = 3060      errA=3.292377307167166      err2_a=6.565144307788089e-7      err2_b=43.8814179035047
iter = 3061      errA=3.2922582953532493      err2_a=6.050370589552013e-7      err2_b=43.879747255868274
iter = 3062      errA=3.2915252970138433      err2_a=5.465770076954779e-7      err2_b=43.869330356576455
iter = 3063      errA=3.2904034508254685      err2_a=2.2057813384251504e-6      err2_b=43.853722361736196
iter = 3064      errA=3.2890816715879336      err2_a=2.3790718117183747e-6      err2_b=43.835382387580786
iter = 3065      errA=3.286064192685703      err2_a=2.570229809595699e-7      err2_b=43.79322325431219
iter = 3066      errA=3.285698374913207      err2_a=2.0245511439643422e-7      err2_b=43.78801361209164
iter = 3067      errA=3.2856645723123306      err2_a=3.1499551086056506e-7      err2_b=43.787525358362295
iter = 3068      errA=3.284316634413344      err2_a=1.1284317237378896e-6      err2_b=43.76807007811702
iter = 3069      errA=3.283994250430085      err2_a=5.983694180120158e-7      err2_b=43.763359434816
iter = 3070      errA=3.283894135143575      err2_a=2.728360704837649e-7      err2_b=43.76186620989913
iter = 3071      errA=3.283819072894259      err2_a=5.064184790554525e-7      err2_b=43.760732526393426
iter = 3072      errA=3.2835492965484123      err2_a=1.2114448997189242e-6      err2_b=43.756654263783155
iter = 3073      errA=3.283056103143364      err2_a=1.1522221709257182e-6      err2_b=43.74927670889235
iter = 3074      errA=3.2822717462324045      err2_a=5.930321942197754e-7      err2_b=43.73747361211219
iter = 3075      errA=3.2822322693957284      err2_a=3.126235155478909e-7      err2_b=43.73687628739232
iter = 3076      errA=3.2821316434284613      err2_a=4.010423460092404e-7      err2_b=43.73530517741814
iter = 3077      errA=3.281939094652551      err2_a=7.80008062203506e-7      err2_b=43.73224969511422
iter = 3078      errA=3.2813464161582955      err2_a=1.230579747506555e-6      err2_b=43.72285984400328
iter = 3079      errA=3.281179041391154      err2_a=2.109733674959886e-7      err2_b=43.72019895785355
iter = 3080      errA=3.2811375966409906      err2_a=3.8952510959701647e-7      err2_b=43.719552052747076
iter = 3081      errA=3.281066820251584      err2_a=4.301953120746062e-7      err2_b=43.71847802885894
iter = 3082      errA=3.2810387584031697      err2_a=2.5884121937695235e-7      err2_b=43.71806882891845
iter = 3083      errA=3.2797127239112167      err2_a=2.5882810618428156e-6      err2_b=43.69904564616658
iter = 3084      errA=3.277904749872872      err2_a=9.461114904527117e-7      err2_b=43.673068406712375
iter = 3085      errA=3.271374408597314      err2_a=5.581338693878107e-7      err2_b=43.57991940697696
iter = 3086      errA=3.2702974726258343      err2_a=8.069799591727472e-7      err2_b=43.564632061418784
iter = 3087      errA=3.2692544994616      err2_a=1.8219318523551992e-6      err2_b=43.54982743484316
iter = 3088      errA=3.2684334930074264      err2_a=1.4198612327518537e-6      err2_b=43.538242401646926
iter = 3089      errA=3.2660170444750234      err2_a=2.0478283594018608e-7      err2_b=43.503903428878466
iter = 3090      errA=3.26592884409038      err2_a=5.235236958772357e-7      err2_b=43.50253923888566
iter = 3091      errA=3.2657797224635146      err2_a=5.028805508292882e-7      err2_b=43.50024478710628
iter = 3092      errA=3.265458789676122      err2_a=7.606448471307897e-7      err2_b=43.49537966084524
iter = 3093      errA=3.2653789558160544      err2_a=1.973680756006609e-7      err2_b=43.49417678933192
iter = 3094      errA=3.2653408978125134      err2_a=1.664464536048902e-7      err2_b=43.49362366159756
iter = 3095      errA=3.265320331875768      err2_a=6.369751328162024e-8      err2_b=43.49332116708027
iter = 3096      errA=3.265317593495683      err2_a=1.4996599646426177e-7      err2_b=43.49327606125462
iter = 3097      errA=3.2650955974017957      err2_a=7.649447142390617e-8      err2_b=43.48964954525928
iter = 3098      errA=3.264713441900166      err2_a=5.534896190352334e-7      err2_b=43.484205329037195
iter = 3099      errA=3.2640256043939884      err2_a=9.180771086873894e-7      err2_b=43.474306128167534
iter = 3100      errA=3.263648812731773      err2_a=5.110404379353261e-7      err2_b=43.468787088746396
iter = 3101      errA=3.2636030950187234      err2_a=2.6306943266757127e-7      err2_b=43.468128348079105
iter = 3102      errA=3.2635288470041455      err2_a=2.6383555459860494e-7      err2_b=43.46702631241379
iter = 3103      errA=3.2632531400860434      err2_a=2.598523335372091e-7      err2_b=43.462693872503124
iter = 3104      errA=3.262966728348544      err2_a=2.0904137757286873e-7      err2_b=43.4581163680056
iter = 3105      errA=3.2629605243993147      err2_a=1.5725587053302885e-7      err2_b=43.45802068996477
iter = 3106      errA=3.2624135867053363      err2_a=2.8971781785199656e-7      err2_b=43.44899688009669
iter = 3107      errA=3.262388197194131      err2_a=1.749028727629298e-7      err2_b=43.44857392904778
iter = 3108      errA=3.26226294728726      err2_a=5.796488194606442e-7      err2_b=43.44639420338156
iter = 3109      errA=3.261675454694025      err2_a=1.3913307869093947e-6      err2_b=43.43585555822977
iter = 3110      errA=3.2604116818688076      err2_a=1.1663311338036398e-6      err2_b=43.41322833964105
iter = 3111      errA=3.260147511177775      err2_a=3.427140909884636e-7      err2_b=43.408447044367705
iter = 3112      errA=3.2600210162383236      err2_a=3.2481391004954217e-7      err2_b=43.406102058316144
iter = 3113      errA=3.2600021838857027      err2_a=1.8893694634727356e-7      err2_b=43.40574044960587
iter = 3114      errA=3.259992309671734      err2_a=2.534366721477307e-7      err2_b=43.405543333847255
iter = 3115      errA=3.259779633676296      err2_a=1.10153783542007e-6      err2_b=43.401414626679795
iter = 3116      errA=3.258879140827417      err2_a=4.667921290380892e-7      err2_b=43.38395636646855
iter = 3117      errA=3.2565681301727625      err2_a=2.078587822286313e-6      err2_b=43.33914073617591
iter = 3118      errA=3.2561013679123745      err2_a=6.591741027423407e-7      err2_b=43.330117648567835
iter = 3119      errA=3.2533161293541593      err2_a=5.248112764056587e-6      err2_b=43.27601300256773
iter = 3120      errA=3.1951342078581813      err2_a=2.8479287356798947e-6      err2_b=42.15614388520611
iter = 3121      errA=3.1903708590882123      err2_a=3.2735503330451016e-6      err2_b=42.0659297747518
iter = 3122      errA=3.181718458701263      err2_a=7.96313959607364e-6      err2_b=41.90229135313659
iter = 3123      errA=3.1601941707066845      err2_a=1.3142677977487717e-6      err2_b=41.49759266803878
iter = 3124      errA=3.1339764839398443      err2_a=4.745006259668631e-6      err2_b=41.006053348690244
iter = 3125      errA=3.1111104557429403      err2_a=3.0147608953851476e-6      err2_b=40.581748894346376
iter = 3126      errA=3.1083157270344315      err2_a=2.739612773178665e-6      err2_b=40.53005315914287
iter = 3127      errA=3.102079553531533      err2_a=1.6650007456939862e-6      err2_b=40.41476281937917
iter = 3128      errA=3.088738076277991      err2_a=5.592689569474643e-6      err2_b=40.168561857941505
iter = 3129      errA=3.0835455261170757      err2_a=5.383633701527991e-7      err2_b=40.07318048143499
iter = 3130      errA=3.0780952627941893      err2_a=2.2445588285440736e-6      err2_b=39.97643165918512
iter = 3131      errA=3.0753286808350584      err2_a=8.460297871896453e-7      err2_b=39.9274799271644
iter = 3132      errA=3.0750346735647365      err2_a=2.311140160843862e-7      err2_b=39.92235609830049
iter = 3133      errA=3.07499541290739      err2_a=3.8338961035615433e-7      err2_b=39.92166925083096
iter = 3134      errA=3.0749294158078997      err2_a=3.8843691142751433e-7      err2_b=39.920521486351596
iter = 3135      errA=3.0748712034648347      err2_a=3.650450460397578e-7      err2_b=39.919489862062115
iter = 3136      errA=3.074662449830908      err2_a=6.494628396739825e-7      err2_b=39.915921693051935
iter = 3137      errA=3.074452703931782      err2_a=1.3117470725138864e-7      err2_b=39.91231068967336
iter = 3138      errA=3.0744399137637712      err2_a=2.1045960437289137e-7      err2_b=39.9120867249851
iter = 3139      errA=3.074396712740609      err2_a=4.62498933374436e-7      err2_b=39.91132145562696
iter = 3140      errA=3.0743065215356706      err2_a=3.949567795402163e-7      err2_b=39.90971513175028
iter = 3141      errA=3.0738971704803646      err2_a=2.763878548466136e-7      err2_b=39.90231882751741
iter = 3142      errA=3.073880928550929      err2_a=2.474862023676046e-7      err2_b=39.902027959564364
iter = 3143      errA=3.073811629668676      err2_a=4.4558848991112627e-7      err2_b=39.900780285506116
iter = 3144      errA=3.0735352076192024      err2_a=7.369385819724042e-7      err2_b=39.89584509763965
iter = 3145      errA=3.072890829528652      err2_a=8.485531345874246e-7      err2_b=39.88431171462499
iter = 3146      errA=3.072290777839866      err2_a=3.689117159375597e-7      err2_b=39.87340649572814
iter = 3147      errA=3.067178541225348      err2_a=8.217003135765672e-7      err2_b=39.780843003415654
iter = 3148      errA=3.066516989824626      err2_a=1.2528377618747696e-6      err2_b=39.769009845995555
iter = 3149      errA=3.0662993595826955      err2_a=4.113515528803865e-7      err2_b=39.7650824857612
iter = 3150      errA=3.065874338677987      err2_a=1.4328765405696691e-6      err2_b=39.757252459348784
iter = 3151      errA=3.059998438990272      err2_a=2.5890387940634606e-6      err2_b=39.64890778669357
iter = 3152      errA=3.054097727012795      err2_a=2.0363654250989757e-6      err2_b=39.54021209208459
iter = 3153      errA=3.0510515231981814      err2_a=4.945455341378388e-7      err2_b=39.48448628338855
iter = 3154      errA=3.051028813454139      err2_a=9.975882617077018e-8      err2_b=39.48407593516302
iter = 3155      errA=3.051007819549255      err2_a=3.803856869766451e-7      err2_b=39.483686645695485
iter = 3156      errA=3.0506704030783003      err2_a=1.5989082045383437e-7      err2_b=39.47726558617807
iter = 3157      errA=3.0505283241110672      err2_a=3.670873112574767e-7      err2_b=39.47448750099387
iter = 3158      errA=3.050085400938554      err2_a=4.5204106143794505e-7      err2_b=39.465841093420835
iter = 3159      errA=3.0500563410753077      err2_a=3.0818074845785155e-7      err2_b=39.46528029901634
iter = 3160      errA=3.0499982143795736      err2_a=2.572290965160887e-7      err2_b=39.4642109558945
iter = 3161      errA=3.046845846126567      err2_a=4.490326829243904e-6      err2_b=39.406791713870554
iter = 3162      errA=3.042396782656947      err2_a=3.5264450070569717e-7      err2_b=39.32574660405418
iter = 3163      errA=3.0423723144481225      err2_a=3.298309451815317e-7      err2_b=39.32529294718411
iter = 3164      errA=3.0421497076814172      err2_a=5.636720782360371e-7      err2_b=39.32123023535163
iter = 3165      errA=3.0409180416361536      err2_a=1.321555695857459e-6      err2_b=39.29872318995425
iter = 3166      errA=3.0406020075199014      err2_a=1.8211700725309187e-7      err2_b=39.29297865668072
iter = 3167      errA=3.040240225690349      err2_a=9.820569092630888e-7      err2_b=39.286185241845246
iter = 3168      errA=3.0399855285031427      err2_a=3.932799616015814e-7      err2_b=39.281460538573235
iter = 3169      errA=3.0395129869163338      err2_a=3.651249704005827e-7      err2_b=39.27273062393733
iter = 3170      errA=3.0394556503297596      err2_a=1.4747146906009814e-7      err2_b=39.2716548787491
iter = 3171      errA=3.039445342163      err2_a=1.6363596964688316e-7      err2_b=39.27145384851832
iter = 3172      errA=3.03939450395958      err2_a=3.898439936677495e-7      err2_b=39.27047664046428
iter = 3173      errA=3.038901636398921      err2_a=4.375799626490839e-7      err2_b=39.26073805576519
iter = 3174      errA=3.0388541033432896      err2_a=1.3189701019408253e-7      err2_b=39.25980236982359
iter = 3175      errA=3.0386010895417552      err2_a=2.798075481246688e-7      err2_b=39.25438390533472
iter = 3176      errA=3.0385654463380436      err2_a=4.2816043543563744e-7      err2_b=39.253621940702125
iter = 3177      errA=3.0382966563603633      err2_a=9.206195201315044e-7      err2_b=39.247938239902695
iter = 3178      errA=3.0376690205082095      err2_a=3.4160109875859874e-7      err2_b=39.23463066326687
iter = 3179      errA=3.0373917412485065      err2_a=3.163899017779939e-7      err2_b=39.22885095636665
iter = 3180      errA=3.036193006928509      err2_a=1.8119138419162265e-6      err2_b=39.20425126046674
iter = 3181      errA=3.035282280555753      err2_a=5.698580520309573e-7      err2_b=39.18554820026325
iter = 3182      errA=3.0350790462493107      err2_a=3.197692583057984e-7      err2_b=39.18137174413768
iter = 3183      errA=3.0350507649308427      err2_a=3.571398481870923e-7      err2_b=39.180781491286865
iter = 3184      errA=3.034387418840925      err2_a=5.328274294989707e-7      err2_b=39.16718897951966
iter = 3185      errA=3.0342517365816      err2_a=9.675880650068757e-7      err2_b=39.16444226934101
iter = 3186      errA=2.9174974327117704      err2_a=4.928238366940026e-6      err2_b=36.84762842080943
iter = 3187      errA=2.9110211034267874      err2_a=4.566017293291933e-6      err2_b=36.72229369770808
iter = 3188      errA=2.9035518988048827      err2_a=1.2791370381049826e-6      err2_b=36.57835203512233
iter = 3189      errA=2.9014349335152074      err2_a=2.4393249130363895e-6      err2_b=36.53765981459371
iter = 3190      errA=2.8957436787767326      err2_a=5.768650837179311e-6      err2_b=36.42861319254941
iter = 3191      errA=2.884567589205851      err2_a=7.172843849916272e-7      err2_b=36.2155990160168
iter = 3192      errA=2.883787172060493      err2_a=1.9282886984124645e-6      err2_b=36.20066259207121
iter = 3193      errA=2.8829913666922184      err2_a=1.167314548101282e-6      err2_b=36.18547495337171
iter = 3194      errA=2.8810746893612857      err2_a=1.4760404725428712e-6      err2_b=36.14905019255098
iter = 3195      errA=2.877405892785495      err2_a=3.740697170343128e-6      err2_b=36.0790248222153
iter = 3196      errA=2.8540593657289697      err2_a=2.9196662469921953e-6      err2_b=35.63645149840349
iter = 3197      errA=2.847225722449406      err2_a=5.762249541994167e-7      err2_b=35.50794592610178
iter = 3198      errA=2.838591638650615      err2_a=1.0769767578259764e-6      err2_b=35.34440223185079
iter = 3199      errA=2.83720194276376      err2_a=3.186932253688914e-6      err2_b=35.3182412172398
iter = 3200      errA=2.8305971105079393      err2_a=4.534246261845008e-6      err2_b=35.194396712212026
iter = 3201      errA=2.8173196665982165      err2_a=1.5415270755959834e-6      err2_b=34.94641900286851
iter = 3202      errA=2.81688987785443      err2_a=9.766597149123257e-7      err2_b=34.938416633840085
iter = 3203      errA=2.8166756807493716      err2_a=5.810836526876986e-7      err2_b=34.934428509072596
iter = 3204      errA=2.816310323580023      err2_a=2.097234004992725e-7      err2_b=34.92758686287696
iter = 3205      errA=2.814275019696445      err2_a=2.387115313926514e-6      err2_b=34.88885396421885
iter = 3206      errA=2.8108622228352935      err2_a=2.78090676010845e-6      err2_b=34.82404296800803
iter = 3207      errA=2.808729358091373      err2_a=2.6431042075331355e-6      err2_b=34.783538319108
iter = 3208      errA=2.787777554895711      err2_a=6.228957637399284e-6      err2_b=34.38854785153787
iter = 3209      errA=2.7776543726223397      err2_a=3.0098848732255228e-6      err2_b=34.19865940744944
iter = 3210      errA=2.7735949615252586      err2_a=2.719702997873029e-6      err2_b=34.122935183857464
iter = 3211      errA=2.769546817122118      err2_a=1.748056030344815e-6      err2_b=34.04765972808815
iter = 3212      errA=2.7684124297246666      err2_a=2.181348655114937e-7      err2_b=34.02667222519661
iter = 3213      errA=2.76346533947317      err2_a=2.2137588020138127e-6      err2_b=33.93275408362989
iter = 3214      errA=2.7566419290301494      err2_a=1.1299557818244735e-6      err2_b=33.80318613330834
iter = 3215      errA=2.7402660405451087      err2_a=1.1330449056854952e-6      err2_b=33.494876351690955
iter = 3216      errA=2.7395945239650703      err2_a=7.469391110681309e-7      err2_b=33.482369299674154
iter = 3217      errA=2.73889669575643      err2_a=1.8807756750171546e-6      err2_b=33.4692789339849
iter = 3218      errA=2.7295223244764846      err2_a=2.1155441831886984e-6      err2_b=33.29437544526569
iter = 3219      errA=2.7241953713037983      err2_a=1.9932009286062624e-6      err2_b=33.19554682141074
iter = 3220      errA=2.7048353835977443      err2_a=2.857129467172137e-6      err2_b=32.836755610088325
iter = 3221      errA=2.703293773360376      err2_a=7.759783720389753e-7      err2_b=32.808394065783716
iter = 3222      errA=2.699406961166375      err2_a=1.3161260232229148e-6      err2_b=32.736952626612606
iter = 3223      errA=2.6984896579916775      err2_a=9.206751461343991e-7      err2_b=32.72009485113073
iter = 3224      errA=2.698183475752318      err2_a=1.1021015785698728e-6      err2_b=32.71450450892713
iter = 3225      errA=2.690584542607531      err2_a=1.685687094394439e-6      err2_b=32.577536326595194
iter = 3226      errA=2.6822653082404466      err2_a=6.159823641569824e-7      err2_b=32.42746404049893
