anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 901      errA=1.1547546337306956e6      err2_a=1.2437660970615755e-6      err2_b=1621.311086315068
iter = 902      errA=1.1525015038437536e6      err2_a=1.4614487621930884e-5      err2_b=1621.7202989818536
iter = 903      errA=1.1492672633671253e6      err2_a=1.1447316785476458e-5      err2_b=1622.3006587694883
iter = 904      errA=1.1487609573552203e6      err2_a=1.4782416041345186e-6      err2_b=1622.3938345107379
iter = 905      errA=1.1479557132196836e6      err2_a=1.0047443023398352e-5      err2_b=1622.5487356388824
iter = 906      errA=1.1426768982920998e6      err2_a=4.33282432366186e-6      err2_b=1623.5690150064258
iter = 907      errA=1.1417026266088097e6      err2_a=2.7874289241368383e-6      err2_b=1623.7643105554334
iter = 908      errA=1.141626851725082e6      err2_a=1.6630578545624494e-6      err2_b=1623.7787320278678
iter = 909      errA=1.1376879797266496e6      err2_a=1.217453510293497e-5      err2_b=1624.7747119204887
iter = 910      errA=1.136231120854975e6      err2_a=1.191465268573683e-6      err2_b=1625.1401285865286
iter = 911      errA=1.1333035687470955e6      err2_a=6.1636872233109025e-6      err2_b=1625.966901209901
iter = 912      errA=1.1320948502118853e6      err2_a=8.87812051968536e-6      err2_b=1626.3119688924426
iter = 913      errA=1.1304904411671227e6      err2_a=1.2047988226270297e-6      err2_b=1626.7661099246345
iter = 914      errA=1.125741151608765e6      err2_a=7.5119092441183204e-6      err2_b=1628.1561432437918
iter = 915      errA=1.1255206632376118e6      err2_a=2.941118462253629e-6      err2_b=1628.2207114615937
iter = 916      errA=1.125109065058131e6      err2_a=1.1010454875767046e-6      err2_b=1628.339734238925
iter = 917      errA=1.124941007066759e6      err2_a=4.546652143072736e-6      err2_b=1628.3920003638746
iter = 918      errA=1.1201272527512726e6      err2_a=1.6506248774486726e-5      err2_b=1629.8978010554601
iter = 919      errA=1.1190225804069636e6      err2_a=1.1450484447426025e-6      err2_b=1630.2450261181302
iter = 920      errA=1.1172141205189636e6      err2_a=1.733851886715751e-5      err2_b=1630.832236666273
iter = 921      errA=1.1149319542807867e6      err2_a=5.615860920398509e-6      err2_b=1631.5807423072217
iter = 922      errA=1.1126637069980488e6      err2_a=1.0932060259047647e-6      err2_b=1632.3355250262139
iter = 923      errA=1.1079799594290552e6      err2_a=6.054229597186123e-6      err2_b=1634.1352840147338
iter = 924      errA=1.1062165102586325e6      err2_a=1.308703358078535e-5      err2_b=1634.8102469504913
iter = 925      errA=1.1053263170200188e6      err2_a=2.2658730275073955e-6      err2_b=1635.1518195765257
iter = 926      errA=1.1052682394975687e6      err2_a=1.5132706711316636e-6      err2_b=1635.174786710946
iter = 927      errA=1.0994708918788456e6      err2_a=1.1068579720876997e-5      err2_b=1637.5126660302858
iter = 928      errA=1.098286220902038e6      err2_a=1.6918713048173128e-6      err2_b=1637.9952506692985
iter = 929      errA=1.0978747159450795e6      err2_a=2.4751405476889313e-6      err2_b=1638.1699722154033
iter = 930      errA=1.0971770043796015e6      err2_a=8.57435788167851e-6      err2_b=1638.454741983632
iter = 931      errA=1.0905889277646397e6      err2_a=4.630173289632834e-6      err2_b=1641.1358504597342
iter = 932      errA=1.09050848429385e6      err2_a=1.2516244726525439e-6      err2_b=1641.1692826252265
iter = 933      errA=1.087223723968241e6      err2_a=1.2449092052793851e-5      err2_b=1642.4063684200821
iter = 934      errA=1.084970391591564e6      err2_a=5.877022909575257e-6      err2_b=1643.26267185473
iter = 935      errA=1.0826967739122016e6      err2_a=1.152826254076319e-6      err2_b=1644.1353140768301
iter = 936      errA=1.078040168223989e6      err2_a=5.997103877757301e-6      err2_b=1645.9206437756263
iter = 937      errA=1.0752214835903388e6      err2_a=4.0483934512020565e-6      err2_b=1647.0186149191172
iter = 938      errA=1.0751573784646483e6      err2_a=1.1709293765785965e-6      err2_b=1647.0441964218214
iter = 939      errA=1.0736798245375114e6      err2_a=4.6932340663084275e-6      err2_b=1647.6593184715168
iter = 940      errA=1.0717891717384146e6      err2_a=1.801885980146889e-5      err2_b=1648.4362328728296
iter = 941      errA=1.068591270206243e6      err2_a=9.525169795337875e-7      err2_b=1649.7626716258333
iter = 942      errA=1.0632673787550295e6      err2_a=2.112639909272526e-6      err2_b=1651.906547258211
iter = 943      errA=1.0629768226247944e6      err2_a=9.744819267131812e-7      err2_b=1652.0227180773893
iter = 944      errA=1.0605049963698008e6      err2_a=1.4752402017086305e-5      err2_b=1653.0132461397418
iter = 945      errA=1.0593026433240222e6      err2_a=3.368102693575214e-6      err2_b=1653.4947196071168
iter = 946      errA=1.0585545072952057e6      err2_a=1.2720177262698598e-6      err2_b=1653.799171722112
iter = 947      errA=1.0585349136439895e6      err2_a=1.9371445826325043e-6      err2_b=1653.8073969460743
iter = 948      errA=1.053663607812077e6      err2_a=4.2251718444325405e-6      err2_b=1655.721140645995
iter = 949      errA=1.0535920467378239e6      err2_a=1.0943537204313434e-6      err2_b=1655.749465027628
iter = 950      errA=1.0516538852854753e6      err2_a=1.1700775211619845e-5      err2_b=1656.5577853074938
iter = 951      errA=1.0487031338713616e6      err2_a=7.4844769950508725e-6      err2_b=1657.779061998092
iter = 952      errA=1.0484472846504633e6      err2_a=2.5645505989022876e-6      err2_b=1657.8833473705777
iter = 953      errA=1.0480141372432341e6      err2_a=2.105785030097976e-6      err2_b=1658.0550516526382
iter = 954      errA=1.0479870677495752e6      err2_a=1.6410086690108162e-6      err2_b=1658.0662839528807
iter = 955      errA=1.0452639477217556e6      err2_a=1.3744002061570167e-5      err2_b=1659.2341542429124
iter = 956      errA=1.0408046984473348e6      err2_a=1.0570000113044492e-6      err2_b=1661.143709527882
iter = 957      errA=1.0346245943457077e6      err2_a=1.363052224862255e-5      err2_b=1664.0697539597672
iter = 958      errA=1.0323045518783075e6      err2_a=1.0519021509507079e-6      err2_b=1665.1641096431886
iter = 959      errA=1.0274547176177362e6      err2_a=8.033652692935914e-6      err2_b=1667.5721794151732
iter = 960      errA=1.0266182819447928e6      err2_a=5.363486533750062e-6      err2_b=1667.9879051569249
iter = 961      errA=1.0262780551136386e6      err2_a=6.440112529502707e-6      err2_b=1668.1551904490332
iter = 962      errA=1.0253959549990343e6      err2_a=1.2354126516708341e-6      err2_b=1668.5764166287065
iter = 963      errA=1.02524648698892e6      err2_a=3.7534188871147737e-6      err2_b=1668.6476811083003
iter = 964      errA=1.0207174154248321e6      err2_a=4.906812279951542e-6      err2_b=1670.789084950579
iter = 965      errA=1.0206112664109454e6      err2_a=1.3346802359477254e-6      err2_b=1670.8402169738533
iter = 966      errA=1.0205626860268866e6      err2_a=1.911671620879859e-6      err2_b=1670.8660894661646
iter = 967      errA=1.0150000499085473e6      err2_a=7.306530415223538e-6      err2_b=1673.896895059649
iter = 968      errA=1.0146073359971611e6      err2_a=3.7502547751801024e-6      err2_b=1674.1079557687003
iter = 969      errA=1.0145141791228921e6      err2_a=1.4260997868968208e-6      err2_b=1674.1577858737508
iter = 970      errA=1.0142508702736953e6      err2_a=1.5987977689103506e-6      err2_b=1674.2871426224835
iter = 971      errA=1.0087012734452038e6      err2_a=5.3144767185533575e-6      err2_b=1677.0886168252696
iter = 972      errA=1.008413559235717e6      err2_a=9.62551421588478e-7      err2_b=1677.2358209054082
iter = 973      errA=1.008065914349779e6      err2_a=3.81266828133752e-6      err2_b=1677.4232425734162
iter = 974      errA=1.007955836729935e6      err2_a=2.9883894008114658e-6      err2_b=1677.4822601501075
iter = 975      errA=1.0068322582833474e6      err2_a=9.434600469106338e-6      err2_b=1678.086372815842
iter = 976      errA=1.0024316371696021e6      err2_a=3.391818280066681e-6      err2_b=1680.4656555144722
iter = 977      errA=1.0023801947744286e6      err2_a=9.172731673045004e-7      err2_b=1680.4926008883738
iter = 978      errA=1.0022776928117333e6      err2_a=2.9296280146232507e-6      err2_b=1680.5539152479078
iter = 979      errA=1.0016955210132019e6      err2_a=4.558474975350508e-6      err2_b=1680.9221005810991
iter = 980      errA=1.0015106636531013e6      err2_a=4.387543828559413e-6      err2_b=1681.0391673246602
iter = 981      errA=996429.5416590516      err2_a=1.0184427577221202e-5      err2_b=1684.2881483516408
iter = 982      errA=995139.5193989036      err2_a=9.484681200810183e-7      err2_b=1685.114750882493
iter = 983      errA=992815.8071566425      err2_a=7.109481773603404e-6      err2_b=1686.5726268324993
iter = 984      errA=992358.2219957495      err2_a=6.998552785657348e-6      err2_b=1686.8584663540455
iter = 985      errA=987970.5398187779      err2_a=3.406267365555412e-6      err2_b=1689.6288262911294
iter = 986      errA=987839.8310836713      err2_a=9.36133307982368e-7      err2_b=1689.7134236509637
iter = 987      errA=982649.4484975818      err2_a=3.973258112672824e-6      err2_b=1692.9246866362525
iter = 988      errA=982469.6916175624      err2_a=1.058455360617566e-6      err2_b=1693.0360713642026
iter = 989      errA=982204.9209500543      err2_a=1.7791365704759088e-6      err2_b=1693.2062076200089
iter = 990      errA=981782.4586236      err2_a=5.88208453122245e-6      err2_b=1693.4919348851527
iter = 991      errA=976822.4678814552      err2_a=1.059725218918624e-6      err2_b=1696.8551853007555
iter = 992      errA=976727.5408191767      err2_a=2.6847963922780552e-6      err2_b=1696.9171295349654
iter = 993      errA=975989.30108044      err2_a=6.3753244737321735e-6      err2_b=1697.4107570783547
iter = 994      errA=975669.5558067133      err2_a=4.132676954220875e-6      err2_b=1697.6226477156845
iter = 995      errA=971274.9127228936      err2_a=2.4196084139827755e-6      err2_b=1700.5362730201123
iter = 996      errA=971201.3759137562      err2_a=9.64344090866117e-7      err2_b=1700.585573442713
iter = 997      errA=971011.464689035      err2_a=4.757240974133637e-6      err2_b=1700.7102523988694
iter = 998      errA=970767.6708699171      err2_a=2.327485739137159e-6      err2_b=1700.8713025531606
iter = 999      errA=965631.4874582733      err2_a=1.1727237235818284e-6      err2_b=1704.2504741934683
iter = 1000      errA=965589.301633963      err2_a=1.4947978659763165e-6      err2_b=1704.2801109872717
iter = 1001      errA=965237.6643075141      err2_a=2.0777125313095586e-6      err2_b=1704.5275537099183
iter = 1002      errA=963702.291646627      err2_a=8.777351985368982e-6      err2_b=1705.5684055574234
iter = 1003      errA=961678.5398050556      err2_a=8.05369522147186e-7      err2_b=1706.9502956681172
iter = 1004      errA=961512.2135538398      err2_a=3.678741383733003e-6      err2_b=1707.0578241963774
iter = 1005      errA=958605.9699124235      err2_a=4.303941475743265e-6      err2_b=1708.9482767580935
iter = 1006      errA=956450.1250247941      err2_a=2.9328023432037743e-6      err2_b=1710.353211238038
iter = 1007      errA=956341.6829296087      err2_a=8.356169130876672e-7      err2_b=1710.4253207275135
iter = 1008      errA=954544.7806023273      err2_a=5.263043364686379e-6      err2_b=1711.6216768388208
iter = 1009      errA=953580.1246425208      err2_a=6.786422598474538e-6      err2_b=1712.2602592852127
iter = 1010      errA=949789.6507189194      err2_a=8.989192086773807e-7      err2_b=1714.7813891630262
iter = 1011      errA=949659.9538125442      err2_a=2.9264051931727203e-6      err2_b=1714.8597149394188
iter = 1012      errA=948864.7959684728      err2_a=3.288251646886626e-6      err2_b=1715.3431727302382
iter = 1013      errA=943665.5505848904      err2_a=9.809342392468686e-7      err2_b=1718.380552852743
iter = 1014      errA=943501.4672898502      err2_a=2.504431125149505e-6      err2_b=1718.4852083174637
iter = 1015      errA=943299.7712752813      err2_a=2.072315820869709e-6      err2_b=1718.6175422147953
iter = 1016      errA=936457.53979981      err2_a=8.711278985206709e-7      err2_b=1723.1218011694505
iter = 1017      errA=934810.9908937521      err2_a=3.952576652047776e-6      err2_b=1724.388784689048
iter = 1018      errA=930718.0881421771      err2_a=9.392507975211602e-7      err2_b=1727.5396981805293
iter = 1019      errA=930369.7418361318      err2_a=1.9069140051419625e-6      err2_b=1727.7981875332193
iter = 1020      errA=928653.3062243157      err2_a=1.4055683826596648e-5      err2_b=1729.0593491155353
iter = 1021      errA=926258.729184764      err2_a=1.148526480599012e-6      err2_b=1730.8183342092314
iter = 1022      errA=926095.2086555468      err2_a=1.1802907250563468e-6      err2_b=1730.9312321369916
iter = 1023      errA=926055.0682341664      err2_a=1.913169933493345e-6      err2_b=1730.9610424344908
iter = 1024      errA=925965.0683770142      err2_a=3.067878935928415e-6      err2_b=1731.027254950156
iter = 1025      errA=921334.9119781877      err2_a=7.926180002778917e-7      err2_b=1734.424262215033
iter = 1026      errA=921085.7386124586      err2_a=1.5963487588789325e-6      err2_b=1734.5945533705744
iter = 1027      errA=920765.7679160922      err2_a=7.52005000264531e-6      err2_b=1734.8075698721884
iter = 1028      errA=915481.6218554743      err2_a=8.888641922066987e-7      err2_b=1738.3578401699165
iter = 1029      errA=915167.8831862493      err2_a=1.7360423837807563e-6      err2_b=1738.5508636855375
iter = 1030      errA=910868.9029207929      err2_a=2.585074558165336e-6      err2_b=1741.0953529006672
iter = 1031      errA=910769.8909942008      err2_a=8.157592567538307e-7      err2_b=1741.15264005841
iter = 1032      errA=910423.7544394984      err2_a=7.548006098360029e-6      err2_b=1741.3622789137617
iter = 1033      errA=908138.7931393159      err2_a=3.418390239851711e-6      err2_b=1742.7330387884901
iter = 1034      errA=906573.0474499315      err2_a=8.06861494291555e-7      err2_b=1743.6847589073086
iter = 1035      errA=906524.152665832      err2_a=1.7239678188054024e-6      err2_b=1743.715756399214
iter = 1036      errA=902036.1926062584      err2_a=3.75719557057895e-6      err2_b=1746.6130822883251
iter = 1037      errA=900480.742570293      err2_a=2.245372260761639e-6      err2_b=1747.612839697273
iter = 1038      errA=900414.7870139036      err2_a=1.3581949967945184e-6      err2_b=1747.6555894614019
iter = 1039      errA=900395.6740891761      err2_a=1.0378964186917337e-6      err2_b=1747.668224295775
iter = 1040      errA=897833.4331106858      err2_a=4.2018674907990316e-6      err2_b=1749.317516250112
iter = 1041      errA=895705.9763001943      err2_a=7.375658459219968e-6      err2_b=1750.6763507552414
iter = 1042      errA=894468.9695180438      err2_a=7.60585776632938e-7      err2_b=1751.4630103355298
iter = 1043      errA=889341.5397061158      err2_a=1.9954791400081276e-6      err2_b=1754.8867545420817
iter = 1044      errA=888924.2538590011      err2_a=1.1345786207657799e-6      err2_b=1755.1719728563196
iter = 1045      errA=888910.2413379493      err2_a=1.1199505775841625e-6      err2_b=1755.1820368296321
iter = 1046      errA=884037.1202846506      err2_a=7.332060709409351e-7      err2_b=1758.5508867410879
iter = 1047      errA=883989.3984141159      err2_a=1.693601727609788e-6      err2_b=1758.584246702209
iter = 1048      errA=883043.5849066625      err2_a=1.1486956313809486e-5      err2_b=1759.2499795051226
iter = 1049      errA=879518.4044263659      err2_a=1.0547854956688152e-6      err2_b=1761.7401995536266
iter = 1050      errA=879349.6728855245      err2_a=8.511721633925141e-7      err2_b=1761.8610602775798
iter = 1051      errA=879252.0523194763      err2_a=4.559155183570773e-6      err2_b=1761.931222658929
iter = 1052      errA=877968.9360541959      err2_a=1.4312918030190876e-5      err2_b=1762.858316409164
iter = 1053      errA=874565.8666714481      err2_a=1.5731693799107642e-6      err2_b=1765.3022851363876
iter = 1054      errA=874501.1667371836      err2_a=2.6146571601574945e-6      err2_b=1765.3485835520469
iter = 1055      errA=874336.5003450173      err2_a=8.258580615273432e-7      err2_b=1765.4695268262142
iter = 1056      errA=874302.3697000202      err2_a=1.2284571975945253e-6      err2_b=1765.495370588953
iter = 1057      errA=870811.760716754      err2_a=1.1608570010625307e-5      err2_b=1768.1716175789059
iter = 1058      errA=869433.9247867571      err2_a=6.430384037775898e-6      err2_b=1769.2297001018585
iter = 1059      errA=868901.8578002518      err2_a=1.1039223621596892e-6      err2_b=1769.6420247637484
iter = 1060      errA=868735.6043597868      err2_a=9.69953243781914e-7      err2_b=1769.7734052332594
iter = 1061      errA=868690.9265522228      err2_a=1.362341145628726e-6      err2_b=1769.8064971013537
iter = 1062      errA=867426.1047700099      err2_a=1.2502899695748908e-5      err2_b=1770.759517602777
iter = 1063      errA=864058.0890709581      err2_a=7.926685972126751e-7      err2_b=1773.2819969879533
iter = 1064      errA=864004.4659164808      err2_a=1.6886150033510745e-6      err2_b=1773.3218318315062
iter = 1065      errA=861847.1900679648      err2_a=3.333058848994109e-6      err2_b=1774.9504518271024
iter = 1066      errA=861025.9657502652      err2_a=7.882456386128425e-6      err2_b=1775.5635565928885
iter = 1067      errA=860171.6924631759      err2_a=3.7719172402100368e-6      err2_b=1776.2048668416921
iter = 1068      errA=859941.4684907702      err2_a=6.52208222644186e-7      err2_b=1776.3764635008647
iter = 1069      errA=859909.5349089814      err2_a=2.1876097978113338e-6      err2_b=1776.399335099815
iter = 1070      errA=858971.2945235629      err2_a=6.786326306223732e-6      err2_b=1777.072815789747
iter = 1071      errA=855845.3191508461      err2_a=3.4952011807746697e-6      err2_b=1779.3381675421438
iter = 1072      errA=854639.5303609318      err2_a=4.1754008356330195e-6      err2_b=1780.2213437312378
iter = 1073      errA=854273.1490178382      err2_a=6.994775501454734e-7      err2_b=1780.4924624193407
iter = 1074      errA=854180.8912060086      err2_a=3.649731019427028e-6      err2_b=1780.5584140862495
iter = 1075      errA=853185.7104978826      err2_a=7.160215801264949e-6      err2_b=1781.2576410302663
iter = 1076      errA=850801.1212165015      err2_a=5.072248808918488e-6      err2_b=1782.9409761803734
iter = 1077      errA=850688.3433167968      err2_a=1.6193677022522217e-6      err2_b=1783.020184098918
iter = 1078      errA=850399.409503601      err2_a=1.1003882065015097e-6      err2_b=1783.22292003352
iter = 1079      errA=850360.0882999696      err2_a=1.032541501158859e-6      err2_b=1783.2503655639719
iter = 1080      errA=846441.9176035145      err2_a=7.5547425758219835e-6      err2_b=1785.8548874048533
iter = 1081      errA=845322.7339714266      err2_a=7.044241737615311e-7      err2_b=1786.5954484291583
iter = 1082      errA=845142.8361898265      err2_a=4.539560793752893e-6      err2_b=1786.6987355495198
iter = 1083      errA=844290.2411473047      err2_a=6.86896481780807e-6      err2_b=1787.1898314475116
iter = 1084      errA=841967.3894895827      err2_a=1.2909985688110327e-6      err2_b=1788.534794280881
iter = 1085      errA=841854.5502768531      err2_a=1.7911652546741987e-6      err2_b=1788.6044882297044
iter = 1086      errA=841728.2677887138      err2_a=8.744401799446924e-7      err2_b=1788.6841831458905
iter = 1087      errA=837366.6156120577      err2_a=3.0444139225767523e-6      err2_b=1791.4885761193739
iter = 1088      errA=837212.0468457997      err2_a=6.518841457658687e-7      err2_b=1791.585371047065
iter = 1089      errA=836876.9727059497      err2_a=2.7677947523031357e-6      err2_b=1791.7865695495493
iter = 1090      errA=836549.0003244046      err2_a=2.4515881471200405e-6      err2_b=1791.977837552284
iter = 1091      errA=832708.5861717196      err2_a=2.907091236955661e-6      err2_b=1794.284842078443
iter = 1092      errA=832561.6673068597      err2_a=6.476125143186672e-7      err2_b=1794.3734520974995
iter = 1093      errA=832461.0884133361      err2_a=2.376372135560453e-6      err2_b=1794.4390293911936
iter = 1094      errA=831307.9172366228      err2_a=1.1522500312443854e-5      err2_b=1795.19503786284
iter = 1095      errA=826932.3905562878      err2_a=7.811930577604136e-7      err2_b=1798.049181165172
iter = 1096      errA=826909.9178769599      err2_a=8.052133108213254e-7      err2_b=1798.064759027902
iter = 1097      errA=823792.0466805384      err2_a=6.603016868439119e-6      err2_b=1800.1700986696342
iter = 1098      errA=822728.4717869399      err2_a=1.1428785655022441e-6      err2_b=1800.8806557337425
iter = 1099      errA=822595.9527469522      err2_a=1.694245201719179e-6      err2_b=1800.9668088186986
iter = 1100      errA=822511.0560104208      err2_a=7.707334828209917e-7      err2_b=1801.020000965623
iter = 1101      errA=819234.0122385497      err2_a=5.13260946654569e-6      err2_b=1803.0255972178406
iter = 1102      errA=818675.395475832      err2_a=7.614935557605878e-7      err2_b=1803.3708911097353
iter = 1103      errA=818490.0305332347      err2_a=1.0530018810853573e-6      err2_b=1803.4866151637177
iter = 1104      errA=818307.2993387813      err2_a=4.534713435303697e-6      err2_b=1803.606408084128
iter = 1105      errA=817203.2096794898      err2_a=7.273354799853366e-6      err2_b=1804.328561409889
iter = 1106      errA=814247.8327352459      err2_a=2.242160044610592e-6      err2_b=1806.2402364532138
iter = 1107      errA=814153.8564651704      err2_a=7.02507115205667e-7      err2_b=1806.3005732555694
iter = 1108      errA=813524.6714264732      err2_a=4.001720528294258e-6      err2_b=1806.66600938011
iter = 1109      errA=813340.8800851965      err2_a=2.694611806461222e-6      err2_b=1806.7737622134514
iter = 1110      errA=808622.1029597304      err2_a=6.223602880061537e-7      err2_b=1809.4820270387236
iter = 1111      errA=808437.6579447472      err2_a=1.7260503825436642e-6      err2_b=1809.574265530815
iter = 1112      errA=808294.9021780435      err2_a=1.6935586926008105e-6      err2_b=1809.646228073897
iter = 1113      errA=804252.2410632519      err2_a=9.59559298739144e-7      err2_b=1811.8279347461498
iter = 1114      errA=804212.4747180814      err2_a=9.439834715026937e-7      err2_b=1811.8501135791532
iter = 1115      errA=804115.8842059489      err2_a=6.825789912468041e-7      err2_b=1811.899708965727
iter = 1116      errA=804005.235530078      err2_a=3.844973721782449e-6      err2_b=1811.9587439977513
iter = 1117      errA=800383.3669169632      err2_a=1.4368616265524886e-6      err2_b=1813.9337661713623
iter = 1118      errA=800332.1005568231      err2_a=6.961313866381539e-7      err2_b=1813.962092663481
iter = 1119      errA=800073.9424627376      err2_a=1.3211880113311318e-6      err2_b=1814.0966998149058
iter = 1120      errA=794705.440552279      err2_a=1.3603065703491004e-6      err2_b=1816.6744996693574
iter = 1121      errA=794426.1922185208      err2_a=5.814535460701089e-7      err2_b=1816.8036371276376
iter = 1122      errA=792999.840481617      err2_a=6.434460602078622e-6      err2_b=1817.4864363129634
iter = 1123      errA=790702.948115633      err2_a=1.1446100988267675e-6      err2_b=1818.5850959577174
iter = 1124      errA=790673.4753417745      err2_a=1.5445854760620831e-6      err2_b=1818.5997934817042
iter = 1125      errA=790540.9367365999      err2_a=6.173415611907541e-7      err2_b=1818.6690636243827
iter = 1126      errA=788072.9625373789      err2_a=8.793661939507739e-6      err2_b=1819.9472825325736
iter = 1127      errA=786270.2232371601      err2_a=9.778550819440944e-6      err2_b=1820.870341473977
iter = 1128      errA=785248.6565957838      err2_a=5.0432560326368386e-6      err2_b=1821.3957807332122
iter = 1129      errA=785090.6469007338      err2_a=5.363121812697591e-7      err2_b=1821.4763306250236
iter = 1130      errA=782154.8679179767      err2_a=1.1184863730096274e-5      err2_b=1823.1029269553374
iter = 1131      errA=780756.1958350199      err2_a=1.6140503452796368e-6      err2_b=1823.8717827965163
iter = 1132      errA=780402.0751490898      err2_a=1.1239674528328405e-6      err2_b=1824.0654558332033
iter = 1133      errA=780389.8000233248      err2_a=6.000273377655518e-7      err2_b=1824.0723396630522
iter = 1134      errA=777984.5959735989      err2_a=4.941202029993895e-6      err2_b=1825.4333149005063
iter = 1135      errA=777617.6378959189      err2_a=3.717847709871737e-6      err2_b=1825.640826927104
iter = 1136      errA=777326.9276274539      err2_a=2.13283951156307e-6      err2_b=1825.8055630203246
iter = 1137      errA=776828.8305531425      err2_a=5.0320529171549e-7      err2_b=1826.0970606151209
iter = 1138      errA=776812.0882794323      err2_a=1.3995158689682093e-6      err2_b=1826.1083237541482
iter = 1139      errA=774198.4355710751      err2_a=3.930033167864195e-6      err2_b=1827.9323898206765
iter = 1140      errA=774040.9103380825      err2_a=1.727611415176595e-6      err2_b=1828.0423264875817
iter = 1141      errA=773965.1908369235      err2_a=9.84518838628739e-7      err2_b=1828.0940013906536
iter = 1142      errA=773905.9616769498      err2_a=2.727526305498434e-6      err2_b=1828.1357986412272
iter = 1143      errA=773813.2899764224      err2_a=6.738112198741427e-7      err2_b=1828.2012645573818
iter = 1144      errA=771554.7603624678      err2_a=8.800699499686847e-6      err2_b=1829.6109229742815
iter = 1145      errA=770715.5116566679      err2_a=1.3008857771709307e-6      err2_b=1830.1356123669955
iter = 1146      errA=770671.0540897981      err2_a=6.662757474327892e-7      err2_b=1830.1619756953842
iter = 1147      errA=770659.0656989011      err2_a=1.0403643194385093e-6      err2_b=1830.1683410264152
iter = 1148      errA=766440.1354262526      err2_a=6.0882859007832496e-6      err2_b=1832.5216033421896
iter = 1149      errA=766108.0768540846      err2_a=1.0532912196675358e-6      err2_b=1832.7058216419318
iter = 1150      errA=766036.9182724366      err2_a=1.2093616614670463e-6      err2_b=1832.7490919545512
iter = 1151      errA=765909.867814926      err2_a=7.257222523029494e-7      err2_b=1832.825141157721
iter = 1152      errA=765569.1643955341      err2_a=5.285482945561444e-6      err2_b=1833.048184671874
iter = 1153      errA=764511.0248227661      err2_a=6.604511272558803e-6      err2_b=1833.7388159971338
iter = 1154      errA=762096.137267127      err2_a=5.210389019851598e-7      err2_b=1835.3048249948959
iter = 1155      errA=762082.7470388791      err2_a=1.1646083525013934e-6      err2_b=1835.3143694414566
iter = 1156      errA=761818.5081100313      err2_a=1.3253921542710242e-6      err2_b=1835.4931522718084
iter = 1157      errA=761593.0603666108      err2_a=4.57816763433091e-6      err2_b=1835.6458773528068
iter = 1158      errA=760435.1291635132      err2_a=6.062006484286443e-6      err2_b=1836.4290381967835
iter = 1159      errA=758248.971450019      err2_a=2.451005014849963e-6      err2_b=1837.9025042090818
iter = 1160      errA=758194.3930746296      err2_a=5.376434513320099e-7      err2_b=1837.9401045106358
iter = 1161      errA=755781.5951062257      err2_a=2.478957701170949e-6      err2_b=1839.60898185428
iter = 1162      errA=754450.5313142878      err2_a=4.44891200415028e-6      err2_b=1840.5516238084465
iter = 1163      errA=754345.943899493      err2_a=7.39507336307734e-7      err2_b=1840.6265542579044
iter = 1164      errA=754323.9166786787      err2_a=6.01758565939843e-7      err2_b=1840.6415025030688
iter = 1165      errA=750487.6315016196      err2_a=5.989316893556266e-7      err2_b=1843.2329373990922
iter = 1166      errA=750397.2921423707      err2_a=2.1168371990132723e-6      err2_b=1843.299361965381
iter = 1167      errA=750363.5160911806      err2_a=1.0176541868976138e-6      err2_b=1843.3244634514826
iter = 1168      errA=750301.3184490448      err2_a=1.1717282498145103e-6      err2_b=1843.3684081918798
iter = 1169      errA=746514.4507902397      err2_a=7.05901858291443e-7      err2_b=1846.099617932637
iter = 1170      errA=746363.7478475905      err2_a=6.839245805601707e-7      err2_b=1846.207415363408
iter = 1171      errA=743775.3183949022      err2_a=6.989905044055378e-6      err2_b=1847.9744250230203
iter = 1172      errA=741341.5898450378      err2_a=6.812019583215713e-7      err2_b=1849.6427187324787
iter = 1173      errA=741201.7841239013      err2_a=6.837779756038331e-7      err2_b=1849.7378190011846
iter = 1174      errA=736628.3848714621      err2_a=2.5371661935990997e-6      err2_b=1852.7341345776229
iter = 1175      errA=736449.8496846075      err2_a=4.804488357373367e-7      err2_b=1852.8488779479198
iter = 1176      errA=733451.7389170536      err2_a=2.1685773172003356e-6      err2_b=1855.1166215382357
iter = 1177      errA=733398.9239827715      err2_a=2.350683032963488e-6      err2_b=1855.1568705829052
iter = 1178      errA=732922.6694388206      err2_a=1.0886620625414705e-6      err2_b=1855.5216142371428
iter = 1179      errA=732878.9170958729      err2_a=6.067918224008527e-7      err2_b=1855.5550573686412
iter = 1180      errA=732751.3016871882      err2_a=4.9415812949662956e-6      err2_b=1855.653089816991
iter = 1181      errA=728079.3972456797      err2_a=2.3202438893117104e-6      err2_b=1859.262009831021
iter = 1182      errA=727923.0855064121      err2_a=7.335310111776097e-7      err2_b=1859.3826878139057
iter = 1183      errA=727917.3752364042      err2_a=7.591139589077364e-7      err2_b=1859.3872976771058
iter = 1184      errA=727584.9558500606      err2_a=5.734175297024168e-6      err2_b=1859.644511988203
iter = 1185      errA=723348.5117822296      err2_a=2.7292307235377467e-6      err2_b=1862.9341971725164
