anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 1258      errA=2.5300616755429e6      err2_a=1.1835553133798534e-5      err2_b=1465.0118036834715
iter = 1259      errA=2.528610161730729e6      err2_a=1.670508404519557e-5      err2_b=1464.9369947784196
iter = 1260      errA=2.5267962358583403e6      err2_a=1.6377066873653468e-5      err2_b=1464.848618425418
iter = 1261      errA=2.5249722658802923e6      err2_a=1.3934629638371283e-5      err2_b=1464.770631801773
iter = 1262      errA=2.5230490085084466e6      err2_a=2.097652331692692e-5      err2_b=1464.6724983044471
iter = 1263      errA=2.519498475286802e6      err2_a=1.6916447096959253e-5      err2_b=1464.4736866587589
iter = 1264      errA=2.5186001255782065e6      err2_a=1.162204939666172e-5      err2_b=1464.4274235797143
iter = 1265      errA=2.516811357405416e6      err2_a=2.2033240293679513e-5      err2_b=1464.3392258202746
iter = 1266      errA=2.513535164121758e6      err2_a=2.4383386790378592e-5      err2_b=1464.1750110911885
iter = 1267      errA=2.51123493731887e6      err2_a=1.9117825872333462e-5      err2_b=1464.061485899609
iter = 1268      errA=2.509703409238567e6      err2_a=1.8188948028522272e-5      err2_b=1463.9770796206944
iter = 1269      errA=2.508236128233046e6      err2_a=1.74206141087548e-5      err2_b=1463.8778454424096
iter = 1270      errA=2.506761959426012e6      err2_a=1.5485052545025146e-5      err2_b=1463.7815456438655
iter = 1271      errA=2.5049378353302944e6      err2_a=1.813510051141348e-5      err2_b=1463.6487959606436
iter = 1272      errA=2.5009113384608813e6      err2_a=1.515198817803888e-5      err2_b=1463.305136867336
iter = 1273      errA=2.50015720448765e6      err2_a=1.0395825908114722e-5      err2_b=1463.236729008223
iter = 1274      errA=2.499352976970499e6      err2_a=1.5420549357710965e-5      err2_b=1463.1743613130072
iter = 1275      errA=2.497348465559819e6      err2_a=1.9519750560349756e-5      err2_b=1463.0053814744406
iter = 1276      errA=2.494832539426715e6      err2_a=1.4927781702330229e-5      err2_b=1462.7915993108275
iter = 1277      errA=2.4938626859382144e6      err2_a=1.9468595973748248e-5      err2_b=1462.7021610576596
iter = 1278      errA=2.4910063009438924e6      err2_a=1.6213697206647435e-5      err2_b=1462.4068235675868
iter = 1279      errA=2.4891716381011964e6      err2_a=2.24282881744524e-5      err2_b=1462.2162016396896
iter = 1280      errA=2.48621349184193e6      err2_a=1.899655083931946e-5      err2_b=1461.9256383672048
iter = 1281      errA=2.484351557456157e6      err2_a=1.2315186225984074e-5      err2_b=1461.764786735306
iter = 1282      errA=2.483772481499312e6      err2_a=1.0283571846449535e-5      err2_b=1461.7166976593285
iter = 1283      errA=2.4828869067869326e6      err2_a=1.1352068492788727e-5      err2_b=1461.6304651793857
iter = 1284      errA=2.4819104232124914e6      err2_a=1.4906788515138936e-5      err2_b=1461.558505138389
iter = 1285      errA=2.480116674455781e6      err2_a=1.789973820022438e-5      err2_b=1461.4162352170556
iter = 1286      errA=2.4778701394300824e6      err2_a=2.624474910123144e-5      err2_b=1461.2480935423957
iter = 1287      errA=2.473947099714383e6      err2_a=1.6992545947745317e-5      err2_b=1460.978464667086
iter = 1288      errA=2.471859329080497e6      err2_a=1.1541763190253235e-5      err2_b=1460.8390961628138
iter = 1289      errA=2.47023131323831e6      err2_a=1.972694935588418e-5      err2_b=1460.7604280195928
iter = 1290      errA=2.46857963708696e6      err2_a=1.475321018575659e-5      err2_b=1460.6750319674431
iter = 1291      errA=2.4672297332322653e6      err2_a=1.6172412272602132e-5      err2_b=1460.6179228461535
iter = 1292      errA=2.4650998587313253e6      err2_a=2.0453757708118588e-5      err2_b=1460.5036343546674
iter = 1293      errA=2.4618929186736387e6      err2_a=1.8677319767801306e-5      err2_b=1460.312377092698
iter = 1294      errA=2.459621265019313e6      err2_a=1.7241726052841333e-5      err2_b=1460.1861477292325
iter = 1295      errA=2.4585303631914956e6      err2_a=1.5431034291885126e-5      err2_b=1460.1385199138808
iter = 1296      errA=2.456752078080547e6      err2_a=1.4700805431579821e-5      err2_b=1460.078796545158
iter = 1297      errA=2.4543797294985624e6      err2_a=1.9919090339401897e-5      err2_b=1459.9663526357758
iter = 1298      errA=2.4519287940878887e6      err2_a=1.4402406761155247e-5      err2_b=1459.8658208857385
iter = 1299      errA=2.4509751521771913e6      err2_a=1.4235683279234562e-5      err2_b=1459.8211064471766
iter = 1300      errA=2.449724342599798e6      err2_a=1.58298332433638e-5      err2_b=1459.7531678366897
iter = 1301      errA=2.4484633626466105e6      err2_a=1.6847381424342265e-5      err2_b=1459.6865789121252
iter = 1302      errA=2.4453451434632484e6      err2_a=1.924376919488664e-5      err2_b=1459.5230857619345
iter = 1303      errA=2.4435474743163767e6      err2_a=1.3097961182499368e-5      err2_b=1459.4501848310329
iter = 1304      errA=2.4429932539133145e6      err2_a=1.0760999733051967e-5      err2_b=1459.4269848994386
iter = 1305      errA=2.441090771607429e6      err2_a=1.90951449467274e-5      err2_b=1459.3680004359508
iter = 1306      errA=2.4381432321723886e6      err2_a=2.635342041204764e-5      err2_b=1459.283026647873
iter = 1307      errA=2.4350913626369555e6      err2_a=1.5523158405689265e-5      err2_b=1459.1807319054215
iter = 1308      errA=2.433178037331498e6      err2_a=2.1058775485624904e-5      err2_b=1459.107962984687
iter = 1309      errA=2.430882076930957e6      err2_a=1.3935322216738569e-5      err2_b=1459.0349853502112
iter = 1310      errA=2.429304151302844e6      err2_a=2.2475364842782085e-5      err2_b=1458.986824139618
iter = 1311      errA=2.4259095220873537e6      err2_a=2.233392032488039e-5      err2_b=1458.8533582564962
iter = 1312      errA=2.4242658345545568e6      err2_a=1.5703091079096547e-5      err2_b=1458.7923252618762
iter = 1313      errA=2.423360204556797e6      err2_a=1.25834873502144e-5      err2_b=1458.7641045581665
iter = 1314      errA=2.422549935554387e6      err2_a=1.1882783700499665e-5      err2_b=1458.7466249470233
iter = 1315      errA=2.420025854026312e6      err2_a=1.918793498527069e-5      err2_b=1458.6984297103727
iter = 1316      errA=2.4169024212476593e6      err2_a=1.2656808988753639e-5      err2_b=1458.6482189343571
iter = 1317      errA=2.4156767962673707e6      err2_a=1.966078591133324e-5      err2_b=1458.6263745471308
iter = 1318      errA=2.4136654224047447e6      err2_a=1.793041323008447e-5      err2_b=1458.5902736242151
iter = 1319      errA=2.4104936151572773e6      err2_a=1.5208710803164648e-5      err2_b=1458.5634947534788
iter = 1320      errA=2.408634334060939e6      err2_a=1.6144060245691828e-5      err2_b=1458.5475226943322
iter = 1321      errA=2.4072009246602147e6      err2_a=1.2048482528196794e-5      err2_b=1458.5458718194582
iter = 1322      errA=2.4065830878546303e6      err2_a=1.324582279696274e-5      err2_b=1458.5428990497398
iter = 1323      errA=2.4055762521352703e6      err2_a=1.1219599419406484e-5      err2_b=1458.531416639793
iter = 1324      errA=2.4049375985339484e6      err2_a=1.4859539104830404e-5      err2_b=1458.5225386482737
iter = 1325      errA=2.4013364597454285e6      err2_a=1.493612658434564e-5      err2_b=1458.528185673994
iter = 1326      errA=2.399497328828066e6      err2_a=1.5000375748283496e-5      err2_b=1458.5432754215542
iter = 1327      errA=2.3986417147740806e6      err2_a=1.3767968502407523e-5      err2_b=1458.5468593407913
iter = 1328      errA=2.3970197186407456e6      err2_a=1.51743554368053e-5      err2_b=1458.547716252416
iter = 1329      errA=2.395894719068553e6      err2_a=1.476963770392768e-5      err2_b=1458.5485739313704
iter = 1330      errA=2.3936299112415547e6      err2_a=1.9847045374505654e-5      err2_b=1458.5194421016563
iter = 1331      errA=2.3921164348551477e6      err2_a=1.3219895433407006e-5      err2_b=1458.5040394640023
iter = 1332      errA=2.3911391634566584e6      err2_a=1.2879732112476176e-5      err2_b=1458.4939459255957
iter = 1333      errA=2.3900951550925253e6      err2_a=1.547435699890517e-5      err2_b=1458.5060017920093
iter = 1334      errA=2.3883899814670994e6      err2_a=1.8950843109004727e-5      err2_b=1458.5008183750738
iter = 1335      errA=2.385591916336994e6      err2_a=1.4275480167408684e-5      err2_b=1458.444735237964
iter = 1336      errA=2.384681735669851e6      err2_a=1.2369885730780737e-5      err2_b=1458.4242409729961
iter = 1337      errA=2.383818111756433e6      err2_a=1.3117641063280214e-5      err2_b=1458.3976702255927
iter = 1338      errA=2.381168267620386e6      err2_a=1.7742135835677037e-5      err2_b=1458.3566944060267
iter = 1339      errA=2.378744491644556e6      err2_a=1.3081571223679491e-5      err2_b=1458.303794264982
iter = 1340      errA=2.3771933688764265e6      err2_a=1.4091228173874678e-5      err2_b=1458.26965064141
iter = 1341      errA=2.3762367808481045e6      err2_a=1.2185250630121318e-5      err2_b=1458.2659828811675
iter = 1342      errA=2.373878206289148e6      err2_a=1.6275770371344816e-5      err2_b=1458.244421649583
iter = 1343      errA=2.372105677456541e6      err2_a=1.5238168060098643e-5      err2_b=1458.203230268212
iter = 1344      errA=2.371088392957813e6      err2_a=1.3070794024135235e-5      err2_b=1458.1784128715547
iter = 1345      errA=2.3697393126256033e6      err2_a=1.22195266083698e-5      err2_b=1458.1228271952866
iter = 1346      errA=2.367981443625374e6      err2_a=1.3517489216759044e-5      err2_b=1458.0530478020296
iter = 1347      errA=2.367191753557197e6      err2_a=9.076613558913258e-6      err2_b=1458.0210464096792
iter = 1348      errA=2.3665381260716356e6      err2_a=1.3835296206972425e-5      err2_b=1458.0026373120634
iter = 1349      errA=2.3652139050054667e6      err2_a=1.552457556303127e-5      err2_b=1457.9650848926096
iter = 1350      errA=2.3627208737161327e6      err2_a=1.5122554099449443e-5      err2_b=1457.927346805541
iter = 1351      errA=2.3619270550226797e6      err2_a=1.444475008242416e-5      err2_b=1457.911043336751
iter = 1352      errA=2.359693789200292e6      err2_a=1.7610085954065933e-5      err2_b=1457.8798311157104
iter = 1353      errA=2.358477549404222e6      err2_a=1.7590299388503937e-5      err2_b=1457.8724517606834
iter = 1354      errA=2.356979872599898e6      err2_a=1.380864528716875e-5      err2_b=1457.8744853181117
iter = 1355      errA=2.355384952057002e6      err2_a=1.3512666056699317e-5      err2_b=1457.8802391682311
iter = 1356      errA=2.35429664677231e6      err2_a=1.5508292593185003e-5      err2_b=1457.8841144363291
iter = 1357      errA=2.3527316269340906e6      err2_a=1.1188242303680638e-5      err2_b=1457.8822942579457
iter = 1358      errA=2.352070542530195e6      err2_a=1.0849026237252126e-5      err2_b=1457.8790806727372
iter = 1359      errA=2.3483209608406373e6      err2_a=2.183960229900041e-5      err2_b=1457.8419643763914
iter = 1360      errA=2.3460149498520377e6      err2_a=1.633042848941032e-5      err2_b=1457.782059300542
iter = 1361      errA=2.3440694128593057e6      err2_a=1.3130644251150593e-5      err2_b=1457.7228344247492
iter = 1362      errA=2.3418349990687384e6      err2_a=1.382368061112109e-5      err2_b=1457.6734443700018
iter = 1363      errA=2.3407056728546e6      err2_a=1.8152578860805347e-5      err2_b=1457.6485859860575
iter = 1364      errA=2.339272390399791e6      err2_a=1.319675797259556e-5      err2_b=1457.5996148045786
iter = 1365      errA=2.3380046959431577e6      err2_a=1.5924369331064374e-5      err2_b=1457.5361779446714
iter = 1366      errA=2.336471873898684e6      err2_a=1.7916829043662224e-5      err2_b=1457.4625762563953
iter = 1367      errA=2.3351973157974896e6      err2_a=1.219886495545546e-5      err2_b=1457.3991823002702
iter = 1368      errA=2.3344017354617375e6      err2_a=1.132396682709706e-5      err2_b=1457.3483698372952
iter = 1369      errA=2.3324381367647555e6      err2_a=1.9865758725887182e-5      err2_b=1457.2445428352423
iter = 1370      errA=2.330235556178977e6      err2_a=1.4498273244016115e-5      err2_b=1457.1648064105107
iter = 1371      errA=2.3290536513780965e6      err2_a=1.1822835150988787e-5      err2_b=1457.1344556431984
iter = 1372      errA=2.32809760429969e6      err2_a=1.2916271448630237e-5      err2_b=1457.121641614305
iter = 1373      errA=2.326250280395802e6      err2_a=1.3459368214584414e-5      err2_b=1457.0930138341746
iter = 1374      errA=2.3254112127565015e6      err2_a=1.5781288736856134e-5      err2_b=1457.0686387195358
iter = 1375      errA=2.3215620509875454e6      err2_a=1.55044263060562e-5      err2_b=1456.9781537284923
iter = 1376      errA=2.319809734321061e6      err2_a=1.7138365333367895e-5      err2_b=1456.946293297109
iter = 1377      errA=2.318626718583155e6      err2_a=1.138702549209931e-5      err2_b=1456.930743097105
iter = 1378      errA=2.316826692846411e6      err2_a=1.709413515857184e-5      err2_b=1456.9106542200539
iter = 1379      errA=2.3147366436407026e6      err2_a=1.6978502275065228e-5      err2_b=1456.894849104213
iter = 1380      errA=2.313112756543115e6      err2_a=1.388338345636785e-5      err2_b=1456.8790728461431
iter = 1381      errA=2.3120142484126496e6      err2_a=1.3899307651905547e-5      err2_b=1456.870540028842
iter = 1382      errA=2.311145973451584e6      err2_a=1.1734836121998626e-5      err2_b=1456.8657512914208
iter = 1383      errA=2.3096401661688257e6      err2_a=1.6595452930545984e-5      err2_b=1456.8569883669077
iter = 1384      errA=2.3071987130499175e6      err2_a=2.1715488641206695e-5      err2_b=1456.8616303989975
iter = 1385      errA=2.304599817922972e6      err2_a=1.7300376537354313e-5      err2_b=1456.8740821095525
iter = 1386      errA=2.3023453882505475e6      err2_a=1.2894510111367074e-5      err2_b=1456.9050559314808
iter = 1387      errA=2.301379554475928e6      err2_a=1.0982164668830728e-5      err2_b=1456.9234296459372
iter = 1388      errA=2.3006797377241496e6      err2_a=1.4121755286586833e-5      err2_b=1456.935583696704
iter = 1389      errA=2.2982559363120184e6      err2_a=1.3789816069707539e-5      err2_b=1456.9773844283263
iter = 1390      errA=2.2971782225059387e6      err2_a=1.1091538808742287e-5      err2_b=1456.990211389354
iter = 1391      errA=2.296060869613398e6      err2_a=1.553374885271571e-5      err2_b=1457.0125485878425
iter = 1392      errA=2.295120962594484e6      err2_a=1.3501836239399943e-5      err2_b=1457.0324067972288
iter = 1393      errA=2.2937051152702337e6      err2_a=1.5876235767495223e-5      err2_b=1457.0682343177439
iter = 1394      errA=2.292459144672478e6      err2_a=1.6739916096497713e-5      err2_b=1457.1069822789177
iter = 1395      errA=2.2910673872854025e6      err2_a=1.5381680619092885e-5      err2_b=1457.147413293096
iter = 1396      errA=2.288575911324716e6      err2_a=1.5146587618726085e-5      err2_b=1457.245363568407
iter = 1397      errA=2.287826631857702e6      err2_a=1.08614808016275e-5      err2_b=1457.2719582521825
iter = 1398      errA=2.2869370402718126e6      err2_a=1.0313420687718378e-5      err2_b=1457.3085424618935
iter = 1399      errA=2.286198198473811e6      err2_a=9.99813062803087e-6      err2_b=1457.3259815896076
iter = 1400      errA=2.28550954501043e6      err2_a=1.2190324278644942e-5      err2_b=1457.3400105288774
iter = 1401      errA=2.2847631650641295e6      err2_a=9.91980109833187e-6      err2_b=1457.360283023298
iter = 1402      errA=2.283974558076181e6      err2_a=1.0399691538522648e-5      err2_b=1457.3909318903459
iter = 1403      errA=2.2832595344764343e6      err2_a=1.0356501707649021e-5      err2_b=1457.4195119481237
iter = 1404      errA=2.2826460617032233e6      err2_a=1.0396694341000864e-5      err2_b=1457.4409709908286
iter = 1405      errA=2.2816424457047745e6      err2_a=1.5787456115789692e-5      err2_b=1457.4852666046218
iter = 1406      errA=2.2799794416904775e6      err2_a=1.3497051546705204e-5      err2_b=1457.5763168744568
iter = 1407      errA=2.278880553924552e6      err2_a=1.2942879825432626e-5      err2_b=1457.6244916000903
iter = 1408      errA=2.2775638791952822e6      err2_a=1.635918183707068e-5      err2_b=1457.6856727755967
iter = 1409      errA=2.276278870251657e6      err2_a=1.3493939962402133e-5      err2_b=1457.761218224941
iter = 1410      errA=2.275013590989145e6      err2_a=1.3362443531564402e-5      err2_b=1457.8272432102337
iter = 1411      errA=2.2740451502892873e6      err2_a=1.0860340528717708e-5      err2_b=1457.864692826176
iter = 1412      errA=2.273069239267931e6      err2_a=1.6342189301053793e-5      err2_b=1457.8875579157618
iter = 1413      errA=2.2710084836988035e6      err2_a=1.9950197774304008e-5      err2_b=1457.9512194995339
iter = 1414      errA=2.269680257462127e6      err2_a=1.1891884038685618e-5      err2_b=1457.9978189599174
iter = 1415      errA=2.26877498109511e6      err2_a=1.3372479582003218e-5      err2_b=1458.0409063893678
iter = 1416      errA=2.267268930245475e6      err2_a=1.4490015079487635e-5      err2_b=1458.1263815625641
iter = 1417      errA=2.2661559304460254e6      err2_a=1.3275596321364532e-5      err2_b=1458.1796912372322
iter = 1418      errA=2.2652386969374116e6      err2_a=1.3130805132758472e-5      err2_b=1458.2110487847751
iter = 1419      errA=2.263911753764766e6      err2_a=1.1697338432091498e-5      err2_b=1458.2725684801712
iter = 1420      errA=2.26139204708463e6      err2_a=1.4522108694716713e-5      err2_b=1458.3925719364981
iter = 1421      errA=2.2606870484427987e6      err2_a=1.1988073717608797e-5      err2_b=1458.4205572837782
iter = 1422      errA=2.2581554841265436e6      err2_a=1.71877620588517e-5      err2_b=1458.548613964959
iter = 1423      errA=2.2566739601570894e6      err2_a=1.2536883075982439e-5      err2_b=1458.6111327556603
iter = 1424      errA=2.2554269975429964e6      err2_a=1.0025768529556353e-5      err2_b=1458.6681440876516
iter = 1425      errA=2.254662021647425e6      err2_a=1.1900050728838174e-5      err2_b=1458.6993940512316
iter = 1426      errA=2.253003716884366e6      err2_a=1.1987836173813206e-5      err2_b=1458.7832588083295
iter = 1427      errA=2.2499256540004425e6      err2_a=1.930895667470228e-5      err2_b=1458.927096717566
iter = 1428      errA=2.247892747628063e6      err2_a=1.5642621172530853e-5      err2_b=1459.0196384357744
iter = 1429      errA=2.2470206734393695e6      err2_a=1.021709404393454e-5      err2_b=1459.0663530153931
iter = 1430      errA=2.245219188638503e6      err2_a=1.5610243144763642e-5      err2_b=1459.1643594719437
iter = 1431      errA=2.2438199605873907e6      err2_a=1.4245503615204183e-5      err2_b=1459.2441812027694
iter = 1432      errA=2.242762613189853e6      err2_a=1.2145987689675228e-5      err2_b=1459.3038680305772
iter = 1433      errA=2.241610383144344e6      err2_a=1.4562985169885255e-5      err2_b=1459.3792745383098
iter = 1434      errA=2.2398249208700038e6      err2_a=1.3938610700896616e-5      err2_b=1459.5070267509718
iter = 1435      errA=2.2387587643450997e6      err2_a=1.5493239901516586e-5      err2_b=1459.5737174198246
iter = 1436      errA=2.237670864913594e6      err2_a=1.1288813594058597e-5      err2_b=1459.637507875714
iter = 1437      errA=2.236430235518085e6      err2_a=1.5925620969183098e-5      err2_b=1459.7261451631412
iter = 1438      errA=2.234765725183106e6      err2_a=2.2025011315375896e-5      err2_b=1459.8498176544792
iter = 1439      errA=2.232400960179252e6      err2_a=1.6308664103817904e-5      err2_b=1460.0209027644719
iter = 1440      errA=2.2306762529007616e6      err2_a=1.5535464358913117e-5      err2_b=1460.146807732329
iter = 1441      errA=2.2285444446571865e6      err2_a=1.5873949477211306e-5      err2_b=1460.2467220970304
iter = 1442      errA=2.22654747598268e6      err2_a=2.0582283510828983e-5      err2_b=1460.3300961302884
iter = 1443      errA=2.2247590657641334e6      err2_a=1.16560195106152e-5      err2_b=1460.4150461207794
iter = 1444      errA=2.2239912153683114e6      err2_a=1.1739601271235684e-5      err2_b=1460.4461058158754
iter = 1445      errA=2.222476406363878e6      err2_a=1.4773721704186393e-5      err2_b=1460.4952580172796
iter = 1446      errA=2.220995201440662e6      err2_a=1.6815644880425486e-5      err2_b=1460.539512992342
iter = 1447      errA=2.2193487090395093e6      err2_a=1.1407434336625372e-5      err2_b=1460.5892770667933
iter = 1448      errA=2.218490280738767e6      err2_a=1.4239522677787211e-5      err2_b=1460.6206600573312
iter = 1449      errA=2.215938605931953e6      err2_a=1.5984029354426975e-5      err2_b=1460.6698224172599
iter = 1450      errA=2.2141461698264335e6      err2_a=1.2462870147463191e-5      err2_b=1460.6861018735844
iter = 1451      errA=2.21329838671134e6      err2_a=1.3922823780838523e-5      err2_b=1460.686894921029
iter = 1452      errA=2.2121936545203654e6      err2_a=1.0520286049233919e-5      err2_b=1460.6834368617858
iter = 1453      errA=2.211331611371724e6      err2_a=1.3572274496594527e-5      err2_b=1460.6949097532463
iter = 1454      errA=2.2095857201375104e6      err2_a=1.9492181363805473e-5      err2_b=1460.723005882878
iter = 1455      errA=2.207282222001282e6      err2_a=1.3388137347787458e-5      err2_b=1460.802715957107
iter = 1456      errA=2.206227871805088e6      err2_a=1.0648456834706876e-5      err2_b=1460.8367782249377
iter = 1457      errA=2.2055505056282957e6      err2_a=9.656828053372007e-6      err2_b=1460.8549320500551
iter = 1458      errA=2.2051601854274375e6      err2_a=1.0323718211602725e-5      err2_b=1460.8627111730798
iter = 1459      errA=2.203786835130415e6      err2_a=1.6795050851130162e-5      err2_b=1460.886755371958
iter = 1460      errA=2.2023217246064665e6      err2_a=9.022584051386999e-6      err2_b=1460.9021911829868
iter = 1461      errA=2.2015826309021683e6      err2_a=1.160454483832418e-5      err2_b=1460.9053175430747
iter = 1462      errA=2.2004642723652013e6      err2_a=1.2931195690517351e-5      err2_b=1460.9016026098366
iter = 1463      errA=2.1988945562004014e6      err2_a=1.8216464447211555e-5      err2_b=1460.8798375997048
iter = 1464      errA=2.1965470968607357e6      err2_a=1.3591490776726347e-5      err2_b=1460.8390417121473
iter = 1465      errA=2.1935672458289634e6      err2_a=1.3253103102877303e-5      err2_b=1460.7983875725643
iter = 1466      errA=2.192938626047172e6      err2_a=7.30796753093086e-6      err2_b=1460.7893605630957
iter = 1467      errA=2.192083266418055e6      err2_a=8.71705738569862e-6      err2_b=1460.781864565386
iter = 1468      errA=2.1906261004161756e6      err2_a=1.8651482478107022e-5      err2_b=1460.7680495316938
iter = 1469      errA=2.1893115233730245e6      err2_a=9.835923176650811e-6      err2_b=1460.7710189980096
iter = 1470      errA=2.1887125648211683e6      err2_a=1.0910006791083079e-5      err2_b=1460.7704298246351
iter = 1471      errA=2.1877485861069155e6      err2_a=1.3854165837012886e-5      err2_b=1460.7580866512294
iter = 1472      errA=2.186038310817933e6      err2_a=1.665757826138427e-5      err2_b=1460.7141046543122
iter = 1473      errA=2.183688955662568e6      err2_a=1.8466082704100545e-5      err2_b=1460.6468727113781
iter = 1474      errA=2.1816950821605427e6      err2_a=1.1297797101304758e-5      err2_b=1460.5938924241852
iter = 1475      errA=2.1805374436208205e6      err2_a=1.1649273815646165e-5      err2_b=1460.5455236174632
iter = 1476      errA=2.1792145590340644e6      err2_a=1.175215433297766e-5      err2_b=1460.4830322012247
iter = 1477      errA=2.1781179181464007e6      err2_a=1.528019183404113e-5      err2_b=1460.4213590902043
iter = 1478      errA=2.1772042771204156e6      err2_a=1.2968813640299346e-5      err2_b=1460.3615552259862
iter = 1479      errA=2.1760179337437134e6      err2_a=1.31906764699116e-5      err2_b=1460.2660812910258
iter = 1480      errA=2.1748543201759495e6      err2_a=1.526632730474284e-5      err2_b=1460.1802392294385
iter = 1481      errA=2.173646057850959e6      err2_a=1.0154409810364039e-5      err2_b=1460.09298648917
iter = 1482      errA=2.172382257167158e6      err2_a=1.8724802632327255e-5      err2_b=1460.0003555811859
iter = 1483      errA=2.16911754677266e6      err2_a=1.6465807492215674e-5      err2_b=1459.7303703805396
iter = 1484      errA=2.1674898197081657e6      err2_a=1.6171791609692037e-5      err2_b=1459.5940326980165
iter = 1485      errA=2.166301906596757e6      err2_a=9.940774849771034e-6      err2_b=1459.4896145896635
iter = 1486      errA=2.165146719558571e6      err2_a=1.4683203476592853e-5      err2_b=1459.3951074246497
iter = 1487      errA=2.1640900310847787e6      err2_a=1.2213009863735037e-5      err2_b=1459.3091941049258
iter = 1488      errA=2.1629392750956244e6      err2_a=1.481437027630996e-5      err2_b=1459.2073227179228
iter = 1489      errA=2.160969192261234e6      err2_a=1.099242860994304e-5      err2_b=1459.0217685555042
iter = 1490      errA=2.160271653349606e6      err2_a=1.3469060116719578e-5      err2_b=1458.957706427878
iter = 1491      errA=2.1589256507858112e6      err2_a=1.2399137905114827e-5      err2_b=1458.8431410645483
iter = 1492      errA=2.1569628310161885e6      err2_a=1.3314476175201168e-5      err2_b=1458.668148192319
iter = 1493      errA=2.155466048591545e6      err2_a=1.4399415196368259e-5      err2_b=1458.5325874150315
iter = 1494      errA=2.154710593622189e6      err2_a=1.162385613740381e-5      err2_b=1458.4691979861818
iter = 1495      errA=2.1519772118385527e6      err2_a=1.6891792293530745e-5      err2_b=1458.2403317610003
iter = 1496      errA=2.1506000197226373e6      err2_a=9.929007432972814e-6      err2_b=1458.115927888972
iter = 1497      errA=2.149744541351387e6      err2_a=1.2966785753366765e-5      err2_b=1458.0500053291455
iter = 1498      errA=2.1481546270718123e6      err2_a=1.4720512683866413e-5      err2_b=1457.9184596463897
iter = 1499      errA=2.146849553264495e6      err2_a=1.856882491880242e-5      err2_b=1457.8182883922448
iter = 1500      errA=2.144943688754999e6      err2_a=1.5610559039243135e-5      err2_b=1457.6774200035707
iter = 1501      errA=2.1437068783110427e6      err2_a=9.993953772045504e-6      err2_b=1457.5910056957591
iter = 1502      errA=2.1430826681269524e6      err2_a=1.1321694014168385e-5      err2_b=1457.542805462495
iter = 1503      errA=2.1417195413068263e6      err2_a=1.2876570487786267e-5      err2_b=1457.4391666529868
iter = 1504      errA=2.140357045490258e6      err2_a=1.3016281606598817e-5      err2_b=1457.338539404602
iter = 1505      errA=2.13962869165214e6      err2_a=1.314924025799877e-5      err2_b=1457.288932606653
iter = 1506      errA=2.137488177475147e6      err2_a=1.557875750953455e-5      err2_b=1457.1628422175218
iter = 1507      errA=2.134990744322546e6      err2_a=1.4793268469099882e-5      err2_b=1457.0138251256628
iter = 1508      errA=2.13390180169495e6      err2_a=1.418405495575841e-5      err2_b=1456.9584751271846
iter = 1509      errA=2.131654118075886e6      err2_a=1.107672440063663e-5      err2_b=1456.8377090213946
iter = 1510      errA=2.131123658250858e6      err2_a=9.47869870435003e-6      err2_b=1456.8063079460194
iter = 1511      errA=2.1302398287878907e6      err2_a=1.4759207223619673e-5      err2_b=1456.7574209545537
iter = 1512      errA=2.12852747056813e6      err2_a=1.3272463195738214e-5      err2_b=1456.6707333370323
iter = 1513      errA=2.127567494686341e6      err2_a=1.024080943251267e-5      err2_b=1456.6169704880351
iter = 1514      errA=2.1258271809765366e6      err2_a=1.7815438466527935e-5      err2_b=1456.5208650840052
iter = 1515      errA=2.1234000184583543e6      err2_a=1.947119159749052e-5      err2_b=1456.406133745979
iter = 1516      errA=2.1205979311204012e6      err2_a=2.0249727579620137e-5      err2_b=1456.2890483526987
iter = 1517      errA=2.118273591290004e6      err2_a=1.2074495379456331e-5      err2_b=1456.1899987561087
iter = 1518      errA=2.1176489778135563e6      err2_a=8.979239226639195e-6      err2_b=1456.1652099559815
iter = 1519      errA=2.1171003601043825e6      err2_a=1.1063447600990811e-5      err2_b=1456.1433562527411
iter = 1520      errA=2.116082388549365e6      err2_a=8.410272928979666e-6      err2_b=1456.0880086334182
iter = 1521      errA=2.11482289944151e6      err2_a=1.471166479433762e-5      err2_b=1456.0066768085937
iter = 1522      errA=2.113986698556831e6      err2_a=1.0663080615744087e-5      err2_b=1455.955763359905
iter = 1523      errA=2.111975287188381e6      err2_a=1.267926942461313e-5      err2_b=1455.8503956634474
iter = 1524      errA=2.111500303584847e6      err2_a=1.0602626502018969e-5      err2_b=1455.8264824025282
iter = 1525      errA=2.1097202179755033e6      err2_a=1.5689814102384743e-5      err2_b=1455.736104430861
iter = 1526      errA=2.1080863846388594e6      err2_a=1.80798772687819e-5      err2_b=1455.6333817813863
iter = 1527      errA=2.1063276909261104e6      err2_a=1.29834350326028e-5      err2_b=1455.5363684777205
iter = 1528      errA=2.104473744196061e6      err2_a=1.1063188886456412e-5      err2_b=1455.442330514482
iter = 1529      errA=2.1037554889900233e6      err2_a=8.36927343098435e-6      err2_b=1455.4013597657688
