anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 1206      errA=8.224306596689275e6      err2_a=4.3846919809544035e-5      err2_b=1071.998910449246
iter = 1207      errA=8.223034210909505e6      err2_a=4.43084024156366e-5      err2_b=1071.973815652113
iter = 1208      errA=8.220690906655805e6      err2_a=4.404242064820283e-5      err2_b=1071.9511237402235
iter = 1209      errA=8.21318548935426e6      err2_a=5.530833576538758e-5      err2_b=1071.7874555127426
iter = 1210      errA=8.204251875473198e6      err2_a=5.839107546333731e-5      err2_b=1071.5814486957584
iter = 1211      errA=8.195189160858578e6      err2_a=6.51095443352474e-5      err2_b=1071.426971370094
iter = 1212      errA=8.187716394154446e6      err2_a=5.601589250156065e-5      err2_b=1071.317432333132
iter = 1213      errA=8.178291347441606e6      err2_a=3.778998531716668e-5      err2_b=1071.0903600214472
iter = 1214      errA=8.175276999947502e6      err2_a=3.8640956419769984e-5      err2_b=1071.0299682920818
iter = 1215      errA=8.170554186036987e6      err2_a=3.9642118500262504e-5      err2_b=1070.9332234754731
iter = 1216      errA=8.16762013256977e6      err2_a=4.664823394473904e-5      err2_b=1070.8088250609633
iter = 1217      errA=8.161795499338286e6      err2_a=4.8072992660716324e-5      err2_b=1070.571677467957
iter = 1218      errA=8.160116347479984e6      err2_a=4.997590953715953e-5      err2_b=1070.524262392426
iter = 1219      errA=8.156367561563135e6      err2_a=5.220758114322397e-5      err2_b=1070.398434775337
iter = 1220      errA=8.148719206447102e6      err2_a=5.1427812660039164e-5      err2_b=1070.1108620115092
iter = 1221      errA=8.140640853480286e6      err2_a=5.315762064539538e-5      err2_b=1069.8508723545797
iter = 1222      errA=8.132938249150229e6      err2_a=4.344342313964157e-5      err2_b=1069.6238845571675
iter = 1223      errA=8.126742534630315e6      err2_a=4.465568457555388e-5      err2_b=1069.4972447282491
iter = 1224      errA=8.119013737697063e6      err2_a=5.674350564393402e-5      err2_b=1069.3014499098445
iter = 1225      errA=8.113123882954244e6      err2_a=4.7912891771261055e-5      err2_b=1069.19231787329
iter = 1226      errA=8.110062362917321e6      err2_a=5.0152689272509434e-5      err2_b=1069.1458132097878
iter = 1227      errA=8.106763813260578e6      err2_a=4.6392779393370114e-5      err2_b=1069.1360422933585
iter = 1228      errA=8.09854057499649e6      err2_a=5.181766048788943e-5      err2_b=1069.0574614221678
iter = 1229      errA=8.096949771563168e6      err2_a=4.646078216681778e-5      err2_b=1069.0178124814486
iter = 1230      errA=8.095283097775559e6      err2_a=4.475489722636132e-5      err2_b=1068.9980837144976
iter = 1231      errA=8.089353022999725e6      err2_a=4.242756628832585e-5      err2_b=1068.9346870061022
iter = 1232      errA=8.088612307746441e6      err2_a=4.1178148879241676e-5      err2_b=1068.908985098777
iter = 1233      errA=8.083257826102394e6      err2_a=4.3699776692449515e-5      err2_b=1068.7654809793914
iter = 1234      errA=8.078121036083206e6      err2_a=5.2575127018891726e-5      err2_b=1068.562093699485
iter = 1235      errA=8.067344581640865e6      err2_a=6.795946425353796e-5      err2_b=1068.2147524949892
iter = 1236      errA=8.049018948189077e6      err2_a=6.21685227603967e-5      err2_b=1067.7149823684215
iter = 1237      errA=8.040024407739335e6      err2_a=5.510546924227829e-5      err2_b=1067.5731687231123
iter = 1238      errA=8.035774219052191e6      err2_a=4.3493867625699007e-5      err2_b=1067.4985654404575
iter = 1239      errA=8.030514673403484e6      err2_a=4.248117652497963e-5      err2_b=1067.3912578673242
iter = 1240      errA=8.030120800150544e6      err2_a=4.297422926444216e-5      err2_b=1067.3939691823437
iter = 1241      errA=8.024101259319522e6      err2_a=5.1379861818373234e-5      err2_b=1067.3971912716815
iter = 1242      errA=8.017124018336606e6      err2_a=5.8545581566613134e-5      err2_b=1067.3712103697974
iter = 1243      errA=8.006733806774061e6      err2_a=5.4320185489753286e-5      err2_b=1067.3750526960787
iter = 1244      errA=8.003687575628859e6      err2_a=5.424404695902382e-5      err2_b=1067.359088752725
iter = 1245      errA=7.996883224291243e6      err2_a=5.368033150896375e-5      err2_b=1067.3391779435692
iter = 1246      errA=7.993183553036088e6      err2_a=5.2999991073290464e-5      err2_b=1067.3472474508014
iter = 1247      errA=7.982840699681353e6      err2_a=4.419396977571333e-5      err2_b=1067.2492375368404
iter = 1248      errA=7.978542518155486e6      err2_a=4.2292103902983196e-5      err2_b=1067.1982213125943
iter = 1249      errA=7.971238378756028e6      err2_a=4.8022849902643186e-5      err2_b=1067.0621698816
iter = 1250      errA=7.96821198393051e6      err2_a=5.36558560786124e-5      err2_b=1066.9965228208073
iter = 1251      errA=7.966372508496916e6      err2_a=5.5313319577998596e-5      err2_b=1066.94850651041
iter = 1252      errA=7.953089869477585e6      err2_a=4.9266710698748474e-5      err2_b=1066.7800210957087
iter = 1253      errA=7.950282695105827e6      err2_a=4.5585711830780204e-5      err2_b=1066.746219441745
iter = 1254      errA=7.944702110903369e6      err2_a=4.054711036493258e-5      err2_b=1066.6785597969695
iter = 1255      errA=7.939429505712769e6      err2_a=3.765825327700494e-5      err2_b=1066.6596504024378
iter = 1256      errA=7.93856797452581e6      err2_a=3.842775015265415e-5      err2_b=1066.6466592173037
iter = 1257      errA=7.934004832542263e6      err2_a=4.1590733595293256e-5      err2_b=1066.6218442833135
iter = 1258      errA=7.927891106095282e6      err2_a=4.867653757385185e-5      err2_b=1066.740205575961
iter = 1259      errA=7.923752131712594e6      err2_a=5.445469998424682e-5      err2_b=1066.8203235126764
iter = 1260      errA=7.915803556384619e6      err2_a=5.378732947737989e-5      err2_b=1066.9236625642839
iter = 1261      errA=7.911173121843725e6      err2_a=5.0123301264763876e-5      err2_b=1067.0045924592969
iter = 1262      errA=7.904080291568161e6      err2_a=4.460821830212506e-5      err2_b=1067.0852757700193
iter = 1263      errA=7.903482667621903e6      err2_a=4.428594376893253e-5      err2_b=1067.0816559858622
iter = 1264      errA=7.899057030120736e6      err2_a=4.941033328315733e-5      err2_b=1067.1277269152424
iter = 1265      errA=7.890325342228669e6      err2_a=4.1970350348389405e-5      err2_b=1067.2661271134189
iter = 1266      errA=7.887438962327867e6      err2_a=3.89231209365548e-5      err2_b=1067.3197675266845
iter = 1267      errA=7.884166691033536e6      err2_a=4.7960690252480514e-5      err2_b=1067.3407049338366
iter = 1268      errA=7.877444693668248e6      err2_a=5.4488462295197245e-5      err2_b=1067.4060154347515
iter = 1269      errA=7.875674110364857e6      err2_a=5.601531637968329e-5      err2_b=1067.4322820075147
iter = 1270      errA=7.868124368761456e6      err2_a=5.5979228491829766e-5      err2_b=1067.4815227326121
iter = 1271      errA=7.861036425813284e6      err2_a=4.898675211290222e-5      err2_b=1067.524480174489
iter = 1272      errA=7.85315717503915e6      err2_a=3.518885643903438e-5      err2_b=1067.5449372545859
iter = 1273      errA=7.847571310921472e6      err2_a=3.66261380648979e-5      err2_b=1067.5567787135053
iter = 1274      errA=7.846623127447743e6      err2_a=3.649812113908282e-5      err2_b=1067.571860017723
iter = 1275      errA=7.838761016912912e6      err2_a=5.046096619422156e-5      err2_b=1067.5559414042398
iter = 1276      errA=7.833085266133182e6      err2_a=5.503895755802588e-5      err2_b=1067.5845186738104
iter = 1277      errA=7.8298946533513805e6      err2_a=5.7157889039561304e-5      err2_b=1067.6022095813887
iter = 1278      errA=7.821068609474291e6      err2_a=4.63333277022568e-5      err2_b=1067.679574135082
iter = 1279      errA=7.81835739524093e6      err2_a=4.307890783610606e-5      err2_b=1067.6584441160874
iter = 1280      errA=7.811782747260444e6      err2_a=3.932862588299285e-5      err2_b=1067.6623054902052
iter = 1281      errA=7.811324823020323e6      err2_a=3.8727936663187405e-5      err2_b=1067.6678116251433
iter = 1282      errA=7.809047790980222e6      err2_a=3.732526091345329e-5      err2_b=1067.6555655561174
iter = 1283      errA=7.806190494169207e6      err2_a=4.341191789743463e-5      err2_b=1067.6828453816963
iter = 1284      errA=7.801209007850238e6      err2_a=4.382943419504282e-5      err2_b=1067.7378238525691
iter = 1285      errA=7.799501337434866e6      err2_a=4.459026122059387e-5      err2_b=1067.7355240951274
iter = 1286      errA=7.794091335288963e6      err2_a=5.502831616374458e-5      err2_b=1067.787925685429
iter = 1287      errA=7.779003545888819e6      err2_a=4.812051943513715e-5      err2_b=1067.9211587919824
iter = 1288      errA=7.771935000903916e6      err2_a=4.320776001980603e-5      err2_b=1067.9450094067927
iter = 1289      errA=7.767370828531901e6      err2_a=4.224286309654782e-5      err2_b=1067.9042850720732
iter = 1290      errA=7.762072123265477e6      err2_a=3.900317022796057e-5      err2_b=1067.8591507737117
iter = 1291      errA=7.755722780058659e6      err2_a=3.9178529971999144e-5      err2_b=1067.8822260633053
iter = 1292      errA=7.74974530404867e6      err2_a=5.619859036508411e-5      err2_b=1067.8198393308367
iter = 1293      errA=7.743160920633841e6      err2_a=7.304675182459415e-5      err2_b=1067.7834820948538
iter = 1294      errA=7.730027332569692e6      err2_a=5.8604811839528786e-5      err2_b=1067.690139399728
iter = 1295      errA=7.7227187647372065e6      err2_a=4.714427621019081e-5      err2_b=1067.5976659131375
iter = 1296      errA=7.721869433862455e6      err2_a=4.612338003529878e-5      err2_b=1067.6022727841976
iter = 1297      errA=7.714903808548504e6      err2_a=4.5392083537380086e-5      err2_b=1067.547443516162
iter = 1298      errA=7.710151308686711e6      err2_a=4.7809714947839425e-5      err2_b=1067.4913155897216
iter = 1299      errA=7.694509402386229e6      err2_a=6.307677578354064e-5      err2_b=1067.431411212133
iter = 1300      errA=7.684915099992352e6      err2_a=6.097058760044623e-5      err2_b=1067.364003269703
iter = 1301      errA=7.67861155063763e6      err2_a=5.140190486939553e-5      err2_b=1067.3251843187422
iter = 1302      errA=7.672129897447914e6      err2_a=4.60592080230113e-5      err2_b=1067.3167572627071
iter = 1303      errA=7.669812601494358e6      err2_a=4.2531309455652573e-5      err2_b=1067.2994675195862
iter = 1304      errA=7.66692011456752e6      err2_a=3.821263568505752e-5      err2_b=1067.2948617381112
iter = 1305      errA=7.666475723735566e6      err2_a=3.7511432236301974e-5      err2_b=1067.2991768314637
iter = 1306      errA=7.663844679442259e6      err2_a=4.147174967014401e-5      err2_b=1067.2908024842889
iter = 1307      errA=7.659951134220635e6      err2_a=4.7492809999574004e-5      err2_b=1067.3241564924315
iter = 1308      errA=7.659506844679769e6      err2_a=4.8515440441778784e-5      err2_b=1067.335244297668
iter = 1309      errA=7.648184219564699e6      err2_a=5.8577689451931566e-5      err2_b=1067.2729158918203
iter = 1310      errA=7.64239184752154e6      err2_a=6.368648006669134e-5      err2_b=1067.2176387759093
iter = 1311      errA=7.632736252130827e6      err2_a=6.584880754294844e-5      err2_b=1067.1532219418052
iter = 1312      errA=7.624296925091007e6      err2_a=5.8742529026075545e-5      err2_b=1067.0559584804942
iter = 1313      errA=7.617691231006605e6      err2_a=4.558842588629385e-5      err2_b=1066.949001262862
iter = 1314      errA=7.613156380352569e6      err2_a=3.3441562543405176e-5      err2_b=1066.925404844095
iter = 1315      errA=7.604573398275372e6      err2_a=3.5522730740805136e-5      err2_b=1066.8870709789412
iter = 1316      errA=7.601263519988194e6      err2_a=3.784124297825739e-5      err2_b=1066.8624605744403
iter = 1317      errA=7.60027376821793e6      err2_a=3.874095148002428e-5      err2_b=1066.8579619050397
iter = 1318      errA=7.5933802759633465e6      err2_a=5.294788046749402e-5      err2_b=1066.8090294303063
iter = 1319      errA=7.589913952670045e6      err2_a=5.804793129045503e-5      err2_b=1066.7497070052268
iter = 1320      errA=7.578777142222991e6      err2_a=5.0570625907053e-5      err2_b=1066.569234690168
iter = 1321      errA=7.571516146153832e6      err2_a=4.382288168638431e-5      err2_b=1066.4000137143005
iter = 1322      errA=7.565455531568868e6      err2_a=4.554286312395291e-5      err2_b=1066.3639450763637
iter = 1323      errA=7.561368101362058e6      err2_a=5.150921683796181e-5      err2_b=1066.2887010750865
iter = 1324      errA=7.550133312427863e6      err2_a=4.6243925924629894e-5      err2_b=1066.0405393488472
iter = 1325      errA=7.544098885205024e6      err2_a=5.495769552376418e-5      err2_b=1065.9605986798144
iter = 1326      errA=7.539033349685714e6      err2_a=5.8203635397698756e-5      err2_b=1065.8936808514654
iter = 1327      errA=7.525102070064609e6      err2_a=5.5834436028346195e-5      err2_b=1065.5601038999393
iter = 1328      errA=7.519340591925627e6      err2_a=5.361839150738268e-5      err2_b=1065.4867765427962
iter = 1329      errA=7.515766774887177e6      err2_a=5.041137223113358e-5      err2_b=1065.413179321111
iter = 1330      errA=7.513738506015339e6      err2_a=4.661964962598533e-5      err2_b=1065.3694976390289
iter = 1331      errA=7.512763545172019e6      err2_a=4.511596196164108e-5      err2_b=1065.3393976714988
iter = 1332      errA=7.505742668346565e6      err2_a=4.221708393299503e-5      err2_b=1065.228349943991
iter = 1333      errA=7.503631481724231e6      err2_a=4.1806650284800406e-5      err2_b=1065.1817797790031
iter = 1334      errA=7.495114145636149e6      err2_a=3.843153746317e-5      err2_b=1064.9659123805766
iter = 1335      errA=7.486609050898217e6      err2_a=4.506345508643117e-5      err2_b=1064.7751674362946
iter = 1336      errA=7.472980138147685e6      err2_a=3.6246140604792456e-5      err2_b=1064.4420254629622
iter = 1337      errA=7.469862759412827e6      err2_a=3.518793017257872e-5      err2_b=1064.350172263242
iter = 1338      errA=7.466368594828946e6      err2_a=3.159313007727964e-5      err2_b=1064.262245500036
iter = 1339      errA=7.465738943543404e6      err2_a=3.219298589643916e-5      err2_b=1064.2345369898105
iter = 1340      errA=7.459381806695166e6      err2_a=3.5853223085743946e-5      err2_b=1064.0555923910242
iter = 1341      errA=7.458027326296165e6      err2_a=3.5444818184935725e-5      err2_b=1064.0101883401567
iter = 1342      errA=7.457203539320593e6      err2_a=3.6364139119952516e-5      err2_b=1063.9967008462004
iter = 1343      errA=7.4485775410967255e6      err2_a=3.786708597984714e-5      err2_b=1063.7877118723377
iter = 1344      errA=7.446223140247075e6      err2_a=3.929006050050912e-5      err2_b=1063.7562627898353
iter = 1345      errA=7.443518502891773e6      err2_a=3.832146832697445e-5      err2_b=1063.6758398971517
iter = 1346      errA=7.436909319824925e6      err2_a=4.881222157105881e-5      err2_b=1063.5186970202697
iter = 1347      errA=7.43111609589047e6      err2_a=4.788220620162672e-5      err2_b=1063.4157012917408
iter = 1348      errA=7.419886784989477e6      err2_a=4.63470648015405e-5      err2_b=1063.2004789478067
iter = 1349      errA=7.415709977578379e6      err2_a=4.39937958673947e-5      err2_b=1063.1469501481959
iter = 1350      errA=7.41203985747412e6      err2_a=4.6310767239583886e-5      err2_b=1063.1135171416593
iter = 1351      errA=7.406507776779389e6      err2_a=5.549719979235415e-5      err2_b=1063.017952111443
iter = 1352      errA=7.397025372374251e6      err2_a=3.909088730617985e-5      err2_b=1062.9308364549397
iter = 1353      errA=7.395320969309646e6      err2_a=3.367248949797076e-5      err2_b=1062.9235529378025
iter = 1354      errA=7.394052196497519e6      err2_a=3.2238886486443685e-5      err2_b=1062.9021545349267
iter = 1355      errA=7.392354641186781e6      err2_a=3.300501408812264e-5      err2_b=1062.8591704625285
iter = 1356      errA=7.390381530086945e6      err2_a=3.1846840402136845e-5      err2_b=1062.8444223260565
iter = 1357      errA=7.388363528331832e6      err2_a=3.483779266253598e-5      err2_b=1062.8504485534388
iter = 1358      errA=7.380779949247999e6      err2_a=4.38832782775491e-5      err2_b=1062.7959969506749
iter = 1359      errA=7.37495671840348e6      err2_a=5.363878823042681e-5      err2_b=1062.7067224124744
iter = 1360      errA=7.3701345801298e6      err2_a=5.19591458380547e-5      err2_b=1062.651131981335
iter = 1361      errA=7.36153000696314e6      err2_a=4.44779895460818e-5      err2_b=1062.5299531814271
iter = 1362      errA=7.3609554948732415e6      err2_a=4.3430178229160626e-5      err2_b=1062.5333211755003
iter = 1363      errA=7.354598337357816e6      err2_a=3.960731356286078e-5      err2_b=1062.476270766857
iter = 1364      errA=7.351468833593261e6      err2_a=3.526992179636423e-5      err2_b=1062.4593415043084
iter = 1365      errA=7.349683673296689e6      err2_a=3.516074049186277e-5      err2_b=1062.4409552792767
iter = 1366      errA=7.342722806518369e6      err2_a=4.0255495616496994e-5      err2_b=1062.3780400331113
iter = 1367      errA=7.341365901036841e6      err2_a=3.9275630767859195e-5      err2_b=1062.3495114241614
iter = 1368      errA=7.339307690836851e6      err2_a=3.94063088661573e-5      err2_b=1062.3246702735612
iter = 1369      errA=7.336743602661931e6      err2_a=3.795762954229239e-5      err2_b=1062.3091149776888
iter = 1370      errA=7.328762131452511e6      err2_a=3.575244686772266e-5      err2_b=1062.3387497388226
iter = 1371      errA=7.324308828171188e6      err2_a=3.3764579949126826e-5      err2_b=1062.3230549929835
iter = 1372      errA=7.320873762024249e6      err2_a=2.9304589992163597e-5      err2_b=1062.2945572564843
iter = 1373      errA=7.319546332253585e6      err2_a=3.242679991870807e-5      err2_b=1062.2898236573258
iter = 1374      errA=7.318053762443318e6      err2_a=3.5148440172405594e-5      err2_b=1062.3081758551625
iter = 1375      errA=7.310378096282678e6      err2_a=4.675556648009949e-5      err2_b=1062.3416843742982
iter = 1376      errA=7.303503326631113e6      err2_a=4.8464948285419084e-5      err2_b=1062.3501283632252
iter = 1377      errA=7.299789132630778e6      err2_a=5.039820131596264e-5      err2_b=1062.387402651089
iter = 1378      errA=7.293420499698856e6      err2_a=3.6497703325153786e-5      err2_b=1062.3998995112954
iter = 1379      errA=7.292456050576709e6      err2_a=3.731108343631638e-5      err2_b=1062.379173937075
iter = 1380      errA=7.289812790293201e6      err2_a=3.6669499867143016e-5      err2_b=1062.34511672859
iter = 1381      errA=7.282822000534016e6      err2_a=4.0636182251309444e-5      err2_b=1062.2647538127346
iter = 1382      errA=7.280961043836167e6      err2_a=3.829743501108872e-5      err2_b=1062.2533406232933
iter = 1383      errA=7.2760257450858e6      err2_a=4.385267378134648e-5      err2_b=1062.132649044676
iter = 1384      errA=7.27223977836179e6      err2_a=4.6716813036735875e-5      err2_b=1062.1004724677964
iter = 1385      errA=7.271092779222758e6      err2_a=4.83851675523923e-5      err2_b=1062.0760496335463
iter = 1386      errA=7.265237102540515e6      err2_a=4.451403428957751e-5      err2_b=1062.0121851676276
iter = 1387      errA=7.2503994457382085e6      err2_a=4.288298757200184e-5      err2_b=1061.899786489879
iter = 1388      errA=7.245476315151567e6      err2_a=3.233524743677234e-5      err2_b=1061.8236692208313
iter = 1389      errA=7.24359591885754e6      err2_a=3.0298955617082715e-5      err2_b=1061.8053285468359
iter = 1390      errA=7.239177804480776e6      err2_a=3.824061704838829e-5      err2_b=1061.733719617777
iter = 1391      errA=7.233196735047052e6      err2_a=4.081586760329513e-5      err2_b=1061.6267634281405
iter = 1392      errA=7.232828869946862e6      err2_a=4.107560094929962e-5      err2_b=1061.6261017278287
iter = 1393      errA=7.2237026670801295e6      err2_a=4.789500218767292e-5      err2_b=1061.533421199501
iter = 1394      errA=7.221005595326682e6      err2_a=4.0139363122968255e-5      err2_b=1061.4933909610222
iter = 1395      errA=7.214201543884267e6      err2_a=4.272545242970653e-5      err2_b=1061.4016717810912
iter = 1396      errA=7.211768807007231e6      err2_a=4.591175388134192e-5      err2_b=1061.3909125923262
iter = 1397      errA=7.206217601841332e6      err2_a=3.869539669071777e-5      err2_b=1061.3082558637702
iter = 1398      errA=7.198617129488779e6      err2_a=5.288433326804544e-5      err2_b=1061.1191705959798
iter = 1399      errA=7.1925421371171195e6      err2_a=4.595674226394259e-5      err2_b=1060.9900805669913
iter = 1400      errA=7.186250088353009e6      err2_a=5.1042732630413086e-5      err2_b=1060.8462538883016
iter = 1401      errA=7.179852589651643e6      err2_a=5.710432133412534e-5      err2_b=1060.648712765111
iter = 1402      errA=7.166052014216247e6      err2_a=4.806845507407696e-5      err2_b=1060.2394112279344
iter = 1403      errA=7.16021166115541e6      err2_a=4.0746248524596775e-5      err2_b=1060.0683650981787
iter = 1404      errA=7.159153747301494e6      err2_a=3.930563040839451e-5      err2_b=1060.0467528426611
iter = 1405      errA=7.155618796036128e6      err2_a=3.49463510848492e-5      err2_b=1059.9565677207386
iter = 1406      errA=7.153308025516131e6      err2_a=3.048345566569937e-5      err2_b=1059.9106271180256
iter = 1407      errA=7.152690826960399e6      err2_a=3.056918026920028e-5      err2_b=1059.8863314709538
iter = 1408      errA=7.151277123426125e6      err2_a=2.975858480693339e-5      err2_b=1059.84278409403
iter = 1409      errA=7.149072609289711e6      err2_a=3.6623270101948896e-5      err2_b=1059.8316859265822
iter = 1410      errA=7.146489751815668e6      err2_a=3.9617881198485956e-5      err2_b=1059.824784455278
iter = 1411      errA=7.136907452187397e6      err2_a=4.999206940540332e-5      err2_b=1059.717113887036
iter = 1412      errA=7.13311318014248e6      err2_a=5.372406002049363e-5      err2_b=1059.6973548337305
iter = 1413      errA=7.121799664555588e6      err2_a=4.518337394395139e-5      err2_b=1059.547394093814
iter = 1414      errA=7.111102475956432e6      err2_a=3.053504916669628e-5      err2_b=1059.4554497349736
iter = 1415      errA=7.107778908962156e6      err2_a=3.2245025765787894e-5      err2_b=1059.4255783525637
iter = 1416      errA=7.107507154481789e6      err2_a=3.238790357472821e-5      err2_b=1059.4278184521677
iter = 1417      errA=7.100191181648501e6      err2_a=3.731039760418628e-5      err2_b=1059.3482950928073
iter = 1418      errA=7.099599223345979e6      err2_a=3.721148777627364e-5      err2_b=1059.3502295119783
iter = 1419      errA=7.091547026573881e6      err2_a=3.797581306105348e-5      err2_b=1059.2210206244686
iter = 1420      errA=7.087724138843543e6      err2_a=3.790484178812597e-5      err2_b=1059.115949752982
iter = 1421      errA=7.085218339283008e6      err2_a=3.734761510417447e-5      err2_b=1059.0477601684574
iter = 1422      errA=7.081031252179239e6      err2_a=3.5435995519665044e-5      err2_b=1059.0105819109074
iter = 1423      errA=7.074876969664863e6      err2_a=3.539535613757482e-5      err2_b=1058.9767507178435
iter = 1424      errA=7.071120529084571e6      err2_a=3.712912446723747e-5      err2_b=1058.9555311665833
iter = 1425      errA=7.064184859237315e6      err2_a=5.516592141937459e-5      err2_b=1058.9012018220274
iter = 1426      errA=7.05750976871086e6      err2_a=4.511589373857575e-5      err2_b=1058.817565506371
iter = 1427      errA=7.051225474486966e6      err2_a=3.444671647263586e-5      err2_b=1058.723640428013
iter = 1428      errA=7.049700772064709e6      err2_a=3.425275065380421e-5      err2_b=1058.7213010389812
iter = 1429      errA=7.04904693264077e6      err2_a=3.382387236588881e-5      err2_b=1058.722451594025
iter = 1430      errA=7.047464585631175e6      err2_a=3.2592068892188465e-5      err2_b=1058.719688839711
iter = 1431      errA=7.044086131820078e6      err2_a=4.042057852826551e-5      err2_b=1058.7055023328844
iter = 1432      errA=7.036565801602186e6      err2_a=4.253374777472278e-5      err2_b=1058.6429258556511
iter = 1433      errA=7.034637332680316e6      err2_a=4.022054934073639e-5      err2_b=1058.6392931884156
iter = 1434      errA=7.02893917697064e6      err2_a=3.720974723148379e-5      err2_b=1058.5661619734296
iter = 1435      errA=7.025187030841666e6      err2_a=4.010055781834776e-5      err2_b=1058.5450975086562
iter = 1436      errA=7.018051886433409e6      err2_a=3.341484914287563e-5      err2_b=1058.5018924531958
iter = 1437      errA=7.015061575250429e6      err2_a=3.26397723252218e-5      err2_b=1058.530515904575
iter = 1438      errA=7.01200357489928e6      err2_a=3.454912143605681e-5      err2_b=1058.526548614277
iter = 1439      errA=7.010466030207033e6      err2_a=3.356884578378667e-5      err2_b=1058.5168937041808
iter = 1440      errA=7.00867674481031e6      err2_a=3.115068329718828e-5      err2_b=1058.530617722096
iter = 1441      errA=7.005651047972789e6      err2_a=3.057943109660842e-5      err2_b=1058.5480430757536
iter = 1442      errA=7.005355924027667e6      err2_a=3.0965205560840904e-5      err2_b=1058.542721027903
iter = 1443      errA=6.999751488077431e6      err2_a=4.254518775700086e-5      err2_b=1058.500364252709
iter = 1444      errA=6.9952528462896785e6      err2_a=4.889156855433454e-5      err2_b=1058.5061454569745
iter = 1445      errA=6.987592678024849e6      err2_a=4.2396779221067816e-5      err2_b=1058.5108202194165
iter = 1446      errA=6.983185231041997e6      err2_a=3.5387740752197366e-5      err2_b=1058.4853392374014
iter = 1447      errA=6.9803800397574715e6      err2_a=3.996871714441934e-5      err2_b=1058.4633482058362
iter = 1448      errA=6.975634339284492e6      err2_a=3.369190402307036e-5      err2_b=1058.452313987243
iter = 1449      errA=6.973147071258148e6      err2_a=3.192937188609586e-5      err2_b=1058.4187340020192
iter = 1450      errA=6.97116819487723e6      err2_a=3.8423603005489415e-5      err2_b=1058.4128088820682
iter = 1451      errA=6.970479212532349e6      err2_a=4.0345671757177886e-5      err2_b=1058.40088547975
iter = 1452      errA=6.9622578954503015e6      err2_a=4.4894475514732585e-5      err2_b=1058.383929421331
iter = 1453      errA=6.9520649238026915e6      err2_a=4.80557685799033e-5      err2_b=1058.2548577690595
iter = 1454      errA=6.949481624274599e6      err2_a=4.276997887031251e-5      err2_b=1058.2299896033207
iter = 1455      errA=6.947014883712656e6      err2_a=4.285306171774307e-5      err2_b=1058.223715949457
iter = 1456      errA=6.937418740170159e6      err2_a=3.039567412821403e-5      err2_b=1058.0842086491928
iter = 1457      errA=6.93371890869782e6      err2_a=3.0101267054567078e-5      err2_b=1058.0481633423537
iter = 1458      errA=6.932993397833305e6      err2_a=3.128349508837005e-5      err2_b=1058.0310272005597
iter = 1459      errA=6.916744989393271e6      err2_a=5.699349655860367e-5      err2_b=1057.8300296571388
iter = 1460      errA=6.911985604109738e6      err2_a=5.137257541271295e-5      err2_b=1057.7606486458621
iter = 1461      errA=6.907525725522266e6      err2_a=4.307538864842527e-5      err2_b=1057.6891836496493
iter = 1462      errA=6.906958551154273e6      err2_a=4.273721671094757e-5      err2_b=1057.6865056173108
iter = 1463      errA=6.902820022466129e6      err2_a=4.2863641741329855e-5      err2_b=1057.5820000768817
iter = 1464      errA=6.898118264197137e6      err2_a=4.0822640379139435e-5      err2_b=1057.5415926183766
iter = 1465      errA=6.894752990360598e6      err2_a=3.247336152559114e-5      err2_b=1057.5009816781997
iter = 1466      errA=6.892033348545676e6      err2_a=2.95267598819182e-5      err2_b=1057.4478974382414
iter = 1467      errA=6.891411876951666e6      err2_a=3.0368077177270872e-5      err2_b=1057.4431091717283
iter = 1468      errA=6.887268151278409e6      err2_a=3.199810078213341e-5      err2_b=1057.408884060487
iter = 1469      errA=6.884047246507358e6      err2_a=3.39037724499578e-5      err2_b=1057.4223920570025
iter = 1470      errA=6.879476277682149e6      err2_a=4.434460993665801e-5      err2_b=1057.4837316120893
iter = 1471      errA=6.867207209079074e6      err2_a=3.836924342255151e-5      err2_b=1057.7526845544694
iter = 1472      errA=6.86341705991194e6      err2_a=3.677331246848387e-5      err2_b=1057.7905492705588
iter = 1473      errA=6.862468202861291e6      err2_a=3.630074239018405e-5      err2_b=1057.7873951304107
iter = 1474      errA=6.854588747714151e6      err2_a=3.1846582404255004e-5      err2_b=1057.8620744858922
iter = 1475      errA=6.851266614194332e6      err2_a=3.3241985842860134e-5      err2_b=1057.883213194381
iter = 1476      errA=6.846716082818892e6      err2_a=2.8558982152446347e-5      err2_b=1057.9518184370058
iter = 1477      errA=6.845156606137696e6      err2_a=2.7925760334104807e-5      err2_b=1057.9499969340197
iter = 1478      errA=6.84207926975974e6      err2_a=3.2698842495683695e-5      err2_b=1057.9388225475925
iter = 1479      errA=6.840159332081283e6      err2_a=3.528277578176831e-5      err2_b=1057.9480034420178
iter = 1480      errA=6.834344732797352e6      err2_a=3.9800062316023894e-5      err2_b=1057.9615876477587
iter = 1481      errA=6.823113416229633e6      err2_a=3.794222597386413e-5      err2_b=1057.97234893296
iter = 1482      errA=6.817374645279991e6      err2_a=3.232479220913132e-5      err2_b=1057.9900802686884
