anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 692      errA=4.696673691510007e6      err2_a=3.3159436370470525e-5      err2_b=1690.5757511348324
iter = 693      errA=4.688181170139561e6      err2_a=5.7574011543410435e-5      err2_b=1691.0239508776829
iter = 694      errA=4.681629350286891e6      err2_a=4.497664766462386e-5      err2_b=1691.4083937624875
iter = 695      errA=4.6751639223527815e6      err2_a=4.1457338179189885e-5      err2_b=1691.7290425983933
iter = 696      errA=4.670655384342551e6      err2_a=3.32519326887808e-5      err2_b=1691.9620525198661
iter = 697      errA=4.667997312282506e6      err2_a=3.033374362057055e-5      err2_b=1692.090643594557
iter = 698      errA=4.664659206391134e6      err2_a=4.265714710877588e-5      err2_b=1692.292487051253
iter = 699      errA=4.6557892381502325e6      err2_a=4.549450128723274e-5      err2_b=1692.8315521647044
iter = 700      errA=4.6505241337845195e6      err2_a=4.01556014205538e-5      err2_b=1693.0867668809587
iter = 701      errA=4.641764356373485e6      err2_a=3.684491508214948e-5      err2_b=1693.6069010679112
iter = 702      errA=4.638529319801036e6      err2_a=4.119071732933222e-5      err2_b=1693.7987631231922
iter = 703      errA=4.627327528976152e6      err2_a=5.701628292955133e-5      err2_b=1694.3406494008022
iter = 704      errA=4.618597460008691e6      err2_a=4.4657454604967036e-5      err2_b=1694.6903945412223
iter = 705      errA=4.612837896458534e6      err2_a=4.163842604110415e-5      err2_b=1694.8592265418856
iter = 706      errA=4.608509701374274e6      err2_a=3.3860742767267496e-5      err2_b=1694.979842253962
iter = 707      errA=4.603887434177312e6      err2_a=4.03899228245855e-5      err2_b=1695.0023962065334
iter = 708      errA=4.597301553415871e6      err2_a=4.69046746438051e-5      err2_b=1695.0011533099264
iter = 709      errA=4.590144571368591e6      err2_a=3.892002879646237e-5      err2_b=1694.9684921206147
iter = 710      errA=4.585616277935096e6      err2_a=3.2172297718106505e-5      err2_b=1694.9925205932252
iter = 711      errA=4.58310130765488e6      err2_a=2.7240373288901455e-5      err2_b=1694.9583047294013
iter = 712      errA=4.5790802477912195e6      err2_a=4.5233372501144736e-5      err2_b=1694.850965613899
iter = 713      errA=4.573414838590241e6      err2_a=4.0004314746902713e-5      err2_b=1694.707230721491
iter = 714      errA=4.570065104791217e6      err2_a=3.276061595158515e-5      err2_b=1694.5941177468694
iter = 715      errA=4.566416431411619e6      err2_a=4.31340684069583e-5      err2_b=1694.504507404738
iter = 716      errA=4.5624162460945835e6      err2_a=3.178815576002738e-5      err2_b=1694.3913199729218
iter = 717      errA=4.5595098164289165e6      err2_a=3.0155974804960204e-5      err2_b=1694.297848370144
iter = 718      errA=4.553151348259111e6      err2_a=6.086710473671579e-5      err2_b=1694.120871000965
iter = 719      errA=4.543997928597092e6      err2_a=4.7335137050636654e-5      err2_b=1693.8610714474398
iter = 720      errA=4.539290774961654e6      err2_a=4.4988404963868995e-5      err2_b=1693.6733226161027
iter = 721      errA=4.532567836641451e6      err2_a=3.6240424015674994e-5      err2_b=1693.3587547770444
iter = 722      errA=4.530558662861498e6      err2_a=2.3593452274502127e-5      err2_b=1693.272564416866
iter = 723      errA=4.525953764110267e6      err2_a=4.149488431008563e-5      err2_b=1693.0753046410273
iter = 724      errA=4.517228737707874e6      err2_a=3.966877847561611e-5      err2_b=1692.7484959249325
iter = 725      errA=4.5114691480099745e6      err2_a=4.460567585824102e-5      err2_b=1692.5438824973398
iter = 726      errA=4.504710027022471e6      err2_a=3.318744936696369e-5      err2_b=1692.3491148025978
iter = 727      errA=4.500334280342939e6      err2_a=4.471498538641671e-5      err2_b=1692.2253598426541
iter = 728      errA=4.494498724036931e6      err2_a=3.2663704299744185e-5      err2_b=1692.0218322547312
iter = 729      errA=4.4860433316255165e6      err2_a=4.554181564331434e-5      err2_b=1691.6924915284274
iter = 730      errA=4.481770437637784e6      err2_a=3.236995364082412e-5      err2_b=1691.4948027840119
iter = 731      errA=4.479307609433483e6      err2_a=2.680744816465238e-5      err2_b=1691.3528344039537
iter = 732      errA=4.474835180932105e6      err2_a=3.7814879450379824e-5      err2_b=1691.138663271406
iter = 733      errA=4.469863362655469e6      err2_a=4.223289576683507e-5      err2_b=1690.9167949869427
iter = 734      errA=4.463218739092227e6      err2_a=5.4020495876108324e-5      err2_b=1690.6359894458967
iter = 735      errA=4.456617024863197e6      err2_a=3.0119945762328415e-5      err2_b=1690.3104535673106
iter = 736      errA=4.451400623643224e6      err2_a=3.700068411785375e-5      err2_b=1690.0320780624993
iter = 737      errA=4.4482563252341645e6      err2_a=3.02294222778743e-5      err2_b=1689.8624917663312
iter = 738      errA=4.443171706593865e6      err2_a=4.3987789118117514e-5      err2_b=1689.5525555425854
iter = 739      errA=4.434726938458579e6      err2_a=3.469755651512466e-5      err2_b=1688.928629742153
iter = 740      errA=4.430238275126522e6      err2_a=4.422882586936262e-5      err2_b=1688.5875149358496
iter = 741      errA=4.424344273386122e6      err2_a=3.597807361855629e-5      err2_b=1688.1018004669202
iter = 742      errA=4.420531429941966e6      err2_a=3.4525705251638954e-5      err2_b=1687.7847609542905
iter = 743      errA=4.41720140609337e6      err2_a=3.901471503697683e-5      err2_b=1687.5252302694928
iter = 744      errA=4.411924558664223e6      err2_a=3.2237631252310816e-5      err2_b=1687.081383809137
iter = 745      errA=4.406328893610327e6      err2_a=3.780246493739303e-5      err2_b=1686.6779562266752
iter = 746      errA=4.4013133713473985e6      err2_a=4.6284244429522175e-5      err2_b=1686.28743689333
iter = 747      errA=4.396818851868229e6      err2_a=2.835157878907651e-5      err2_b=1685.9422596840839
iter = 748      errA=4.391683600920275e6      err2_a=3.230979654508911e-5      err2_b=1685.5271104679052
iter = 749      errA=4.385324295786846e6      err2_a=5.1123411091343283e-5      err2_b=1685.012803714274
iter = 750      errA=4.375938958119762e6      err2_a=4.4083266442058e-5      err2_b=1684.2856557353482
iter = 751      errA=4.372278237398048e6      err2_a=3.125280687548974e-5      err2_b=1684.0421908324554
iter = 752      errA=4.369480546326109e6      err2_a=3.318688914737733e-5      err2_b=1683.80297562316
iter = 753      errA=4.363739852246004e6      err2_a=5.201905366164255e-5      err2_b=1683.3244221862467
iter = 754      errA=4.358900778700387e6      err2_a=3.352353681427218e-5      err2_b=1682.9239883842965
iter = 755      errA=4.353555761706258e6      err2_a=4.477973624661647e-5      err2_b=1682.4478656646847
iter = 756      errA=4.350166654825818e6      err2_a=2.2064291236009407e-5      err2_b=1682.1151814969699
iter = 757      errA=4.347700716827462e6      err2_a=3.321069360457149e-5      err2_b=1681.8781602265092
iter = 758      errA=4.339908189434236e6      err2_a=3.663024226335778e-5      err2_b=1681.1383726768634
iter = 759      errA=4.336826041579274e6      err2_a=3.739395795557321e-5      err2_b=1680.875220522344
iter = 760      errA=4.331206767506095e6      err2_a=3.810445065590384e-5      err2_b=1680.4488212194894
iter = 761      errA=4.32713636356924e6      err2_a=3.991950433159985e-5      err2_b=1680.1751663128878
iter = 762      errA=4.321596081037779e6      err2_a=4.0182886415973e-5      err2_b=1679.8096174632587
iter = 763      errA=4.319106962294419e6      err2_a=2.5602829721326852e-5      err2_b=1679.62699982387
iter = 764      errA=4.313946010862719e6      err2_a=3.564647335848892e-5      err2_b=1679.241214559576
iter = 765      errA=4.30870149409198e6      err2_a=3.1745402741019335e-5      err2_b=1678.8851605180562
iter = 766      errA=4.301195744784274e6      err2_a=4.7782005274525484e-5      err2_b=1678.4247857904047
iter = 767      errA=4.291865250796202e6      err2_a=2.9708244281111738e-5      err2_b=1677.7157294946928
iter = 768      errA=4.289577815628423e6      err2_a=3.160180091891081e-5      err2_b=1677.5218407079612
iter = 769      errA=4.285352175068967e6      err2_a=2.930941243289809e-5      err2_b=1677.1511855581211
iter = 770      errA=4.282955922780451e6      err2_a=3.0473888671264524e-5      err2_b=1676.9923945702142
iter = 771      errA=4.279071406657126e6      err2_a=4.37035505338381e-5      err2_b=1676.6885331015583
iter = 772      errA=4.268109514763429e6      err2_a=5.5180397766924294e-5      err2_b=1675.771112661287
iter = 773      errA=4.25899865258421e6      err2_a=4.2565587097833134e-5      err2_b=1675.0170089345431
iter = 774      errA=4.25579697054519e6      err2_a=2.780987956886922e-5      err2_b=1674.7602744691076
iter = 775      errA=4.251914852126674e6      err2_a=3.0916838963375395e-5      err2_b=1674.3902961461285
iter = 776      errA=4.245991367567557e6      err2_a=3.3801052599787384e-5      err2_b=1673.8439725272096
iter = 777      errA=4.241770472727256e6      err2_a=4.302876511461368e-5      err2_b=1673.4885356978923
iter = 778      errA=4.233124141761483e6      err2_a=4.7644375596592226e-5      err2_b=1672.6970699533904
iter = 779      errA=4.224288331452e6      err2_a=3.117157387041413e-5      err2_b=1671.8862977552849
iter = 780      errA=4.21938060268684e6      err2_a=3.855405356046375e-5      err2_b=1671.4870801598636
iter = 781      errA=4.214418166370357e6      err2_a=3.66876149593787e-5      err2_b=1671.0812011789576
iter = 782      errA=4.208498854474802e6      err2_a=4.59120960118501e-5      err2_b=1670.656514653304
iter = 783      errA=4.202636825472857e6      err2_a=3.659053182846812e-5      err2_b=1670.1880438627522
iter = 784      errA=4.194445578449848e6      err2_a=4.7399965820247215e-5      err2_b=1669.4894116548278
iter = 785      errA=4.1870393357491586e6      err2_a=2.9224731115929042e-5      err2_b=1668.8512152563167
iter = 786      errA=4.1801402516748337e6      err2_a=3.841437989254078e-5      err2_b=1668.1533341427205
iter = 787      errA=4.173923042718336e6      err2_a=3.4998463902859336e-5      err2_b=1667.5161013366956
iter = 788      errA=4.171152117039613e6      err2_a=4.040692625865849e-5      err2_b=1667.2035746853444
iter = 789      errA=4.1650589902287577e6      err2_a=3.0992744657521576e-5      err2_b=1666.5279954530288
iter = 790      errA=4.161331039618768e6      err2_a=3.154702800496042e-5      err2_b=1666.139594110562
iter = 791      errA=4.158252717965231e6      err2_a=3.117054545689131e-5      err2_b=1665.8657727602667
iter = 792      errA=4.1556404009215203e6      err2_a=2.5157289042409307e-5      err2_b=1665.6191614247386
iter = 793      errA=4.151347504610676e6      err2_a=3.1415783656431525e-5      err2_b=1665.1995927059593
iter = 794      errA=4.1441597380253905e6      err2_a=4.903764782388908e-5      err2_b=1664.4436067554975
iter = 795      errA=4.136406825921845e6      err2_a=4.261684030860783e-5      err2_b=1663.6068434509732
iter = 796      errA=4.1328608405775456e6      err2_a=2.9999489778459064e-5      err2_b=1663.1996669001928
iter = 797      errA=4.128607491536771e6      err2_a=3.633851685788418e-5      err2_b=1662.6533317317223
iter = 798      errA=4.1254519362598774e6      err2_a=2.7498181138922546e-5      err2_b=1662.2373006849152
iter = 799      errA=4.1238063093562513e6      err2_a=2.6952307222791812e-5      err2_b=1662.0073748429281
iter = 800      errA=4.118600544325018e6      err2_a=4.105019533400091e-5      err2_b=1661.2726993353708
iter = 801      errA=4.1127997827216564e6      err2_a=3.7005440656473234e-5      err2_b=1660.4506064554093
iter = 802      errA=4.1085589193888973e6      err2_a=4.244036954325674e-5      err2_b=1659.889204839112
iter = 803      errA=4.1018602905574813e6      err2_a=3.4855330803862646e-5      err2_b=1659.044756592089
iter = 804      errA=4.098744079410113e6      err2_a=2.667475692643953e-5      err2_b=1658.6457016606587
iter = 805      errA=4.0956003956405492e6      err2_a=3.812466929064581e-5      err2_b=1658.2111632472452
iter = 806      errA=4.09072736003547e6      err2_a=3.9019858754831406e-5      err2_b=1657.5144886605144
iter = 807      errA=4.084951029778783e6      err2_a=3.30507874094655e-5      err2_b=1656.5872141071309
iter = 808      errA=4.0810364241130366e6      err2_a=3.232858932072414e-5      err2_b=1655.9715866999006
iter = 809      errA=4.07617516358721e6      err2_a=3.7046693764261226e-5      err2_b=1655.1630227745688
iter = 810      errA=4.071572038336475e6      err2_a=3.23327932295723e-5      err2_b=1654.4070381626268
iter = 811      errA=4.0679478539908067e6      err2_a=3.401461361159441e-5      err2_b=1653.8418944761554
iter = 812      errA=4.063130946647931e6      err2_a=2.8811305517249187e-5      err2_b=1653.1468037024908
iter = 813      errA=4.0580462450865423e6      err2_a=3.757786516435507e-5      err2_b=1652.3137029196373
iter = 814      errA=4.053607498021897e6      err2_a=3.365609720724443e-5      err2_b=1651.607809700593
iter = 815      errA=4.046649444159238e6      err2_a=3.699324898219653e-5      err2_b=1650.5019992835873
iter = 816      errA=4.0446039951785044e6      err2_a=2.0293859811761327e-5      err2_b=1650.165812198184
iter = 817      errA=4.0384302061773613e6      err2_a=4.353417752572106e-5      err2_b=1649.1911048257894
iter = 818      errA=4.030652710792604e6      err2_a=5.342483363952513e-5      err2_b=1648.0090200261034
iter = 819      errA=4.022541276632213e6      err2_a=3.392925812881374e-5      err2_b=1646.783638170539
iter = 820      errA=4.0181600745555446e6      err2_a=2.557290085931319e-5      err2_b=1646.162648655465
iter = 821      errA=4.0156820006032498e6      err2_a=3.065155797480922e-5      err2_b=1645.7960508888123
iter = 822      errA=4.01302564682672e6      err2_a=2.6556449933647537e-5      err2_b=1645.4111735055988
iter = 823      errA=4.0034467080251533e6      err2_a=4.4508509824492486e-5      err2_b=1643.9572291755537
iter = 824      errA=3.997286037914525e6      err2_a=3.625817531938163e-5      err2_b=1642.9946572891718
iter = 825      errA=3.994715238497596e6      err2_a=2.4766335060320963e-5      err2_b=1642.598010642092
iter = 826      errA=3.9915546346925218e6      err2_a=3.1716870565371066e-5      err2_b=1642.1211701497114
iter = 827      errA=3.9890225528878625e6      err2_a=2.1037927390742514e-5      err2_b=1641.7723756270254
iter = 828      errA=3.9866095470393184e6      err2_a=3.661525264273209e-5      err2_b=1641.3464545335116
iter = 829      errA=3.9815166521563698e6      err2_a=4.109303314406805e-5      err2_b=1640.4551942767089
iter = 830      errA=3.9771281022451464e6      err2_a=3.6212377447034e-5      err2_b=1639.689723598332
iter = 831      errA=3.973861768847815e6      err2_a=2.9425875789082105e-5      err2_b=1639.1132487972795
iter = 832      errA=3.9683012900083684e6      err2_a=2.6720695547393968e-5      err2_b=1638.1198386453939
iter = 833      errA=3.966234619236943e6      err2_a=2.584137042293948e-5      err2_b=1637.767333594128
iter = 834      errA=3.9630629296930623e6      err2_a=2.9946972117821798e-5      err2_b=1637.2031370652167
iter = 835      errA=3.9591468802263285e6      err2_a=3.6090716090742986e-5      err2_b=1636.5106110250429
iter = 836      errA=3.9546479650814408e6      err2_a=3.9472372380308607e-5      err2_b=1635.6911186691082
iter = 837      errA=3.950055632015181e6      err2_a=3.4408104906789995e-5      err2_b=1634.8937595011896
iter = 838      errA=3.942139135880809e6      err2_a=3.0111391885907128e-5      err2_b=1633.4969787087064
iter = 839      errA=3.938718685856914e6      err2_a=2.9255321751250826e-5      err2_b=1632.864903296619
iter = 840      errA=3.936088243339189e6      err2_a=2.686543474989427e-5      err2_b=1632.3743861932876
iter = 841      errA=3.9320278769791364e6      err2_a=4.7070033026561725e-5      err2_b=1631.6929154626687
iter = 842      errA=3.924936639054812e6      err2_a=3.6074123039146173e-5      err2_b=1630.5326171269207
iter = 843      errA=3.9208921252042833e6      err2_a=3.747377509638118e-5      err2_b=1629.846846399815
iter = 844      errA=3.9168023106989567e6      err2_a=3.496914605436785e-5      err2_b=1629.180495056921
iter = 845      errA=3.9138959837028314e6      err2_a=2.144423003903894e-5      err2_b=1628.7144385892987
iter = 846      errA=3.911506078715693e6      err2_a=2.728273627114768e-5      err2_b=1628.3153674237155
iter = 847      errA=3.90797483487761e6      err2_a=3.86518570621207e-5      err2_b=1627.7511055936952
iter = 848      errA=3.902966392152508e6      err2_a=3.0294997787872323e-5      err2_b=1627.0004816170474
iter = 849      errA=3.89604404045971e6      err2_a=3.9503237955711556e-5      err2_b=1626.0104650860892
iter = 850      errA=3.8914608564820355e6      err2_a=3.610812251088457e-5      err2_b=1625.3156259125558
iter = 851      errA=3.887883933004192e6      err2_a=1.96035222114132e-5      err2_b=1624.7948128185537
iter = 852      errA=3.885616305148169e6      err2_a=3.586598240424116e-5      err2_b=1624.4886648056188
iter = 853      errA=3.879884571682332e6      err2_a=2.8733465153265885e-5      err2_b=1623.618193141385
iter = 854      errA=3.877337158179004e6      err2_a=3.0286471410365267e-5      err2_b=1623.1967544010995
iter = 855      errA=3.8719558748255093e6      err2_a=3.8175119962811216e-5      err2_b=1622.3145097871866
iter = 856      errA=3.8607449045121497e6      err2_a=3.74756202015925e-5      err2_b=1620.4835816303278
iter = 857      errA=3.8566390874165352e6      err2_a=2.1166864077256768e-5      err2_b=1619.7797436804415
iter = 858      errA=3.855445743643319e6      err2_a=2.0809206834439675e-5      err2_b=1619.5903176264294
iter = 859      errA=3.852102828955118e6      err2_a=3.43308159179265e-5      err2_b=1619.0701828555223
iter = 860      errA=3.847294273891011e6      err2_a=3.7902859510236425e-5      err2_b=1618.3275224870279
iter = 861      errA=3.840828159543079e6      err2_a=2.8945594440100802e-5      err2_b=1617.3211502600743
iter = 862      errA=3.8365562446171497e6      err2_a=4.000636040206497e-5      err2_b=1616.6209562874724
iter = 863      errA=3.8318801138763228e6      err2_a=2.235299154981801e-5      err2_b=1615.887575208016
iter = 864      errA=3.8303011562798508e6      err2_a=2.2759967253396278e-5      err2_b=1615.635120407757
iter = 865      errA=3.8270515462660193e6      err2_a=3.288933934082852e-5      err2_b=1615.1235668634108
iter = 866      errA=3.822943635271699e6      err2_a=4.044972902386604e-5      err2_b=1614.4762626802499
iter = 867      errA=3.8156683055968666e6      err2_a=3.762268477253401e-5      err2_b=1613.4124791642912
iter = 868      errA=3.8094646625937284e6      err2_a=4.993831415295495e-5      err2_b=1612.464698293812
iter = 869      errA=3.803743980812115e6      err2_a=2.9254280966551794e-5      err2_b=1611.5589985176937
iter = 870      errA=3.802275090890432e6      err2_a=1.9004236342742336e-5      err2_b=1611.3095189334379
iter = 871      errA=3.7989825537657803e6      err2_a=3.668870151337133e-5      err2_b=1610.8256435814042
iter = 872      errA=3.794367980535625e6      err2_a=3.852601046722948e-5      err2_b=1610.190001392369
iter = 873      errA=3.7867851376765445e6      err2_a=3.972388074714196e-5      err2_b=1609.1851529500161
iter = 874      errA=3.7829412622521142e6      err2_a=3.5441475122670545e-5      err2_b=1608.675568102056
iter = 875      errA=3.7765469957473245e6      err2_a=3.7999413245192555e-5      err2_b=1607.828320855967
iter = 876      errA=3.772861591579349e6      err2_a=2.7692092186149053e-5      err2_b=1607.3815191121269
iter = 877      errA=3.7685426439867066e6      err2_a=3.1248241952759466e-5      err2_b=1606.8742867095734
iter = 878      errA=3.764737666366261e6      err2_a=3.387140295758769e-5      err2_b=1606.4917684727131
iter = 879      errA=3.758514106440155e6      err2_a=3.336339721844417e-5      err2_b=1605.8640369881323
iter = 880      errA=3.753672041439224e6      err2_a=3.541998498165545e-5      err2_b=1605.3724157311206
iter = 881      errA=3.7477285286360765e6      err2_a=2.36199879562156e-5      err2_b=1604.7292888409895
iter = 882      errA=3.74433611993857e6      err2_a=3.009868426108728e-5      err2_b=1604.3877546359
iter = 883      errA=3.739028643972113e6      err2_a=3.199003682526129e-5      err2_b=1603.8648080158894
iter = 884      errA=3.7362848136789617e6      err2_a=3.2357737997621756e-5      err2_b=1603.5859743151066
iter = 885      errA=3.733280916878306e6      err2_a=2.9594159767403485e-5      err2_b=1603.2590372585805
iter = 886      errA=3.72865212542217e6      err2_a=3.089766403978304e-5      err2_b=1602.7423029422243
iter = 887      errA=3.7215361805826095e6      err2_a=2.87244197010023e-5      err2_b=1601.8689979131218
iter = 888      errA=3.7186470894669145e6      err2_a=3.1946307530106485e-5      err2_b=1601.4921778019782
iter = 889      errA=3.715370408911995e6      err2_a=2.591648588699295e-5      err2_b=1601.0658119564753
iter = 890      errA=3.7095084843477253e6      err2_a=3.997893821477464e-5      err2_b=1600.350524785868
iter = 891      errA=3.704920128701965e6      err2_a=2.997599643957947e-5      err2_b=1599.8119575537166
iter = 892      errA=3.7009882642076444e6      err2_a=3.185399976199006e-5      err2_b=1599.4342562681945
iter = 893      errA=3.69694388433431e6      err2_a=2.37275344031134e-5      err2_b=1599.0551451974504
iter = 894      errA=3.6941837340852236e6      err2_a=2.054524018466411e-5      err2_b=1598.800414859903
iter = 895      errA=3.6913373405669387e6      err2_a=2.9922907670879775e-5      err2_b=1598.5797942392276
iter = 896      errA=3.6879572686874424e6      err2_a=3.373831626298718e-5      err2_b=1598.3164710040837
iter = 897      errA=3.679897680751389e6      err2_a=3.312291506742831e-5      err2_b=1597.724174066123
iter = 898      errA=3.6758755617409768e6      err2_a=3.804722050251408e-5      err2_b=1597.4048150328636
iter = 899      errA=3.670227961071473e6      err2_a=3.28106287568806e-5      err2_b=1597.0125869444216
iter = 900      errA=3.6675558384546055e6      err2_a=1.9742158568833054e-5      err2_b=1596.8121022830785
iter = 901      errA=3.666117389367741e6      err2_a=2.476833917094022e-5      err2_b=1596.6965787140457
iter = 902      errA=3.662323605733811e6      err2_a=3.714698210907012e-5      err2_b=1596.3826503158148
iter = 903      errA=3.656090822851542e6      err2_a=3.112858907290124e-5      err2_b=1595.9038600818733
iter = 904      errA=3.652678861258634e6      err2_a=3.3171909578226694e-5      err2_b=1595.6067714509593
iter = 905      errA=3.649428602101864e6      err2_a=3.6883575291716885e-5      err2_b=1595.3139564870544
iter = 906      errA=3.6435078885341724e6      err2_a=3.6064479478150217e-5      err2_b=1594.7576153261716
iter = 907      errA=3.639998218579553e6      err2_a=2.1545303887282818e-5      err2_b=1594.4633373808938
iter = 908      errA=3.638341807159234e6      err2_a=2.9391732060417833e-5      err2_b=1594.3395031855646
iter = 909      errA=3.6323318899662155e6      err2_a=2.9640142143344517e-5      err2_b=1593.8603953679283
iter = 910      errA=3.6259031649856996e6      err2_a=3.518904444054073e-5      err2_b=1593.3123293333958
iter = 911      errA=3.6213387331826156e6      err2_a=3.0539071070747113e-5      err2_b=1592.9038902251623
iter = 912      errA=3.6165275644825674e6      err2_a=2.6233846628720483e-5      err2_b=1592.430762253188
iter = 913      errA=3.6125356069256053e6      err2_a=2.609154768882242e-5      err2_b=1592.0658940111318
iter = 914      errA=3.610391760189039e6      err2_a=2.0540117233440386e-5      err2_b=1591.888499209887
iter = 915      errA=3.609123962674706e6      err2_a=2.203212882439465e-5      err2_b=1591.7974303583258
iter = 916      errA=3.606394327233656e6      err2_a=2.015731112960317e-5      err2_b=1591.5801303031392
iter = 917      errA=3.603619627671848e6      err2_a=3.3432012766031546e-5      err2_b=1591.3846912133736
iter = 918      errA=3.598299525690336e6      err2_a=3.881156108808749e-5      err2_b=1591.058935803332
iter = 919      errA=3.5935651455840417e6      err2_a=2.714053492973908e-5      err2_b=1590.77924558099
iter = 920      errA=3.5913646192621794e6      err2_a=1.8414639223565325e-5      err2_b=1590.644830346992
iter = 921      errA=3.5890019627854577e6      err2_a=2.3523276687836564e-5      err2_b=1590.5623327399692
iter = 922      errA=3.5869067811695836e6      err2_a=2.601406209399221e-5      err2_b=1590.4826543899649
iter = 923      errA=3.584401747646889e6      err2_a=2.5284977117247832e-5      err2_b=1590.3407362117964
iter = 924      errA=3.581703396668917e6      err2_a=2.887619357225682e-5      err2_b=1590.1832421416964
iter = 925      errA=3.5772308180249324e6      err2_a=4.548075806845649e-5      err2_b=1589.892581688523
iter = 926      errA=3.5716302736060023e6      err2_a=2.648656287517561e-5      err2_b=1589.5203259990246
iter = 927      errA=3.568922675393377e6      err2_a=2.08454838197667e-5      err2_b=1589.3510840801894
iter = 928      errA=3.567825290299425e6      err2_a=1.9508951989731926e-5      err2_b=1589.2774963535223
iter = 929      errA=3.564610377316026e6      err2_a=3.090515252325113e-5      err2_b=1588.9926575285256
iter = 930      errA=3.561026496096024e6      err2_a=2.6901978023177536e-5      err2_b=1588.688916182228
iter = 931      errA=3.5565971255162545e6      err2_a=3.206199593107173e-5      err2_b=1588.3373586153093
iter = 932      errA=3.5505157171061356e6      err2_a=3.9024599691022804e-5      err2_b=1587.829979741308
iter = 933      errA=3.5464885945400265e6      err2_a=3.568612281968795e-5      err2_b=1587.4580857323629
iter = 934      errA=3.5416627069411324e6      err2_a=1.7322468410762514e-5      err2_b=1586.9616852071242
iter = 935      errA=3.539860518811459e6      err2_a=2.5265295466549667e-5      err2_b=1586.7514722251215
iter = 936      errA=3.537607158112106e6      err2_a=2.591101176798253e-5      err2_b=1586.5134165051277
iter = 937      errA=3.533679909199168e6      err2_a=2.6179174335667014e-5      err2_b=1586.0586938688075
iter = 938      errA=3.5316182653716453e6      err2_a=2.7664106071479255e-5      err2_b=1585.8251584451634
iter = 939      errA=3.5268085028592264e6      err2_a=3.537019265241442e-5      err2_b=1585.3128178623713
iter = 940      errA=3.5220702580500212e6      err2_a=2.3476703222439454e-5      err2_b=1584.8534563745366
iter = 941      errA=3.5186792316245995e6      err2_a=1.6384833824805755e-5      err2_b=1584.479782756718
iter = 942      errA=3.517456757494658e6      err2_a=2.4533686095576782e-5      err2_b=1584.3547291358686
iter = 943      errA=3.515419984892357e6      err2_a=2.3535065641393675e-5      err2_b=1584.1576463142787
iter = 944      errA=3.5129614176001702e6      err2_a=2.9563577586352113e-5      err2_b=1583.9017586972193
iter = 945      errA=3.509353350949982e6      err2_a=3.366602705991708e-5      err2_b=1583.539092455669
iter = 946      errA=3.501936782316354e6      err2_a=3.407609757255208e-5      err2_b=1582.7638812072212
iter = 947      errA=3.4973536710382225e6      err2_a=2.7179600916858897e-5      err2_b=1582.33455386183
iter = 948      errA=3.4957454470402314e6      err2_a=1.886232605872079e-5      err2_b=1582.167250417574
iter = 949      errA=3.493246566066836e6      err2_a=2.10348897352697e-5      err2_b=1581.8757135003352
iter = 950      errA=3.4897882520840005e6      err2_a=3.189190888155944e-5      err2_b=1581.478257603012
iter = 951      errA=3.485632396611638e6      err2_a=3.7111596325754006e-5      err2_b=1580.9952492599732
iter = 952      errA=3.480447520367684e6      err2_a=3.130036583232103e-5      err2_b=1580.4252698584419
iter = 953      errA=3.4761577251517694e6      err2_a=2.249026449449238e-5      err2_b=1579.9610457562585
iter = 954      errA=3.474038675579662e6      err2_a=2.386984679893741e-5      err2_b=1579.7262531398612
iter = 955      errA=3.472123380528189e6      err2_a=1.962307429691642e-5      err2_b=1579.4894720201357
iter = 956      errA=3.468920539927844e6      err2_a=2.700262638634052e-5      err2_b=1579.0767758556601
iter = 957      errA=3.4667516951383613e6      err2_a=1.950605368393878e-5      err2_b=1578.7790371219444
iter = 958      errA=3.4640163438722123e6      err2_a=2.5793088190782546e-5      err2_b=1578.4477183603794
iter = 959      errA=3.4599588006082354e6      err2_a=2.9803888728251594e-5      err2_b=1577.971383537581
iter = 960      errA=3.4552730114101055e6      err2_a=2.948361680135372e-5      err2_b=1577.4447011351763
iter = 961      errA=3.452884521042429e6      err2_a=1.8451012914021838e-5      err2_b=1577.1625346759517
iter = 962      errA=3.4504690764036733e6      err2_a=2.2295469731035026e-5      err2_b=1576.8716430796505
iter = 963      errA=3.4478053977185455e6      err2_a=2.4067641937924e-5      err2_b=1576.5157569495743
iter = 964      errA=3.4452273199895555e6      err2_a=3.0309897278055578e-5      err2_b=1576.1406818789908
iter = 965      errA=3.4423367021897235e6      err2_a=3.20833571497346e-5      err2_b=1575.706348629896
iter = 966      errA=3.436725214019274e6      err2_a=3.5307376429937195e-5      err2_b=1574.8903834840528
iter = 967      errA=3.430249759215661e6      err2_a=3.344214821056216e-5      err2_b=1573.9619652065296
iter = 968      errA=3.4267056566795376e6      err2_a=1.869294651094426e-5      err2_b=1573.438167502838
iter = 969      errA=3.425562614463211e6      err2_a=1.9853790266498092e-5      err2_b=1573.2645638376825
iter = 970      errA=3.422919467848738e6      err2_a=2.5711037827507692e-5      err2_b=1572.9286049996235
iter = 971      errA=3.4187318216503696e6      err2_a=3.213035411562143e-5      err2_b=1572.3732235112927
