Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #665, relres 0.0000014902291602
CG Iteration #666, relres 0.0000014618797208
CG Iteration #667, relres 0.0000014084881297
CG Iteration #668, relres 0.0000013838570028
CG Iteration #669, relres 0.0000013482238991
CG Iteration #670, relres 0.0000013415515240
CG Iteration #671, relres 0.0000012646140082
CG Iteration #672, relres 0.0000012491311257
CG Iteration #673, relres 0.0000012236600827
CG Iteration #674, relres 0.0000011922187167
CG Iteration #675, relres 0.0000011868581184
CG Iteration #676, relres 0.0000011653474166
CG Iteration #677, relres 0.0000011526829690
CG Iteration #678, relres 0.0000011092709563
CG Iteration #679, relres 0.0000010918049890
CG Iteration #680, relres 0.0000010770936455
CG Iteration #681, relres 0.0000010699258400
CG Iteration #682, relres 0.0000010367588962
CG Iteration #683, relres 0.0000010147261360
CG Iteration #684, relres 0.0000009986530919
n = 27000 iter = 684 time = 216.445s relres = 0.0000009986530919
