Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #665, relres 0.0000549879569424
CG Iteration #666, relres 0.0000535284107295
CG Iteration #667, relres 0.0000524264566709
CG Iteration #668, relres 0.0000521331816870
CG Iteration #669, relres 0.0000507311352875
CG Iteration #670, relres 0.0000504834978844
CG Iteration #671, relres 0.0000492105817110
CG Iteration #672, relres 0.0000483271156666
CG Iteration #673, relres 0.0000479765530332
CG Iteration #674, relres 0.0000474796384359
CG Iteration #675, relres 0.0000465357505750
CG Iteration #676, relres 0.0000456377830953
CG Iteration #677, relres 0.0000451834121633
CG Iteration #678, relres 0.0000445210811042
CG Iteration #679, relres 0.0000442523891603
CG Iteration #680, relres 0.0000430952333043
CG Iteration #681, relres 0.0000419408357739
CG Iteration #682, relres 0.0000411439437169
CG Iteration #683, relres 0.0000402446089272
CG Iteration #684, relres 0.0000400654350361
CG Iteration #685, relres 0.0000381823194238
CG Iteration #686, relres 0.0000381204601288
CG Iteration #687, relres 0.0000374160511394
CG Iteration #688, relres 0.0000369983732275
CG Iteration #689, relres 0.0000359032193288
CG Iteration #690, relres 0.0000357416365010
CG Iteration #691, relres 0.0000350763267292
CG Iteration #692, relres 0.0000348796311787
CG Iteration #693, relres 0.0000345195479460
CG Iteration #694, relres 0.0000343812818467
CG Iteration #695, relres 0.0000335568551042
CG Iteration #696, relres 0.0000331120466348
CG Iteration #697, relres 0.0000324804673779
CG Iteration #698, relres 0.0000319870743911
CG Iteration #699, relres 0.0000312946612634
CG Iteration #700, relres 0.0000310427561049
CG Iteration #701, relres 0.0000309944519872
CG Iteration #702, relres 0.0000305624919001
CG Iteration #703, relres 0.0000300548180373
CG Iteration #704, relres 0.0000297269948860
CG Iteration #705, relres 0.0000295189201454
CG Iteration #706, relres 0.0000290486917138
CG Iteration #707, relres 0.0000287191567191
CG Iteration #708, relres 0.0000285125852029
CG Iteration #709, relres 0.0000282878374933
CG Iteration #710, relres 0.0000279199606331
CG Iteration #711, relres 0.0000275860208659
CG Iteration #712, relres 0.0000270656644891
CG Iteration #713, relres 0.0000265702268575
CG Iteration #714, relres 0.0000256656271133
CG Iteration #715, relres 0.0000255777591776
CG Iteration #716, relres 0.0000251385084076
CG Iteration #717, relres 0.0000247122380105
CG Iteration #718, relres 0.0000241891494164
CG Iteration #719, relres 0.0000236439441033
CG Iteration #720, relres 0.0000234401408088
CG Iteration #721, relres 0.0000231437424769
CG Iteration #722, relres 0.0000230310000294
CG Iteration #723, relres 0.0000224867620265
CG Iteration #724, relres 0.0000224140907917
CG Iteration #725, relres 0.0000221797082408
CG Iteration #726, relres 0.0000214550667397
CG Iteration #727, relres 0.0000210837366558
CG Iteration #728, relres 0.0000207887670066
CG Iteration #729, relres 0.0000206040499440
CG Iteration #730, relres 0.0000204678101695
CG Iteration #731, relres 0.0000202529008275
CG Iteration #732, relres 0.0000200253685282
CG Iteration #733, relres 0.0000197313127594
CG Iteration #734, relres 0.0000195518282913
CG Iteration #735, relres 0.0000193394769452
CG Iteration #736, relres 0.0000187254198078
CG Iteration #737, relres 0.0000183783282401
CG Iteration #738, relres 0.0000180562023975
CG Iteration #739, relres 0.0000178755613468
CG Iteration #740, relres 0.0000177534983165
CG Iteration #741, relres 0.0000175197953890
CG Iteration #742, relres 0.0000172126220187
CG Iteration #743, relres 0.0000168954858228
CG Iteration #744, relres 0.0000168296684112
CG Iteration #745, relres 0.0000166792769964
CG Iteration #746, relres 0.0000162357888259
CG Iteration #747, relres 0.0000160961053268
CG Iteration #748, relres 0.0000158903477057
CG Iteration #749, relres 0.0000156223661159
CG Iteration #750, relres 0.0000154943870740
CG Iteration #751, relres 0.0000149508630434
CG Iteration #752, relres 0.0000145450078211
CG Iteration #753, relres 0.0000143702813816
CG Iteration #754, relres 0.0000142236158325
CG Iteration #755, relres 0.0000141191200630
CG Iteration #756, relres 0.0000139232573955
CG Iteration #757, relres 0.0000137545589611
CG Iteration #758, relres 0.0000136679353270
CG Iteration #759, relres 0.0000135740951017
CG Iteration #760, relres 0.0000134341907603
CG Iteration #761, relres 0.0000132017809293
CG Iteration #762, relres 0.0000129413158035
CG Iteration #763, relres 0.0000128027041663
CG Iteration #764, relres 0.0000126580044528
CG Iteration #765, relres 0.0000122884631733
CG Iteration #766, relres 0.0000120549611299
CG Iteration #767, relres 0.0000118535715262
CG Iteration #768, relres 0.0000116408390609
CG Iteration #769, relres 0.0000115013485565
CG Iteration #770, relres 0.0000113584833400
CG Iteration #771, relres 0.0000113136251163
CG Iteration #772, relres 0.0000112368671497
CG Iteration #773, relres 0.0000111197288491
CG Iteration #774, relres 0.0000110364788345
CG Iteration #775, relres 0.0000108767400596
CG Iteration #776, relres 0.0000106453484265
CG Iteration #777, relres 0.0000104169644099
CG Iteration #778, relres 0.0000103759076856
CG Iteration #779, relres 0.0000101712663075
CG Iteration #780, relres 0.0000099513046160
CG Iteration #781, relres 0.0000097196862467
CG Iteration #782, relres 0.0000096776665426
CG Iteration #783, relres 0.0000093738809612
CG Iteration #784, relres 0.0000093510857595
CG Iteration #785, relres 0.0000092781235339
CG Iteration #786, relres 0.0000091753725554
CG Iteration #787, relres 0.0000090614246894
CG Iteration #788, relres 0.0000089631023061
CG Iteration #789, relres 0.0000089306941462
CG Iteration #790, relres 0.0000085297740905
CG Iteration #791, relres 0.0000084029535242
CG Iteration #792, relres 0.0000083110871515
CG Iteration #793, relres 0.0000082366041234
CG Iteration #794, relres 0.0000080974647538
CG Iteration #795, relres 0.0000079634836769
CG Iteration #796, relres 0.0000077924437875
CG Iteration #797, relres 0.0000076666487880
CG Iteration #798, relres 0.0000075907212593
CG Iteration #799, relres 0.0000075456654440
CG Iteration #800, relres 0.0000072304902286
CG Iteration #801, relres 0.0000072154149179
CG Iteration #802, relres 0.0000071571280986
CG Iteration #803, relres 0.0000070606782159
CG Iteration #804, relres 0.0000070069511067
CG Iteration #805, relres 0.0000069237694270
CG Iteration #806, relres 0.0000068102409408
CG Iteration #807, relres 0.0000067367196367
CG Iteration #808, relres 0.0000066446792200
CG Iteration #809, relres 0.0000065600428003
CG Iteration #810, relres 0.0000063695445041
CG Iteration #811, relres 0.0000063467933979
CG Iteration #812, relres 0.0000062383174575
CG Iteration #813, relres 0.0000061447749138
CG Iteration #814, relres 0.0000061092808223
CG Iteration #815, relres 0.0000060336681711
CG Iteration #816, relres 0.0000059988300810
CG Iteration #817, relres 0.0000059771405994
CG Iteration #818, relres 0.0000057358871746
CG Iteration #819, relres 0.0000057180777127
CG Iteration #820, relres 0.0000055766163273
CG Iteration #821, relres 0.0000055008171608
CG Iteration #822, relres 0.0000054290508324
CG Iteration #823, relres 0.0000053541394806
CG Iteration #824, relres 0.0000053014486670
CG Iteration #825, relres 0.0000052457691194
CG Iteration #826, relres 0.0000052362832338
CG Iteration #827, relres 0.0000051233539414
CG Iteration #828, relres 0.0000050069340123
CG Iteration #829, relres 0.0000049246171687
CG Iteration #830, relres 0.0000048297133066
CG Iteration #831, relres 0.0000048216821766
CG Iteration #832, relres 0.0000046298686258
CG Iteration #833, relres 0.0000045909490053
CG Iteration #834, relres 0.0000045534836225
CG Iteration #835, relres 0.0000044441212991
CG Iteration #836, relres 0.0000044028876206
CG Iteration #837, relres 0.0000043397994661
CG Iteration #838, relres 0.0000042768637607
CG Iteration #839, relres 0.0000042560670588
CG Iteration #840, relres 0.0000041883845607
CG Iteration #841, relres 0.0000041448947351
CG Iteration #842, relres 0.0000040421829901
CG Iteration #843, relres 0.0000039499335057
CG Iteration #844, relres 0.0000039124391906
CG Iteration #845, relres 0.0000038760271381
CG Iteration #846, relres 0.0000038668149564
CG Iteration #847, relres 0.0000038028755079
CG Iteration #848, relres 0.0000037015776404
CG Iteration #849, relres 0.0000036576783618
CG Iteration #850, relres 0.0000036391771549
CG Iteration #851, relres 0.0000035768737312
CG Iteration #852, relres 0.0000035717921342
CG Iteration #853, relres 0.0000034323015848
CG Iteration #854, relres 0.0000034125836696
CG Iteration #855, relres 0.0000033741054727
CG Iteration #856, relres 0.0000032897648880
CG Iteration #857, relres 0.0000032757992938
CG Iteration #858, relres 0.0000031932039365
CG Iteration #859, relres 0.0000031575010482
CG Iteration #860, relres 0.0000031287950370
CG Iteration #861, relres 0.0000031013808089
CG Iteration #862, relres 0.0000030903506097
CG Iteration #863, relres 0.0000030419292730
CG Iteration #864, relres 0.0000028921761340
CG Iteration #865, relres 0.0000028897334862
CG Iteration #866, relres 0.0000028217153496
CG Iteration #867, relres 0.0000027668359641
CG Iteration #868, relres 0.0000026999920615
CG Iteration #869, relres 0.0000026728380464
CG Iteration #870, relres 0.0000026542437582
CG Iteration #871, relres 0.0000026368958004
CG Iteration #872, relres 0.0000025068037871
CG Iteration #873, relres 0.0000024890330532
CG Iteration #874, relres 0.0000024825520542
CG Iteration #875, relres 0.0000023954466420
CG Iteration #876, relres 0.0000023769876268
CG Iteration #877, relres 0.0000023276035880
CG Iteration #878, relres 0.0000023099082444
CG Iteration #879, relres 0.0000022929225798
CG Iteration #880, relres 0.0000022830972533
CG Iteration #881, relres 0.0000022619973823
CG Iteration #882, relres 0.0000021704090974
CG Iteration #883, relres 0.0000021511068469
CG Iteration #884, relres 0.0000021430102053
CG Iteration #885, relres 0.0000020971016864
CG Iteration #886, relres 0.0000020798682209
CG Iteration #887, relres 0.0000020061545218
CG Iteration #888, relres 0.0000019834029409
CG Iteration #889, relres 0.0000019479747502
CG Iteration #890, relres 0.0000019367183723
CG Iteration #891, relres 0.0000019311526077
CG Iteration #892, relres 0.0000018843954637
CG Iteration #893, relres 0.0000018774204088
CG Iteration #894, relres 0.0000018568270786
CG Iteration #895, relres 0.0000018196891254
CG Iteration #896, relres 0.0000018022501751
CG Iteration #897, relres 0.0000017438432926
CG Iteration #898, relres 0.0000017294408905
CG Iteration #899, relres 0.0000017117775006
CG Iteration #900, relres 0.0000016860957909
CG Iteration #901, relres 0.0000016696647989
CG Iteration #902, relres 0.0000016403474996
CG Iteration #903, relres 0.0000016157340597
CG Iteration #904, relres 0.0000015848156686
CG Iteration #905, relres 0.0000015796040626
CG Iteration #906, relres 0.0000015678296979
CG Iteration #907, relres 0.0000015636651194
CG Iteration #908, relres 0.0000015385282177
CG Iteration #909, relres 0.0000015170714796
CG Iteration #910, relres 0.0000014879141617
CG Iteration #911, relres 0.0000014596963391
CG Iteration #912, relres 0.0000014395895405
CG Iteration #913, relres 0.0000014325407341
CG Iteration #914, relres 0.0000014032101420
CG Iteration #915, relres 0.0000013868297049
CG Iteration #916, relres 0.0000013590810039
CG Iteration #917, relres 0.0000013333584947
CG Iteration #918, relres 0.0000013276522015
CG Iteration #919, relres 0.0000013187735079
CG Iteration #920, relres 0.0000012871944993
CG Iteration #921, relres 0.0000012708611043
CG Iteration #922, relres 0.0000012635656238
CG Iteration #923, relres 0.0000012363008205
CG Iteration #924, relres 0.0000012075111687
CG Iteration #925, relres 0.0000012033988450
CG Iteration #926, relres 0.0000011805835616
CG Iteration #927, relres 0.0000011505897910
CG Iteration #928, relres 0.0000011397342988
CG Iteration #929, relres 0.0000011205533600
CG Iteration #930, relres 0.0000010929505051
CG Iteration #931, relres 0.0000010831354189
CG Iteration #932, relres 0.0000010654996714
CG Iteration #933, relres 0.0000010549763189
CG Iteration #934, relres 0.0000010481053282
CG Iteration #935, relres 0.0000010247338935
CG Iteration #936, relres 0.0000010183563507
CG Iteration #937, relres 0.0000010096233419
CG Iteration #938, relres 0.0000009935829800
n = 27000 iter = 938 time = 299.651s relres = 0.0000009935829800
